MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;12;22;0;42;8;59;112;1;13;0;0;0;11;0;0;0;0;0;0;5;0;
SP;352180;ITAÍ;9;12;179;7;275;26;175;178;1;4;6;0;1;114;0;0;10;1;2;0;51;0;
BA;293200;UAUÁ;4;2;117;7;296;19;143;66;6;54;5;0;2;155;32;0;1;2;0;0;1;0;
RS;431308;NOVA PÁDUA;1;9;6;0;14;3;8;16;0;1;0;1;0;52;0;0;1;0;0;0;10;0;
AL;270920;TRAIPU;5;9;160;5;456;37;189;139;57;380;2;11;9;258;626;3;15;11;1;26;62;18;
SP;353850;PIQUETE;8;7;71;7;173;16;49;40;13;116;14;2;4;65;251;0;0;0;0;6;6;1;
TO;171245;LUZINÓPOLIS;2;2;21;0;49;10;29;53;5;11;2;0;0;8;11;7;0;0;0;0;14;0;
ES;320450;SANTA LEOPOLDINA;4;1;16;1;91;11;15;11;3;222;5;4;0;84;58;0;1;0;0;6;44;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;13;4;177;0;282;8;85;41;2;46;5;4;0;165;2;0;3;0;1;4;0;0;
CE;230980;PACOTI;7;6;121;5;244;29;117;60;8;209;7;1;1;155;7;4;1;0;0;68;78;25;
PR;412240;ROLÂNDIA;56;17;772;34;1.192;189;1.025;391;67;630;70;28;14;608;15.748;245;19;3;13;273;372;9;
PR;411900;PÉROLA D'OESTE;1;17;102;3;499;63;126;70;4;23;4;3;1;162;16;0;2;0;1;16;37;0;
RS;430640;DOIS IRMÃOS;34;16;101;7;284;127;191;806;17;132;6;7;4;274;89;0;68;1;1;79;615;273;
PR;410337;BRASILÂNDIA DO SUL;1;2;43;7;57;3;31;99;1;3;1;3;0;305;0;3;1;0;0;5;8;0;
SC;421125;MORRO GRANDE;5;3;10;1;33;27;72;357;6;9;0;0;0;162;138;0;0;0;0;1;24;1;
MG;316940;TRÊS PONTAS;21;19;426;16;1.236;167;295;424;25;320;30;17;3;662;735;0;11;0;0;6;102;58;
PR;411220;JANIÓPOLIS;4;3;29;8;35;1;95;7;0;4;1;3;0;55;1;0;1;2;8;9;9;0;
PA;150740;SÃO FRANCISCO DO PARÁ;5;24;195;3;319;54;177;344;25;320;2;3;0;105;16;0;6;0;4;2;47;1;
SP;351410;DOIS CÓRREGOS;8;5;220;6;410;82;159;283;29;291;13;3;0;266;36;0;161;0;1;3;195;5;
GO;521483;NOVA CRIXÁS;0;1;166;3;523;8;185;322;8;15;26;24;23;121;70;3;3;0;0;0;29;0;
PB;250950;MONTADAS;42;35;26;1;137;21;86;43;17;109;12;3;8;195;130;9;1;0;1;0;0;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;3;25;1;126;19;74;94;6;143;13;1;0;4;2;0;0;0;0;0;12;0;
MA;210420;FORTUNA;5;8;103;6;341;27;150;151;10;164;4;4;0;207;172;0;0;3;0;0;5;71;
MG;315170;POÇO FUNDO;6;13;115;9;277;30;107;250;7;23;16;18;0;302;3;0;0;0;0;21;55;1;
SC;420950;LAURENTINO;5;5;50;8;93;4;90;119;3;163;4;5;1;590;25;0;4;0;0;0;6;47;
RO;110090;CASTANHEIRAS;1;1;27;1;67;7;37;26;0;32;11;1;1;64;68;0;2;3;0;0;13;0;
PE;260392;CARNAUBEIRA DA PENHA;5;1;1;0;18;0;19;10;1;39;1;0;1;16;5;0;0;0;0;0;2;0;
BA;293330;VITÓRIA DA CONQUISTA;198;64;1.256;37;3.466;355;1.792;1.667;108;1.721;183;169;128;1.567;667;0;28;3;3;293;536;53;
TO;170710;DIVINÓPOLIS DO TOCANTINS;2;23;100;0;300;9;128;402;4;24;3;4;0;56;162;0;6;0;0;0;0;0;
PE;260730;IPUBI;9;12;309;2;1.113;14;358;387;3;123;13;9;3;215;33;1;8;2;3;2;1;0;
MG;313670;JUIZ DE FORA;102;155;1.392;57;3.236;299;620;2.360;19;198;85;87;104;1.481;112;3;67;0;31;38;70;3;
SP;350450;AVARÉ;15;26;351;15;566;78;567;993;2;25;8;7;1;371;24;0;11;0;3;1;0;1;
SC;421050;MARAVILHA;27;7;229;20;781;92;425;1.020;7;185;11;7;1;215;0;0;19;2;0;0;29;0;
BA;291860;JUSSIAPE;4;6;43;0;97;0;39;190;1;2;0;0;0;32;3;0;0;0;0;1;0;0;
AL;270050;BARRA DE SANTO ANTÔNIO;8;17;292;8;816;27;192;141;18;571;3;20;4;147;57;0;3;0;0;10;25;5;
PB;250110;AREIA;9;26;354;4;749;68;205;1.146;0;93;5;2;0;393;32;7;4;0;2;1;1;3;
CE;231390;URUOCA;8;12;129;2;243;35;137;175;2;89;2;2;1;132;38;1;6;0;0;16;0;0;
BA;291620;ITAPÉ;2;7;189;0;399;27;84;603;1;93;0;0;0;86;136;0;5;0;2;0;0;0;
MG;312190;DIVINÉSIA;10;14;153;6;513;54;61;536;1;28;12;6;2;203;0;0;0;0;0;0;0;0;
SP;351240;CORDEIRÓPOLIS;33;8;75;3;101;25;56;625;1;31;6;1;1;64;0;0;0;0;3;30;139;0;
SP;355190;SEVERÍNIA;1;1;368;0;551;3;301;518;7;20;0;6;6;153;0;0;3;0;0;0;47;0;
RS;430192;BARRA DO RIO AZUL;2;3;7;0;5;3;0;416;0;5;0;2;0;7;0;0;1;0;0;0;0;0;
MS;500325;COSTA RICA;6;22;88;4;154;68;218;482;0;2;3;0;1;197;238;1;3;0;1;4;2;1;
SC;420150;ARMAZÉM;1;15;64;1;170;8;130;473;0;20;4;0;5;93;1;0;4;0;0;0;5;0;
MT;510515;JUÍNA;8;9;203;10;313;43;381;1.453;2;12;19;4;0;139;0;11;8;53;3;7;5;0;
SE;280060;BARRA DOS COQUEIROS;11;10;374;2;667;105;265;242;42;455;9;6;0;630;371;0;7;4;5;37;49;167;
PB;250140;BAÍA DA TRAIÇÃO;9;3;59;1;106;6;66;152;2;67;0;1;0;99;108;0;6;0;0;0;0;0;
PE;260620;GOIANA;60;144;1.282;5;2.054;203;636;2.515;9;198;15;10;2;878;203;3;23;3;46;2;1;17;
PB;251450;SÃO JOSÉ DE PIRANHAS;2;25;123;14;220;27;205;740;3;41;3;4;0;175;189;0;5;0;5;3;0;0;
PA;150548;PACAJÁ;3;62;217;0;491;36;563;635;0;28;2;2;0;54;3;0;7;14;7;1;20;1;
BA;291030;ELÍSIO MEDRADO;0;2;169;3;456;39;49;83;1;66;1;2;2;147;397;0;2;0;0;1;20;0;
AL;270250;DOIS RIACHOS;2;14;191;12;551;22;138;233;10;167;5;3;2;333;185;0;3;2;4;7;43;9;
MG;313440;ITURAMA;3;16;233;20;748;128;278;88;9;263;46;11;1;787;295;2;0;1;0;8;9;10;
RS;431477;PONTÃO;4;4;45;6;74;11;29;182;3;9;9;3;2;123;0;0;2;0;0;0;45;0;
SP;354240;REGENTE FEIJÓ;18;24;694;10;1.270;157;207;756;0;16;7;7;2;454;32;14;4;0;4;109;257;0;
SP;355270;TABATINGA;7;3;61;1;108;1;89;293;0;0;0;1;4;111;1;1;5;0;0;0;78;0;
PB;251500;SÃO MIGUEL DE TAIPU;3;0;23;0;54;19;73;73;2;160;1;0;0;98;263;0;0;0;1;4;17;0;
AL;270520;MESSIAS;13;11;386;5;648;17;212;771;6;268;2;3;0;109;13;4;0;1;4;2;4;0;
BA;292940;SÃO MIGUEL DAS MATAS;2;3;241;1;553;7;89;452;4;252;3;1;1;44;230;0;0;0;0;0;6;9;
PI;220115;BAIXA GRANDE DO RIBEIRO;1;3;149;1;477;17;252;417;22;417;0;0;0;103;81;0;2;0;0;0;0;0;
BA;292975;SAUBARA;2;3;164;3;331;3;98;357;0;110;3;12;1;13;6;0;0;0;0;0;0;0;
BA;292305;NOVO TRIUNFO;12;7;110;3;245;3;60;365;4;129;23;1;1;93;98;2;3;0;1;0;0;0;
GO;522045;SENADOR CANEDO;14;1;320;2;328;28;533;108;4;153;5;2;0;301;112;1;1;8;2;3;19;5;
MG;316570;SENADOR FIRMINO;5;5;134;6;405;110;61;343;0;11;13;3;1;121;0;0;3;0;0;0;0;0;
PB;250350;CACIMBA DE DENTRO;13;10;105;0;420;56;123;184;11;250;4;0;33;592;549;1;1;0;0;9;43;5;
MG;315100;PIRANGUINHO;2;3;24;2;41;14;37;229;0;2;3;3;1;205;0;0;0;0;0;0;109;0;
PB;250153;BARAÚNA;0;1;27;1;36;1;31;48;0;10;0;0;0;44;0;1;0;0;0;0;0;0;
ES;320332;MARATAÍZES;50;14;624;70;1.949;62;142;504;8;843;14;5;4;1.378;915;0;33;0;3;51;67;31;
SP;350890;CAIABU;5;4;53;2;158;15;29;52;0;6;2;9;0;104;42;0;0;0;0;31;55;0;
BA;291240;IBIPEBA;3;17;179;1;438;17;177;125;12;198;4;1;0;133;118;1;2;0;1;81;120;0;
RJ;330300;MIRACEMA;3;12;83;0;170;10;192;430;7;88;6;0;0;61;0;0;3;0;0;0;0;0;
CE;230423;CROATÁ;6;31;368;7;674;69;222;202;18;160;6;3;1;398;15;0;1;1;1;4;49;6;
MS;500400;GLÓRIA DE DOURADOS;1;6;41;3;53;3;79;116;0;24;8;2;1;125;1;2;4;0;0;6;1;0;
PR;410680;CRUZ MACHADO;6;2;36;4;218;6;225;315;0;4;2;10;2;135;0;0;1;0;0;0;2;0;
RR;140070;UIRAMUTÃ;2;8;27;0;90;0;131;198;0;200;0;0;0;3;235;0;1;0;0;0;8;0;
RO;110140;MONTE NEGRO;1;5;47;20;153;30;109;106;7;89;15;2;1;38;0;4;4;11;1;1;26;0;
MG;310040;ACAIACA;4;2;30;1;28;1;29;146;0;125;1;0;1;19;0;0;0;0;0;13;13;0;
RS;431290;NOVA BASSANO;11;18;59;4;100;24;39;89;0;1;5;1;1;174;0;0;2;0;0;4;33;0;
SC;420960;LAURO MULLER;15;12;355;9;951;7;216;152;10;114;3;9;4;107;29;0;11;0;1;13;116;3;
RN;240090;ANTÔNIO MARTINS;0;0;19;0;136;2;46;61;0;3;0;0;0;135;0;0;1;0;0;0;1;0;
BA;291470;ITABERABA;22;25;268;5;849;74;510;978;14;316;17;8;5;242;39;0;5;13;6;6;12;31;
RN;241440;TOUROS;12;28;247;1;440;17;327;1.597;8;347;5;3;0;240;0;0;15;0;14;0;0;1;
ES;320120;CACHOEIRO DE ITAPEMIRIM;109;88;1.320;45;3.363;294;672;3.224;65;1.159;63;32;14;2.229;335;0;41;0;17;237;316;34;
RS;430915;GRAMADO XAVIER;0;2;8;1;19;3;11;17;1;1;0;3;1;18;0;0;1;0;0;0;0;0;
AC;120040;RIO BRANCO;138;188;1.213;234;4.001;659;2.455;1.521;93;6.080;86;47;157;2.513;3.800;17;518;7;90;182;1.498;232;
PE;261380;SÃO VICENTE FERRER;10;33;602;1;731;38;251;982;6;112;1;0;0;298;150;3;9;1;1;0;0;0;
RS;431570;RIO PARDO;22;18;184;8;297;77;169;413;11;92;21;2;1;205;59;0;16;0;5;0;19;3;
MG;311360;CAREAÇU;1;10;101;5;295;8;37;486;0;2;4;4;4;179;0;0;1;0;0;22;20;0;
MG;311930;COROMANDEL;7;39;1.277;19;597;81;206;642;2;43;27;14;3;434;334;0;6;0;0;2;15;1;
MA;211120;SÃO JOSÉ DE RIBAMAR;44;41;939;21;2.216;152;1.332;1.730;44;3.005;14;4;5;623;966;1;51;72;33;111;461;103;
MT;510704;PRIMAVERA DO LESTE;27;38;330;38;877;120;495;1.758;6;223;46;6;2;600;0;2;26;7;4;9;6;1;
SP;354300;RIBEIRÃO BRANCO;6;14;79;2;213;27;458;453;10;21;5;10;9;131;0;0;2;0;0;0;0;0;
BA;293130;TAPIRAMUTÁ;1;2;68;0;199;29;125;683;4;157;2;1;0;55;6;0;1;0;0;0;0;0;
SP;352140;IRACEMÁPOLIS;4;6;141;4;280;15;110;331;0;18;8;2;0;182;0;0;0;0;0;3;139;0;
MG;314580;ONÇA DE PITANGUI;0;0;32;0;98;11;13;137;1;13;4;0;0;32;0;0;0;0;0;6;6;0;
PB;250660;IBIARA;0;7;93;1;259;19;73;217;0;52;0;3;0;38;0;0;1;0;0;0;0;0;
AM;130440;URUCURITUBA;19;24;119;5;265;27;322;915;33;95;6;2;3;386;380;2;10;0;5;16;18;2;
SC;420940;LAGUNA;25;19;176;18;338;72;223;561;1;22;14;4;10;313;18;0;25;0;2;4;0;0;
SP;350920;CAJAMAR;73;127;702;38;1.361;106;919;3.343;42;682;17;18;14;853;4;0;9;0;14;100;813;4;
MG;315510;RIO DO PRADO;2;2;37;1;81;2;31;123;1;8;11;1;0;51;34;0;0;0;3;1;0;12;
RJ;330490;SÃO GONÇALO;202;63;3.270;143;10.608;691;1.779;20.666;69;2.553;372;364;236;3.083;6.395;1;152;4;117;259;456;264;
RS;430187;BARRA DO QUARAÍ;8;1;7;0;29;3;52;47;1;1;0;13;19;66;0;0;0;0;0;0;0;0;
PR;410440;CÂNDIDO DE ABREU;9;1;44;3;148;34;188;99;1;2;7;2;3;326;249;0;1;1;0;0;0;0;
BA;292460;PINDOBAÇU;8;9;176;2;395;6;181;656;3;82;0;1;0;44;5;0;15;1;3;6;11;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;3;1;14;3;71;15;39;332;0;1;0;4;0;94;0;0;0;0;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;5;0;23;1;32;0;45;13;0;2;0;0;13;81;0;2;0;0;0;0;24;2;
PI;220557;LAGOA DE SÃO FRANCISCO;10;4;75;0;267;56;56;167;1;6;2;2;0;37;197;0;0;0;2;0;0;0;
RS;432132;TAQUARUÇU DO SUL;6;6;12;0;18;3;3;64;0;5;1;1;0;63;0;0;1;0;0;0;0;0;
RS;430583;COQUEIRO BAIXO;2;3;107;3;28;11;4;205;0;1;0;1;0;71;134;0;1;0;0;0;50;0;
GO;520150;APORÉ;1;0;26;0;79;2;33;88;2;43;3;1;0;234;297;0;0;0;0;12;0;0;
PI;220777;PATOS DO PIAUÍ;2;16;74;1;305;26;51;70;8;92;0;0;1;113;559;0;0;0;0;33;34;10;
MG;316500;SÃO TIAGO;4;23;42;2;173;108;43;12;0;2;0;3;0;84;10;0;2;0;0;0;1;0;
MG;313790;LAMIM;0;0;3;0;576;2;23;91;0;0;0;0;0;0;0;0;0;0;0;0;30;0;
RN;240390;FRANCISCO DANTAS;9;12;16;2;41;14;16;38;0;52;1;2;1;71;0;0;0;0;0;4;0;0;
MG;312825;GUARACIAMA;2;9;72;1;248;27;48;304;3;34;3;5;1;69;506;0;1;0;0;0;0;0;
RS;430595;COTIPORÃ;1;2;6;5;15;3;4;281;0;7;0;7;3;53;0;0;0;0;0;0;0;0;
TO;171790;PONTE ALTA DO TOCANTINS;25;9;28;7;89;13;66;10;0;23;12;12;64;90;0;0;1;2;0;0;0;0;
MG;310990;CAETANÓPOLIS;3;1;87;1;199;55;40;68;1;16;3;0;1;203;1;0;1;0;0;1;3;0;
RJ;330410;PORCIÚNCULA;14;21;420;0;1.237;11;141;561;2;8;10;1;0;123;0;0;1;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;2;0;5;0;23;5;8;115;0;0;0;2;1;50;0;0;3;0;0;0;10;0;
CE;230450;FRECHEIRINHA;1;5;150;1;301;1;123;156;6;74;0;0;7;400;13;1;2;0;8;0;1;0;
RS;430545;CIDREIRA;11;3;87;5;188;31;84;16;4;32;6;1;1;193;3;0;28;0;7;22;37;39;
AP;160010;AMAPÁ;27;11;70;1;205;42;95;115;6;168;11;2;1;92;2;0;2;0;0;0;7;1;
PR;410322;BOM SUCESSO DO SUL;2;0;120;18;497;4;76;29;12;10;3;3;1;245;234;0;0;0;0;10;120;1;
TO;171884;SANDOLÂNDIA;2;9;57;1;208;2;67;120;0;5;0;0;0;36;56;0;1;0;0;0;0;0;
PA;150090;AUGUSTO CORRÊA;19;35;292;6;485;15;473;737;45;767;3;2;2;137;63;5;17;2;2;1;6;34;
PR;411470;MARIA HELENA;0;3;21;0;62;8;62;64;0;1;0;18;1;39;0;0;0;0;0;0;17;0;
GO;522157;UIRAPURU;0;0;19;4;55;2;16;7;1;0;6;12;0;15;110;4;0;0;0;0;0;0;
PA;150470;MOJU;0;16;156;0;331;1;319;394;58;538;0;0;0;191;453;0;0;7;10;4;43;1;
RN;241140;SANTANA DO MATOS;5;9;110;4;307;43;93;141;10;170;7;0;0;265;89;0;2;5;1;46;60;5;
BA;293340;WAGNER;11;4;63;6;312;19;71;90;3;187;2;3;2;116;120;0;2;1;0;10;81;5;
TO;170307;BARRA DO OURO;3;3;19;0;68;14;33;45;1;6;2;3;0;35;0;0;1;2;0;0;0;0;
PR;411920;PINHALÃO;0;6;27;3;44;3;72;59;0;15;1;1;1;39;0;0;1;0;0;0;0;0;
SP;353400;ONDA VERDE;1;3;27;4;22;38;52;227;0;6;1;3;3;128;84;0;0;0;0;0;32;0;
PB;250580;DUAS ESTRADAS;1;6;45;5;119;19;37;64;8;141;1;1;0;91;113;0;0;0;0;0;16;3;
GO;520393;BURITI DE GOIÁS;2;2;41;0;46;10;20;61;0;10;0;0;0;6;0;0;0;0;2;0;0;0;
GO;522028;SÃO PATRÍCIO;0;1;32;0;124;0;19;0;0;10;0;0;1;9;0;1;0;0;0;0;8;0;
MG;315670;SABARÁ;52;53;610;16;1.391;73;413;3.288;6;153;30;9;3;536;3;4;40;0;28;6;205;0;
RJ;330185;GUAPIMIRIM;4;4;308;4;872;22;237;960;7;368;27;12;5;129;127;0;4;0;0;46;110;30;
SP;352430;JABOTICABAL;16;20;511;8;807;135;330;657;12;33;6;2;3;239;28;4;7;0;0;9;472;0;
PR;412840;URAÍ;7;1;102;5;172;20;97;120;1;118;7;4;1;136;162;2;3;0;2;24;42;7;
PR;412125;RAMILÂNDIA;7;3;28;7;73;1;28;33;0;1;1;0;1;170;0;0;1;0;0;0;19;4;
MG;316150;SÃO GERALDO;1;4;79;0;66;8;27;5;5;35;0;0;0;98;80;0;0;0;0;0;3;0;
SC;420020;AGROLÂNDIA;15;15;149;7;469;83;128;307;15;28;15;2;0;451;3;0;19;0;0;37;38;3;
SP;354360;RIFAINA;0;19;70;2;81;89;19;0;0;70;0;2;0;127;106;2;2;0;0;17;43;0;
MT;510335;CONFRESA;1;1;174;0;403;20;628;96;31;262;1;3;3;162;27;7;9;44;10;10;95;1;
SC;420500;DIONÍSIO CERQUEIRA;7;10;80;9;264;14;152;322;0;6;43;1;1;116;0;1;20;4;0;0;54;0;
SP;352110;IPEÚNA;5;2;35;4;72;1;59;165;5;2;1;0;2;153;3;1;1;0;0;0;0;0;
SP;352670;LEME;51;46;194;6;396;35;301;968;22;660;5;8;1;300;117;5;32;1;0;273;761;3;
PR;410770;FÊNIX;3;0;23;4;22;0;53;20;1;2;0;4;0;50;1;2;0;1;0;0;1;0;
MT;510268;CAMPOS DE JÚLIO;6;4;52;10;132;34;135;76;5;315;7;1;0;184;90;0;3;8;6;4;50;0;
MA;210945;RAPOSA;6;4;302;7;560;16;355;317;19;927;5;1;1;26;30;0;13;7;9;54;105;5;
PR;410600;CONGONHINHAS;0;0;0;1;0;0;63;0;6;0;0;1;0;1;1;0;0;0;0;0;0;0;
BA;291630;ITAPEBI;2;0;33;2;98;2;25;35;3;66;3;1;0;28;21;0;0;0;1;3;19;6;
SP;353160;MONTE CASTELO;5;7;253;1;563;24;75;82;1;11;5;11;0;249;2;4;1;0;1;30;85;0;
RN;240960;PEDRA PRETA;0;0;9;1;29;1;19;16;0;18;0;0;0;54;46;0;0;0;0;13;5;1;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;1;5;41;0;61;4;49;28;3;25;1;1;0;2;13;0;3;0;1;0;1;1;
PI;220375;FARTURA DO PIAUÍ;4;1;21;0;134;2;22;108;5;11;0;0;1;29;98;0;0;0;0;0;1;0;
GO;520013;ACREÚNA;2;3;111;0;313;6;53;208;0;96;9;1;0;58;0;0;1;1;0;0;1;0;
MG;314540;OLARIA;0;1;5;0;22;14;14;1;0;52;4;9;0;34;38;0;0;0;0;0;26;0;
SC;420510;DONA EMMA;8;2;31;6;57;16;38;81;2;28;2;2;1;188;122;1;0;0;1;2;36;18;
RS;431445;PINHAL;3;2;154;3;238;3;25;174;0;3;4;4;0;45;88;0;2;0;0;0;0;0;
PE;261620;VERTENTES;10;6;107;1;272;51;219;99;19;167;17;13;0;416;100;2;1;9;7;1;27;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;13;14;325;7;628;126;268;705;8;248;8;9;1;125;47;1;10;0;0;14;64;11;
PB;250200;BELÉM DO BREJO DO CRUZ;4;1;133;0;752;6;54;32;1;22;6;0;0;33;5;0;0;0;0;0;0;0;
SC;420810;ITAIÓPOLIS;11;2;74;15;232;24;213;1.052;0;24;1;6;1;244;44;0;3;1;0;0;0;0;
SP;351060;CARAPICUÍBA;92;179;1.872;28;2.728;298;1.922;9.530;16;557;26;25;18;1.883;30;0;96;0;12;21;199;3;
BA;290270;BARRA;25;14;206;15;691;134;362;317;26;553;18;8;3;217;104;4;4;33;4;34;89;28;
CE;230620;ITAIÇABA;2;10;416;1;825;44;146;231;2;113;2;2;0;22;0;5;1;0;0;48;47;17;
CE;231330;TAUÁ;51;55;740;14;1.123;164;649;687;13;366;16;9;3;681;333;5;20;5;2;53;76;10;
MS;500370;DOURADOS;53;62;794;38;1.504;264;1.582;2.421;13;330;38;24;16;809;63;9;119;2;31;10;11;22;
PB;250790;JURIPIRANGA;12;22;270;0;561;100;135;760;3;109;5;1;2;303;0;0;6;1;3;7;0;0;
MG;311900;CORDISLÂNDIA;1;0;22;2;20;10;1;0;0;3;0;0;0;14;267;0;0;0;0;0;0;0;
CE;230280;CANINDÉ;25;33;637;6;1.468;59;591;192;48;594;21;4;6;1.465;43;6;13;20;13;0;2;104;
PE;260750;ITAÍBA;12;25;90;2;253;25;273;374;4;206;8;4;1;159;216;1;4;0;3;3;35;11;
MG;311310;CARANAÍBA;0;5;61;10;160;36;15;192;3;7;22;3;0;100;418;0;0;0;0;1;1;0;
BA;292450;PINDAÍ;4;2;57;0;161;2;127;360;9;17;3;1;0;119;165;1;1;0;5;2;2;0;
BA;290970;CRISTÓPOLIS;3;3;54;2;154;3;116;318;1;38;1;2;0;34;0;0;0;0;0;0;5;0;
RJ;330400;PIRAÍ;27;41;411;28;911;197;257;1.004;18;110;31;14;2;207;212;0;14;0;12;5;61;20;
CE;231110;PORTEIRAS;7;9;490;4;1.240;26;233;697;11;131;8;0;0;233;1;1;7;0;0;8;8;0;
SP;351500;EMBU DAS ARTES;140;141;1.225;32;2.098;394;1.708;8.103;13;501;212;271;154;1.632;65;0;115;1;75;22;905;59;
MG;313170;ITABIRA;95;67;674;21;1.610;129;486;1.468;8;98;21;51;12;783;86;3;18;0;5;4;6;3;
SP;350610;BEBEDOURO;23;104;908;17;1.355;105;319;803;4;25;13;5;5;582;4;0;15;1;1;3;48;28;
PB;250640;GURINHÉM;14;17;170;3;394;6;127;603;0;96;1;1;0;164;2;0;6;0;0;1;1;0;
PI;221010;SÃO JOSÉ DO PEIXE;0;0;14;0;53;4;27;72;0;16;2;2;1;9;0;0;1;0;0;1;19;0;
BA;290520;CAETITÉ;4;11;208;6;661;20;380;395;26;295;5;10;0;172;5;0;1;10;0;45;118;2;
PB;250940;MOGEIRO;11;4;290;4;828;26;153;433;2;94;0;2;1;146;0;2;14;0;0;0;0;0;
PI;221080;SIMPLÍCIO MENDES;7;29;141;1;373;72;121;121;1;30;4;1;0;160;111;0;5;0;0;1;4;1;
PR;412450;SANTO INÁCIO;2;5;51;1;91;45;37;70;0;6;2;5;4;151;237;0;5;0;0;2;0;0;
MG;316070;SANTOS DUMONT;17;22;215;6;389;7;126;316;3;46;6;3;3;512;2;0;4;0;0;16;18;2;
PE;260545;FERNANDO DE NORONHA;1;9;69;1;126;21;23;191;0;2;4;6;2;206;0;1;5;0;0;8;1;0;
RS;430593;CORONEL PILAR;2;3;2;1;1;5;4;34;0;1;1;0;0;23;0;0;0;0;0;0;4;0;
BA;291760;JAGUAQUARA;22;14;499;3;1.133;9;473;1.102;2;127;2;6;0;233;72;0;4;0;24;21;20;5;
SC;420315;CALMON;1;0;4;0;12;0;18;57;0;0;0;0;0;98;255;0;0;0;0;0;0;0;
PR;411780;PALMITAL;1;3;14;3;48;17;218;217;1;0;0;0;3;53;0;0;4;1;0;1;0;0;
SP;352070;INDIAPORÃ;2;3;15;0;64;12;48;47;2;28;0;3;2;54;0;1;0;0;0;1;39;0;
CE;230630;ITAPAGÉ;36;49;618;13;1.459;111;417;312;22;572;12;10;1;1.018;237;2;6;6;20;48;88;1;
MG;311160;CAMPOS GERAIS;25;19;850;29;1.403;179;106;329;4;61;17;10;7;425;5;0;4;0;1;45;119;4;
SP;351160;CESÁRIO LANGE;23;14;299;14;421;62;164;758;3;17;9;9;0;282;0;2;2;0;1;6;182;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;6;4;23;2;203;17;12;48;0;0;2;0;0;91;0;0;0;0;2;0;14;0;
SP;353090;MOMBUCA;2;3;54;9;58;4;56;148;0;10;0;4;3;47;218;1;4;0;0;0;55;0;
SC;421480;RIO DO SUL;13;7;96;4;134;9;383;1.522;10;10;27;1;7;205;23;0;37;0;0;19;338;1;
MG;312980;IBIRITÉ;151;90;867;39;2.059;327;697;2.029;36;752;79;60;19;1.412;443;20;49;1;12;80;357;21;
PR;412660;SIQUEIRA CAMPOS;2;2;24;1;26;9;156;122;0;3;0;1;1;64;277;0;2;0;0;0;1;0;
BA;292470;PIRIPÁ;4;13;144;12;386;30;97;504;0;29;3;12;0;231;261;0;2;0;0;2;0;0;
MA;210580;LAGO DO JUNCO;0;0;13;0;69;0;70;176;8;38;0;0;0;5;48;0;0;0;0;0;0;0;
RS;431670;SANTA BÁRBARA DO SUL;9;14;42;0;64;4;115;262;0;12;0;1;1;51;0;0;1;0;0;0;29;0;
SE;280150;CARMÓPOLIS;3;3;55;1;107;5;46;137;0;26;1;1;0;56;5;0;0;0;1;1;1;2;
RS;431036;IMIGRANTE;6;1;12;10;21;12;25;54;0;1;0;2;1;34;4;0;0;0;0;0;10;0;
BA;291330;ICHU;1;5;72;1;174;15;69;106;2;29;0;0;0;88;1;0;2;1;0;0;0;1;
MG;316460;SÃO SEBASTIÃO DO OESTE;3;8;82;3;130;20;121;142;1;7;4;2;1;37;2;0;0;0;0;0;0;0;
RN;240410;GALINHOS;3;1;31;0;50;4;50;126;1;71;0;0;3;81;18;0;0;0;0;0;0;0;
RS;431450;PINHEIRO MACHADO;1;4;55;1;111;33;37;214;2;9;1;0;1;14;10;0;4;0;0;0;0;0;
MG;316060;SANTO HIPÓLITO;0;0;61;3;157;6;8;103;0;0;0;2;0;61;0;0;0;0;0;0;0;0;
