MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
TO;170555;COMBINADO;5;1;7;1;94;2;9;93;0;40;0;5;0;45;7;0;0;0;1;0;0;0;
MS;500635;PARANHOS;4;10;41;0;113;4;50;25;3;13;4;0;0;139;8;2;0;0;1;1;0;0;
BA;290710;CARINHANHA;11;4;67;3;323;18;182;145;17;110;8;7;1;122;58;2;4;0;0;21;84;3;
MG;310980;CACHOEIRA DOURADA;0;0;1;0;1;0;0;5;0;0;0;0;0;31;1;0;0;0;0;1;0;0;
GO;521960;SANTA TEREZA DE GOIÁS;0;0;22;0;66;3;4;0;0;0;1;1;1;46;737;0;0;2;0;0;0;0;
SP;354280;RIBEIRA;2;1;5;2;18;6;41;1;0;3;0;0;0;80;5;0;0;0;0;0;1;0;
SP;351300;COTIA;205;64;409;17;1.201;112;750;1.741;171;1.085;15;3;3;886;281;2;14;1;23;99;1.305;38;
SC;420417;CERRO NEGRO;0;1;0;0;24;0;4;13;0;5;0;0;0;27;163;0;0;0;0;0;0;0;
TO;171200;LAJEADO;0;4;0;0;1;3;5;2;0;3;1;0;0;25;1;0;0;0;1;0;0;0;
SP;352760;LUÍS ANTÔNIO;3;2;27;3;83;8;0;30;0;0;0;1;0;35;0;0;1;0;0;0;0;0;
RS;431514;PRESIDENTE LUCENA;0;0;0;0;0;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500100;APARECIDA DO TABOADO;13;13;225;3;564;20;123;201;6;92;3;4;3;216;2.897;57;4;0;0;10;35;0;
SC;420840;ITAPIRANGA;9;1;15;5;148;4;17;3;1;2;2;9;1;386;1;1;2;1;0;9;0;1;
PR;410060;ALTO PARANÁ;2;0;30;7;126;2;69;21;4;21;0;0;1;112;15;19;0;0;0;17;33;0;
GO;521870;RIANÁPOLIS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;
MG;315530;RIO MANSO;7;2;14;0;41;0;4;14;0;12;0;0;0;31;43;3;1;0;0;0;0;0;
TO;171820;PORTO NACIONAL;9;10;95;4;424;15;491;369;18;138;21;3;2;118;85;1;9;7;0;6;7;0;
PE;261090;PESQUEIRA;39;32;626;20;1.591;68;406;837;20;254;9;8;1;918;404;0;6;2;4;7;119;6;
BA;290190;APORÁ;72;19;322;1;451;36;124;275;19;450;4;3;0;136;238;1;3;0;0;22;35;16;
MA;210120;BACABAL;20;60;627;39;1.376;124;545;415;54;810;57;44;12;554;763;1;9;39;4;17;72;16;
PR;410110;ANDIRÁ;54;1;186;3;495;176;9;4.573;1;13;6;18;3;56;0;20;0;6;0;4;0;13;
MG;310390;ARAÚJOS;22;5;113;11;269;76;39;41;2;58;36;26;3;846;128;14;2;0;4;12;21;0;
PB;251210;POMBAL;47;10;307;9;1.087;112;248;446;22;753;21;10;76;1.085;1.227;3;2;2;3;71;141;62;
SP;352560;JOÃO RAMALHO;30;3;16;3;44;8;18;290;0;2;1;3;0;108;1;16;4;0;0;0;0;0;
SC;420170;ASCURRA;0;2;43;9;146;9;98;91;7;73;2;0;1;364;5;0;2;0;0;0;0;1;
RS;430930;GUAÍBA;125;30;271;21;653;11;273;236;2;191;3;2;6;405;1.504;0;51;0;0;9;124;0;
PR;412610;SÃO TOMÉ;380;3;65;5;99;7;102;132;20;56;24;4;1;91;26;0;1;0;0;9;6;0;
RJ;330220;ITAPERUNA;65;18;431;16;1.969;795;12;469;6;312;32;21;10;418;958;20;0;0;0;2;21;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;22;5;331;15;838;108;167;31;10;185;48;18;10;677;416;16;3;2;3;55;137;4;
MA;210675;MIRANDA DO NORTE;1;5;65;3;127;8;130;239;4;168;2;1;1;20;228;0;2;14;2;1;2;1;
SE;280070;BREJO GRANDE;1;2;62;2;240;3;72;236;5;139;0;0;2;53;63;1;0;0;0;2;9;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;22;29;135;13;240;60;167;943;3;53;25;6;3;207;11;0;16;0;5;1;0;0;
SP;353000;MIRA ESTRELA;3;8;17;6;37;5;25;43;0;6;0;5;0;52;0;55;0;0;0;0;41;0;
SE;280710;SIMÃO DIAS;11;5;290;11;684;13;314;296;50;415;5;8;1;283;86;9;6;5;1;136;183;3;
PA;150145;BELTERRA;9;19;132;1;241;14;102;48;6;136;2;0;0;93;91;0;4;1;1;17;37;2;
BA;291070;EUCLIDES DA CUNHA;25;43;491;17;1.363;105;580;702;38;455;154;18;1;358;143;35;9;5;3;9;229;13;
SP;354040;POPULINA;2;2;20;2;71;10;35;43;1;3;0;1;0;75;1;17;0;1;0;0;41;0;
RS;430440;CANELA;39;12;170;6;404;89;331;516;2;213;13;1;1;285;1.195;0;29;0;2;6;93;1;
SP;352520;JARINU;16;19;258;17;737;118;196;38;23;559;22;18;10;237;107;0;2;1;0;93;133;53;
MT;510330;COMODORO;0;11;29;0;46;1;103;113;0;5;1;2;0;54;0;14;6;0;0;3;3;0;
SP;350115;ALUMÍNIO;3;1;181;8;382;9;86;267;14;358;2;1;0;11;9;0;0;0;0;0;0;0;
BA;291060;ESPLANADA;3;4;48;3;108;16;276;134;17;234;6;3;2;25;50;0;0;1;0;20;60;4;
SP;354890;SÃO CARLOS;190;62;940;75;1.958;428;571;516;55;815;114;70;42;1.306;1.107;253;48;1;9;260;317;94;
MA;210060;AMARANTE DO MARANHÃO;27;76;154;0;399;104;499;476;40;233;6;1;1;126;284;6;8;20;1;1;12;4;
CE;231340;TIANGUÁ;23;50;508;14;1.413;39;875;932;67;633;14;17;6;850;275;0;9;3;7;75;72;76;
SP;353320;NOVA INDEPENDÊNCIA;4;1;18;0;95;13;33;281;0;6;1;1;0;114;0;43;1;0;0;0;0;0;
PA;150560;PEIXE-BOI;9;19;95;1;198;13;72;198;5;153;11;2;0;117;107;1;3;4;3;1;2;15;
MA;210800;PASTOS BONS;0;2;3;0;30;7;55;97;3;78;1;0;0;8;184;0;0;0;1;0;1;0;
MG;313980;MAR DE ESPANHA;5;1;29;2;96;4;87;156;0;0;0;0;2;33;0;11;1;0;0;0;94;0;
RS;431880;SÃO LOURENÇO DO SUL;16;19;306;10;838;44;211;219;30;342;9;10;2;631;112;0;17;0;1;113;272;3;
RO;110018;PIMENTA BUENO;11;62;234;21;519;24;358;978;10;62;17;6;0;273;75;4;13;16;6;1;7;6;
MA;211250;TUTÓIA;32;10;183;3;328;57;414;822;25;304;5;2;0;154;487;0;1;0;0;5;28;7;
PR;411460;MARECHAL CÂNDIDO RONDON;17;21;66;5;344;29;103;33;28;6;3;3;0;167;1;11;8;5;1;1;21;0;
BA;293290;VALENÇA;40;27;273;11;780;207;473;369;23;620;12;4;3;200;275;13;7;0;8;15;43;6;
MG;314050;MARTINHO CAMPOS;13;22;81;12;188;21;29;149;2;42;6;1;2;216;431;27;2;0;0;7;36;0;
RN;240600;JOSÉ DA PENHA;12;7;80;8;234;16;46;89;10;145;5;4;0;185;121;0;1;0;0;37;41;0;
MG;313340;ITAPAGIPE;2;5;97;9;212;33;33;8;4;14;5;2;11;300;173;4;0;0;1;0;1;2;
MA;210275;CAPINZAL DO NORTE;0;8;11;2;44;2;59;131;7;101;1;0;0;30;1.190;0;0;1;0;9;9;0;
MG;311455;CARNEIRINHO;6;14;86;6;280;32;6;41;1;31;2;6;1;175;384;17;6;0;0;11;20;3;
PB;250150;BANANEIRAS;85;19;182;3;505;35;189;432;19;514;3;2;53;622;75;6;2;0;1;58;116;2;
PR;412065;QUARTO CENTENÁRIO;5;0;16;0;23;0;13;0;0;0;1;0;0;64;8;0;0;1;0;0;2;3;
SC;420480;CURITIBANOS;56;18;342;34;861;112;362;226;14;353;130;6;4;704;20;0;6;0;0;92;221;3;
BA;291130;GENTIO DO OURO;7;21;132;7;598;88;83;187;3;299;14;1;0;157;324;10;3;0;2;2;47;6;
MT;510618;NOVA LACERDA;2;15;13;8;50;31;62;239;0;2;3;1;4;108;3;0;1;2;0;1;0;0;
GO;522050;SERRANÓPOLIS;2;3;59;2;183;7;63;153;0;20;6;1;3;102;11;21;4;0;2;0;0;1;
BA;293105;TANQUE NOVO;6;3;25;0;146;3;78;213;4;61;0;0;0;10;19;1;0;0;0;13;13;0;
RS;430580;CONSTANTINA;14;5;43;0;52;4;17;110;1;5;0;7;1;177;10;0;0;0;0;1;0;0;
MG;314505;NOVA PORTEIRINHA;3;3;41;1;98;14;43;60;3;72;6;9;0;112;615;52;4;0;4;1;0;0;
MT;510665;PONTAL DO ARAGUAIA;0;0;16;0;62;8;15;4;1;32;0;0;0;14;126;8;2;0;0;0;0;1;
PI;220250;CARACOL;17;8;54;2;282;17;78;91;0;35;1;1;0;89;167;11;2;0;0;0;0;4;
MG;310530;BANDEIRA DO SUL;15;15;48;3;79;18;27;102;0;32;3;1;0;82;42;0;2;0;0;0;0;0;
MG;311240;CAPETINGA;2;4;65;9;126;17;13;420;0;0;4;1;0;157;7;0;0;0;0;6;10;0;
SC;420205;BALNEÁRIO BARRA DO SUL;2;0;102;2;215;3;63;104;2;21;8;1;0;142;0;0;20;0;0;54;61;2;
RS;430490;CASCA;6;3;15;1;37;1;1;0;0;0;4;3;1;36;0;0;0;0;0;2;0;0;
MA;210055;AMAPÁ DO MARANHÃO;1;1;31;2;69;3;31;42;2;9;0;0;1;15;30;0;0;0;0;0;2;0;
RS;430600;CRISSIUMAL;0;0;10;0;36;0;30;44;0;5;0;0;1;11;1;0;3;0;0;0;1;0;
MG;311040;CAMACHO;7;0;24;4;74;50;38;47;7;13;0;0;0;74;48;0;1;0;1;1;13;0;
PA;150013;ABEL FIGUEIREDO;0;3;18;0;47;7;51;72;0;17;0;0;0;38;2;0;0;0;0;0;1;0;
MG;311810;CONGONHAS DO NORTE;13;3;23;6;330;10;33;90;1;115;4;14;0;168;9;0;0;0;0;6;18;11;
TO;170389;CARRASCO BONITO;0;16;48;0;106;2;58;99;2;31;2;3;0;52;0;0;3;2;0;0;2;0;
MG;315350;ALTO JEQUITIBÁ;0;15;29;0;53;1;87;178;0;9;0;0;2;125;0;0;2;0;0;3;77;0;
PI;220265;CAXINGÓ;1;12;68;1;100;6;33;25;6;26;0;0;0;21;177;0;8;0;0;1;6;0;
SC;420540;FLORIANÓPOLIS;590;190;1.579;160;4.033;284;2.792;2.668;134;714;165;49;53;4.581;82;55;325;5;164;87;1.723;32;
BA;291940;LICÍNIO DE ALMEIDA;9;3;114;13;443;26;66;189;4;219;23;12;1;239;1.107;2;0;0;0;4;33;0;
RS;430920;GRAVATAÍ;333;81;1.272;162;2.870;386;696;1.616;66;1.361;198;28;41;2.385;891;2;90;0;5;382;471;168;
SP;352210;ITANHAÉM;68;17;827;95;2.204;129;582;1.226;56;1.136;62;36;18;855;605;583;18;3;14;43;61;25;
RS;431100;JAGUARÃO;11;5;204;13;588;13;174;194;5;400;5;7;1;220;9;0;6;1;3;18;135;3;
TO;172100;PALMAS;103;176;882;14;1.948;274;2.112;5.240;20;367;61;28;12;937;37;108;96;264;17;11;12;1;
PI;220870;REDENÇÃO DO GURGUÉIA;1;4;63;0;175;2;73;79;1;12;0;0;0;6;221;4;0;1;1;0;0;0;
BA;292275;NOVA IBIÁ;2;1;157;4;389;13;80;231;3;122;4;1;0;153;408;3;0;1;3;8;70;70;
SP;351270;CORUMBATAÍ;6;3;83;7;124;71;30;87;0;7;7;2;3;59;9;0;0;0;0;0;0;0;
SE;280140;CARIRA;1;8;109;4;445;25;157;178;14;464;8;3;0;490;197;0;0;10;0;9;30;20;
MG;314310;MONTE CARMELO;59;12;209;27;396;82;167;760;1;3;15;10;5;359;11;229;16;0;1;9;14;2;
SP;350560;BARRINHA;13;42;111;2;203;30;153;723;5;136;0;2;3;170;8;227;4;0;3;1;4;0;
RJ;330360;PARACAMBI;6;2;400;13;978;51;169;339;12;809;9;10;7;149;129;0;2;0;0;65;70;179;
SE;280067;BOQUIM;23;16;207;16;514;50;182;349;24;680;12;14;2;343;239;0;7;3;2;30;95;7;
AL;270860;SÃO MIGUEL DOS CAMPOS;50;29;684;39;1.700;139;537;826;59;1.738;28;15;12;573;446;8;57;1;31;159;500;5;
MG;316295;SÃO JOSÉ DA LAPA;62;31;328;29;743;173;146;177;27;470;56;26;3;679;445;114;5;2;1;23;132;0;
BA;292290;NOVA SOURE;5;7;164;8;511;17;271;249;29;284;6;5;0;35;189;5;2;7;3;16;99;6;
PE;260070;ALIANÇA;42;23;263;4;760;83;328;571;37;391;38;11;1;340;1.523;0;5;0;0;4;5;1;
CE;230425;CRUZ;3;16;479;3;822;17;392;433;37;374;1;1;0;334;334;0;6;3;3;117;134;9;
MG;310600;BELA VISTA DE MINAS;13;14;66;11;218;37;9;57;8;8;1;3;0;174;115;7;3;0;1;0;0;6;
GO;521350;MONTE ALEGRE DE GOIÁS;0;0;1;0;13;0;34;5;0;42;0;0;0;9;26;0;2;0;0;0;5;0;
PR;411120;ITAPEJARA D'OESTE;19;5;69;13;156;27;142;345;12;97;26;13;8;434;922;1;63;2;1;31;72;48;
CE;231025;PARAIPABA;58;7;346;15;833;39;243;436;47;467;1;3;0;148;252;0;4;0;3;35;31;0;
BA;290010;ABAÍRA;7;15;79;10;291;182;31;218;0;50;6;2;0;87;91;0;0;0;0;35;8;15;
PI;220050;AMARANTE;3;16;120;5;438;20;173;301;22;229;2;3;0;113;160;1;3;6;3;5;36;1;
CE;231240;SÃO GONÇALO DO AMARANTE;15;11;296;10;627;20;272;358;43;639;11;7;0;537;566;4;11;1;1;106;108;29;
MA;210315;CENTRO DO GUILHERME;3;13;44;8;110;18;136;335;13;255;6;2;0;62;124;2;0;6;0;0;0;0;
AC;120050;SENA MADUREIRA;30;77;112;14;341;12;548;283;61;1.135;59;2;4;320;162;8;188;0;5;49;351;2;
RS;430235;BOM PRINCÍPIO;5;4;17;0;9;53;18;28;0;0;0;0;0;85;0;0;1;0;0;0;0;0;
PE;260480;CORTÊS;8;5;61;6;225;8;124;218;16;337;4;0;1;120;264;3;0;1;3;3;12;1;
MG;311050;CAMANDUCAIA;3;0;18;1;18;0;88;575;0;1;1;0;0;3;0;0;0;0;0;1;3;0;
MA;210220;BURITI;3;4;107;2;213;8;157;386;9;407;2;5;0;121;271;0;0;1;5;7;22;0;
SP;352690;LIMEIRA;81;76;994;73;1.638;355;714;331;52;713;99;39;25;878;743;41;51;0;5;96;463;82;
MG;312950;IBIÁ;1;4;50;1;87;23;31;59;1;78;1;1;0;56;0;4;2;0;0;20;78;0;
PR;410430;CAMPO MOURÃO;36;82;319;13;712;18;1.129;1.617;80;79;8;19;5;382;408;133;25;5;13;42;75;40;
SC;421003;LUZERNA;10;13;40;2;131;4;41;651;13;12;7;4;1;122;1;0;1;0;4;3;0;0;
BA;291430;IRAMAIA;20;8;73;7;377;28;56;152;7;319;4;2;1;344;117;3;2;1;0;0;4;3;
AL;270280;FLEXEIRAS;7;11;325;6;735;50;121;98;12;235;2;6;4;317;51;15;0;1;4;27;144;1;
BA;291950;LIVRAMENTO DE NOSSA SENHORA;15;43;108;2;392;14;377;1.091;4;144;1;6;0;104;85;36;5;1;0;17;29;15;
MA;210410;FORTALEZA DOS NOGUEIRAS;1;0;20;1;48;15;78;58;5;44;1;0;1;134;175;10;0;0;0;2;6;1;
MG;316250;SÃO JOÃO DEL REI;55;25;210;19;668;165;293;198;32;183;29;8;5;461;17;58;9;0;5;41;40;24;
PR;411760;PALMAS;14;7;97;26;147;31;1.129;627;17;30;0;2;5;124;3;0;36;0;0;3;15;1;
PA;150120;BAIÃO;4;17;90;3;205;30;350;576;21;276;6;4;0;63;590;0;0;0;0;4;36;0;
AP;160027;LARANJAL DO JARI;7;73;168;0;561;36;344;837;33;1.256;4;0;2;107;88;0;23;3;18;6;64;4;
PI;220205;CABECEIRAS DO PIAUÍ;4;0;45;1;153;10;42;205;1;70;4;1;0;74;285;0;0;0;0;6;6;2;
MG;312738;GOIANÁ;1;0;19;29;46;0;27;77;4;77;0;0;0;71;1.303;14;0;0;0;2;0;0;
PI;220005;ACAUÃ;24;6;24;2;154;15;79;140;6;316;0;0;0;79;37;1;2;0;0;11;14;5;
PB;250990;NATUBA;6;10;67;6;226;30;59;96;2;160;12;3;1;230;120;0;2;0;0;0;35;19;
PR;411570;MATINHOS;23;7;57;3;113;15;13;26;0;3;7;3;8;150;0;3;3;0;1;1;133;0;
PA;150195;CACHOEIRA DO PIRIÁ;14;9;78;6;231;18;180;257;8;267;13;6;0;75;170;0;6;2;3;1;8;0;
RS;431844;SÃO JORGE;3;2;9;0;1;0;1;17;0;0;0;0;0;6;0;0;1;0;0;0;0;0;
PA;150590;PORTO DE MOZ;7;35;59;13;170;28;230;140;21;166;20;21;15;93;473;0;3;6;5;4;57;0;
SP;350110;ALTO ALEGRE;0;1;16;0;67;0;1;36;0;0;0;0;1;37;0;0;0;0;0;0;0;0;
BA;291165;GUAJERU;3;8;43;2;275;31;77;219;6;472;5;3;0;146;235;0;0;2;2;45;56;3;
MG;310170;ALMENARA;8;11;68;6;309;76;98;869;2;8;3;4;0;63;80;6;1;1;2;3;0;6;
BA;292273;NOVA FÁTIMA;2;1;65;1;151;9;26;32;2;28;7;3;0;76;67;13;2;0;0;0;0;0;
MG;315070;PIRAJUBA;8;0;4;11;46;0;38;11;0;0;0;1;0;21;0;122;0;0;0;0;41;0;
SP;350710;BOM JESUS DOS PERDÕES;2;2;32;0;28;10;238;534;0;0;8;4;2;130;0;0;0;0;0;0;412;0;
MG;314670;PALMA;0;4;22;3;63;5;4;20;0;3;5;0;0;97;12;0;0;0;2;6;1;0;
MG;314875;PEDRA BONITA;0;10;2;0;19;3;51;60;4;27;0;0;0;83;5;0;0;1;1;0;0;0;
AM;130063;BERURI;5;4;9;1;34;2;122;187;6;245;1;2;1;7;52;0;2;3;1;3;5;1;
RS;430085;ARAMBARÉ;1;0;26;2;65;0;36;16;2;9;3;3;3;182;1;0;0;0;0;0;2;0;
RS;430740;ESMERALDA;11;5;27;2;64;1;4;29;1;0;4;4;3;151;0;0;0;0;0;3;0;0;
RS;431053;ITAARA;11;1;28;1;92;1;22;86;1;0;0;2;0;42;0;0;3;0;0;0;29;0;
RS;430120;ARROIO DO TIGRE;14;6;33;8;276;43;9;76;0;5;0;4;2;94;0;0;6;0;0;1;0;0;
PR;411995;PONTAL DO PARANÁ;0;6;15;3;12;4;238;0;1;12;1;0;0;21;0;0;1;0;9;0;0;0;
SE;280370;MACAMBIRA;0;0;43;1;101;4;90;9;4;60;1;0;0;23;1;0;0;0;0;1;0;0;
SP;353990;POLONI;0;0;3;0;8;14;32;38;0;0;0;0;0;31;0;17;0;0;0;0;23;0;
RS;432032;SENADOR SALGADO FILHO;1;1;9;3;37;14;29;75;0;0;1;2;0;111;0;1;0;0;0;0;0;0;
SC;420165;ARVOREDO;6;2;31;7;92;31;19;25;5;23;4;9;1;159;259;0;2;0;0;27;18;0;
MG;311130;CAMPO DO MEIO;18;18;65;13;103;16;100;333;13;37;13;3;4;126;219;5;1;0;1;15;42;3;
SC;421715;SÃO MIGUEL DA BOA VISTA;3;0;10;2;29;2;13;59;0;0;0;2;0;65;10;0;0;0;0;0;0;0;
GO;520929;GUARAÍTA;0;0;3;1;13;11;5;29;0;0;1;1;1;2;12;0;1;1;0;0;0;0;
PR;411727;NOVA TEBAS;3;1;5;1;9;13;38;37;2;5;1;1;1;48;0;0;0;0;0;4;5;1;
MG;315725;SANTA BÁRBARA DO LESTE;8;1;21;2;63;1;38;17;0;2;14;13;1;49;31;0;1;0;0;0;0;0;
RS;430825;FLORIANO PEIXOTO;1;1;10;2;10;2;12;96;0;2;1;1;0;18;0;0;0;0;0;0;0;0;
BA;291400;IPIRÁ;4;11;90;1;327;14;78;84;8;216;3;1;0;86;21;2;2;1;3;20;30;7;
RS;432026;SEGREDO;16;7;34;12;120;17;43;43;0;5;1;2;1;165;0;0;2;0;0;1;0;0;
SP;354640;SANTA CRUZ DO RIO PARDO;2;0;67;4;180;6;191;90;18;58;38;3;1;55;1;115;0;0;0;16;2;0;
MG;312810;GUAPÉ;51;8;165;18;420;144;46;59;3;81;63;38;10;326;1.278;2;0;0;0;56;61;162;
SP;353325;NOVAIS;4;6;38;5;71;4;37;0;0;0;0;4;0;58;0;23;0;0;0;0;35;0;
AM;130210;JAPURÁ;5;9;28;3;23;0;42;32;3;7;0;1;0;94;0;1;13;0;0;0;0;0;
SP;354210;RAFARD;14;3;0;0;4;1;0;73;0;0;0;0;0;146;248;126;0;0;0;0;0;0;
PI;220910;SANTA CRUZ DO PIAUÍ;2;7;81;0;191;26;60;156;1;84;4;0;0;82;98;0;3;0;2;20;38;3;
MG;316600;SENHORA DE OLIVEIRA;22;4;38;9;104;30;40;45;1;5;3;9;2;114;48;2;1;0;0;4;0;0;
RS;432190;TRÊS PASSOS;19;1;67;12;149;16;92;997;0;23;0;4;3;272;169;61;4;1;5;5;1;2;
PR;412510;SÃO JOÃO DO TRIUNFO;56;4;44;12;247;11;191;123;2;13;0;4;0;100;0;0;0;6;1;2;75;0;
PR;410395;CAMPINA DO SIMÃO;0;3;8;2;2;10;0;2;0;3;8;3;0;9;10;0;0;0;0;0;0;0;
RS;431306;NOVA HARTZ;8;1;57;2;146;7;37;40;0;2;0;1;1;40;8;0;1;0;0;0;1;0;
PR;412788;TUNAS DO PARANÁ;4;5;13;2;40;5;29;40;0;0;6;0;0;29;0;0;1;0;1;2;28;0;
RS;431846;SÃO JOSÉ DO HERVAL;3;3;29;8;68;14;9;3;0;0;8;6;0;54;61;0;0;0;0;9;9;24;
MG;315450;RIACHO DOS MACHADOS;0;6;1;0;3;10;6;3;0;0;1;1;0;2;11;1;0;0;0;0;0;2;
PR;412635;SERRANÓPOLIS DO IGUAÇU;0;0;0;1;27;0;5;0;0;0;0;0;0;47;40;1;2;0;0;0;0;0;
TO;170950;GURUPI;1;9;25;3;72;3;31;25;10;20;0;0;0;52;83;0;4;23;0;12;16;3;
GO;521225;LAGOA SANTA;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
BA;291580;ITAMBÉ;9;23;144;4;378;16;167;391;8;327;20;13;0;45;7;0;9;0;0;2;58;0;
SP;354000;POMPÉIA;31;11;177;12;763;36;110;104;0;15;0;3;3;267;5;155;3;0;0;1;6;0;
MG;315250;POUSO ALEGRE;90;53;624;40;1.409;411;374;675;43;1.028;111;163;97;1.525;1.222;4;60;1;6;367;592;169;
MS;500270;CAMPO GRANDE;232;112;2.776;81;6.207;678;1.961;4.789;185;1.477;290;57;97;2.722;2.083;978;228;24;74;204;405;233;
MG;314450;NAZARENO;4;13;81;3;193;90;18;34;1;5;1;6;0;114;14;1;3;0;0;3;35;0;
SP;353880;PIRAJU;30;14;211;28;523;107;197;685;16;516;39;17;8;228;50;13;27;0;2;30;152;2;
RS;431410;PASSO FUNDO;85;28;330;41;601;121;432;1.544;5;34;44;6;8;414;1;1;27;0;5;0;3;0;
PR;411725;NOVA PRATA DO IGUAÇU;5;0;8;3;41;1;55;53;2;0;0;2;0;44;0;0;13;3;0;2;84;0;
CE;230765;MARACANAÚ;174;113;2.889;81;8.007;239;1.782;1.862;123;2.325;54;17;21;2.524;1.949;12;32;111;214;211;368;12;
SP;353460;OSVALDO CRUZ;20;16;272;4;756;22;364;540;20;546;2;8;0;290;2.256;580;4;6;2;8;40;12;
BA;290230;ARATUÍPE;2;0;58;2;205;13;28;138;1;148;0;2;0;24;29;0;1;0;1;2;3;2;
TO;170382;CACHOEIRINHA;1;6;24;0;58;2;5;35;2;12;1;8;0;11;107;0;44;0;0;2;1;44;
AC;120010;BRASILÉIA;18;36;142;18;477;24;373;173;48;313;14;3;2;92;51;2;29;2;0;26;189;4;
PI;220040;ALTOS;38;40;173;6;601;67;249;458;12;285;8;3;3;138;287;0;2;5;1;0;1;0;
MT;510795;TANGARÁ DA SERRA;60;22;317;25;848;179;627;1.025;46;325;29;19;8;699;138;34;14;40;13;33;186;23;
PB;250520;CUITEGI;0;0;30;2;102;0;63;29;2;120;1;1;1;157;166;0;4;0;1;19;19;0;
PR;410140;APUCARANA;50;16;314;19;763;69;262;480;38;240;43;12;3;513;866;9;74;2;2;170;419;27;
PB;250540;DESTERRO;11;6;59;1;109;10;81;131;3;65;3;2;0;140;120;45;0;0;0;17;30;2;
MT;510760;RONDONÓPOLIS;35;56;718;33;1.580;136;727;844;51;718;31;18;3;1.062;3.078;43;87;9;5;79;167;69;
RJ;330170;DUQUE DE CAXIAS;100;49;1.035;53;4.019;290;734;1.854;74;2.098;74;92;81;881;223;7;17;3;41;179;281;20;
PB;251200;POCINHOS;42;12;154;9;559;42;193;648;13;139;18;4;0;355;47;17;2;0;2;42;51;4;
AL;270600;OLIVENÇA;8;5;118;3;442;22;58;64;6;116;1;1;0;173;28;0;0;0;0;0;18;0;
BA;292045;MANSIDÃO;10;4;14;0;78;5;3;63;1;75;5;4;3;14;208;0;0;0;0;0;0;0;
SP;350070;AGUDOS;51;25;388;33;781;135;341;283;6;112;18;35;5;284;1.878;381;63;3;11;13;205;30;
BA;291740;JACARACI;20;12;117;9;606;83;86;529;17;190;21;15;2;295;863;33;4;0;2;16;31;2;
SC;420320;CAMBORIÚ;10;2;80;16;215;15;204;218;23;118;5;5;18;255;206;4;2;0;1;17;27;0;
GO;521500;NOVA VENEZA;3;2;38;5;96;39;26;48;1;36;0;0;0;72;139;0;0;0;2;2;12;0;
CE;231090;PIQUET CARNEIRO;9;10;254;7;1.068;17;107;229;23;248;21;7;3;598;134;20;5;1;4;4;38;1;
MG;312090;CURVELO;57;74;271;16;778;190;320;719;9;220;29;11;5;910;162;847;23;2;4;75;123;19;
BA;290689;CARAÍBAS;9;6;103;2;291;13;53;193;2;71;7;3;0;78;20;0;2;2;0;1;20;0;
PE;261180;RIBEIRÃO;5;10;122;5;291;43;267;299;29;359;6;12;279;521;48;1;1;0;2;3;9;14;
GO;520170;ARAGARÇAS;17;19;112;6;362;15;120;176;5;42;6;0;0;177;349;13;1;2;3;5;5;1;
MG;312760;GOUVEIA;14;10;45;2;73;75;95;279;9;98;14;13;6;95;112;23;1;0;1;0;0;0;
MG;310260;ANDRADAS;12;9;49;6;103;8;36;293;3;24;18;15;18;169;17;4;5;0;1;3;0;0;
MG;316294;SÃO JOSÉ DA BARRA;7;1;72;9;119;42;28;43;1;37;15;9;0;100;166;0;2;0;0;10;15;36;
PI;220675;NOSSA SENHORA DE NAZARÉ;0;5;28;2;93;29;25;127;2;34;0;0;0;62;26;1;0;0;1;0;0;1;
MG;313850;LIBERDADE;7;5;68;4;119;22;13;28;1;6;11;3;0;109;4;0;0;0;0;6;8;1;
