MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;411720;NOVA OLÍMPIA;0;0;4;0;8;1;38;20;0;0;0;1;0;7;0;0;0;0;0;0;0;0;
MA;210635;MARAJÁ DO SENA;0;0;7;0;22;0;59;332;2;8;0;0;0;0;0;0;0;2;3;0;0;0;
MS;500210;BELA VISTA;0;2;19;0;57;4;104;34;6;32;0;0;0;29;9;0;4;2;2;18;31;40;
MG;310370;ARAPONGA;0;2;22;0;39;13;24;58;0;5;1;4;2;13;13;0;4;0;0;0;0;0;
TO;171840;PRESIDENTE KENNEDY;0;0;1;0;1;1;0;25;0;0;0;0;0;2;72;0;0;0;0;0;0;0;
SC;421795;TIGRINHOS;1;3;9;2;16;11;29;158;0;4;1;7;0;109;21;0;0;0;0;0;2;0;
PR;410105;ANAHY;4;24;29;35;46;36;9;3;0;43;12;20;4;68;85;63;65;63;63;5;8;13;
MG;311950;CORONEL MURTA;4;10;32;1;72;11;37;178;0;5;2;4;0;35;0;1;2;2;1;0;0;0;
RJ;330450;RIO DAS FLORES;8;7;99;11;252;56;38;177;6;69;27;22;9;183;70;0;0;0;1;9;10;0;
PB;250500;CUBATI;1;0;34;0;109;19;63;85;8;108;1;1;0;144;57;0;0;0;0;2;21;0;
SP;353440;OSASCO;17;26;398;11;804;23;444;717;1;2;1;1;1;217;0;0;46;0;7;0;245;0;
SP;352160;IRAPURU;0;0;30;0;64;3;21;19;0;8;0;5;0;58;19;0;0;0;0;0;0;0;
MG;314830;PAULA CÂNDIDO;7;0;40;1;101;55;22;38;2;18;0;0;0;47;1;0;0;0;3;18;41;0;
MG;310220;ALVARENGA;0;0;10;0;35;25;20;49;1;9;1;1;0;20;0;0;0;0;0;0;0;0;
ES;320501;SOORETAMA;2;0;23;2;113;4;37;45;2;134;0;0;0;10;25;0;10;0;4;28;108;0;
PR;410560;CIDADE GAÚCHA;2;1;12;0;13;1;49;10;1;43;0;1;0;15;8;0;5;1;0;14;7;0;
RO;110080;CANDEIAS DO JAMARI;2;0;25;7;63;2;116;80;15;52;3;3;1;24;14;0;3;0;1;2;2;1;
RS;430695;ENTRE RIOS DO SUL;1;0;0;2;0;0;7;58;0;0;0;1;0;33;145;0;0;0;0;0;0;0;
MG;312500;EWBANK DA CÂMARA;5;2;44;6;145;11;40;37;2;119;4;5;4;92;334;1;11;0;3;37;61;1;
PR;411290;JUNDIAÍ DO SUL;5;0;38;3;47;1;8;0;0;0;0;3;1;6;0;0;0;0;0;0;0;0;
MT;510050;ALTO PARAGUAI;0;0;14;0;46;0;0;3;0;7;0;1;0;0;0;0;0;0;0;0;0;0;
BA;293245;UMBURANAS;3;0;9;0;30;0;101;63;8;109;1;1;0;2;27;0;4;0;2;15;7;0;
AL;270840;SÃO JOSÉ DA TAPERA;2;3;50;1;224;9;87;72;4;110;6;2;3;175;56;0;1;4;0;2;0;1;
MG;314850;PAVÃO;0;3;0;0;17;0;22;44;2;27;4;2;1;11;6;0;2;0;1;1;0;2;
AM;130426;UARINI;1;0;4;0;13;0;57;31;0;32;0;3;0;9;70;0;0;0;0;0;0;0;
SC;420475;CUNHATAÍ;0;5;10;1;41;31;18;53;0;23;0;0;0;39;6;0;0;0;1;0;1;0;
MG;317050;URUCÂNIA;1;1;4;0;9;5;41;9;8;0;1;1;0;2;1;0;0;0;0;0;0;0;
RS;431700;SANTANA DA BOA VISTA;0;0;26;1;10;0;1;1;0;60;1;0;0;16;0;0;0;0;2;0;0;0;
PR;410820;FORMOSA DO OESTE;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PA;150157;BOM JESUS DO TOCANTINS;0;0;0;0;5;0;5;11;2;5;0;0;0;0;0;0;0;8;0;0;2;0;
PR;410090;AMAPORÃ;0;0;4;0;2;0;21;34;0;1;0;0;0;4;6;0;0;0;0;0;1;0;
SP;350950;CAMPINAS;478;263;3.190;223;5.729;1.251;3.173;5.528;164;2.891;273;215;170;4.224;417;22;202;16;129;515;1.300;405;
AL;270915;TEOTÔNIO VILELA;22;47;1.058;29;2.655;211;509;1.318;82;1.277;102;18;6;1.045;301;0;12;14;10;48;206;1;
SP;350320;ARARAQUARA;7;26;332;8;631;65;411;178;40;244;22;12;4;373;74;56;57;0;2;90;168;15;
PR;410840;FRANCISCO BELTRÃO;19;5;81;13;381;7;517;848;38;234;4;3;3;310;40;0;58;0;1;330;408;3;
MG;310890;BRAZÓPOLIS;11;4;101;14;263;3;55;144;1;40;9;5;0;40;132;0;2;0;2;3;4;3;
SP;351440;DRACENA;3;14;329;2;204;54;237;265;0;17;0;0;0;90;0;5;12;3;11;128;191;0;
MG;313370;ITATIAIUÇU;5;4;111;4;321;76;5;53;2;9;9;5;1;443;338;0;0;0;0;9;2;10;
SP;353350;NOVO HORIZONTE;5;4;278;9;286;2;244;109;21;501;12;4;3;229;0;0;134;1;1;51;94;5;
SE;280740;TOBIAS BARRETO;46;20;153;9;496;34;273;376;29;530;7;4;5;364;432;0;8;3;3;69;186;38;
MA;210040;ALTAMIRA DO MARANHÃO;10;10;44;4;140;33;70;62;0;40;0;0;0;42;40;0;0;0;0;0;0;0;
RS;432166;TRÊS CACHOEIRAS;5;1;52;8;97;14;45;322;3;16;2;3;0;131;21;2;2;0;1;4;6;0;
MG;311750;CONCEIÇÃO DO MATO DENTRO;19;18;245;19;839;64;259;491;24;444;39;36;4;162;25;0;8;0;0;114;328;72;
BA;290700;CARDEAL DA SILVA;3;4;17;2;116;13;39;41;1;234;2;0;1;16;21;0;0;0;0;0;0;0;
SP;353240;NAZARÉ PAULISTA;0;0;0;0;0;0;0;106;0;1;0;0;0;25;0;0;0;0;1;0;0;0;
SE;280260;GRACHO CARDOSO;2;0;12;0;49;0;26;72;0;80;2;0;0;39;3;0;0;0;0;21;15;2;
SP;350580;BASTOS;4;10;85;22;257;28;176;495;1;7;0;0;0;71;44;1;3;0;2;0;49;0;
SP;355060;SÃO ROQUE;22;8;598;40;1.122;117;470;412;32;384;23;2;1;220;118;1;3;0;1;78;131;129;
SP;351790;GUARACI;1;2;12;3;73;3;32;3;0;0;3;0;0;115;0;0;1;0;0;0;0;0;
PB;250625;GADO BRAVO;2;1;88;0;268;9;58;60;1;34;1;1;0;123;26;0;2;0;0;6;10;0;
SC;420880;JAGUARUNA;5;13;76;3;115;5;121;125;6;1;3;1;6;294;133;0;3;0;0;16;70;0;
PR;412170;RESERVA;10;9;13;3;36;2;94;119;0;22;0;1;0;133;0;0;2;1;0;1;7;0;
RS;431065;ITATI;0;0;2;0;5;4;0;36;0;0;0;0;0;11;101;0;0;0;0;0;0;0;
MG;314010;MARILAC;4;0;18;1;61;0;17;25;1;19;0;1;1;56;85;2;0;0;0;3;6;0;
MA;210840;PERI MIRIM;2;2;32;0;68;14;60;58;0;136;4;0;2;4;62;0;0;0;0;0;0;0;
BA;292575;PRESIDENTE TANCREDO NEVES;2;10;130;3;280;66;198;226;6;129;4;2;0;65;147;0;3;0;1;7;28;0;
RS;430760;ESTÂNCIA VELHA;6;10;72;5;143;8;198;484;9;128;13;1;2;137;30;0;14;0;2;34;48;0;
RJ;330120;CARMO;13;10;139;2;408;8;76;255;0;33;12;2;2;99;247;0;4;0;2;1;4;3;
PR;411070;IRATI;5;7;128;8;289;14;1;89;0;2;3;7;0;173;96;0;2;5;4;0;0;0;
SP;355230;SUD MENNUCCI;3;0;54;4;182;4;64;90;2;84;3;2;0;176;0;1;1;2;0;0;25;0;
MG;316265;SÃO JOÃO DO PACUÍ;4;4;38;1;105;10;42;28;5;79;0;0;0;29;169;0;2;0;0;17;47;0;
GO;521390;MOSSÂMEDES;0;0;6;0;18;0;4;120;6;180;0;2;0;23;0;0;0;0;0;0;0;0;
MA;210203;BOM JESUS DAS SELVAS;4;36;86;2;240;4;196;154;8;170;12;6;0;16;152;0;4;12;0;0;6;0;
RS;430673;DOUTOR MAURÍCIO CARDOSO;3;1;36;2;80;1;61;14;6;15;0;0;0;325;280;0;1;0;0;20;70;1;
BA;291930;LENÇÓIS;0;0;1;0;26;9;48;36;1;48;4;13;2;1;24;1;0;0;0;4;4;0;
ES;320503;VARGEM ALTA;3;0;46;2;172;0;5;5;0;59;3;1;0;205;29;0;1;0;0;17;17;3;
PR;412740;TERRA ROXA;3;1;45;2;86;24;133;19;3;0;1;1;0;143;0;0;10;0;1;0;9;0;
RO;110180;VALE DO PARAÍSO;0;0;0;0;1;0;34;0;2;7;0;0;0;0;1;0;0;4;0;0;0;0;
PR;411065;IRACEMA DO OESTE;6;5;8;1;35;15;14;5;0;0;3;0;0;13;0;0;1;0;0;0;0;4;
SC;421240;PEDRAS GRANDES;15;4;30;4;39;48;1;37;1;22;10;4;0;129;145;0;10;0;0;4;0;21;
PE;260340;CALUMBI;7;6;14;5;29;4;58;227;17;100;5;6;0;65;66;0;0;5;0;1;0;0;
MG;313065;INDAIABIRA;0;3;17;0;33;12;17;23;1;3;2;5;0;27;191;0;0;0;0;0;0;5;
RS;431113;JARI;3;0;17;5;42;1;26;16;0;1;2;1;0;18;0;0;2;0;0;5;0;0;
MG;312820;GUARACIABA;6;8;40;12;87;43;19;17;0;25;7;2;0;76;105;0;0;0;0;0;0;0;
RN;241090;RIACHUELO;9;1;53;1;100;11;72;44;1;91;3;1;0;40;127;0;0;1;0;2;0;0;
PI;221040;SÃO MIGUEL DO TAPUIO;3;2;119;0;696;24;132;117;15;127;15;5;2;159;185;0;3;8;1;5;55;0;
PI;221037;SÃO LUIS DO PIAUÍ;1;0;8;0;12;0;9;25;1;10;0;0;0;13;48;0;0;0;0;0;15;0;
RS;430995;IBIRAPUITÃ;10;5;31;6;86;1;29;43;0;0;8;2;2;41;0;0;0;0;0;4;6;0;
GO;520055;ALTO HORIZONTE;7;4;39;4;154;40;91;36;3;123;14;5;1;176;142;1;2;0;0;21;51;7;
PR;411270;JATAIZINHO;7;4;14;0;18;0;4;1;0;4;0;0;1;3;1;0;0;0;0;0;0;0;
PB;251100;PEDRA BRANCA;0;13;7;0;18;10;11;5;1;23;0;0;0;30;12;0;0;0;0;0;18;0;
SP;352010;IGARAPAVA;1;2;12;2;19;1;0;34;1;4;0;1;0;88;6;0;0;0;1;0;0;0;
PR;411480;MARIALVA;18;4;213;17;483;95;343;150;26;478;17;7;18;851;1.481;3;69;7;14;130;192;89;
PA;150835;VITÓRIA DO XINGU;1;0;35;0;121;1;15;77;0;12;1;0;2;6;98;0;0;0;0;1;3;2;
PB;250115;AREIA DE BARAÚNAS;0;0;17;0;32;6;22;30;1;24;0;0;0;27;4;0;0;0;0;5;5;0;
SP;352100;IPERÓ;11;9;141;7;360;134;164;230;2;118;7;6;2;209;48;0;1;0;4;36;71;11;
ES;320455;SANTA MARIA DE JETIBÁ;6;7;156;14;1.191;35;190;286;24;995;31;14;3;301;219;2;17;0;3;203;422;46;
BA;292660;RIBEIRA DO POMBAL;24;15;259;10;502;36;347;436;45;871;28;3;1;188;960;0;5;4;4;20;195;4;
SP;351380;DIADEMA;170;146;1.494;76;3.167;467;1.881;5.511;56;349;91;59;29;2.274;278;0;120;1;76;16;317;6;
MG;314990;PERDÕES;6;11;55;7;113;24;10;26;0;37;6;5;0;153;252;0;2;0;0;2;19;2;
PA;150550;PARAGOMINAS;4;28;264;5;626;86;421;549;83;231;15;18;1;148;68;0;14;14;6;4;14;3;
PE;260345;CAMARAGIBE;50;44;614;15;1.357;167;621;1.155;58;719;53;26;16;1.376;222;2;29;25;28;87;281;56;
SP;350280;ARAÇATUBA;71;83;688;42;1.546;86;942;627;53;261;18;12;16;1.096;436;4;91;2;24;124;356;5;
BA;291220;IBICOARA;9;17;141;1;617;12;159;325;1;103;6;3;0;60;81;0;3;0;3;0;0;0;
SP;351840;GUARATINGUETÁ;2;9;152;7;351;27;202;235;7;23;1;1;0;298;0;1;17;0;0;0;38;0;
ES;320440;RIO NOVO DO SUL;1;1;26;1;58;2;35;14;8;85;4;0;0;14;195;1;0;0;0;41;71;8;
PB;250860;LUCENA;0;0;23;0;50;0;22;64;2;36;1;1;0;103;152;0;1;0;0;0;0;0;
RJ;330250;MAGÉ;84;9;436;4;1.468;45;1.046;1.206;57;569;32;5;3;154;954;27;16;0;6;178;228;19;
BA;292120;MIGUEL CALMON;6;47;152;4;469;77;222;476;5;235;14;3;2;83;28;0;4;0;5;12;16;22;
RS;432270;VERA CRUZ;26;12;44;4;117;17;218;195;1;5;3;0;0;101;7;0;7;0;3;0;11;1;
RJ;330340;NOVA FRIBURGO;22;6;127;5;347;46;112;102;7;177;5;5;0;123;29;0;3;0;1;30;35;41;
PR;411930;PINHÃO;9;4;18;6;47;5;174;15;0;2;3;0;0;21;0;0;2;2;0;1;96;3;
RS;431950;SÃO SEBASTIÃO DO CAÍ;5;5;34;4;47;1;3;21;0;0;1;1;2;14;1;0;2;0;0;0;1;1;
MG;312580;FERNANDES TOURINHO;2;4;41;7;78;17;15;118;0;0;14;6;1;84;64;0;1;0;0;1;10;0;
TO;171360;MONTE DO CARMO;7;0;18;2;37;2;31;40;2;5;1;0;0;42;32;5;0;3;0;1;2;0;
PB;250820;LAGOA DE DENTRO;1;1;41;2;121;5;68;36;4;136;0;0;0;132;14;0;0;0;0;4;19;0;
MG;312630;FORTALEZA DE MINAS;1;7;16;0;27;11;21;25;1;4;0;1;1;71;118;0;0;0;0;0;0;1;
MG;313010;IGARAPÉ;8;4;25;0;67;7;102;968;3;16;0;3;0;48;424;2;3;0;0;2;35;0;
MG;317052;URUCUIA;1;3;12;1;49;10;64;172;0;44;7;5;1;41;23;1;3;2;0;0;1;0;
BA;292180;MORTUGABA;10;13;78;5;190;17;58;214;8;80;2;5;0;171;62;0;0;0;0;2;0;0;
PI;220415;FRANCISCO MACEDO;0;2;22;0;125;12;11;1;1;0;1;0;0;3;6;0;0;0;0;0;0;0;
SP;354970;SÃO JOSÉ DO RIO PARDO;12;11;266;17;438;48;159;75;7;183;20;11;4;340;260;0;20;0;4;19;49;1;
MG;313507;JAMPRUCA;4;5;30;3;80;11;4;2;2;19;5;8;1;45;127;0;0;0;0;0;0;0;
SE;280160;CEDRO DE SÃO JOÃO;0;1;41;0;44;10;4;2;1;6;0;1;0;3;50;0;0;0;0;0;4;0;
AL;270730;PORTO CALVO;2;6;110;4;387;14;89;67;11;294;9;1;11;44;78;0;2;0;0;0;3;0;
RN;240840;OLHO-D'ÁGUA DO BORGES;2;1;7;5;56;0;32;41;0;25;0;0;0;12;63;0;0;0;0;1;1;1;
BA;291280;IBIRAPUÃ;10;4;54;1;106;23;64;38;1;22;1;1;0;12;48;0;0;0;0;0;0;3;
AL;270375;JEQUIÁ DA PRAIA;7;23;194;5;516;38;110;298;11;119;0;2;1;119;152;0;6;1;0;2;13;0;
TO;171550;OLIVEIRA DE FÁTIMA;1;2;4;0;51;0;10;4;0;1;0;0;0;9;0;3;0;0;0;0;0;0;
CE;230330;CARIÚS;1;22;92;2;251;4;155;120;6;138;8;3;1;259;38;0;0;0;0;25;32;2;
MG;315280;PRATA;6;12;119;13;280;104;69;22;25;64;45;7;4;260;216;15;2;2;0;0;6;0;
PR;410345;CAFELÂNDIA;7;1;2;0;29;14;194;14;8;12;0;0;0;17;0;0;1;0;0;0;10;1;
MA;210240;CAJAPIÓ;0;12;12;0;62;0;70;148;2;34;0;0;0;0;0;0;0;0;0;0;0;0;
RS;432330;VILA FLORES;2;5;40;0;30;1;9;31;8;3;0;0;0;40;0;0;0;0;0;0;6;0;
SC;421360;PORTO UNIÃO;6;17;70;11;186;31;178;299;2;46;8;3;2;136;16;0;12;1;1;1;0;1;
TO;171190;LAGOA DA CONFUSÃO;1;3;21;0;81;1;65;84;0;0;0;0;0;38;85;0;1;21;0;0;0;0;
RS;430170;BARÃO DE COTEGIPE;0;0;11;0;21;24;32;94;0;29;1;0;1;130;1.167;0;1;0;1;11;24;0;
PI;220170;BERTOLÍNIA;1;9;27;2;85;17;23;22;3;33;4;3;0;49;213;0;0;0;0;0;6;0;
RS;430050;ALPESTRE;0;5;32;2;49;6;22;285;0;13;2;1;0;148;105;0;0;0;0;6;1;0;
CE;230250;BREJO SANTO;4;14;198;3;507;33;321;398;16;108;33;13;0;510;163;1;8;0;0;23;23;1;
BA;292820;SANTANA;0;0;57;12;226;44;77;78;3;234;0;3;0;8;49;0;0;0;0;0;0;0;
SC;420570;GAROPABA;4;11;72;3;83;24;97;196;6;10;12;2;1;108;1;0;5;0;0;7;2;12;
MA;210405;ESTREITO;9;25;122;2;300;10;221;130;1;43;2;4;1;46;111;0;4;5;0;0;2;0;
PI;220025;ALAGOINHA DO PIAUÍ;3;3;19;0;34;1;18;49;0;8;0;0;0;3;0;0;0;0;0;2;6;1;
MT;510850;VERA;3;10;62;7;163;6;115;250;0;2;2;2;0;125;8;0;4;3;2;3;1;0;
SP;351810;GUARANTÃ;0;0;0;0;0;0;10;76;1;7;0;0;0;0;356;0;0;0;0;0;0;0;
TO;172010;SÃO BENTO DO TOCANTINS;8;7;13;2;51;2;43;25;0;16;0;0;0;13;10;0;0;0;0;0;0;0;
RO;110150;SERINGUEIRAS;1;14;20;0;82;0;12;232;1;10;2;0;0;26;5;0;1;0;0;0;0;0;
CE;230930;NOVA RUSSAS;3;18;85;2;236;19;149;159;6;120;0;2;0;372;65;0;0;1;3;0;4;0;
SP;351600;FLÓRIDA PAULISTA;2;0;28;0;95;4;63;10;3;55;1;1;0;72;7;0;1;0;3;4;16;3;
BA;293160;TEOLÂNDIA;1;4;54;0;163;8;117;78;6;156;0;3;0;37;30;0;3;10;0;9;12;1;
SP;350860;CACHOEIRA PAULISTA;1;4;131;6;338;29;47;159;7;348;9;4;1;99;106;0;18;0;0;52;43;15;
PB;251580;SERRA REDONDA;0;0;0;0;0;0;4;4;2;7;0;0;0;20;89;0;0;0;0;0;0;0;
SP;352910;MARINÓPOLIS;2;2;7;7;33;1;8;4;0;21;0;0;0;80;59;1;0;0;0;3;4;0;
SP;351030;CAPELA DO ALTO;6;5;62;3;106;5;115;1;1;2;7;3;4;89;0;0;1;0;0;6;11;0;
RS;431515;PROGRESSO;0;1;3;0;5;17;21;16;0;26;0;0;0;46;1;0;0;0;1;27;28;0;
PI;220020;ÁGUA BRANCA;1;7;70;2;196;8;80;126;6;33;8;0;0;89;68;0;1;1;0;0;0;0;
PE;260060;ALAGOINHA;0;0;7;0;21;0;17;25;1;24;1;0;1;33;33;0;4;1;0;1;4;0;
BA;290800;COARACI;10;6;145;3;405;5;77;57;12;122;6;1;1;58;1;0;3;2;0;5;2;0;
MS;500470;IVINHEMA;1;7;79;0;212;3;146;27;3;65;22;23;12;38;250;1;29;3;4;12;38;18;
AL;270260;FEIRA GRANDE;0;2;77;0;182;11;66;75;12;114;3;0;2;90;13;0;0;0;0;3;19;2;
MA;211223;TRIZIDELA DO VALE;4;5;127;12;407;28;129;69;9;108;8;0;0;78;218;0;0;1;0;0;1;4;
SP;350770;BRAÚNA;2;4;22;0;23;15;8;0;0;0;1;2;0;22;3;0;1;0;0;0;13;0;
MA;210900;PORTO FRANCO;1;6;68;3;159;19;165;128;11;268;1;0;2;125;84;0;1;5;5;3;63;0;
TO;170290;AXIXÁ DO TOCANTINS;0;4;23;0;72;4;45;34;1;24;2;4;0;15;33;0;1;0;0;0;3;0;
RN;240380;FLORÂNIA;3;1;43;1;123;2;23;68;6;133;27;1;0;34;39;2;0;0;0;11;11;0;
MG;315750;SANTA EFIGÊNIA DE MINAS;0;1;3;1;6;17;0;0;0;0;0;0;0;12;4;0;0;0;0;0;0;0;
GO;520080;ALVORADA DO NORTE;1;0;2;0;13;9;45;36;0;4;0;0;0;11;3;0;0;0;0;0;0;0;
MG;315260;POUSO ALTO;0;3;24;0;55;9;35;50;1;44;5;4;3;66;46;0;0;0;0;3;0;0;
SP;351980;ICÉM;3;1;6;3;38;0;0;7;0;6;0;0;0;28;21;1;10;0;11;0;0;3;
GO;520915;GOUVELÂNDIA;0;2;6;0;2;11;35;64;2;12;2;1;0;34;4;10;4;0;0;0;1;0;
PI;220779;PAU D'ARCO DO PIAUÍ;1;0;9;2;18;1;8;5;0;6;0;0;0;0;29;0;0;0;0;0;4;0;
PI;220192;BONFIM DO PIAUÍ;1;0;15;0;75;4;37;13;4;15;0;0;0;20;30;0;0;2;2;5;4;1;
PR;410330;BORRAZÓPOLIS;2;0;0;0;0;0;5;17;0;1;0;0;0;0;314;0;0;0;0;21;27;0;
SP;351890;GUZOLÂNDIA;1;5;49;0;135;2;32;33;2;21;0;9;1;111;1;1;0;2;2;2;17;0;
PI;220105;ASSUNÇÃO DO PIAUÍ;7;0;5;0;30;0;2;6;0;14;0;0;0;21;92;0;0;0;0;0;0;0;
RN;240933;SANTA MARIA;0;0;6;0;33;1;25;31;0;18;0;0;0;14;1;0;0;0;0;0;0;0;
SP;351520;ESTRELA D'OESTE;6;2;33;1;80;10;67;112;0;1;0;0;0;292;16;3;0;6;1;0;4;0;
PI;220730;PAES LANDIM;0;0;1;0;4;0;9;31;0;0;0;0;0;11;0;0;0;0;0;1;5;1;
MA;210237;CACHOEIRA GRANDE;3;0;3;0;6;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3;
MG;313030;IGUATAMA;0;0;0;0;0;0;6;0;0;5;0;0;0;0;0;0;4;0;0;1;4;0;
PR;411880;PEABIRU;0;0;12;1;20;1;31;56;0;0;0;0;0;41;26;0;0;0;0;0;0;0;
AM;130020;ATALAIA DO NORTE;0;0;4;0;17;0;11;6;0;38;0;0;0;0;12;0;0;0;0;0;0;0;
SP;350410;ATIBAIA;91;39;550;58;1.292;139;597;1.810;9;435;47;20;16;553;996;4;37;0;20;88;263;8;
SC;421150;NOVA TRENTO;4;2;25;7;147;5;68;86;2;10;5;0;1;178;4;0;2;0;0;0;0;46;
MG;313862;LIMEIRA DO OESTE;0;3;15;2;87;3;73;6;3;33;2;3;0;151;257;0;0;0;0;2;0;0;
BA;290840;CONCEIÇÃO DO COITÉ;5;33;226;2;622;71;401;479;28;240;5;5;1;276;277;0;1;4;0;66;72;4;
SP;355700;VOTORANTIM;147;35;707;39;1.401;56;491;740;47;1.356;10;11;5;1.128;259;0;3;0;0;420;545;40;
MG;314710;PARÁ DE MINAS;84;63;900;35;2.123;552;445;619;44;745;168;57;21;2.329;314;22;42;0;1;328;618;412;
MG;312170;DIOGO DE VASCONCELOS;3;0;21;0;71;4;13;0;0;0;0;2;0;2;240;0;0;0;0;0;0;1;
SP;353800;PINDAMONHANGABA;22;20;235;16;534;78;239;339;3;151;12;9;8;194;194;1;21;0;0;42;139;39;
PE;260200;BODOCÓ;6;10;84;0;209;37;264;562;7;197;2;2;14;164;87;0;6;1;0;3;4;24;
MA;210535;ITAIPAVA DO GRAJAÚ;0;6;32;0;213;22;63;42;2;229;0;0;0;6;58;0;0;2;0;0;0;3;
MG;314290;MONTE AZUL;10;11;60;3;272;17;200;247;6;19;2;5;0;151;158;6;1;0;2;9;14;1;
RS;431790;SANTO CRISTO;10;1;58;6;51;6;120;384;0;2;2;2;1;33;0;0;0;0;0;4;0;0;
ES;320460;SANTA TERESA;3;5;49;0;126;6;70;136;6;6;2;2;0;43;0;1;1;5;1;0;45;0;
PR;412340;SANTA FÉ;1;0;3;1;1;0;74;29;3;0;0;0;0;1;413;0;0;0;0;0;3;0;
RN;240145;BARAÚNA;2;4;58;2;188;3;122;159;8;275;7;2;1;140;14;0;0;2;1;2;20;0;
AM;130400;SILVES;3;10;31;1;76;15;48;42;4;77;3;1;0;62;113;0;0;3;0;0;1;1;
TO;170510;CHAPADA DA NATIVIDADE;1;2;18;0;60;3;23;43;0;12;1;0;0;17;24;3;1;5;0;4;1;0;
BA;292105;MATINA;1;1;13;3;51;1;75;46;2;56;6;1;0;16;0;0;1;0;0;0;4;12;
CE;230390;CHAVAL;1;1;213;1;525;27;96;86;11;77;4;1;7;116;231;0;1;1;0;1;2;30;
SC;420208;BANDEIRANTE;8;2;11;2;29;18;39;12;0;0;2;1;0;117;6;0;1;1;0;0;19;2;
SP;351350;CUBATÃO;35;21;621;61;1.687;67;597;994;51;993;38;22;4;177;356;0;37;1;6;3;385;9;
SE;280040;ARAUÁ;6;1;72;3;192;1;62;36;8;169;3;2;0;83;2;0;0;0;0;16;14;1;
RJ;330240;MACAÉ;2;6;260;10;731;64;364;225;44;520;59;66;47;307;87;1;27;0;0;134;177;17;
SP;352725;LOURDES;15;2;52;209;115;39;20;10;0;4;22;10;4;101;214;0;1;0;0;3;4;13;
MS;500570;NAVIRAÍ;7;7;80;4;282;0;134;57;8;129;0;7;0;343;36;5;5;28;27;19;194;0;
SP;354520;SALTO;28;28;581;18;1.161;292;482;806;32;559;24;9;4;602;1.323;1;83;0;2;85;270;18;
RJ;330030;BARRA DO PIRAÍ;9;21;216;15;620;25;35;137;2;143;22;21;5;129;173;0;6;0;0;25;42;1;
PI;220155;BELA VISTA DO PIAUÍ;0;2;17;0;82;18;36;82;0;0;0;0;0;15;73;0;0;0;0;0;0;0;
AM;130390;SÃO PAULO DE OLIVENÇA;0;20;30;0;114;2;106;380;12;256;2;0;0;62;79;0;3;0;2;3;20;0;
SP;354925;SÃO JOÃO DE IRACEMA;4;3;28;0;33;12;16;38;0;0;0;0;0;37;19;2;1;0;0;1;5;0;
GO;520180;ARAGOIÂNIA;9;4;49;3;155;4;32;47;0;22;3;0;2;196;327;2;0;1;1;0;0;0;
MG;314995;PERIQUITO;0;2;18;1;69;5;29;44;1;14;7;1;0;58;0;0;0;0;0;0;0;0;
SP;351070;CARDOSO;0;11;64;1;74;2;30;28;2;20;1;4;1;152;591;0;13;0;0;0;5;0;
AL;270460;MARAVILHA;0;9;55;4;414;72;61;142;6;160;2;0;4;246;92;0;1;0;2;10;52;1;
MG;312110;DELFIM MOREIRA;6;1;28;5;55;6;8;71;0;14;9;4;2;36;0;0;0;0;0;0;0;0;
BA;290060;AIQUARA;0;0;36;3;75;0;26;27;0;37;0;1;0;13;94;0;0;0;0;0;6;0;
MG;316590;SENADOR MODESTINO GONÇALVES;5;1;14;3;51;14;1;25;0;14;2;8;0;37;143;0;0;0;0;31;37;2;
MG;310440;ARGIRITA;0;2;15;2;57;4;4;7;3;0;0;0;0;40;2;0;0;0;0;0;0;0;
PR;412330;SANTA CRUZ DE MONTE CASTELO;7;4;20;9;34;3;25;1;1;0;2;0;2;42;0;0;1;0;0;1;1;0;
MG;312910;GURINHATÃ;8;11;41;5;126;35;17;21;2;40;13;6;0;73;54;0;7;0;0;11;17;7;
SP;352680;LENÇÓIS PAULISTA;7;2;31;4;146;2;105;51;0;11;1;4;4;51;1;0;11;0;0;6;3;0;
