MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412840;URAÍ;4;10;72;3;173;42;52;88;2;89;11;3;1;133;129;1;0;0;0;17;35;18;
MT;510268;CAMPOS DE JÚLIO;4;0;35;2;122;15;124;62;13;168;4;0;0;93;333;0;1;2;0;3;40;0;
PB;250580;DUAS ESTRADAS;0;2;28;1;82;8;8;48;4;75;3;2;0;55;126;0;0;0;0;0;17;0;
AP;160010;AMAPÁ;13;6;57;1;197;30;95;78;8;156;6;1;0;104;87;0;2;0;0;1;0;0;
PR;410770;FÊNIX;6;4;28;2;24;1;47;8;1;0;0;6;3;73;0;0;0;0;0;1;1;0;
GO;522157;UIRAPURU;0;0;16;1;54;1;18;1;3;11;2;4;0;61;94;3;0;0;0;0;0;0;
RS;430545;CIDREIRA;28;8;150;10;325;70;123;72;15;66;18;3;3;282;7;0;16;0;12;25;24;42;
RN;240960;PEDRA PRETA;2;3;7;1;46;3;25;26;0;41;0;0;0;41;14;0;0;0;0;23;0;3;
RN;241140;SANTANA DO MATOS;2;14;108;6;148;47;72;115;9;153;3;2;0;197;77;0;1;0;1;28;35;0;
SC;420500;DIONÍSIO CERQUEIRA;14;7;100;22;224;11;153;405;0;8;24;4;3;93;0;0;14;4;0;6;41;0;
RJ;330185;GUAPIMIRIM;11;4;208;5;554;23;224;770;10;295;8;7;1;114;100;0;28;0;0;46;124;58;
SP;352110;IPEÚNA;1;0;16;1;32;3;50;106;0;0;0;1;0;99;0;0;2;0;0;0;0;0;
SC;420510;DONA EMMA;3;2;36;5;89;32;65;192;1;6;6;2;0;214;299;0;0;0;0;7;70;31;
PA;150470;MOJU;0;5;78;2;204;4;255;238;25;380;3;0;2;261;339;0;11;4;5;9;66;12;
MG;314540;OLARIA;8;1;39;1;89;11;7;274;0;39;1;1;0;20;92;0;0;0;0;0;20;0;
MT;510335;CONFRESA;3;3;147;0;422;35;629;106;26;177;2;0;0;184;23;6;8;37;16;10;129;0;
PR;410600;CONGONHINHAS;0;0;0;0;1;0;67;0;7;0;0;0;0;2;4;0;0;0;0;1;0;0;
BA;291630;ITAPEBI;4;3;69;4;192;12;43;48;5;126;3;2;0;58;27;0;0;0;2;9;20;17;
CE;231330;TAUÁ;36;48;406;16;1.181;106;569;607;47;452;27;13;6;832;305;5;25;10;11;85;126;13;
CE;230630;ITAPAGÉ;24;32;433;5;1.004;80;329;260;30;451;15;4;3;814;402;2;7;0;12;37;46;3;
BA;290970;CRISTÓPOLIS;0;7;104;2;543;3;140;614;1;30;0;1;0;28;0;0;0;0;0;0;1;0;
RJ;330400;PIRAÍ;37;48;405;15;870;218;277;1.178;25;124;36;13;4;206;224;2;30;1;32;5;49;17;
PE;261620;VERTENTES;17;12;109;4;323;34;212;157;19;272;11;9;1;510;114;1;0;5;5;0;52;0;
PB;250790;JURIPIRANGA;7;25;230;3;479;87;142;758;2;168;5;2;0;262;0;0;0;0;5;1;0;0;
PB;250200;BELÉM DO BREJO DO CRUZ;0;5;78;1;281;7;72;132;0;31;0;0;0;59;9;0;0;0;1;0;0;1;
SP;351160;CESÁRIO LANGE;21;17;360;5;466;81;189;804;1;25;9;1;1;239;0;6;1;0;2;0;170;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;20;10;284;8;611;99;274;588;12;278;6;6;1;126;72;0;12;0;3;13;92;3;
SP;351500;EMBU DAS ARTES;163;183;1.424;29;2.245;471;1.665;8.552;9;444;57;116;68;1.226;57;0;104;2;77;18;673;21;
SP;353090;MOMBUCA;3;4;48;5;55;2;60;118;2;3;0;5;2;51;218;0;6;0;0;0;43;0;
MG;311310;CARANAÍBA;0;2;46;4;113;16;22;198;2;4;4;0;0;104;186;0;0;0;0;0;0;0;
SC;421480;RIO DO SUL;6;4;95;4;72;13;397;1.346;9;7;29;1;7;131;20;0;16;0;0;29;200;0;
MS;500370;DOURADOS;37;94;826;22;1.485;253;1.526;3.022;9;356;64;22;7;854;9;6;110;4;38;4;10;18;
MG;312980;IBIRITÉ;118;70;700;41;1.673;227;624;1.679;23;759;51;79;6;1.241;353;2;28;2;7;70;313;31;
RS;430605;CRISTAL;1;4;94;1;271;1;78;82;16;44;9;0;1;34;7;0;2;0;1;30;62;2;
MG;311160;CAMPOS GERAIS;21;30;559;32;1.083;167;99;346;4;43;21;15;2;373;9;0;6;0;0;35;85;10;
SC;420810;ITAIÓPOLIS;14;2;76;12;249;16;152;582;1;11;3;2;1;295;60;0;2;1;0;0;0;0;
RS;431940;SÃO PEDRO DO SUL;3;3;389;9;1.218;33;84;43;0;0;0;18;6;142;18;0;2;0;0;2;44;0;
MG;314760;PASSA QUATRO;4;8;74;3;128;10;23;175;2;43;2;2;3;60;173;0;1;0;0;19;4;1;
SP;351060;CARAPICUÍBA;53;207;1.670;28;2.464;355;2.073;9.522;16;628;24;15;22;1.531;32;0;77;0;16;21;245;10;
MG;311900;CORDISLÂNDIA;1;0;13;2;14;12;0;0;0;0;0;0;0;3;297;0;0;0;0;0;0;0;
SP;350610;BEBEDOURO;32;113;654;17;996;86;288;865;2;24;12;8;7;424;5;0;12;0;1;4;115;32;
MG;313170;ITABIRA;59;77;632;25;1.481;78;499;1.355;2;105;25;38;11;797;12;0;14;0;3;0;7;7;
CE;231110;PORTEIRAS;4;11;383;1;885;50;181;734;7;104;5;2;0;220;1;0;0;0;1;15;14;0;
PB;250940;MOGEIRO;7;9;216;6;459;13;136;510;4;69;0;3;0;97;0;3;6;0;0;0;0;0;
BA;291760;JAGUAQUARA;29;13;488;5;1.012;18;439;1.105;0;117;1;3;0;192;93;0;7;0;4;14;11;2;
MG;316070;SANTOS DUMONT;11;14;196;5;345;7;183;300;3;36;4;4;1;290;2;0;3;0;0;6;5;0;
BA;292470;PIRIPÁ;2;15;123;4;343;29;66;657;0;25;10;10;0;172;228;0;0;1;2;1;2;0;
PE;260545;FERNANDO DE NORONHA;5;9;77;1;159;37;45;274;0;9;4;5;5;221;34;4;9;1;0;3;2;0;
PE;260750;ITAÍBA;7;23;115;2;196;43;344;444;6;168;12;2;0;145;1;0;6;0;3;6;17;7;
BA;290520;CAETITÉ;5;11;229;4;695;34;348;437;25;311;9;10;5;179;11;3;4;8;2;43;85;3;
BA;290270;BARRA;11;14;196;8;528;130;295;310;22;436;13;4;7;158;86;1;4;13;5;13;59;18;
PR;412450;SANTO INÁCIO;8;4;29;2;76;8;70;121;0;14;2;2;0;94;194;0;0;0;0;0;33;1;
PR;411780;PALMITAL;5;4;26;12;35;23;202;255;2;8;1;8;2;60;0;0;4;0;0;1;0;0;
RS;431445;PINHAL;0;0;10;3;79;10;20;171;0;12;3;0;1;38;67;0;0;0;2;0;0;0;
CE;230280;CANINDÉ;17;43;658;13;1.402;57;620;248;59;647;19;5;1;1.430;68;7;7;15;15;3;5;115;
SE;280150;CARMÓPOLIS;0;6;101;3;165;9;68;123;4;42;3;3;0;69;14;0;0;0;1;1;2;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;3;3;45;5;85;7;111;160;1;8;1;1;0;30;6;0;0;0;0;0;0;0;
SP;352070;INDIAPORÃ;2;5;40;0;64;19;48;19;0;25;2;1;3;38;0;1;1;0;0;0;61;0;
PI;220900;RIO GRANDE DO PIAUÍ;1;2;22;0;78;6;59;42;6;14;0;0;0;8;69;0;3;1;1;0;6;0;
BA;291330;ICHU;4;12;56;1;109;8;72;90;2;24;0;1;0;58;10;0;1;1;0;0;0;0;
RS;430512;CERRITO;2;0;4;0;13;1;17;53;0;1;1;1;0;18;0;0;0;0;1;0;22;0;
CE;230533;IBICUITINGA;3;10;80;0;163;22;118;121;3;50;13;1;0;432;126;0;1;0;0;10;10;0;
PI;221080;SIMPLÍCIO MENDES;3;21;127;2;380;65;117;131;8;30;2;0;0;110;56;1;4;1;0;0;1;2;
SP;355635;VARGEM;6;7;125;0;165;6;92;114;6;1;0;0;3;237;247;0;0;0;2;10;70;1;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;0;4;24;1;72;22;18;26;0;7;0;2;0;70;0;1;0;0;0;0;0;0;
PI;221010;SÃO JOSÉ DO PEIXE;2;1;33;1;58;15;35;59;3;18;1;0;0;6;0;0;2;2;0;0;2;0;
MG;311190;CANA VERDE;7;7;29;1;256;5;25;119;0;33;2;3;1;19;0;0;0;0;1;0;0;0;
MG;312790;GRUPIARA;4;1;30;1;64;29;2;56;0;0;2;5;1;38;0;0;2;0;0;0;0;0;
RN;240410;GALINHOS;2;2;20;0;41;3;36;148;1;56;0;0;2;71;5;0;3;0;0;0;0;0;
CE;230620;ITAIÇABA;0;9;103;1;202;20;76;156;1;34;1;0;0;36;0;0;6;0;0;21;21;0;
PB;250640;GURINHÉM;14;26;284;2;327;8;117;647;2;119;0;0;0;131;0;2;2;0;1;0;0;0;
MG;316350;SÃO JOSÉ DO JACURI;2;0;15;1;21;0;12;2;0;0;0;7;2;22;134;0;1;0;0;0;0;0;
RS;431450;PINHEIRO MACHADO;0;6;47;2;173;31;29;204;2;2;4;0;0;17;13;0;2;0;0;0;0;0;
BA;290810;COCOS;2;12;57;1;205;3;145;132;4;146;1;0;0;105;160;0;22;0;0;33;132;1;
PR;412660;SIQUEIRA CAMPOS;5;1;48;1;61;33;105;168;0;7;3;1;14;88;197;0;1;0;0;1;0;0;
MA;210580;LAGO DO JUNCO;0;0;18;0;64;0;48;154;0;49;0;0;0;6;85;0;0;0;0;0;0;0;
RS;430593;CORONEL PILAR;3;3;2;2;4;3;4;71;0;0;0;0;0;23;0;0;3;0;0;0;27;0;
PA;150050;ALMEIRIM;11;22;117;2;349;7;402;172;29;97;0;1;1;28;111;0;5;3;2;0;16;2;
MG;316060;SANTO HIPÓLITO;3;6;70;4;176;17;18;149;0;4;0;5;0;74;3;0;0;0;0;0;0;0;
RS;431036;IMIGRANTE;9;0;11;10;18;11;28;56;1;2;1;1;0;50;0;0;0;0;0;0;13;0;
SC;420315;CALMON;0;2;8;1;18;0;2;30;0;0;1;0;0;96;166;0;1;0;0;0;0;0;
RS;431670;SANTA BÁRBARA DO SUL;10;13;32;3;46;4;65;253;1;14;1;1;4;41;0;0;5;0;0;0;22;0;
BA;292450;PINDAÍ;1;3;33;0;98;4;123;293;1;9;0;1;0;103;138;0;0;0;0;1;0;0;
GO;520980;HIDROLINA;2;11;23;1;37;0;16;11;0;2;1;0;0;64;0;0;0;0;0;0;0;0;
PE;261420;SIRINHAÉM;36;28;228;17;569;98;262;362;30;482;7;21;25;461;406;12;9;5;4;22;76;4;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;0;3;1;4;3;5;18;0;4;0;0;0;13;244;0;0;0;0;3;15;0;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;1;16;175;15;218;16;113;104;0;60;14;11;3;442;55;0;2;0;0;10;118;4;
SP;350390;ARUJÁ;32;128;516;9;991;84;740;3.992;5;109;3;1;2;376;4;0;34;1;12;141;1.206;0;
SP;351300;COTIA;21;52;296;9;653;69;789;858;105;339;3;6;15;1.453;196;0;16;0;15;62;810;10;
BA;290290;BARRA DO CHOÇA;19;17;373;15;1.092;87;324;1.081;4;587;65;19;0;323;39;1;11;0;1;6;3;1;
SC;421680;SÃO JOSÉ DO CERRITO;10;10;14;6;19;1;38;314;0;3;1;0;1;104;221;0;0;0;0;0;69;0;
PE;260240;BREJÃO;9;5;134;4;466;12;114;502;0;69;23;2;0;153;0;0;3;0;1;79;0;0;
PE;260100;ANGELIM;2;11;148;0;271;31;104;555;3;543;11;3;0;188;230;0;3;0;0;0;63;0;
PE;261060;PAUDALHO;23;61;667;11;1.205;184;625;1.512;7;376;14;8;1;341;186;19;54;2;19;13;7;2;
RO;110001;ALTA FLORESTA D'OESTE;2;0;27;2;84;50;154;67;0;10;7;3;2;45;5;0;4;3;0;3;0;0;
RS;430660;DOM PEDRITO;5;5;120;12;306;39;213;452;6;123;17;2;1;93;14;0;20;0;0;27;29;0;
SP;350160;AMERICANA;13;11;255;6;426;54;445;187;11;147;21;13;4;430;200;0;6;0;0;113;163;11;
SC;420840;ITAPIRANGA;38;13;83;13;559;5;212;1.473;1;17;4;6;3;504;0;0;7;0;0;11;0;1;
BA;292850;SANTA TERESINHA;2;8;219;2;505;15;131;331;3;165;1;2;1;104;7;0;3;0;0;1;1;0;
PE;260190;BEZERROS;58;32;617;21;1.017;144;389;466;26;346;27;5;2;1.622;269;1;3;0;5;89;231;40;
BA;290710;CARINHANHA;1;4;69;5;177;21;180;681;3;255;7;5;1;199;40;0;3;1;1;100;39;109;
TO;171070;ITAGUATINS;3;13;72;1;228;10;66;61;0;17;2;2;0;26;37;0;0;0;0;0;0;0;
SP;354090;PRADÓPOLIS;16;62;255;5;335;46;70;231;0;12;1;3;12;238;0;0;6;1;0;1;109;1;
MA;211230;TUNTUM;9;64;156;5;495;61;396;728;28;718;12;15;3;333;1.719;0;10;50;1;22;108;3;
GO;521960;SANTA TEREZA DE GOIÁS;2;2;20;3;49;4;24;94;1;0;0;0;0;18;30;0;0;1;0;0;0;0;
BA;292520;POJUCA;19;21;380;5;675;81;265;885;2;469;12;4;1;109;9;2;7;1;3;4;4;0;
SP;353260;NHANDEARA;6;11;102;4;168;26;31;35;0;2;10;3;3;162;2;3;5;0;1;1;41;25;
SP;352760;LUÍS ANTÔNIO;1;5;13;1;43;7;0;25;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
MA;211107;SÃO JOÃO DO SOTER;5;6;218;2;477;51;169;735;15;227;3;4;0;91;29;0;5;5;2;18;114;2;
PE;261410;SERTÂNIA;19;10;419;7;672;48;241;276;24;780;17;10;1;616;196;0;5;0;4;103;160;64;
RN;241420;TIBAU DO SUL;5;2;113;0;214;28;197;379;0;89;4;2;2;129;20;5;6;0;3;1;0;0;
PE;260740;ITACURUBA;0;0;46;1;140;7;55;86;3;42;3;1;0;10;0;0;1;0;0;2;8;0;
AL;270895;SENADOR RUI PALMEIRA;6;5;210;9;723;53;150;206;11;465;12;3;0;369;159;0;1;0;1;2;24;11;
MG;317080;VÁRZEA DA PALMA;11;28;165;2;311;39;174;474;2;14;5;2;1;215;272;0;6;0;1;2;3;2;
BA;291850;JUSSARA;4;26;136;0;354;7;191;484;0;71;9;4;1;40;2;0;0;3;2;0;5;0;
MG;310980;CACHOEIRA DOURADA;0;2;31;0;45;2;26;33;1;1;30;1;2;29;0;0;0;0;2;0;7;0;
MG;316890;TIROS;2;0;0;0;2;1;30;80;2;1;2;0;0;196;153;0;0;0;0;0;11;0;
AM;130406;TABATINGA;0;13;78;1;157;30;135;372;2;195;1;2;1;175;272;3;5;0;1;4;2;0;
MS;500635;PARANHOS;0;13;73;1;73;21;168;178;16;20;8;0;0;21;0;0;3;3;0;1;0;0;
MG;313835;LEME DO PRADO;14;6;61;2;202;88;26;142;3;86;1;4;0;277;547;0;0;0;0;3;2;1;
SP;355560;UCHOA;3;19;104;12;187;22;82;121;0;7;6;4;5;142;269;0;1;0;0;0;93;0;
PI;220955;SÃO BRAZ DO PIAUÍ;0;5;10;0;32;3;43;69;0;4;0;2;0;44;76;0;0;0;0;0;0;0;
AL;270080;BELÉM;5;2;42;0;103;12;53;94;6;51;2;4;0;61;340;5;5;0;0;2;13;4;
SP;354280;RIBEIRA;1;4;16;1;62;2;33;52;1;13;0;0;0;29;0;0;0;0;0;8;9;0;
CE;230200;BARRO;69;11;322;3;665;16;139;100;10;378;9;4;0;889;83;0;1;3;0;45;54;0;
RS;431642;SAGRADA FAMÍLIA;3;1;46;0;105;3;28;238;3;4;3;0;0;66;1;0;2;0;0;2;0;0;
BA;291300;IBITIARA;2;11;100;0;376;42;73;102;6;136;12;4;2;360;392;0;0;1;6;7;47;3;
AL;270900;TANQUE D'ARCA;6;6;176;1;535;25;68;206;3;48;4;2;1;147;44;2;0;0;0;6;1;0;
MG;313505;JAÍBA;5;36;450;11;1.139;97;546;399;18;400;32;36;2;437;644;0;10;2;6;66;142;18;
SC;421890;URUBICI;13;20;37;8;109;19;79;653;2;9;1;23;6;273;5;0;2;0;2;0;0;1;
PR;412750;TIBAGI;9;16;91;6;119;31;247;340;5;10;11;2;0;124;0;0;2;0;0;0;0;0;
TO;170555;COMBINADO;3;2;35;0;121;2;45;760;1;9;0;8;0;20;0;11;2;0;1;0;0;0;
CE;231300;SOLONÓPOLE;1;20;359;0;853;30;204;405;10;208;16;2;1;505;0;0;3;3;16;1;4;49;
PE;260560;FLORES;3;4;47;1;163;29;213;350;6;56;0;2;0;155;60;0;2;0;1;0;0;0;
PR;411390;MALLET;3;16;58;16;136;32;119;412;0;10;0;3;0;27;0;0;3;0;0;0;0;1;
TO;171200;LAJEADO;0;11;75;0;227;21;60;205;0;9;4;5;0;122;16;1;1;0;0;0;0;0;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;0;1;46;0;126;4;19;51;0;1;0;0;0;65;0;0;0;0;0;0;0;0;
SP;351492;ELISIÁRIO;2;3;43;1;64;6;10;22;0;1;5;2;2;65;0;0;0;0;0;0;31;0;
MG;311560;CEDRO DO ABAETÉ;0;5;11;1;42;32;5;62;0;1;0;1;1;85;110;0;0;0;0;0;0;0;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;0;0;62;1;42;0;76;279;5;0;0;0;0;56;0;0;0;0;1;3;0;0;
GO;521870;RIANÁPOLIS;0;1;55;0;158;2;2;53;0;1;0;1;0;91;0;4;0;0;0;0;0;0;
SE;280660;SANTO AMARO DAS BROTAS;5;2;90;0;221;5;63;109;5;130;1;1;0;162;20;0;4;0;0;0;28;0;
BA;290860;CONDE;4;5;120;6;290;30;158;56;7;197;1;1;0;89;202;0;0;0;0;2;44;1;
SC;420417;CERRO NEGRO;0;0;8;5;23;1;28;32;3;7;0;0;0;46;17;0;2;0;0;3;0;0;
GO;520505;CASTELÂNDIA;0;1;32;0;23;8;19;157;0;0;2;0;0;2;0;0;1;0;0;0;0;0;
MA;210600;LIMA CAMPOS;4;2;256;9;707;29;125;175;11;821;14;0;1;111;315;0;2;3;5;25;31;0;
RS;430990;IBIRAIARAS;8;5;138;7;472;2;57;12;3;34;0;2;5;122;2;0;0;0;0;17;34;0;
RS;431514;PRESIDENTE LUCENA;8;3;1;0;4;0;13;61;1;106;0;1;0;14;0;0;1;0;0;0;0;0;
PI;220270;COCAL;29;4;98;4;211;7;155;98;9;224;6;1;8;98;148;1;0;0;2;6;13;1;
RN;241105;TIBAU;0;0;75;1;164;16;39;70;9;155;5;2;1;235;29;0;0;1;0;25;22;1;
PI;220670;NAZARÉ DO PIAUÍ;8;1;32;0;83;2;28;235;7;253;1;3;1;12;1;0;0;0;0;0;0;0;
AL;270410;LAGOA DA CANOA;4;3;408;6;871;13;205;100;31;330;17;4;0;1.013;27;1;6;1;1;45;155;2;
RS;431090;JACUTINGA;0;0;0;0;0;1;0;39;0;0;0;0;1;12;0;0;0;0;0;0;0;0;
MG;314110;MATOZINHOS;13;24;155;8;276;73;117;44;6;166;17;9;1;386;543;0;2;0;0;30;73;1;
MS;500100;APARECIDA DO TABOADO;3;3;65;2;123;11;296;164;3;142;1;3;5;141;3.824;3;3;0;3;1;32;20;
MA;210250;CAJARI;0;11;25;3;76;14;65;118;16;100;1;3;0;13;132;0;0;0;1;0;0;0;
SC;420530;FAXINAL DOS GUEDES;8;0;126;11;472;24;82;258;1;154;5;3;1;848;469;0;1;1;8;35;110;26;
PR;412580;SÃO PEDRO DO IVAÍ;2;3;64;1;215;33;81;183;5;3;3;0;1;39;248;0;2;0;1;0;0;27;
SC;420845;ITAPOÁ;17;5;727;4;754;163;236;326;23;417;19;28;39;803;356;0;94;0;8;196;262;26;
PA;150260;COLARES;4;8;77;3;171;27;70;340;9;135;4;1;2;19;20;0;12;1;1;0;52;0;
PR;412610;SÃO TOMÉ;17;2;101;0;157;15;58;45;15;76;7;2;3;85;323;0;1;0;3;33;31;1;
RJ;330220;ITAPERUNA;79;72;2.374;116;5.781;2.334;389;1.892;19;1.172;474;106;40;1.991;1.909;35;35;2;16;15;17;88;
TO;171820;PORTO NACIONAL;108;31;391;27;956;132;506;575;40;638;52;32;9;918;491;6;14;29;1;32;85;21;
MA;210120;BACABAL;16;143;1.016;18;1.968;88;795;585;40;408;101;113;61;470;200;0;27;35;13;12;48;36;
SP;352215;ITAÓCA;2;2;27;0;23;23;36;53;0;82;0;0;0;15;0;0;1;0;0;0;0;0;
SP;354890;SÃO CARLOS;101;244;1.473;60;2.197;399;819;2.579;4;196;110;59;36;1.713;196;6;48;1;25;30;63;48;
RO;110018;PIMENTA BUENO;11;43;197;17;490;25;411;986;3;46;14;0;0;189;22;0;20;23;1;1;1;0;
RS;430580;CONSTANTINA;13;30;106;28;134;8;102;784;4;21;4;25;2;223;65;0;7;0;6;1;0;0;
MT;510618;NOVA LACERDA;2;7;30;4;180;6;94;137;1;5;1;4;0;121;0;1;2;2;0;0;0;0;
PE;261090;PESQUEIRA;19;22;484;5;1.136;36;439;953;1;106;7;6;5;626;0;0;6;1;4;1;1;0;
BA;293105;TANQUE NOVO;9;34;125;0;642;43;200;417;0;77;0;1;0;93;2;0;0;0;0;0;1;6;
BA;291130;GENTIO DO OURO;0;0;68;0;277;5;80;755;0;96;1;2;0;190;205;0;0;0;0;16;17;0;
PR;411460;MARECHAL CÂNDIDO RONDON;21;26;549;8;1.702;119;516;1.277;31;151;39;8;2;485;5;1;125;6;7;136;394;36;
CE;231340;TIANGUÁ;8;71;509;4;1.024;73;868;648;51;544;4;9;3;990;209;19;9;3;4;112;218;22;
PB;251210;POMBAL;25;26;529;3;1.288;87;314;280;36;735;10;3;27;1.238;346;1;20;4;12;208;298;225;
PR;410200;ASSIS CHATEAUBRIAND;25;14;284;3;791;71;350;908;2;10;1;6;1;266;2;15;11;0;3;1;8;0;
MG;314050;MARTINHO CAMPOS;6;14;108;15;220;38;60;652;0;8;8;0;1;246;277;0;1;0;0;8;19;0;
RS;431880;SÃO LOURENÇO DO SUL;15;10;615;6;1.861;41;201;183;9;246;19;3;2;557;66;0;23;0;4;175;376;41;
SP;353000;MIRA ESTRELA;4;3;55;2;53;8;46;203;1;5;0;1;1;40;39;2;0;0;0;0;63;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;30;45;134;21;200;55;194;1.170;1;41;3;9;7;235;5;0;23;0;0;4;5;0;
PI;220250;CARACOL;1;3;71;0;239;6;81;69;0;30;0;0;0;24;0;0;1;0;0;0;0;0;
PA;150145;BELTERRA;7;19;120;1;214;12;157;54;14;77;3;1;0;54;44;0;0;4;2;2;57;0;
BA;290190;APORÁ;3;2;260;4;267;19;115;275;4;228;17;1;3;91;10;0;3;0;1;21;50;46;
TO;170389;CARRASCO BONITO;1;1;12;0;16;5;51;113;0;7;0;0;0;18;0;0;4;0;0;0;2;0;
SE;280710;SIMÃO DIAS;12;7;405;9;831;40;343;268;46;497;20;16;31;695;64;4;80;3;2;49;258;30;
RS;430600;CRISSIUMAL;6;1;265;1;119;8;18;106;1;10;1;1;1;44;0;0;1;0;0;0;0;0;
GO;520425;CACHOEIRA DOURADA;4;7;84;0;167;0;28;47;14;2;0;3;0;245;0;0;3;0;0;1;0;0;
BA;291070;EUCLIDES DA CUNHA;19;67;405;17;1.091;60;555;946;2;191;23;12;0;264;42;2;13;1;3;35;74;26;
SP;352560;JOÃO RAMALHO;2;10;69;0;144;6;57;241;0;21;0;2;3;60;2;0;1;0;0;0;0;0;
RS;431455;PIRAPÓ;1;1;27;2;257;5;10;217;0;0;1;0;0;19;0;0;0;0;0;39;39;0;
MG;311040;CAMACHO;2;0;20;8;109;42;35;55;2;35;1;2;0;67;101;0;0;0;0;7;12;0;
MG;314505;NOVA PORTEIRINHA;1;6;35;5;155;14;75;30;6;45;6;7;1;113;258;1;0;0;0;24;26;2;
MG;310390;ARAÚJOS;15;9;80;16;155;69;42;88;1;93;10;4;0;337;48;2;0;0;0;13;37;5;
MA;211250;TUTÓIA;18;16;398;5;574;54;381;321;33;516;4;0;0;180;323;0;7;1;0;44;109;337;
MG;311730;CONCEIÇÃO DAS ALAGOAS;2;15;529;7;475;83;300;413;2;130;6;2;7;190;3;0;1;0;0;0;0;41;
RS;430440;CANELA;4;1;24;2;48;11;14;9;0;63;1;0;1;84;57;0;2;0;0;0;37;0;
BA;293290;VALENÇA;45;45;2.034;79;2.688;104;766;968;81;2.429;22;15;6;393;1.136;1;52;0;14;115;325;83;
BA;291060;ESPLANADA;5;8;216;9;433;51;291;164;24;405;17;10;0;127;31;0;5;2;1;32;85;0;
PR;412830;UNIFLOR;0;0;9;0;14;8;17;31;0;7;0;3;0;47;4;0;0;0;0;0;0;0;
MA;210060;AMARANTE DO MARANHÃO;9;35;201;5;356;24;414;886;2;103;0;1;1;114;6;0;11;2;5;1;4;2;
AL;270610;OURO BRANCO;11;8;46;9;122;1;178;111;12;110;2;1;0;89;20;4;0;0;1;3;48;4;
SP;353320;NOVA INDEPENDÊNCIA;1;25;69;2;105;6;33;496;0;10;1;1;2;134;0;3;0;0;0;0;1;0;
MG;311810;CONGONHAS DO NORTE;1;2;27;2;58;7;47;55;0;77;3;5;0;106;149;0;0;0;0;2;49;14;
SP;350115;ALUMÍNIO;0;0;44;0;90;0;38;92;1;88;0;0;0;0;0;0;0;0;0;0;0;0;
MG;310530;BANDEIRA DO SUL;4;3;29;2;23;7;46;93;1;36;5;1;2;111;2;0;2;0;0;0;0;0;
RS;431125;LAGOÃO;0;0;4;1;6;0;50;69;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
BA;292160;MORPARÁ;0;4;26;0;71;2;62;325;1;14;0;2;0;110;0;0;0;0;0;0;0;0;
GO;522050;SERRANÓPOLIS;1;9;65;2;137;12;91;139;0;63;16;1;0;116;6;1;1;0;0;0;0;0;
TO;171488;NOVA OLINDA;2;15;95;0;205;5;143;350;11;28;1;3;1;81;27;0;3;4;0;0;0;1;
MG;313340;ITAPAGIPE;9;8;82;6;145;25;52;352;0;1;0;3;1;233;187;0;0;0;0;0;57;0;
PR;412430;SANTO ANTÔNIO DO PARAÍSO;0;0;0;0;1;0;11;4;1;17;0;0;0;0;218;0;0;0;0;0;0;0;
SP;350315;ARAPEÍ;0;0;22;4;75;1;2;0;0;5;0;0;0;65;152;0;0;0;0;0;0;0;
MG;311240;CAPETINGA;2;2;34;2;46;41;60;134;0;1;2;0;0;30;0;0;2;0;0;0;21;0;
SP;354040;POPULINA;1;1;19;2;32;0;15;22;0;22;0;0;1;34;0;0;2;0;0;0;25;1;
SP;354740;SANTA RITA D'OESTE;0;2;0;0;0;0;4;32;0;0;0;2;1;78;0;0;0;0;0;1;9;0;
PB;250150;BANANEIRAS;25;10;185;3;445;43;196;174;25;217;4;1;0;497;12;17;70;0;0;64;108;3;
