MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;354970;SÃO JOSÉ DO RIO PARDO;44;15;443;39;754;71;189;71;8;448;49;15;6;499;405;10;34;0;7;196;202;2;
ES;320280;ITAPEMIRIM;0;0;60;0;156;0;98;1;0;13;0;0;0;1;0;0;2;0;0;0;0;0;
RS;432270;VERA CRUZ;28;4;51;18;179;7;285;266;3;36;4;2;0;155;3;0;8;0;1;0;32;0;
MG;314990;PERDÕES;16;12;116;6;270;56;12;25;2;54;11;8;2;217;433;0;3;0;0;42;48;0;
PI;220730;PAES LANDIM;0;3;25;2;108;3;15;38;1;68;1;0;0;30;62;0;0;1;0;7;48;0;
SC;420570;GAROPABA;15;10;150;6;290;31;129;234;7;15;19;7;9;187;17;0;5;0;0;34;4;1;
TO;171360;MONTE DO CARMO;2;0;28;1;66;3;56;44;11;1;0;1;0;60;40;0;0;3;1;0;0;0;
BA;291280;IBIRAPUÃ;8;4;80;0;151;26;72;123;3;32;6;2;1;25;92;0;1;1;3;1;2;5;
RS;431515;PROGRESSO;6;1;23;3;77;41;45;34;0;45;25;3;0;116;6;0;0;0;0;4;42;0;
MG;315260;POUSO ALTO;0;3;24;0;73;11;52;137;2;30;5;3;0;74;73;0;0;0;1;6;0;1;
RN;240840;OLHO-D'ÁGUA DO BORGES;3;1;9;0;62;3;21;72;2;22;1;1;0;16;165;0;1;0;0;8;8;11;
PR;410345;CAFELÂNDIA;20;5;13;1;87;32;252;56;27;16;0;1;0;71;0;1;7;1;1;0;42;0;
RS;430050;ALPESTRE;8;6;60;2;128;27;15;444;1;17;6;16;2;229;133;0;1;0;0;7;2;4;
MG;315750;SANTA EFIGÊNIA DE MINAS;4;4;14;3;79;23;45;63;1;19;8;1;1;69;17;0;2;0;0;8;15;0;
SP;350770;BRAÚNA;3;4;31;4;54;21;53;2;0;0;5;0;0;27;5;8;3;1;1;24;39;1;
AM;130020;ATALAIA DO NORTE;3;9;7;0;33;11;9;34;1;258;2;3;5;33;72;0;0;0;0;0;0;0;
MG;312630;FORTALEZA DE MINAS;1;4;8;0;26;21;27;35;2;12;0;0;0;97;126;0;0;0;0;0;0;1;
RS;432330;VILA FLORES;3;3;12;0;26;1;14;57;0;1;0;2;2;48;0;0;0;0;0;2;28;0;
SP;352910;MARINÓPOLIS;7;13;15;11;33;5;11;5;0;43;0;2;0;229;155;0;0;0;0;6;11;0;
TO;171550;OLIVEIRA DE FÁTIMA;0;3;3;0;52;0;14;21;2;1;0;0;0;8;0;0;1;0;0;0;18;0;
BA;293160;TEOLÂNDIA;12;9;93;3;313;4;197;140;27;445;6;2;2;70;115;0;2;1;3;23;54;0;
MG;313507;JAMPRUCA;9;6;37;15;126;16;1;5;1;33;2;6;1;125;12;0;0;0;0;0;0;0;
MA;210237;CACHOEIRA GRANDE;2;2;40;0;75;4;31;53;7;61;0;0;0;5;116;0;2;0;0;5;5;0;
PR;410330;BORRAZÓPOLIS;3;2;10;0;14;22;6;23;0;1;0;0;0;4;483;0;0;0;0;98;110;0;
PR;411880;PEABIRU;2;3;21;1;35;8;36;65;9;0;2;0;0;79;196;0;0;0;0;0;0;0;
PB;250920;MASSARANDUBA;1;6;100;4;349;15;52;176;6;132;10;2;0;152;101;0;0;6;2;32;41;3;
MA;211100;SÃO JOÃO BATISTA;2;6;30;2;281;7;112;565;13;1.194;3;1;1;7;40;0;0;0;2;17;13;0;
PA;150010;ABAETETUBA;25;17;269;37;1.125;79;772;1.782;141;416;22;5;5;372;406;0;2;4;16;110;46;8;
SP;354520;SALTO;59;58;898;50;1.820;550;740;1.065;47;1.364;30;28;10;743;2.171;1;283;0;1;211;544;116;
SP;351070;CARDOSO;1;23;82;1;231;23;50;83;7;77;2;3;0;463;830;0;22;1;1;0;31;0;
SP;351350;CUBATÃO;112;49;622;76;1.650;68;993;1.232;35;1.316;84;21;3;307;454;1;2;1;1;9;785;1;
AM;130390;SÃO PAULO DE OLIVENÇA;3;64;71;14;222;20;165;639;20;419;2;3;0;116;197;0;3;0;0;38;69;13;
SP;350410;ATIBAIA;154;56;849;101;2.118;220;884;2.914;18;858;44;21;21;804;1.078;2;83;2;33;160;383;1;
PE;260200;BODOCÓ;8;17;129;7;389;48;331;1.084;6;285;9;6;20;286;277;0;13;2;2;1;16;3;
CE;230390;CHAVAL;2;5;251;1;715;46;102;120;10;83;1;1;6;249;495;0;1;1;1;14;7;65;
SE;280120;CANINDÉ DE SÃO FRANCISCO;9;3;151;6;365;43;455;167;26;460;30;1;2;151;122;0;19;9;6;4;34;3;
BA;290840;CONCEIÇÃO DO COITÉ;13;42;349;13;1.048;79;478;579;21;414;8;10;2;363;408;0;7;3;1;314;119;84;
SC;420730;IMBITUBA;3;4;79;12;71;43;87;43;7;284;16;3;1;177;1.696;0;55;1;2;82;177;3;
MA;210190;BEQUIMÃO;1;9;36;0;189;17;71;191;0;243;0;0;0;21;311;0;1;0;0;0;148;0;
PA;150290;CURUÇÁ;8;54;79;0;166;10;219;591;30;389;2;1;1;81;351;0;5;7;11;0;15;52;
SP;353800;PINDAMONHANGABA;41;20;374;15;897;72;241;568;27;408;22;9;8;299;131;2;28;2;1;163;291;95;
MG;312170;DIOGO DE VASCONCELOS;0;2;43;0;177;1;7;4;0;0;0;1;0;4;828;0;0;0;0;0;0;0;
RN;241250;SÃO MIGUEL;14;11;64;3;243;28;114;184;3;209;6;7;424;364;27;0;0;0;0;62;103;1;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;6;4;19;0;49;5;28;7;0;32;0;1;1;144;295;0;0;0;0;13;50;3;
RJ;330030;BARRA DO PIRAÍ;20;33;207;31;765;76;92;271;3;586;19;22;7;204;270;1;26;0;1;254;236;248;
RJ;330570;SUMIDOURO;5;4;83;7;266;6;36;146;6;109;4;1;1;129;206;0;0;0;0;65;64;0;
RN;240740;MARTINS;59;70;45;2;89;49;78;224;2;225;0;0;0;128;319;0;0;0;0;161;72;7;
TO;170110;APARECIDA DO RIO NEGRO;15;0;40;0;142;2;30;84;2;43;1;0;0;71;132;1;0;8;0;3;0;0;
BA;292105;MATINA;1;11;67;7;216;8;91;248;13;199;9;6;1;53;0;0;2;1;0;140;147;63;
GO;521340;MOIPORÁ;2;5;12;3;64;10;2;20;0;3;4;1;0;36;51;0;0;0;0;1;0;4;
MG;314710;PARÁ DE MINAS;107;83;1.242;82;2.827;882;585;871;95;1.194;264;89;40;2.679;655;16;60;0;4;548;994;596;
GO;520180;ARAGOIÂNIA;35;1;84;12;234;14;67;51;0;65;11;5;4;402;438;3;0;1;0;9;13;0;
SP;354100;PRAIA GRANDE;133;53;2.104;138;4.051;607;2.050;3.059;250;3.504;202;83;66;1.342;2.425;1;142;2;64;645;1.157;632;
MG;313960;MANTENA;10;2;36;0;73;32;47;93;7;41;17;33;41;155;153;0;0;2;5;124;166;1;
BA;290060;AIQUARA;1;0;64;2;132;0;31;27;0;19;2;0;0;11;67;0;0;0;1;0;1;3;
RN;240145;BARAÚNA;8;16;132;9;521;20;234;310;23;569;13;1;0;351;64;0;8;0;5;91;43;1;
SC;421150;NOVA TRENTO;5;8;64;7;256;22;71;277;0;47;1;2;3;356;20;0;0;0;0;27;27;49;
SP;350640;BILAC;0;0;7;0;1;5;6;46;4;45;0;0;0;116;369;0;21;0;0;4;30;0;
PB;250057;ALGODÃO DE JANDAÍRA;0;0;2;0;7;5;46;52;3;95;1;0;0;1;1;0;0;0;0;0;0;0;
AL;270460;MARAVILHA;59;115;207;7;839;227;123;219;8;175;6;5;5;510;125;0;1;0;0;37;65;0;
SP;355700;VOTORANTIM;235;51;1.361;120;2.711;217;702;1.536;92;1.912;36;23;32;2.039;316;3;5;0;2;554;993;50;
MG;312110;DELFIM MOREIRA;9;2;54;6;175;10;9;107;0;35;5;4;0;188;1;0;0;0;0;0;0;1;
SP;352725;LOURDES;7;9;75;119;203;61;41;24;6;22;29;14;2;200;403;0;0;0;0;1;37;18;
SC;420220;BENEDITO NOVO;23;8;122;24;309;109;93;78;7;37;23;16;8;142;8;0;4;0;3;80;116;30;
AM;130400;SILVES;8;78;86;1;195;43;129;275;11;170;11;3;0;215;200;0;5;6;2;105;19;1;
RS;431980;SÃO VICENTE DO SUL;3;9;22;4;31;1;39;24;0;1;0;0;0;38;0;0;5;0;2;8;11;0;
BA;291250;IBIPITANGA;2;37;128;2;557;15;136;338;0;75;39;10;1;266;32;0;0;0;8;2;1;4;
MA;211050;SÃO BENTO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;
MA;210317;CENTRO NOVO DO MARANHÃO;5;12;37;6;108;9;136;168;6;59;2;0;0;25;7;0;4;3;0;13;28;5;
RJ;330240;MACAÉ;9;16;389;25;1.060;103;407;292;62;752;56;66;39;534;224;1;22;0;5;222;302;53;
GO;520993;INACIOLÂNDIA;3;1;21;1;40;1;21;21;0;2;0;0;0;54;0;0;0;1;0;0;0;0;
SC;420790;IRINEÓPOLIS;5;0;32;10;169;27;123;61;0;116;7;1;0;44;1.076;0;1;0;1;50;176;1;
PR;412360;SANTA INÊS;0;0;4;0;14;0;1;17;0;0;1;1;0;40;0;0;0;0;0;0;0;0;
MG;312370;ENGENHEIRO CALDAS;10;18;37;1;75;32;2;253;0;20;1;1;2;212;87;0;2;0;0;0;0;0;
MG;310240;ALVORADA DE MINAS;4;4;38;2;103;28;54;155;1;43;2;6;0;98;1;0;3;0;0;35;55;9;
MS;500570;NAVIRAÍ;9;2;74;5;293;1;151;38;16;69;0;3;1;192;89;0;4;18;0;64;548;0;
SP;355320;TAIÚVA;1;3;206;2;236;4;1;28;0;3;4;0;1;493;0;0;4;0;0;0;15;2;
MG;314290;MONTE AZUL;16;30;127;7;528;77;265;400;5;84;5;4;1;198;76;1;4;3;9;25;3;23;
PR;411690;NOVA ESPERANÇA;17;9;82;5;140;8;67;86;1;0;1;2;1;91;0;0;7;1;0;0;1;0;
RJ;330620;VASSOURAS;25;15;230;15;701;57;142;167;18;668;26;12;3;244;521;0;82;0;0;326;351;20;
MT;510558;MARCELÂNDIA;0;1;15;0;346;2;132;20;2;78;1;0;1;92;1.674;0;0;8;5;103;182;2;
BA;292400;PAULO AFONSO;31;55;1.097;25;2.739;237;917;1.418;98;1.288;41;12;5;1.104;602;1;72;7;8;307;461;6;
RO;110094;CUJUBIM;3;1;41;1;136;5;123;105;0;2;3;3;1;70;0;1;2;1;2;0;0;0;
MG;316720;SETE LAGOAS;90;78;790;61;2.139;366;484;388;46;486;63;46;7;1.604;295;6;70;8;0;148;237;142;
PE;260415;CASINHAS;9;1;231;0;811;119;155;253;19;368;11;0;0;360;293;1;3;3;1;61;94;1;
RS;430060;ALVORADA;162;65;802;89;2.358;364;797;1.287;58;634;153;18;13;1.782;2.336;0;154;0;9;127;133;7;
SP;350250;APARECIDA;7;1;53;2;518;3;33;55;1;102;3;2;0;30;19;0;0;0;0;19;1;0;
BA;292320;OLIVEIRA DOS BREJINHOS;3;17;86;4;250;34;146;242;26;311;2;5;0;90;28;1;12;3;4;46;131;12;
GO;521100;ITAPIRAPUÃ;12;16;26;0;73;43;36;28;0;18;1;2;0;130;11;0;2;3;0;0;36;0;
PB;250230;BOM SUCESSO;2;2;44;2;95;0;24;38;5;200;0;3;0;196;0;0;9;0;0;107;62;0;
MA;210005;AÇAILÂNDIA;10;223;357;2;690;68;785;1.357;26;497;8;3;2;218;38;0;47;11;1;79;43;0;
PA;150808;TUCUMÃ;16;3;137;0;465;30;507;485;32;1.020;11;6;10;253;1.554;3;1;12;3;20;31;40;
PR;411180;JACAREZINHO;50;26;382;17;784;73;811;368;20;918;36;20;21;552;8.874;0;14;0;5;640;801;25;
SC;421720;SÃO MIGUEL DO OESTE;48;8;111;40;293;135;85;98;3;275;24;16;3;704;597;1;18;1;2;91;140;104;
PE;261618;VERTENTE DO LÉRIO;10;3;94;5;314;8;65;101;3;247;7;0;1;255;226;0;0;0;0;11;19;1;
PA;150390;JURUTI;6;8;130;1;334;8;406;1.236;46;546;1;1;1;11;4;0;1;0;1;50;329;17;
MA;210360;COROATÁ;4;7;206;10;709;18;458;598;25;947;11;4;38;249;553;0;0;13;8;8;7;0;
MG;311995;CÓRREGO FUNDO;7;8;77;7;165;17;38;49;6;157;4;7;1;209;248;0;2;0;0;10;35;0;
AL;270750;PORTO REAL DO COLÉGIO;4;13;195;8;821;48;230;371;17;694;11;0;4;211;165;0;2;6;0;23;25;1;
MG;315340;PRESIDENTE OLEGÁRIO;4;4;112;10;260;21;57;214;3;70;3;3;15;233;206;0;1;1;1;1;1;5;
MG;310550;BARÃO DE MONTE ALTO;5;13;50;9;63;21;18;9;1;20;7;8;1;64;98;0;1;0;0;13;8;0;
RS;432000;SAPUCAIA DO SUL;103;46;490;61;952;166;376;1.502;19;241;46;18;39;743;21;0;43;1;28;19;59;0;
MG;316120;SÃO FRANCISCO DE PAULA;4;14;114;7;241;85;17;136;5;49;12;11;1;124;178;2;2;0;0;11;34;11;
CE;230535;ICAPUÍ;6;7;276;8;591;210;177;178;29;627;30;5;3;808;271;3;1;5;8;139;150;2;
PB;250470;CONGO;5;1;49;5;93;9;70;244;0;114;6;1;1;55;0;0;4;0;0;0;6;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;10;16;76;1;168;20;61;117;16;131;0;1;0;120;28;0;2;0;6;24;8;1;
SP;352030;IGUAPE;5;0;123;18;358;70;74;82;15;353;16;6;6;111;76;0;16;0;6;26;47;56;
AL;270700;PINDOBA;5;2;47;0;123;21;21;157;11;127;0;2;1;52;80;0;2;0;0;21;14;0;
PB;251274;RIACHÃO;3;1;33;3;157;0;61;82;0;108;0;0;0;134;117;0;3;0;0;6;6;1;
PR;410230;BALSA NOVA;9;4;37;5;120;6;151;216;0;8;13;1;0;143;2;0;2;0;1;6;5;0;
PE;261220;SALGUEIRO;15;22;385;7;1.234;204;594;1.321;11;86;15;3;3;512;13;6;23;6;18;29;1;0;
AM;130008;ANAMÃ;4;4;32;1;53;4;124;35;7;142;2;0;0;7;15;0;3;0;0;0;16;0;
BA;292980;SAÚDE;6;3;99;8;285;23;93;149;7;186;13;10;2;105;101;0;2;1;3;13;31;3;
PB;250480;COREMAS;12;31;83;7;197;32;179;647;9;14;10;2;0;276;154;0;2;0;0;20;12;1;
MG;310520;BANDEIRA;6;2;12;0;51;0;41;126;2;11;1;1;0;63;3;0;0;0;0;2;0;1;
MS;500710;RIBAS DO RIO PARDO;20;17;133;17;288;10;118;256;13;19;5;4;2;41;2;0;6;6;0;1;0;0;
PA;150293;DOM ELISEU;7;144;131;0;495;11;367;791;31;301;7;4;2;126;61;1;3;31;5;1;59;0;
PR;412520;SÃO JORGE D'OESTE;6;1;29;14;58;3;131;6;0;2;0;3;0;155;0;0;4;0;0;0;147;0;
TO;170130;ARAGOMINAS;3;3;47;0;235;4;44;25;5;15;2;3;0;88;31;0;0;14;1;8;12;0;
MG;312870;GUAXUPÉ;1;3;111;11;153;1;84;2;2;4;24;0;1;90;45;0;3;0;0;22;44;0;
PE;261050;PASSIRA;67;45;1.169;17;2.360;188;252;537;32;869;94;20;9;1.024;634;4;16;7;28;124;231;241;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;3;3;14;4;28;4;42;66;0;52;2;0;0;72;60;0;1;0;2;0;0;0;
BA;292205;MULUNGU DO MORRO;12;4;31;0;139;0;151;131;14;168;2;0;0;66;83;0;0;0;1;20;16;0;
PR;411820;PARANAGUÁ;9;5;106;4;242;13;188;69;10;70;11;2;3;57;26;0;13;0;9;186;555;5;
AL;270530;MINADOR DO NEGRÃO;6;1;115;5;337;33;63;132;8;170;3;8;0;82;139;0;0;0;0;3;14;0;
SC;421260;PERITIBA;5;3;8;4;14;11;8;13;1;113;3;3;1;59;1;0;4;0;0;67;110;19;
PB;250215;BOA VISTA;11;4;74;4;189;8;76;140;12;78;7;0;0;55;0;0;2;0;0;7;6;1;
PI;220810;PIMENTEIRAS;0;3;17;0;60;1;23;8;0;3;0;1;1;76;126;0;0;0;1;0;0;0;
PA;150307;GARRAFÃO DO NORTE;17;23;94;22;231;32;326;379;18;348;11;6;3;150;21;0;2;11;3;26;12;19;
CE;231350;TRAIRI;199;13;447;5;802;60;282;139;12;269;4;2;2;54;1.299;10;1;0;1;33;37;0;
PA;150460;MOCAJUBA;0;9;57;0;168;24;194;952;83;539;23;0;2;37;25;0;1;2;6;7;25;0;
PI;220350;ELESBÃO VELOSO;0;40;44;3;180;11;80;50;7;287;2;0;1;55;200;0;1;1;2;4;31;1;
TO;170030;AGUIARNÓPOLIS;8;24;40;0;140;10;57;92;8;33;1;0;0;22;135;1;4;0;0;6;9;7;
SP;350830;CABRÁLIA PAULISTA;2;2;42;3;75;14;48;5;3;98;5;0;1;45;722;0;3;0;0;53;60;52;
MA;210047;ALTO ALEGRE DO PINDARÉ;3;21;254;14;540;40;245;705;44;797;35;6;6;86;500;2;6;17;8;6;132;2;
CE;231040;PARAMOTI;5;2;127;0;357;53;67;132;8;273;14;1;1;176;68;0;0;3;1;5;23;0;
PB;250905;MARCAÇÃO;1;3;42;2;161;21;97;75;4;275;6;1;0;117;70;0;38;0;0;2;37;0;
MG;311330;CARANGOLA;2;8;104;5;679;11;74;56;14;150;20;14;5;232;98;0;15;3;2;97;107;3;
RS;431395;PANTANO GRANDE;12;13;143;24;317;22;63;30;1;101;19;11;5;418;32;0;81;0;4;64;64;42;
MG;317075;VARJÃO DE MINAS;2;14;68;3;252;17;65;248;1;43;6;5;6;355;100;0;0;0;0;5;9;3;
GO;521180;JARAGUÁ;2;9;109;23;437;32;85;158;21;127;33;1;4;591;466;2;4;8;0;31;30;1;
MG;313950;MANHUMIRIM;5;1;50;7;248;6;101;204;6;129;9;3;1;108;242;0;3;2;0;2;17;9;
MG;315290;PRATÁPOLIS;8;8;82;6;250;40;55;6;5;30;6;4;0;130;173;0;1;0;0;1;40;0;
MG;310130;ALAGOA;3;0;23;4;130;4;19;30;0;1;2;2;1;46;282;0;0;0;0;0;0;0;
MT;510125;ARAPUTANGA;1;20;18;0;30;5;50;18;0;0;3;1;0;25;0;0;3;1;1;4;1;1;
SC;420270;BOTUVERÁ;5;5;15;6;34;11;4;68;0;18;0;0;0;52;101;0;2;0;0;12;38;0;
RN;240930;PATU;0;31;62;4;344;20;103;147;32;203;3;8;2;210;78;1;0;3;3;45;15;0;
MG;313865;LONTRA;0;3;43;7;139;14;47;146;3;23;4;3;1;107;24;0;0;0;1;1;25;0;
PA;150610;PRIMAVERA;7;12;132;6;275;15;84;94;8;123;1;0;0;69;151;0;1;6;0;1;30;10;
PR;411800;PARAÍSO DO NORTE;7;8;19;0;32;5;21;82;0;6;2;2;0;87;0;0;19;2;0;0;59;0;
PR;411275;JESUÍTAS;0;1;9;0;8;30;2;3;0;0;3;1;0;48;3;0;0;0;0;0;0;0;
PR;410185;ARIRANHA DO IVAÍ;0;0;0;0;1;0;35;25;0;0;0;0;0;37;0;0;0;0;0;0;0;0;
PB;250270;BORBOREMA;0;0;15;0;12;13;21;32;3;43;0;0;0;29;91;0;0;0;0;13;19;0;
RJ;330610;VALENÇA;21;8;335;24;930;112;74;153;6;297;67;13;5;419;178;0;7;0;4;159;121;22;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;0;1;0;24;0;29;4;6;1;0;0;0;0;15;0;0;0;0;0;5;0;
PI;220855;PORTO ALEGRE DO PIAUÍ;1;12;14;0;51;22;20;50;0;5;0;0;0;9;23;0;0;0;3;0;0;0;
PR;411510;MARILUZ;2;1;3;0;12;1;23;9;0;0;0;2;0;4;0;0;2;0;0;0;7;0;
MG;311540;CATAS ALTAS DA NORUEGA;3;4;57;6;69;29;48;142;1;1;2;7;0;81;2;0;0;0;0;0;0;1;
BA;292467;PIRAÍ DO NORTE;3;1;36;4;64;9;74;38;7;52;1;2;0;20;2;0;1;0;0;1;2;0;
TO;170300;BABAÇULÂNDIA;2;1;26;1;71;0;52;104;3;27;2;2;0;27;204;0;1;0;0;0;0;7;
RN;240550;JARDIM DE ANGICOS;6;0;45;0;88;3;24;27;0;7;0;1;0;78;60;1;0;0;0;6;10;0;
SP;354165;QUADRA;0;0;4;0;6;7;1;0;0;0;0;1;3;116;0;0;0;0;0;0;0;0;
MG;314640;PAINEIRAS;0;1;1;0;4;3;11;0;0;2;0;3;1;235;2;0;0;0;0;0;0;0;
SC;420800;ITÁ;26;4;19;5;185;23;105;99;1;123;1;3;0;108;368;0;3;0;0;115;93;1;
MG;316880;TIRADENTES;0;0;19;0;42;8;1;0;0;0;0;2;0;30;0;0;1;0;0;0;7;0;
PI;220920;SANTA FILOMENA;0;6;5;5;45;0;45;4;2;30;0;3;3;19;0;0;6;2;0;2;2;0;
RR;140017;CANTÁ;23;19;55;29;99;16;42;91;3;101;10;5;2;18;111;0;0;0;1;8;25;1;
MA;211125;SÃO JOSÉ DOS BASÍLIOS;8;3;8;2;57;0;42;192;15;87;2;0;0;6;71;0;14;0;0;66;60;5;
SE;280300;ITABAIANINHA;8;25;383;17;686;108;317;614;34;657;12;8;0;366;283;0;15;0;3;80;317;26;
PE;261110;PETROLINA;98;136;1.182;36;3.122;634;2.977;5.163;118;1.052;79;156;162;2.688;827;96;67;108;52;82;163;15;
MT;510790;SINOP;8;63;294;17;648;90;964;2.572;13;138;14;7;1;348;27;4;37;146;19;50;54;1;
PB;251370;SANTA RITA;69;62;1.173;71;3.763;282;928;703;71;2.336;187;16;19;2.843;657;0;7;7;11;255;84;31;
BA;292890;SÃO DESIDÉRIO;21;18;69;6;426;45;386;359;33;450;11;10;3;165;138;0;3;1;0;122;227;1;
RS;430535;CHARQUEADAS;92;19;217;30;459;37;120;1.049;2;98;340;5;143;648;369;0;124;0;95;11;10;0;
GO;522140;TRINDADE;58;11;650;44;1.675;341;747;700;101;608;87;22;16;2.481;4.128;7;28;13;4;25;47;2;
SP;351535;EUCLIDES DA CUNHA PAULISTA;8;2;44;2;121;12;56;468;1;6;11;0;0;44;1;0;1;0;0;15;14;3;
ES;320530;VITÓRIA;253;168;1.152;18;3.099;110;1.001;1.394;1;4;94;22;17;1.427;0;49;104;56;156;154;840;1;
MT;510320;COLÍDER;3;39;351;2;1.472;87;393;178;6;470;9;8;2;361;71;1;83;21;2;231;277;5;
RN;241445;TRIUNFO POTIGUAR;0;5;22;0;76;16;17;4;1;18;0;0;0;45;79;0;0;2;0;0;19;0;
MG;313280;ITAMBÉ DO MATO DENTRO;0;0;14;0;49;1;3;4;2;0;0;0;0;7;0;0;0;0;0;0;5;0;
RS;432145;TEUTÔNIA;59;14;116;22;439;46;314;333;15;76;3;2;0;382;0;0;4;0;8;0;257;0;
AM;130150;ENVIRA;4;1;20;3;173;7;135;63;6;180;7;1;0;76;142;60;73;0;0;2;0;2;
PR;411140;IVAÍ;1;3;103;6;293;7;74;150;5;176;3;2;0;146;0;0;3;3;0;279;655;23;
AM;130410;TAPAUÁ;2;9;132;3;600;39;237;257;36;263;2;0;25;212;1;0;9;0;0;55;32;4;
RJ;330510;SÃO JOÃO DE MERITI;428;21;913;24;3.581;75;1.288;888;44;2.231;30;6;4;265;1.255;0;53;0;61;202;250;20;
SE;280510;PEDRINHAS;0;5;165;0;376;38;101;461;6;580;6;0;0;320;65;0;1;0;0;78;111;35;
SC;421820;TIMBÓ;69;17;249;27;583;96;290;254;44;469;35;12;9;799;96;0;16;1;0;228;341;68;
ES;320240;GUARAPARI;21;54;357;9;1.013;140;512;457;41;821;45;22;8;412;73;1;132;0;0;255;466;4;
PE;261300;SÃO BENTO DO UNA;50;44;235;7;644;58;430;368;26;710;52;8;5;749;41;0;6;3;2;140;257;1;
SC;420127;ARABUTÃ;0;4;9;0;48;7;9;17;0;77;1;0;0;44;294;0;0;0;0;6;0;1;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;3;2;81;10;188;27;209;354;26;583;12;9;0;25;451;0;0;0;0;2;112;1;
PA;150410;MAGALHÃES BARATA;12;4;187;2;318;43;64;158;9;119;1;2;0;58;83;0;7;1;1;51;104;3;
AM;130330;NOVO ARIPUANÃ;7;16;45;2;222;40;212;358;16;620;1;1;0;70;253;0;4;0;0;4;58;0;
CE;231195;SALITRE;30;14;224;1;871;378;339;593;32;453;44;12;0;277;533;0;1;0;0;66;47;5;
MG;316810;TAPIRA;0;1;0;0;0;1;46;180;2;63;0;0;0;5;0;0;0;0;0;0;29;0;
RJ;330600;TRÊS RIOS;21;54;802;8;1.870;178;293;444;21;1.265;59;20;13;619;1.389;0;7;0;5;465;522;23;
SC;420945;LAJEADO GRANDE;9;3;25;0;137;59;42;35;2;26;3;0;0;34;264;0;1;0;0;7;35;0;
MS;500620;NOVA ANDRADINA;20;8;233;9;659;29;391;638;5;30;7;7;3;317;92;2;18;2;6;15;97;0;
PA;150530;ORIXIMINÁ;14;94;137;3;315;116;660;793;70;1.079;4;6;1;101;132;0;14;6;7;180;265;23;
MG;310030;ABRE CAMPO;11;4;57;5;297;4;14;24;20;94;16;9;9;349;158;0;1;0;0;3;6;0;
BA;293305;VÁRZEA DA ROÇA;1;13;89;1;347;33;42;310;0;71;0;3;0;122;5;0;0;0;0;1;1;63;
MG;316800;TAIOBEIRAS;18;35;351;9;925;78;227;191;39;415;29;37;2;567;11;0;8;0;2;74;320;343;
SC;420543;FORMOSA DO SUL;2;2;67;4;276;3;72;58;0;1;2;0;0;144;291;0;2;0;0;0;42;0;
AL;270640;PÃO DE AÇÚCAR;9;3;356;7;981;60;276;684;27;1.333;119;42;6;354;733;0;2;4;0;135;320;7;
BA;293090;TABOCAS DO BREJO VELHO;1;12;34;1;244;7;138;131;13;80;6;3;2;61;35;1;1;0;0;15;7;0;
PA;150276;CUMARU DO NORTE;13;6;49;1;168;27;95;64;4;17;13;4;0;2;27;0;3;0;7;4;4;0;
AL;270160;CANAPI;1;5;142;4;488;50;217;331;46;803;8;2;3;94;131;0;0;0;1;10;23;8;
PA;150110;BAGRE;8;41;40;0;110;4;254;75;5;57;0;0;0;24;0;1;2;5;2;0;0;0;
MG;315520;RIO ESPERA;6;1;20;0;31;7;27;112;0;2;0;2;1;24;219;0;0;0;0;0;0;0;
BA;291560;ITAMARAJU;66;32;406;23;1.268;142;500;556;45;1.421;35;16;2;299;193;7;59;14;15;118;181;0;
BA;290610;CANÁPOLIS;34;3;29;0;98;0;61;21;3;81;0;0;0;13;134;0;3;0;0;1;4;0;
AL;270130;CAJUEIRO;7;1;177;3;490;21;212;401;28;736;1;0;0;128;80;0;3;1;3;5;19;0;
PI;221070;SIMÕES;4;13;79;0;457;40;142;279;14;652;8;3;3;177;315;2;2;2;1;399;371;48;
