MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211150;SÃO MATEUS DO MARANHÃO;3;19;712;1;1.753;5;412;564;41;1.162;11;3;0;281;123;2;19;19;3;27;326;11;
PB;251396;SÃO DOMINGOS;1;0;89;0;256;4;17;60;1;0;0;1;0;20;0;0;0;0;0;0;0;0;
PI;220177;BOA HORA;0;0;111;0;202;4;67;84;6;18;0;2;0;25;65;1;0;0;0;0;16;0;
PB;251740;ZABELÊ;1;1;25;0;275;4;22;33;0;1;1;0;0;3;1;0;0;0;0;4;1;0;
SC;420915;JOSÉ BOITEUX;3;8;28;1;30;36;50;162;1;6;0;0;2;24;0;0;0;0;1;0;1;0;
AL;270235;CRAÍBAS;9;17;456;2;1.505;36;303;578;35;725;16;5;4;360;48;0;5;0;3;23;117;86;
SP;353850;PIQUETE;0;1;54;3;96;2;29;13;1;47;2;2;0;59;192;0;0;0;1;6;15;1;
SP;354650;SANTA ERNESTINA;0;7;24;0;83;0;15;22;0;8;0;0;0;7;0;0;0;0;0;0;0;0;
SE;280700;SÃO MIGUEL DO ALEIXO;1;1;17;0;23;14;19;18;1;44;1;0;0;180;113;0;0;0;0;3;1;8;
GO;520500;CARMO DO RIO VERDE;0;25;122;2;285;16;38;34;0;30;2;0;1;145;168;22;0;1;0;1;4;0;
PR;410270;BARRA DO JACARÉ;4;1;12;2;25;3;7;1;0;0;1;0;0;5;0;3;0;0;0;0;0;0;
MG;316940;TRÊS PONTAS;51;27;765;9;1.247;286;375;293;17;548;42;28;5;756;915;3;11;0;0;65;283;100;
RS;430640;DOIS IRMÃOS;11;5;107;8;215;31;227;961;4;144;4;2;0;89;29;580;79;0;0;94;355;146;
ES;320450;SANTA LEOPOLDINA;1;1;40;1;168;10;26;27;0;112;7;4;1;40;45;0;0;0;0;40;55;2;
SP;351410;DOIS CÓRREGOS;20;14;79;2;175;17;209;311;13;56;2;1;3;126;1;15;26;0;0;1;91;2;
SC;421125;MORRO GRANDE;8;2;10;2;141;18;75;751;7;16;0;0;0;138;174;0;0;0;0;0;6;0;
MA;210637;MARANHÃOZINHO;0;21;175;0;486;3;98;132;10;288;1;1;2;20;9;0;0;0;0;0;52;55;
BA;292540;POTIRAGUÁ;1;2;69;14;265;9;101;92;12;129;2;2;0;46;256;5;34;0;2;23;41;3;
PA;150740;SÃO FRANCISCO DO PARÁ;1;17;92;2;164;32;146;262;13;229;5;1;1;111;12;1;1;0;2;1;36;2;
SC;420950;LAURENTINO;7;1;64;8;103;1;121;161;9;159;2;3;1;260;168;2;1;1;0;3;13;42;
CE;230980;PACOTI;3;8;191;2;319;3;96;64;9;183;0;0;0;126;140;14;0;1;1;28;38;19;
MA;210420;FORTUNA;2;5;170;2;426;23;149;124;8;139;2;0;0;92;155;0;0;1;0;0;0;39;
PR;410337;BRASILÂNDIA DO SUL;14;0;169;2;335;0;43;65;1;6;85;25;3;286;0;8;0;0;0;2;2;49;
AM;130360;SANTA ISABEL DO RIO NEGRO;2;0;52;1;179;16;109;108;9;52;26;0;0;11;6;0;4;0;1;0;14;0;
SP;350360;AREIÓPOLIS;22;0;144;9;278;188;45;61;3;123;11;9;6;251;258;0;0;0;1;33;28;1;
PR;411220;JANIÓPOLIS;27;3;174;13;518;0;127;47;6;2;97;36;3;126;2;76;10;1;2;17;17;69;
RO;110090;CASTANHEIRAS;0;0;0;0;0;0;7;0;0;19;0;0;0;0;0;0;0;0;0;0;17;0;
SP;351240;CORDEIRÓPOLIS;30;31;149;7;240;91;133;658;1;13;5;4;1;97;1;13;0;1;0;7;254;0;
MG;312190;DIVINÉSIA;9;16;70;3;138;35;53;304;1;16;7;2;1;154;1;0;2;0;0;0;0;0;
PE;260620;GOIANA;30;83;1.177;2;2.100;82;610;1.582;2;97;9;10;0;684;191;0;25;8;14;11;8;3;
PE;260730;IPUBI;7;5;291;3;1.056;15;386;369;4;110;16;2;0;142;46;5;3;1;4;0;0;7;
MG;313670;JUIZ DE FORA;168;185;1.566;82;3.647;339;661;2.682;17;420;109;97;88;1.979;387;18;60;2;56;120;163;142;
MT;510250;CÁCERES;11;27;173;11;478;59;518;660;3;15;2;3;0;252;42;5;12;3;11;25;80;7;
SE;280060;BARRA DOS COQUEIROS;18;19;406;4;761;79;234;376;23;481;9;6;4;353;130;2;18;5;8;72;102;162;
BA;292940;SÃO MIGUEL DAS MATAS;3;8;138;1;389;25;95;360;4;206;2;4;0;35;21;0;0;0;1;0;0;0;
SP;351210;COLÔMBIA;2;0;53;0;152;3;20;212;0;0;0;0;3;35;0;4;0;0;0;0;0;0;
SP;350890;CAIABU;3;2;215;1;271;3;18;42;2;0;1;6;2;42;0;38;0;0;0;0;6;0;
MG;313800;LARANJAL;2;6;44;5;379;6;10;207;0;1;0;1;1;179;31;0;0;0;2;0;0;0;
BA;293330;VITÓRIA DA CONQUISTA;190;30;1.440;29;3.368;239;1.579;1.388;90;1.441;239;217;110;937;316;17;29;3;3;177;540;128;
PB;251500;SÃO MIGUEL DE TAIPU;0;2;36;0;113;32;85;236;5;20;0;0;0;84;2;2;0;0;0;0;0;0;
PB;251240;PUXINANÃ;4;16;196;2;382;58;161;565;1;49;9;3;1;248;203;15;2;0;0;0;0;5;
SC;420150;ARMAZÉM;5;4;46;1;98;4;157;166;0;15;3;3;2;95;0;0;0;0;1;0;13;0;
SC;421050;MARAVILHA;14;3;52;7;114;11;226;220;1;132;1;0;0;89;0;1.210;15;2;3;0;0;0;
RS;431477;PONTÃO;6;0;24;7;38;4;15;141;0;8;7;1;1;90;0;4;0;0;0;0;13;0;
MT;510515;JUÍNA;6;26;178;4;258;18;399;971;1;39;10;3;4;118;0;17;5;34;7;10;13;0;
BA;292305;NOVO TRIUNFO;12;11;102;2;209;13;70;377;1;56;3;4;1;101;41;3;3;0;4;2;0;0;
PR;411230;JAPIRA;7;12;110;2;260;4;44;129;0;6;4;5;0;26;0;11;1;0;1;1;0;0;
PB;250110;AREIA;9;28;252;1;589;43;243;1.023;0;87;9;3;1;204;13;7;8;0;0;1;8;0;
RJ;330300;MIRACEMA;0;7;75;1;188;6;190;713;0;78;6;3;0;33;2;0;4;0;0;0;1;0;
PB;251450;SÃO JOSÉ DE PIRANHAS;4;13;157;4;248;8;143;1.200;3;36;5;1;0;148;117;0;2;0;3;2;1;10;
RS;431245;MORRO REDONDO;4;15;23;0;39;6;13;89;0;1;4;1;0;112;0;0;1;0;0;8;7;0;
RS;432252;VALE VERDE;4;3;22;2;23;6;6;129;0;3;1;0;0;65;0;1;1;0;0;0;2;0;
AL;270520;MESSIAS;12;2;490;1;643;6;174;629;11;105;0;1;0;105;1;3;1;0;7;3;2;6;
CE;231390;URUOCA;6;15;130;2;253;19;112;142;4;56;1;0;0;130;107;0;3;0;1;0;0;0;
MG;310040;ACAIACA;0;4;57;1;103;0;20;107;0;30;1;2;0;12;1;0;1;0;0;0;0;0;
MA;210409;FORMOSA DA SERRA NEGRA;1;16;135;2;758;15;213;251;24;1.012;1;1;1;20;52;6;3;0;0;1;75;0;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;7;11;245;3;563;3;73;103;6;80;0;0;0;75;94;0;4;2;2;0;4;0;
SP;355190;SEVERÍNIA;7;2;238;3;292;5;189;304;12;2;3;2;1;52;0;9;1;0;1;0;69;0;
MS;500325;COSTA RICA;6;17;103;8;211;79;191;1.128;1;40;1;1;0;265;54;21;5;1;0;15;10;0;
MG;316570;SENADOR FIRMINO;6;20;94;4;176;13;33;486;0;4;2;3;1;238;3;1;0;0;1;0;0;0;
RS;431290;NOVA BASSANO;22;8;59;8;71;21;33;128;0;0;6;3;3;147;0;41;5;0;0;4;39;0;
SP;354240;REGENTE FEIJÓ;10;15;463;5;819;95;118;621;0;25;21;11;7;468;5;1.365;5;0;0;52;51;0;
MA;210173;BELÁGUA;13;0;72;12;81;1;102;334;11;323;6;1;0;5;0;0;0;0;0;0;0;1;
SP;350450;AVARÉ;21;36;434;8;650;77;439;1.093;1;55;12;7;12;382;0;17;22;0;21;12;9;1;
MG;316540;SAPUCAÍ-MIRIM;9;2;66;0;138;11;39;343;5;2;5;3;2;42;0;0;1;0;0;2;2;0;
SP;355270;TABATINGA;2;2;25;2;56;1;47;285;0;4;0;2;16;43;0;3;1;0;0;0;44;0;
RS;430192;BARRA DO RIO AZUL;1;0;3;0;5;1;1;357;0;3;0;0;0;15;0;0;0;0;0;0;0;0;
GO;522045;SENADOR CANEDO;3;2;209;6;300;38;439;105;11;236;12;8;5;300;660;27;8;5;12;12;35;5;
BA;291030;ELÍSIO MEDRADO;0;1;265;2;515;20;64;162;0;22;1;0;0;81;259;0;0;0;0;0;0;0;
BA;292975;SAUBARA;2;3;146;0;252;7;132;206;1;68;0;0;0;15;0;0;2;1;0;4;0;0;
BA;291620;ITAPÉ;2;4;239;0;392;14;77;357;2;90;0;0;0;103;100;2;0;0;1;0;0;0;
AL;270050;BARRA DE SANTO ANTÔNIO;4;5;256;3;493;18;169;168;5;244;3;2;5;90;50;0;6;0;1;0;3;7;
BA;291240;IBIPEBA;9;9;138;0;498;6;105;301;3;100;2;1;0;53;33;1;4;0;4;3;1;0;
PB;250350;CACIMBA DE DENTRO;7;15;306;4;662;52;113;169;8;149;4;1;30;571;175;6;2;0;2;22;42;7;
MG;315100;PIRANGUINHO;7;10;128;4;229;28;41;354;0;1;10;6;1;237;39;2;2;0;1;1;59;0;
MS;500400;GLÓRIA DE DOURADOS;3;18;56;2;89;5;66;121;7;15;4;1;3;72;11;10;4;0;10;8;3;2;
ES;320332;MARATAÍZES;11;8;442;6;1.567;20;153;535;2;491;18;7;7;1.219;950;0;3;1;3;61;90;7;
MG;313440;ITURAMA;3;34;274;22;688;105;237;293;8;331;33;10;0;715;292;10;2;1;1;13;12;7;
PA;150548;PACAJÁ;6;71;133;0;283;24;360;679;0;5;0;0;0;30;0;0;5;5;14;0;8;0;
PI;220115;BAIXA GRANDE DO RIBEIRO;5;6;124;0;335;11;197;482;2;73;1;2;1;50;36;15;4;0;0;0;0;0;
RN;240090;ANTÔNIO MARTINS;4;2;20;0;106;1;47;51;0;11;0;0;0;47;0;0;2;0;0;1;2;0;
SP;350920;CAJAMAR;64;78;659;28;1.142;117;523;2.248;4;257;32;8;5;438;4;3;16;0;10;1;287;4;
AM;130440;URUCURITUBA;26;26;212;12;385;16;243;1.352;12;199;2;0;17;377;485;0;21;0;14;10;25;11;
RS;430595;COTIPORÃ;0;5;21;8;56;3;11;626;0;1;0;1;2;75;0;0;0;0;0;0;10;1;
RJ;330410;PORCIÚNCULA;1;8;267;1;523;3;123;813;1;8;4;0;0;108;0;0;0;0;0;0;0;0;
RN;241440;TOUROS;8;25;346;1;526;23;315;2.112;5;331;9;4;2;231;0;10;9;0;9;0;0;0;
SP;353040;MIRASSOLÂNDIA;13;1;52;7;95;6;50;103;0;4;2;4;0;246;0;60;0;0;0;0;23;0;
CE;230450;FRECHEIRINHA;4;6;396;0;388;6;173;545;1;58;2;2;0;269;60;1;4;1;6;11;2;0;
MG;311930;COROMANDEL;12;46;747;29;1.021;78;189;642;3;19;28;11;1;472;0;24;4;0;0;4;3;1;
AC;120040;RIO BRANCO;131;185;896;75;2.806;360;2.273;1.178;102;5.355;98;42;124;1.738;2.635;19;292;7;37;147;1.326;215;
ES;320120;CACHOEIRO DE ITAPEMIRIM;66;65;2.120;15;4.461;82;952;3.684;36;718;31;16;9;1.510;93;0;31;2;9;120;238;14;
MA;211120;SÃO JOSÉ DE RIBAMAR;27;74;966;12;2.280;124;1.448;4.768;27;1.640;23;4;2;389;282;3;62;48;66;109;170;7;
BA;291470;ITABERABA;19;28;178;1;578;19;437;1.122;6;326;23;1;2;144;99;0;6;17;4;3;32;2;
RS;431570;RIO PARDO;30;21;138;9;148;44;147;529;3;54;4;2;0;133;1;1;5;0;0;1;139;1;
PA;150090;AUGUSTO CORRÊA;9;52;447;0;731;21;394;938;7;211;2;0;1;194;4;0;14;1;7;0;4;1;
PB;250660;IBIARA;3;13;74;3;153;1;64;165;1;39;1;0;0;54;0;4;0;0;0;0;0;0;
MT;510704;PRIMAVERA DO LESTE;19;35;255;10;583;59;526;1.724;3;115;26;5;0;496;6;35;40;6;4;2;2;1;
BA;292460;PINDOBAÇU;7;7;258;1;531;13;175;396;0;48;3;5;0;50;24;0;2;0;1;0;6;0;
PE;261380;SÃO VICENTE FERRER;13;24;182;1;270;13;156;586;8;43;3;1;0;82;3;1;4;1;0;2;0;0;
RN;240390;FRANCISCO DANTAS;7;7;58;2;128;11;15;64;0;63;0;0;0;93;0;0;1;1;0;1;0;0;
GO;522157;UIRAPURU;1;1;37;2;125;3;28;4;0;23;28;2;0;22;113;13;0;1;0;0;0;0;
RS;430915;GRAMADO XAVIER;5;11;25;11;55;10;28;59;3;3;7;4;4;49;3;0;0;0;0;1;1;1;
MT;510335;CONFRESA;8;5;507;4;1.358;52;581;251;60;276;6;1;1;168;10;22;9;59;3;18;140;1;
GO;520013;ACREÚNA;2;9;250;5;602;1;131;791;0;89;1;0;0;57;0;104;5;11;0;0;18;0;
MA;210945;RAPOSA;3;8;476;4;901;12;306;390;27;515;4;1;1;65;140;0;6;6;6;17;24;1;
SC;420940;LAGUNA;14;12;1.081;12;3.154;33;119;499;1;38;4;7;23;274;41;1;22;0;4;8;0;0;
MG;316500;SÃO TIAGO;5;13;32;1;111;20;53;20;2;0;4;0;1;92;10;0;3;0;0;4;10;0;
MG;311360;CAREAÇU;2;13;157;3;351;10;43;250;0;1;4;2;3;203;0;1;0;0;0;8;6;1;
SP;354300;RIBEIRÃO BRANCO;6;14;116;3;235;42;459;733;1;33;7;2;1;92;0;0;3;0;0;0;0;0;
MG;310990;CAETANÓPOLIS;4;7;115;4;221;49;51;99;0;18;0;2;0;147;0;0;1;0;2;0;0;0;
RN;240960;PEDRA PRETA;3;2;31;0;106;15;26;118;1;53;1;0;0;20;0;0;0;0;0;1;0;2;
GO;520150;APORÉ;2;0;19;0;38;1;47;99;1;20;3;1;0;101;209;1;0;0;0;7;0;0;
TO;171884;SANDOLÂNDIA;0;12;50;0;143;2;51;100;1;5;0;0;0;16;0;1;2;0;0;0;0;0;
SP;350720;BORÁ;0;1;17;3;17;4;3;122;0;10;0;0;0;10;0;17;0;0;0;3;4;0;
MG;312825;GUARACIAMA;5;7;58;0;178;2;51;308;0;10;5;1;0;34;41;0;0;0;0;0;0;0;
PR;411920;PINHALÃO;8;5;44;3;91;1;53;115;0;16;6;4;2;35;0;0;0;0;0;1;0;0;
BA;293130;TAPIRAMUTÁ;4;14;187;2;422;25;124;306;0;117;0;4;0;67;0;0;2;0;5;0;0;0;
RS;432285;VESPASIANO CORREA;3;2;10;2;130;0;6;88;0;1;0;3;0;42;1;0;0;0;2;0;9;0;
SP;353400;ONDA VERDE;2;7;93;3;173;32;36;182;1;4;4;3;3;123;108;3;1;0;0;0;32;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;8;0;8;3;65;6;21;433;2;14;0;2;0;90;0;12;1;0;0;0;0;0;
SP;354360;RIFAINA;0;28;46;0;31;51;49;0;4;54;0;0;12;120;79;2;3;0;0;7;23;0;
MG;314580;ONÇA DE PITANGUI;8;4;43;5;87;15;18;180;3;11;8;2;0;94;1;0;0;0;2;1;1;0;
MG;315510;RIO DO PRADO;3;10;55;3;159;6;31;89;1;6;4;1;0;94;92;1;1;3;0;5;1;0;
TO;171790;PONTE ALTA DO TOCANTINS;18;5;36;7;66;2;78;76;0;19;11;5;121;95;212;0;0;1;0;1;0;0;
PI;220557;LAGOA DE SÃO FRANCISCO;6;2;65;2;186;2;33;156;0;7;0;3;1;60;229;7;0;0;0;1;1;0;
PB;250580;DUAS ESTRADAS;1;2;138;0;250;14;21;76;1;42;1;0;0;52;11;5;0;0;0;0;11;0;
GO;520393;BURITI DE GOIÁS;0;0;12;1;36;7;4;50;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
RS;430583;COQUEIRO BAIXO;0;1;39;10;115;15;4;311;0;1;0;1;0;51;146;0;0;0;0;0;38;0;
RJ;330490;SÃO GONÇALO;346;187;4.598;235;13.612;1.587;1.783;22.225;105;3.644;501;422;151;4.772;10.899;2;125;2;61;260;522;550;
RS;432132;TAQUARUÇU DO SUL;4;5;5;0;25;3;25;73;1;2;1;2;2;89;0;23;0;0;0;2;0;0;
TO;170307;BARRA DO OURO;4;0;2;0;11;0;15;20;0;1;0;0;0;0;3;0;0;0;0;0;0;0;
PR;411470;MARIA HELENA;0;0;41;0;64;12;39;45;0;0;0;7;2;81;0;0;0;0;0;0;9;0;
GO;522028;SÃO PATRÍCIO;1;1;8;2;5;1;20;3;1;1;0;2;0;10;0;13;0;0;0;0;4;0;
MG;313790;LAMIM;9;1;100;0;73;1;13;118;0;0;0;0;0;99;0;2;0;0;0;0;33;0;
RS;430187;BARRA DO QUARAÍ;7;2;14;0;17;0;38;53;0;4;0;15;20;43;0;0;0;0;1;0;0;0;
RN;241140;SANTANA DO MATOS;4;4;23;0;70;7;50;98;4;116;1;0;0;210;115;16;2;0;0;10;23;3;
MG;316150;SÃO GERALDO;2;20;40;0;87;34;3;65;0;6;0;0;1;23;60;0;0;0;0;3;1;0;
PR;410440;CÂNDIDO DE ABREU;8;0;42;2;100;3;74;18;1;0;1;0;0;22;57;0;1;0;0;0;0;0;
MG;314540;OLARIA;1;0;8;0;21;1;11;42;0;3;1;0;0;4;22;0;0;0;0;0;14;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;0;1;7;0;7;7;1;5;0;1;0;0;0;4;31;0;0;0;0;0;0;0;
PR;410322;BOM SUCESSO DO SUL;11;1;314;9;806;7;110;10;2;13;6;4;0;218;378;11;0;0;0;8;82;0;
TO;170270;AURORA DO TOCANTINS;0;6;11;0;30;5;26;12;0;1;0;1;0;35;0;22;0;1;0;1;0;0;
SP;352430;JABOTICABAL;21;31;523;8;727;83;177;533;9;52;6;5;0;171;33;37;6;0;0;17;468;0;
AP;160010;AMAPÁ;14;8;74;0;167;33;92;87;7;315;7;0;0;38;68;0;2;1;0;1;6;0;
SC;420020;AGROLÂNDIA;3;1;175;11;428;117;125;398;20;32;17;1;1;488;26;0;22;0;0;38;50;21;
SP;353160;MONTE CASTELO;1;5;181;4;359;13;79;108;3;12;25;8;2;206;0;437;0;0;0;33;24;0;
RS;430545;CIDREIRA;18;6;107;8;267;46;89;3;3;48;5;1;0;212;2;0;22;0;5;34;37;37;
PA;150470;MOJU;0;5;89;0;198;2;382;308;62;406;5;0;0;156;458;0;1;0;3;0;32;0;
PR;412125;RAMILÂNDIA;13;0;42;2;93;6;41;17;0;0;0;1;1;176;0;25;1;0;0;0;9;0;
PR;410600;CONGONHINHAS;0;0;0;0;0;0;79;0;10;1;0;0;0;0;0;0;20;0;0;2;55;0;
SP;352140;IRACEMÁPOLIS;0;5;133;0;194;10;46;155;1;54;1;0;0;18;0;0;0;0;1;0;0;0;
BA;291630;ITAPEBI;2;10;119;4;321;31;66;118;7;314;8;2;2;84;65;1;2;1;1;11;60;15;
PI;220777;PATOS DO PIAUÍ;3;12;43;0;118;7;36;80;2;49;0;0;0;63;187;66;0;4;0;13;32;4;
BA;293340;WAGNER;9;10;69;26;249;23;75;109;0;108;9;2;0;121;72;1;7;4;0;13;36;0;
MG;315670;SABARÁ;73;32;425;7;1.044;42;378;2.900;6;120;17;17;8;453;0;16;36;1;20;1;205;1;
SP;352670;LEME;17;25;574;9;1.116;21;202;103;16;256;9;3;1;374;15;15;24;0;1;229;161;6;
MT;510268;CAMPOS DE JÚLIO;6;1;57;1;123;26;114;37;12;175;2;0;0;123;432;1;4;4;5;3;22;0;
SC;420500;DIONÍSIO CERQUEIRA;4;8;76;11;214;18;197;143;1;14;16;3;3;126;0;29;7;2;0;0;70;0;
SP;352110;IPEÚNA;11;0;76;1;234;0;68;204;8;1;2;1;0;69;11;15;1;0;0;0;0;0;
PR;412840;URAÍ;8;9;228;8;486;56;17;164;5;31;22;6;0;153;404;4;1;0;1;28;42;15;
RJ;330185;GUAPIMIRIM;4;5;114;1;281;23;199;278;7;126;8;3;2;99;25;0;5;0;2;21;78;108;
PR;410770;FÊNIX;6;2;50;4;145;0;66;29;2;0;33;11;1;62;0;161;1;0;0;0;0;7;
SC;420510;DONA EMMA;30;9;80;8;229;25;59;109;2;17;63;6;1;206;187;0;0;0;0;3;31;77;
PI;220375;FARTURA DO PIAUÍ;2;0;40;1;93;1;33;52;0;23;0;0;0;19;60;20;1;0;1;0;5;0;
SP;354700;SANTA MARIA DA SERRA;0;2;14;0;28;5;41;0;8;44;1;2;0;3;4;3;0;0;0;17;28;0;
SP;351500;EMBU DAS ARTES;211;131;1.963;46;3.037;423;1.826;7.775;68;831;80;144;86;1.792;57;3;144;3;64;67;977;46;
PB;250640;GURINHÉM;6;4;158;0;469;2;110;493;4;138;2;1;0;154;0;1;2;1;0;0;2;0;
SP;350610;BEBEDOURO;57;161;666;14;1.184;63;312;1.082;0;21;8;5;0;467;12;33;12;2;0;3;25;14;
MG;313170;ITABIRA;56;66;523;25;1.384;76;439;1.695;7;104;24;48;9;758;60;10;11;0;0;4;7;8;
SP;351060;CARAPICUÍBA;87;173;1.667;34;2.412;292;1.932;8.137;6;649;16;11;15;1.444;34;2;72;0;13;22;251;3;
PB;250790;JURIPIRANGA;4;3;513;0;852;23;118;640;0;118;0;0;0;89;0;2;1;0;2;4;0;0;
RS;430593;CORONEL PILAR;4;3;4;1;6;4;12;33;0;1;0;1;0;20;0;0;0;0;0;0;15;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;3;8;117;0;202;18;84;327;1;8;16;6;1;25;0;0;3;0;0;0;0;0;
BA;290970;CRISTÓPOLIS;2;7;66;1;323;7;163;429;0;39;0;2;0;24;0;2;0;0;0;0;0;0;
CE;231110;PORTEIRAS;1;13;387;0;714;15;196;496;3;88;1;3;0;187;5;6;1;0;2;4;1;0;
BA;291760;JAGUAQUARA;14;10;389;0;787;4;373;694;1;68;2;2;0;158;18;0;0;0;4;33;9;0;
SP;351160;CESÁRIO LANGE;32;21;314;11;384;91;178;987;0;17;9;4;4;184;0;18;2;0;4;6;82;0;
MG;316060;SANTO HIPÓLITO;1;6;52;4;135;11;30;125;0;0;4;0;0;48;0;0;1;0;0;1;0;0;
RJ;330400;PIRAÍ;22;40;326;24;645;194;247;1.088;20;125;27;6;4;198;107;0;18;0;13;6;34;11;
PR;412540;SÃO JOSÉ DA BOA VISTA;0;5;28;2;72;25;52;107;0;9;2;0;0;69;219;0;0;2;0;0;3;2;
PR;412450;SANTO INÁCIO;3;1;15;8;58;3;67;73;0;0;0;2;1;16;50;3;0;0;0;0;44;0;
PA;150050;ALMEIRIM;1;15;120;1;388;25;328;164;14;130;3;2;1;29;38;0;4;0;3;0;26;0;
PR;412400;SANTANA DO ITARARÉ;7;0;43;3;83;7;41;41;1;8;2;4;0;453;207;8;0;0;0;11;48;1;
PB;250940;MOGEIRO;11;24;299;1;533;3;133;830;0;109;1;1;1;176;0;0;6;0;0;0;0;0;
MS;500370;DOURADOS;100;108;1.050;33;2.127;273;1.638;3.840;20;350;67;45;14;933;16;278;97;4;55;20;16;6;
PR;411780;PALMITAL;3;2;13;9;47;11;156;318;1;15;0;2;3;88;0;16;0;0;0;0;0;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;13;14;349;10;712;60;283;510;5;280;4;9;3;117;53;1;9;0;3;1;22;6;
SC;420315;CALMON;21;2;26;1;54;2;42;85;0;3;1;1;1;90;240;0;0;0;0;0;56;0;
BA;290810;COCOS;1;3;25;0;86;4;88;45;5;56;0;0;0;81;121;0;0;2;0;2;49;0;
PI;220900;RIO GRANDE DO PIAUÍ;0;5;112;0;275;1;49;95;0;2;0;0;0;2;0;0;0;0;0;0;0;63;
RS;431670;SANTA BÁRBARA DO SUL;7;3;124;4;247;4;106;479;1;15;6;2;1;62;0;5;2;0;0;0;1;0;
MG;311310;CARANAÍBA;3;8;43;0;103;18;20;121;0;3;0;0;0;61;109;2;0;0;0;28;42;0;
MG;311190;CANA VERDE;6;2;379;1;857;2;65;187;0;31;0;1;1;28;0;0;0;0;0;0;0;0;
GO;520980;HIDROLINA;1;0;137;8;15;0;16;35;0;3;1;0;0;148;0;8;1;1;0;0;0;0;
RS;430605;CRISTAL;5;11;110;0;275;2;67;14;1;19;6;0;0;44;8;0;1;0;2;22;37;0;
MG;311900;CORDISLÂNDIA;0;3;14;2;33;14;0;0;0;6;1;1;0;4;143;0;0;0;0;0;0;0;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;2;2;31;1;127;9;19;52;0;0;0;1;0;58;0;0;0;0;1;0;0;0;
CE;231330;TAUÁ;68;41;572;7;1.370;83;495;735;30;289;24;4;9;539;211;7;21;8;0;11;33;31;
BA;290520;CAETITÉ;9;9;208;4;674;15;339;485;24;289;12;8;5;257;14;0;2;16;3;25;182;1;
PE;260750;ITAÍBA;4;8;92;1;193;15;285;325;0;46;0;2;0;40;0;0;2;2;2;1;6;1;
MG;311160;CAMPOS GERAIS;21;10;651;21;1.220;206;178;691;1;52;10;4;1;401;9;232;1;0;0;40;77;19;
PR;412660;SIQUEIRA CAMPOS;2;0;47;1;42;28;148;215;0;6;0;0;0;90;189;0;3;0;0;0;10;0;
SE;280150;CARMÓPOLIS;1;3;102;8;212;39;84;100;1;28;6;0;2;84;5;1;1;1;5;19;13;51;
SC;420810;ITAIÓPOLIS;19;13;163;20;503;19;228;603;2;48;1;5;3;264;42;0;4;0;0;2;5;0;
MG;316070;SANTOS DUMONT;5;16;137;6;295;8;141;255;1;24;3;2;0;303;17;0;1;0;2;12;11;1;
BA;292470;PIRIPÁ;4;9;143;1;343;16;59;208;0;12;9;9;0;154;191;1;1;0;0;7;1;0;
BA;291330;ICHU;1;7;55;0;113;7;52;79;1;31;1;3;0;39;45;0;1;0;0;0;0;1;
MG;312790;GRUPIARA;26;0;34;0;44;47;14;30;0;3;8;7;1;192;0;67;2;0;0;0;0;0;
PI;221080;SIMPLÍCIO MENDES;6;11;81;3;248;29;90;165;2;30;0;1;0;112;102;12;1;2;1;1;7;0;
MG;314760;PASSA QUATRO;8;14;132;0;170;7;42;264;3;27;2;4;1;74;41;0;0;0;1;33;10;0;
PE;260545;FERNANDO DE NORONHA;4;7;36;0;101;25;16;373;0;7;2;1;1;192;0;2;9;1;0;1;2;0;
GO;520082;AMARALINA;6;8;30;3;114;5;14;125;0;1;4;1;1;40;0;3;0;0;0;1;3;1;
RS;431036;IMIGRANTE;15;2;3;5;8;6;26;88;0;0;1;5;3;63;5;3;0;0;0;0;10;0;
