MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
AL;270280;FLEXEIRAS;4;3;245;4;496;22;109;42;6;74;1;0;2;342;54;0;4;0;1;19;61;6;
RS;430825;FLORIANO PEIXOTO;3;1;6;0;13;5;5;94;0;0;0;6;0;17;0;0;0;0;0;0;0;0;
SE;280140;CARIRA;3;2;53;0;190;3;94;81;1;293;2;3;1;646;111;1;0;1;1;17;27;1;
MG;314875;PEDRA BONITA;0;10;13;0;34;16;2;20;0;5;0;0;0;39;0;0;1;0;0;0;0;0;
PE;260480;CORTÊS;33;29;82;4;290;32;71;147;7;198;12;5;0;138;222;0;1;0;1;5;48;10;
BA;291400;IPIRÁ;5;13;166;9;420;23;307;82;5;594;5;0;0;81;147;0;1;0;3;95;262;21;
SE;280370;MACAMBIRA;2;3;32;1;52;1;43;14;1;6;2;1;0;103;3;0;1;1;0;0;3;0;
PR;411727;NOVA TEBAS;1;4;45;3;102;17;151;65;10;21;7;3;2;84;15;0;0;3;2;93;200;13;
AM;130210;JAPURÁ;0;7;15;2;75;5;36;4;1;9;0;0;0;19;0;0;5;0;0;0;0;0;
RS;432032;SENADOR SALGADO FILHO;0;0;15;0;80;6;21;72;2;7;4;1;1;55;0;0;2;0;0;17;15;0;
RS;431844;SÃO JORGE;0;1;1;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
RJ;330360;PARACAMBI;10;9;387;2;1.020;160;160;902;13;1.401;8;2;1;144;288;0;1;0;0;60;59;202;
PR;411120;ITAPEJARA D'OESTE;9;14;30;5;152;6;142;155;8;12;5;11;3;271;13;0;12;1;0;48;217;1;
PR;411760;PALMAS;29;16;163;7;398;36;905;96;27;245;5;21;0;353;97;0;51;1;0;2;158;1;
PA;150195;CACHOEIRA DO PIRIÁ;18;13;89;6;218;23;142;192;8;319;10;3;1;70;254;0;3;4;1;5;8;1;
CE;231025;PARAIPABA;15;20;397;7;681;48;294;438;31;323;8;1;0;434;63;0;1;0;6;46;47;22;
SC;420165;ARVOREDO;2;5;42;6;126;32;34;70;6;34;6;10;0;93;137;0;1;0;0;12;7;1;
MG;311130;CAMPO DO MEIO;9;20;219;1;552;5;100;575;16;26;2;6;2;203;0;0;0;0;0;15;41;0;
GO;521225;LAGOA SANTA;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412510;SÃO JOÃO DO TRIUNFO;11;6;5;3;85;2;131;187;0;0;3;6;4;158;0;0;1;4;0;15;285;0;
SP;352210;ITANHAÉM;61;13;846;79;1.995;115;617;843;79;1.136;37;24;15;1.099;750;10;15;1;5;212;265;1;
SP;354210;RAFARD;2;2;37;0;69;26;29;56;0;0;2;4;3;156;184;0;0;0;0;1;0;64;
PR;410430;CAMPO MOURÃO;29;27;340;13;423;18;886;1.011;28;45;23;10;8;562;9;2;21;0;4;109;198;41;
MG;311050;CAMANDUCAIA;3;4;88;9;200;15;38;21;0;2;4;5;7;197;151;1;6;0;0;19;13;12;
SP;353325;NOVAIS;0;1;12;0;18;0;19;17;0;0;0;0;0;15;0;2;2;0;0;0;28;0;
GO;520929;GUARAÍTA;0;0;9;0;21;2;2;0;0;0;0;0;0;140;45;0;0;0;0;0;0;0;
PA;150120;BAIÃO;13;5;41;0;89;11;178;103;19;82;3;1;0;10;13;1;14;4;0;2;2;0;
PR;411570;MATINHOS;22;6;220;17;357;51;231;180;13;45;11;5;3;110;10;1;18;0;2;60;88;45;
SP;351270;CORUMBATAÍ;1;1;24;3;65;18;14;47;1;5;6;4;0;30;6;0;0;0;0;0;4;0;
GO;521350;MONTE ALEGRE DE GOIÁS;1;2;19;1;52;2;51;23;0;33;2;1;0;120;8;0;1;3;0;4;6;0;
PR;412635;SERRANÓPOLIS DO IGUAÇU;0;0;2;0;23;0;21;8;0;0;0;2;0;32;16;0;0;0;0;0;58;0;
PR;411995;PONTAL DO PARANÁ;2;13;75;8;130;14;25;56;1;5;1;2;1;145;0;0;2;2;1;24;53;0;
MA;210410;FORTALEZA DOS NOGUEIRAS;1;1;26;1;15;2;57;20;5;38;0;0;1;119;148;1;0;2;0;3;3;2;
PR;412788;TUNAS DO PARANÁ;1;1;11;1;19;1;47;20;0;5;0;1;1;25;0;0;2;0;0;2;4;0;
MG;312950;IBIÁ;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MS;500270;CAMPO GRANDE;136;153;4.741;138;8.430;742;4.388;14.861;60;869;310;163;191;3.446;18;93;347;36;227;23;240;26;
MG;310260;ANDRADAS;3;21;58;4;80;19;252;999;5;50;8;3;9;122;0;0;3;0;1;1;127;0;
MG;314600;OURO FINO;2;4;101;4;214;18;92;178;14;64;3;5;6;143;373;0;0;0;0;12;24;0;
MG;312760;GOUVEIA;4;26;107;2;138;66;169;407;2;74;3;9;1;108;121;2;7;1;0;0;0;1;
MG;314450;NAZARENO;0;12;53;1;65;72;5;28;4;3;1;3;0;84;0;0;1;0;0;0;0;0;
SP;353640;PAULICÉIA;2;6;79;6;132;43;52;817;0;2;1;2;0;77;0;11;4;0;1;36;3;0;
RS;431410;PASSO FUNDO;84;38;454;28;880;154;833;3.172;4;94;53;25;12;584;1;0;65;0;2;6;3;1;
SC;421100;MONDAÍ;36;2;138;3;64;13;148;234;13;13;0;0;1;154;5;0;2;1;0;0;0;0;
MG;317040;UNAÍ;14;42;306;15;749;181;307;200;20;1.041;44;20;13;908;536;22;256;3;1;849;982;14;
RS;431179;MARATÁ;5;2;41;2;76;13;22;354;0;1;7;4;4;42;24;0;0;0;0;11;31;0;
MG;310110;AIMORÉS;5;33;235;5;771;74;64;64;1;217;21;10;1;902;226;0;5;0;0;140;133;1;
MG;310970;CACHOEIRA DE MINAS;8;19;35;2;63;5;31;13;0;2;4;1;2;167;0;0;0;0;0;0;39;0;
MT;510795;TANGARÁ DA SERRA;1;43;222;10;424;44;965;975;6;72;6;6;1;246;0;0;30;19;18;73;5;7;
BA;290660;CANDIBA;0;9;43;0;61;1;66;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220580;LUZILÂNDIA;2;1;64;0;148;6;159;63;7;152;6;2;2;225;134;0;2;2;0;18;4;0;
PE;261500;TAQUARITINGA DO NORTE;5;22;92;5;198;38;114;94;14;211;23;13;2;365;165;0;4;1;3;19;81;0;
SP;350070;AGUDOS;27;14;214;25;334;70;234;371;12;172;3;2;3;160;337;0;87;1;17;19;155;5;
MG;312090;CURVELO;15;32;226;2;339;137;337;910;1;105;4;18;2;479;16;1;11;0;1;21;39;0;
MG;313850;LIBERDADE;8;13;102;5;183;29;27;55;0;31;2;5;7;320;203;0;2;0;0;6;2;0;
BA;291740;JACARACI;9;22;126;2;532;72;71;359;0;84;121;16;3;335;685;0;3;3;0;11;5;2;
SP;353460;OSVALDO CRUZ;5;14;111;16;218;40;190;33;3;151;13;0;1;93;126;8;34;2;1;5;19;0;
PR;410030;AGUDOS DO SUL;2;0;4;0;16;1;109;408;1;6;1;1;0;39;0;0;0;0;0;0;20;0;
GO;521500;NOVA VENEZA;0;2;27;6;63;5;61;157;4;30;0;1;0;59;121;0;0;2;0;0;63;0;
BA;291580;ITAMBÉ;2;5;47;3;142;2;110;126;1;161;1;2;0;52;0;0;3;0;1;1;8;0;
MT;510788;SERRA NOVA DOURADA;1;3;34;1;68;3;8;143;0;29;0;1;0;31;0;0;0;0;0;18;18;0;
CE;231090;PIQUET CARNEIRO;4;12;122;1;265;17;140;706;2;96;0;2;2;260;99;0;4;0;0;0;0;0;
PB;251200;POCINHOS;20;13;119;1;295;34;237;1.115;5;58;5;3;0;146;38;0;5;0;1;2;1;0;
CE;230765;MARACANAÚ;68;47;2.997;27;5.880;301;1.539;775;35;1.958;24;13;4;2.992;790;0;39;22;104;614;641;177;
TO;171430;NAZARÉ;3;2;71;0;123;0;52;25;6;2;0;3;0;39;13;0;0;0;0;0;0;0;
GO;520170;ARAGARÇAS;0;3;66;1;169;6;82;1;1;45;1;0;0;116;471;0;0;1;2;2;20;2;
TO;171650;PEDRO AFONSO;1;5;11;0;23;6;67;49;0;9;2;2;0;129;35;1;5;0;0;0;0;0;
SP;353880;PIRAJU;15;38;372;23;558;96;204;608;7;32;34;24;6;410;0;0;16;0;1;1;7;2;
MG;314467;NOVA BELÉM;0;2;0;0;2;1;1;83;0;5;0;0;0;2;0;0;0;0;0;0;0;0;
MG;315440;RESSAQUINHA;17;2;40;7;145;27;4;63;2;35;2;6;2;99;4;0;0;0;1;7;1;0;
PB;250540;DESTERRO;0;5;52;3;131;1;88;208;0;12;0;2;0;143;132;0;6;1;0;18;0;0;
MA;210467;GOVERNADOR NUNES FREIRE;0;15;99;6;345;15;138;157;15;422;2;3;1;9;93;0;0;5;0;0;0;0;
RJ;330170;DUQUE DE CAXIAS;50;37;734;47;2.609;222;897;1.204;54;1.391;37;112;107;737;124;1;19;7;28;174;188;60;
BA;290689;CARAÍBAS;2;8;53;2;130;5;67;200;1;38;1;3;0;26;0;0;0;0;6;3;0;0;
SC;421775;SUL BRASIL;2;1;10;6;23;7;64;175;0;11;0;0;0;37;8;0;2;1;0;1;0;0;
BA;290230;ARATUÍPE;10;2;75;6;242;12;80;49;0;166;6;6;1;45;0;0;1;1;1;0;0;0;
PI;220675;NOSSA SENHORA DE NAZARÉ;1;3;14;1;10;8;28;35;2;15;0;0;0;21;1;0;2;0;1;0;0;1;
RS;430585;COQUEIROS DO SUL;1;4;12;3;12;17;4;41;0;1;3;1;0;55;0;0;0;0;0;0;1;0;
MS;500740;RIO VERDE DE MATO GROSSO;0;12;81;1;199;51;120;25;1;32;0;2;1;124;52;1;4;4;1;16;13;1;
MG;312330;DORES DO TURVO;2;5;8;1;28;1;53;39;0;2;0;1;0;3;50;0;0;0;1;0;0;0;
GO;520005;ABADIA DE GOIÁS;1;19;94;3;188;14;86;9;0;7;0;0;0;73;0;0;3;1;0;0;0;0;
RS;431300;NOVA BRÉSCIA;3;0;24;3;57;1;9;9;0;0;0;1;0;54;0;0;1;1;0;1;43;0;
MT;510395;GLÓRIA D'OESTE;0;10;8;2;14;3;22;6;0;2;0;0;0;58;19;0;0;0;0;1;0;0;
AM;130260;MANAUS;436;1.078;8.229;82;13.346;1.673;13.538;35.084;143;4.321;156;258;528;2.526;343;4;810;19;1.134;264;1.863;42;
SP;353470;OURINHOS;21;52;513;11;661;177;601;1.153;7;89;8;16;8;549;1.696;10;9;0;5;8;137;1;
MG;313420;ITUIUTABA;5;18;166;13;425;24;62;376;0;187;8;6;1;214;0;13;3;1;0;86;35;0;
ES;320360;MUCURICI;2;2;137;2;375;36;89;343;1;36;16;8;1;96;0;1;1;0;1;12;0;0;
MG;311430;CARMO DO PARANAÍBA;13;43;222;19;663;101;142;862;11;95;7;7;2;877;3;3;8;0;0;122;317;0;
RN;240240;CARNAÚBA DOS DANTAS;5;7;45;2;75;2;62;322;0;51;4;2;0;189;6;0;0;0;1;12;0;0;
ES;320390;NOVA VENÉCIA;10;21;241;15;2.336;108;317;170;18;163;8;5;8;739;21;0;8;38;18;127;458;11;
PB;250510;CUITÉ;6;6;100;0;143;2;154;460;2;166;1;2;0;217;19;1;6;0;1;7;11;0;
BA;293110;TANQUINHO;2;25;85;0;193;28;51;143;2;88;7;7;1;92;57;0;3;0;0;2;18;0;
PR;412070;QUATIGUÁ;8;10;53;7;53;6;40;59;0;0;3;5;2;32;0;0;2;0;0;0;0;0;
GO;522160;URUAÇU;5;18;212;6;384;19;278;723;0;10;6;2;0;228;49;2;37;11;0;46;13;2;
SP;354690;SANTA LÚCIA;0;0;0;0;0;0;2;2;0;0;0;0;0;0;29;0;0;0;0;0;0;0;
SP;353050;MOCOCA;32;45;558;15;948;108;515;714;37;344;1;6;1;1.142;421;2;5;1;10;8;15;8;
RS;432147;TIRADENTES DO SUL;0;11;36;5;53;37;8;143;0;2;4;5;2;28;1;0;0;0;0;13;1;0;
MG;313350;ITAPECERICA;8;26;292;14;564;81;42;361;1;3;8;4;2;320;0;0;3;0;4;0;0;0;
PB;250720;ITATUBA;11;4;92;3;124;9;147;262;1;48;4;3;0;336;18;0;7;0;2;0;0;0;
PE;260020;AFRÂNIO;1;2;125;3;317;10;225;359;10;54;2;0;1;177;242;1;0;3;3;2;33;0;
RS;430845;FORTALEZA DOS VALOS;6;2;4;1;13;1;24;460;0;7;0;3;1;91;71;0;1;0;0;1;0;0;
AM;130068;BOA VISTA DO RAMOS;2;2;24;0;73;1;160;252;2;146;0;0;0;25;0;0;5;0;5;0;0;0;
MG;315960;SANTA RITA DO SAPUCAÍ;18;42;198;11;411;172;207;413;14;105;46;22;4;513;109;0;3;0;0;5;0;0;
PE;261247;SANTA CRUZ DA BAIXA VERDE;2;2;66;0;232;46;94;187;1;38;0;2;0;226;139;0;2;0;0;6;13;0;
AL;270660;PAULO JACINTO;14;8;239;1;592;68;62;140;0;145;11;9;0;125;178;0;2;0;1;1;29;5;
BA;291085;FILADÉLFIA;4;9;164;2;434;8;90;440;2;62;4;4;2;62;13;0;1;0;0;1;1;7;
PB;251310;SALGADO DE SÃO FÉLIX;9;15;149;2;246;8;95;422;3;59;1;1;0;113;216;0;1;0;4;14;8;1;
CE;231150;QUIXERÉ;2;9;269;1;492;42;206;882;23;351;5;3;1;329;23;10;3;1;4;74;66;0;
MG;311680;COLUNA;7;8;102;4;256;58;117;154;0;1;0;3;2;80;0;0;1;0;0;0;0;0;
GO;521530;ORIZONA;0;5;65;1;118;27;107;54;1;18;10;0;1;144;229;0;0;0;0;4;5;0;
SP;353215;NANTES;1;2;74;0;110;1;21;599;0;13;1;3;1;71;0;1;1;0;2;0;0;0;
SC;421270;PETROLÂNDIA;2;6;142;32;581;36;10;28;0;12;4;0;0;1.068;336;0;8;0;0;2;2;0;
BA;292020;MALHADA;38;20;65;1;163;50;135;240;1;73;7;5;0;15;8;0;4;0;1;1;0;1;
SP;354350;RIVERSUL;4;2;63;3;74;4;21;60;0;14;0;3;2;157;89;0;0;0;0;0;0;0;
SC;420900;JOAÇABA;11;20;108;16;165;57;57;302;0;25;19;11;5;225;206;0;22;0;0;23;22;0;
GO;521760;PLANALTINA;22;9;229;18;617;58;613;680;45;384;20;6;8;770;180;2;18;0;0;27;52;14;
RS;432162;TRAVESSEIRO;1;2;4;3;44;66;19;66;0;1;0;1;0;31;0;0;0;0;0;1;0;113;
BA;292360;PARAMIRIM;0;14;44;2;303;3;101;469;2;101;0;0;0;35;65;0;1;0;0;11;45;0;
SP;354080;POTIRENDABA;6;10;100;18;153;33;104;121;1;11;8;8;6;103;48;0;1;0;0;2;22;0;
MG;316110;SÃO FRANCISCO;23;29;136;10;454;37;317;263;35;277;14;21;3;398;134;0;4;4;2;103;133;2;
SP;352930;MATÃO;29;9;225;7;400;31;132;182;9;46;11;7;2;309;83;11;6;0;0;6;152;7;
GO;522230;VILA PROPÍCIO;1;5;48;0;195;13;36;58;0;24;1;5;0;53;85;3;0;0;0;0;0;0;
MG;310920;BUENÓPOLIS;1;2;31;3;145;44;19;97;1;4;0;4;2;218;51;0;0;0;3;10;14;0;
PR;410120;ANTONINA;10;1;79;3;119;24;89;77;0;3;2;2;1;31;2;0;2;0;0;2;31;1;
SP;353720;PEDRO DE TOLEDO;11;8;89;9;234;61;74;476;0;70;1;5;7;236;0;6;2;0;1;3;1;8;
SP;355050;SÃO PEDRO DO TURVO;11;12;74;9;153;20;71;210;1;18;8;8;1;146;0;0;0;0;0;4;3;7;
MG;312390;ENTRE RIOS DE MINAS;4;24;88;3;218;24;103;124;6;217;9;9;3;155;3;1;60;0;3;64;69;17;
MG;315870;SANTANA DO GARAMBÉU;0;1;52;9;153;2;17;44;2;13;3;3;0;66;9;0;0;0;0;0;13;0;
RN;241255;SÃO MIGUEL DO GOSTOSO;2;3;40;0;45;5;54;195;0;26;1;0;1;42;57;0;0;0;0;0;0;0;
RN;241310;SENADOR ELÓI DE SOUZA;0;2;19;0;28;1;43;182;2;42;0;0;0;9;52;0;0;0;0;0;0;0;
AL;270680;PIAÇABUÇU;2;9;239;16;643;105;187;210;14;440;18;5;0;180;7;0;19;0;3;270;122;21;
MG;313570;JEQUITIBÁ;2;12;143;0;289;40;41;76;0;13;5;3;0;516;88;1;1;0;0;3;23;42;
PB;251400;SÃO JOÃO DO CARIRI;7;2;26;0;94;4;35;147;1;62;3;0;1;224;180;2;2;0;2;39;43;1;
PB;251207;POÇO DE JOSÉ DE MOURA;0;10;40;0;84;9;32;41;5;50;1;1;0;98;18;0;1;0;0;0;11;0;
AM;130350;PAUINI;1;5;25;2;119;8;132;106;28;69;2;1;5;83;40;0;4;0;2;0;0;0;
PI;221150;VERA MENDES;34;3;16;1;63;3;40;35;2;11;0;0;0;14;0;0;0;0;0;37;0;2;
PB;250330;CACHOEIRA DOS ÍNDIOS;3;6;134;2;257;9;83;132;4;51;4;2;1;277;66;0;0;0;0;9;4;1;
SE;280010;AMPARO DE SÃO FRANCISCO;0;0;30;0;83;14;18;58;0;308;0;3;0;70;38;0;0;0;0;14;14;5;
RS;431850;SÃO JOSÉ DO NORTE;0;2;21;1;27;2;19;5;0;1;1;0;0;23;0;0;0;0;0;4;0;0;
RS;430064;AMETISTA DO SUL;5;7;35;21;87;37;48;88;7;4;10;1;1;71;0;0;4;0;0;3;39;3;
GO;521130;ITARUMÃ;0;0;11;1;7;36;64;83;0;3;0;0;0;38;0;5;0;0;0;0;0;0;
TO;172110;TOCANTÍNIA;1;0;20;0;61;1;18;0;0;13;1;0;0;14;83;0;0;1;0;1;0;0;
MT;510343;CURVELÂNDIA;1;2;8;1;14;1;34;44;0;0;0;0;1;12;0;0;0;0;0;0;0;0;
PI;221135;VÁRZEA BRANCA;0;5;8;0;33;2;62;34;9;30;0;0;0;15;14;0;0;0;0;3;0;0;
SP;350535;BARRA DO CHAPÉU;6;2;115;10;250;35;76;96;6;132;12;5;2;155;8;0;3;0;0;44;90;7;
CE;230150;ARNEIROZ;0;4;40;5;100;17;46;196;4;83;2;2;0;62;25;0;0;2;0;6;30;0;
GO;522205;VICENTINÓPOLIS;2;8;26;3;65;6;34;29;2;16;0;0;1;109;112;0;4;0;0;1;4;0;
BA;292330;OURIÇANGAS;2;2;120;0;221;9;62;62;4;77;1;5;0;100;55;0;1;0;0;0;1;0;
TO;171500;NOVA ROSALÂNDIA;2;2;54;1;139;2;21;140;0;34;0;5;0;18;85;0;2;0;0;4;24;0;
BA;292830;SANTANÓPOLIS;0;3;63;0;99;2;64;43;3;124;0;2;0;157;83;0;0;0;0;16;38;6;
GO;520215;ARAGUAPAZ;0;0;2;0;2;0;4;1;0;0;0;0;0;6;353;0;1;0;0;0;0;0;
AC;120025;EPITACIOLÂNDIA;1;6;23;3;65;5;63;13;3;5;3;0;1;16;10;9;2;0;0;1;2;0;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;39;69;985;84;1.852;800;357;1.881;67;487;123;63;9;2.395;562;4;24;0;0;251;233;206;
RS;430510;CAXIAS DO SUL;177;61;1.078;71;1.886;188;1.912;4.265;13;259;101;10;12;1.752;0;2;137;0;3;563;2.576;5;
SP;352640;LARANJAL PAULISTA;11;9;143;1;262;4;126;65;0;0;0;0;0;89;0;0;0;0;4;0;113;0;
MG;313780;LAMBARI;6;1;111;1;310;26;79;6;3;75;2;3;1;70;11;0;0;0;0;87;41;0;
RS;431720;SANTA ROSA;36;30;263;19;485;181;694;2.897;41;156;20;5;2;444;0;1;53;0;2;267;350;1;
RS;431446;PINHAL DA SERRA;4;1;9;0;36;1;15;12;1;52;0;0;0;56;27;0;0;0;1;1;8;14;
MA;210790;PASSAGEM FRANCA;1;30;72;1;278;30;99;243;1;313;5;2;1;168;54;1;1;4;2;0;13;0;
MS;500755;SANTA RITA DO PARDO;3;13;48;2;78;5;63;4;3;2;1;1;0;163;3;1;5;0;0;0;0;0;
SP;350780;BRODOWSKI;2;10;65;0;132;3;126;1.374;6;212;0;1;0;86;7;1;7;1;0;1;370;72;
MG;315390;RAPOSOS;0;3;39;11;68;6;19;13;2;26;11;4;6;35;71;6;1;0;1;1;4;11;
PE;261010;PALMEIRINA;0;0;0;0;2;1;1;0;0;3;0;0;0;2;8;0;0;0;0;0;0;0;
PI;220570;LUÍS CORREIA;12;24;229;4;353;72;152;232;6;206;5;5;1;375;44;0;20;3;4;34;33;34;
MG;317120;VESPASIANO;7;10;82;2;121;12;169;374;2;70;4;0;0;48;0;3;7;1;0;2;0;1;
SP;351970;IBIÚNA;1;1;9;2;13;27;515;2.026;1;0;0;0;0;6;13;0;0;0;0;0;613;1;
PR;412250;RONCADOR;11;4;34;5;100;5;126;208;2;11;3;3;1;121;0;3;10;0;7;0;0;0;
ES;320300;IÚNA;11;38;103;2;289;12;183;94;6;140;0;1;1;312;5;0;4;0;0;81;149;44;
AL;270470;MARECHAL DEODORO;26;33;622;12;1.327;170;552;1.264;15;434;7;8;3;335;38;1;15;2;7;35;52;2;
MG;317010;UBERABA;30;29;587;26;861;77;446;2.280;4;161;44;19;17;1.140;0;82;16;3;4;472;1.031;0;
GO;521060;ITAGUARU;0;5;21;0;17;6;20;823;0;2;0;2;2;19;0;2;2;1;1;7;8;0;
SP;352570;JOSÉ BONIFÁCIO;10;20;270;8;648;79;253;258;13;180;9;7;5;650;222;2;15;0;19;42;98;0;
SP;351780;GUARAÇAÍ;1;11;43;2;92;50;66;76;8;70;0;1;1;112;167;2;15;0;0;2;0;0;
MA;210542;ITINGA DO MARANHÃO;12;25;56;3;116;4;166;42;4;71;3;2;2;256;219;1;0;26;0;1;0;0;
MA;210160;BARRA DO CORDA;27;35;217;5;518;52;475;223;18;542;24;8;6;132;273;1;4;17;6;15;35;102;
MG;316292;SÃO JOAQUIM DE BICAS;10;9;113;7;306;13;65;304;14;155;8;5;3;388;28;0;4;0;2;0;0;27;
BA;292050;MARACÁS;1;1;24;3;81;6;230;170;0;48;0;0;0;13;0;0;1;0;0;0;2;0;
GO;521710;PIRACANJUBA;1;2;143;1;118;7;157;61;0;5;5;2;3;100;0;0;5;2;8;2;3;0;
MG;313380;ITAÚNA;38;44;331;43;704;90;275;254;22;334;47;23;13;690;513;9;36;0;1;159;184;87;
PE;261590;TUPARETAMA;2;2;58;0;200;0;95;267;0;4;1;0;0;53;31;1;4;0;0;0;0;0;
MG;316860;TEÓFILO OTONI;41;35;608;27;1.984;200;554;512;22;1.642;29;55;21;830;2.452;2;107;0;9;214;366;28;
MG;316990;UBÁ;21;45;450;14;1.034;83;233;536;15;82;11;13;5;969;177;8;23;1;20;33;22;0;
GO;520480;CAMPO ALEGRE DE GOIÁS;3;3;35;3;101;7;65;72;0;6;6;1;0;250;58;1;6;0;0;0;1;0;
MG;314150;MENDES PIMENTEL;0;12;103;0;189;21;34;379;0;26;0;2;0;74;53;0;1;0;0;0;10;0;
PE;260880;LAJEDO;9;7;152;2;280;22;434;698;4;78;7;3;0;391;372;1;5;0;0;8;13;19;
AL;270620;PALESTINA;2;18;134;1;302;0;73;139;2;118;3;11;1;29;123;0;2;1;1;5;4;0;
MG;316200;SÃO GONÇALO DO SAPUCAÍ;1;15;78;1;120;10;7;104;0;7;3;2;1;130;0;0;1;0;0;0;1;0;
SP;354470;SAGRES;0;1;39;0;39;5;16;27;0;0;0;0;0;32;0;1;0;0;1;0;12;0;
PI;220080;ANTÔNIO ALMEIDA;6;12;35;0;180;19;63;136;0;38;3;3;0;109;0;0;0;0;0;0;0;0;
AL;270100;BOCA DA MATA;9;18;353;7;947;56;181;491;22;483;6;3;0;609;184;0;3;0;2;29;173;4;
PB;250550;VISTA SERRANA;5;1;48;0;41;1;42;44;0;19;0;1;0;46;0;2;0;0;0;27;36;0;
RS;432150;TORRES;9;22;198;8;388;97;309;652;28;380;54;6;5;352;51;4;175;1;7;381;511;126;
TO;170070;ALVORADA;2;6;134;1;104;8;95;159;1;15;0;1;4;142;1;1;1;19;0;0;0;0;
PA;150085;ANAPU;3;7;51;1;70;2;199;86;3;29;4;1;0;41;1;0;2;6;3;0;4;0;
MT;510706;QUERÊNCIA;9;14;131;1;273;53;332;986;2;50;9;10;7;278;1;3;16;37;3;9;0;0;
GO;520910;GOIATUBA;7;25;197;11;212;58;179;451;0;43;8;0;1;179;3;4;7;1;2;1;16;0;
PA;150230;CAPITÃO POÇO;2;18;42;0;182;6;523;443;42;271;1;3;1;141;308;0;0;4;5;0;2;0;
AL;270300;IBATEGUARA;4;11;207;14;552;46;131;73;10;332;7;5;4;195;158;2;1;1;1;2;20;0;
MG;313770;LAJINHA;3;7;35;1;137;2;28;53;1;59;1;1;0;207;101;0;1;0;0;2;1;0;
MT;510740;SÃO PEDRO DA CIPA;3;0;14;2;22;7;16;6;1;125;0;0;0;40;60;3;2;0;0;0;123;0;
MG;313610;JOANÉSIA;3;11;47;1;390;30;30;66;0;27;16;4;0;97;191;1;0;0;0;32;45;0;
PI;220330;DEMERVAL LOBÃO;2;5;123;0;230;27;117;167;6;59;3;0;1;47;202;0;0;3;1;16;0;3;
PB;250620;FREI MARTINHO;0;0;29;0;37;10;31;135;1;9;0;0;0;6;0;0;0;0;1;0;0;0;
MS;500515;JUTI;2;0;15;0;43;6;4;46;0;0;1;6;1;73;0;0;1;0;0;0;0;0;
PI;220210;CAMPINAS DO PIAUÍ;1;2;24;0;95;6;31;39;1;18;0;1;0;15;9;0;1;1;0;3;3;10;
PA;150275;CONCÓRDIA DO PARÁ;2;1;37;0;119;20;197;196;15;279;1;0;0;124;97;0;0;1;2;6;9;5;
PE;260700;INAJÁ;1;2;63;2;188;41;148;271;7;234;11;3;1;82;70;0;3;1;0;39;57;37;
PA;150220;CAPANEMA;10;39;189;3;356;12;439;517;31;512;1;0;0;241;577;0;9;11;12;7;155;6;
RS;431842;SÃO JOÃO DA URTIGA;0;1;18;0;10;21;33;6;0;1;1;6;0;114;101;0;0;0;0;1;71;0;
GO;521040;ITABERAÍ;9;3;161;7;278;8;315;258;1;215;9;11;0;376;762;2;4;2;0;13;10;0;
SC;420110;ANITÁPOLIS;0;1;3;1;1;0;0;132;0;0;0;1;0;10;0;0;0;0;0;0;0;0;
RS;430165;BARÃO;3;2;30;1;119;13;26;124;0;2;13;4;5;87;1;0;0;0;0;0;33;0;
AL;270500;MATA GRANDE;75;90;143;5;390;27;121;185;2;141;7;5;5;106;134;0;3;0;0;1;7;0;
MG;310650;BERILO;0;9;24;0;81;28;18;52;3;23;8;0;1;76;1;0;0;0;0;0;0;0;
PB;251700;UMBUZEIRO;14;13;103;1;215;70;84;477;0;58;0;3;0;179;18;0;1;0;1;2;32;0;
PE;261650;XEXÉU;2;29;55;1;118;0;33;12;0;126;1;0;0;292;8;0;0;0;0;9;29;5;
