MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PI;220177;BOA HORA;1;0;9;0;27;1;12;13;0;24;0;0;0;5;5;0;0;0;0;1;1;0;
MG;312660;FRANCISCO DUMONT;3;0;6;2;32;10;29;73;0;73;1;4;0;39;277;0;35;1;0;37;37;6;
SE;280700;SÃO MIGUEL DO ALEIXO;2;0;10;1;19;0;19;34;2;152;0;0;0;29;0;0;0;0;0;15;26;0;
PR;410270;BARRA DO JACARÉ;1;0;0;0;0;0;0;1;0;2;0;0;0;2;23;0;0;0;0;0;0;0;
SP;352265;ITAPIRAPUÃ PAULISTA;0;0;1;0;8;0;15;9;5;14;0;0;0;1;0;0;0;0;0;0;0;0;
MG;314490;NOVA MÓDICA;1;0;2;0;5;48;0;0;0;0;0;4;0;37;7;0;0;0;0;0;0;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;0;51;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;410337;BRASILÂNDIA DO SUL;1;1;7;1;0;60;16;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260980;OROCÓ;25;2;64;0;160;1;153;122;7;137;2;2;0;131;5;0;2;0;0;18;58;17;
BA;292805;SANTA LUZIA;3;2;184;0;477;11;105;134;17;242;1;1;3;44;504;27;2;4;3;1;4;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;2;18;96;0;140;14;45;35;0;30;4;0;0;20;4;0;0;0;1;12;13;0;
BA;290150;ANGUERA;15;4;75;0;229;6;84;99;6;139;0;0;18;36;72;0;0;0;0;14;39;0;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;1;0;0;3;0;8;45;0;7;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210637;MARANHÃOZINHO;2;6;24;0;78;1;10;35;1;18;2;0;0;3;1;0;7;0;0;0;8;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;1;8;0;47;0;58;15;2;73;1;1;0;5;0;0;11;3;2;1;16;3;
PB;251480;SÃO JOSÉ DOS CORDEIROS;0;0;6;1;5;5;18;23;1;15;1;0;0;5;1;0;0;0;0;0;0;0;
TO;171245;LUZINÓPOLIS;0;0;2;0;6;4;15;2;0;1;0;0;0;0;5;0;0;0;0;0;0;0;
PI;220610;MATIAS OLÍMPIO;1;5;15;0;62;2;28;51;1;27;0;0;0;2;24;0;0;0;0;5;15;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;0;0;0;0;7;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
SP;354650;SANTA ERNESTINA;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
RO;110090;CASTANHEIRAS;0;0;4;0;20;2;9;9;1;81;2;0;0;0;2;0;0;1;0;0;2;0;
SP;354325;RIBEIRÃO GRANDE;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;0;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;
GO;520470;CAMPINORTE;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
SE;280060;BARRA DOS COQUEIROS;19;9;261;10;548;13;161;375;30;441;14;5;1;139;12;0;13;4;8;56;81;0;
RS;431245;MORRO REDONDO;7;6;65;10;214;14;30;17;1;45;5;0;0;308;23;0;2;0;0;30;22;7;
MG;313670;JUIZ DE FORA;163;46;985;81;3.404;184;324;680;31;268;152;142;161;1.487;152;9;53;2;24;137;259;24;
MG;313440;ITURAMA;3;14;189;168;816;107;55;227;12;510;64;11;4;464;34;0;2;0;1;9;24;76;
SP;354240;REGENTE FEIJÓ;11;2;323;23;701;60;202;257;22;126;26;14;14;502;1.555;2;9;5;1;148;215;4;
SP;355270;TABATINGA;0;3;77;21;168;7;8;49;0;67;1;1;0;191;1;0;0;0;1;0;0;0;
BA;293330;VITÓRIA DA CONQUISTA;166;16;495;45;1.704;67;799;842;86;1.768;36;49;40;696;243;4;22;3;21;102;293;34;
SC;421050;MARAVILHA;49;15;135;18;465;147;44;98;9;134;32;28;12;268;1.748;0;13;0;3;62;74;108;
MT;510515;JUÍNA;5;18;106;2;324;28;237;113;15;51;0;1;1;204;48;1;6;39;7;73;67;9;
AL;270520;MESSIAS;20;5;212;11;730;24;156;292;14;602;4;1;1;108;24;0;7;0;0;29;45;5;
SP;350450;AVARÉ;13;32;227;2;476;24;0;162;10;85;5;7;2;182;29;0;1;0;1;66;82;5;
PB;251450;SÃO JOSÉ DE PIRANHAS;11;6;37;2;220;20;103;149;7;163;4;3;3;42;24;0;1;1;0;1;34;0;
MT;510385;GAÚCHA DO NORTE;0;7;19;22;105;42;37;81;6;57;10;4;3;36;0;1;0;1;0;0;5;7;
RS;431477;PONTÃO;5;2;12;7;42;12;15;2;0;7;10;1;0;90;34;0;0;0;1;3;2;2;
PB;250153;BARAÚNA;0;4;21;0;87;0;66;52;11;214;0;1;0;69;89;0;6;0;2;0;0;0;
SC;421635;SÃO JOÃO DO ITAPERIÚ;2;3;55;11;149;4;35;37;4;7;7;1;0;125;271;0;0;0;0;31;50;0;
MA;210409;FORMOSA DA SERRA NEGRA;10;10;49;7;299;36;145;228;21;178;3;5;3;43;312;0;0;0;0;29;36;3;
SP;354310;RIBEIRÃO CORRENTE;0;0;30;2;92;47;0;0;0;1;3;4;0;72;109;0;0;0;0;0;0;2;
MA;210110;AXIXÁ;1;8;54;0;144;10;62;105;10;125;4;1;0;54;132;0;8;0;1;0;1;0;
PR;411230;JAPIRA;0;2;30;0;67;38;2;32;1;27;7;4;1;165;129;0;0;0;2;6;14;0;
SP;350090;ALTAIR;0;0;0;0;0;0;7;0;1;4;1;0;0;85;0;0;0;0;0;0;1;0;
MG;315100;PIRANGUINHO;5;18;133;15;395;56;56;173;7;94;14;4;0;347;18;0;1;0;0;2;34;0;
BA;291860;JUSSIAPE;10;3;26;0;150;6;50;347;1;93;0;3;3;45;136;0;0;2;0;3;0;2;
BA;291030;ELÍSIO MEDRADO;0;0;71;0;171;90;20;124;5;53;20;0;2;180;306;0;0;0;0;0;0;28;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;0;2;1;0;78;3;4;8;0;2;1;0;0;0;8;0;0;0;0;0;0;0;
SC;420150;ARMAZÉM;7;13;35;1;17;2;4;47;0;1;2;0;1;52;0;0;0;0;0;0;0;0;
PB;250140;BAÍA DA TRAIÇÃO;12;2;45;3;169;15;25;47;5;213;0;0;1;145;178;2;2;0;0;0;2;0;
PI;220115;BAIXA GRANDE DO RIBEIRO;12;6;64;4;462;27;89;462;12;287;9;3;2;98;271;0;1;0;0;11;17;1;
BA;292975;SAUBARA;0;0;5;0;8;0;16;15;0;92;0;0;0;1;0;0;0;0;0;31;0;0;
MG;312190;DIVINÉSIA;2;1;57;8;126;12;11;104;2;23;4;4;0;96;202;0;1;0;0;2;0;1;
AL;270644;PARIPUEIRA;5;5;83;5;258;7;114;73;12;163;2;2;3;88;68;0;1;0;2;7;36;3;
PE;260620;GOIANA;35;22;402;11;1.057;102;311;454;23;449;11;4;1;508;50;0;44;1;10;26;80;31;
BA;292305;NOVO TRIUNFO;8;10;87;3;262;22;45;177;10;173;20;4;0;172;10;0;1;0;2;11;30;94;
CE;231390;URUOCA;6;36;208;9;630;38;128;168;21;201;8;4;1;225;29;2;7;1;1;1;15;3;
PB;251500;SÃO MIGUEL DE TAIPU;21;10;41;4;169;8;68;189;15;751;1;1;0;117;196;1;0;0;0;3;89;0;
SC;420960;LAURO MULLER;10;15;141;23;321;52;75;83;1;181;23;6;2;413;1;0;10;0;3;75;78;27;
SP;350890;CAIABU;4;1;19;2;23;1;4;43;4;4;4;7;1;83;138;0;0;0;0;6;1;2;
BA;291240;IBIPEBA;6;10;120;0;405;6;166;323;9;382;7;3;0;113;43;0;5;1;1;230;208;58;
RS;431890;SÃO LUIZ GONZAGA;75;8;146;19;375;25;138;181;27;450;3;4;2;223;17;8;25;2;1;89;120;102;
BA;291500;ITAETÉ;26;11;159;14;827;100;149;258;11;418;24;18;5;137;77;1;16;1;0;137;150;496;
TO;170830;GOIANORTE;0;6;20;0;111;0;20;3;0;34;0;3;0;41;2;0;0;0;0;1;4;0;
PB;250350;CACIMBA DE DENTRO;1;0;184;0;376;9;55;242;14;179;3;0;0;56;413;0;0;0;0;0;1;0;
RR;140047;RORAINÓPOLIS;1;3;33;0;258;5;136;79;4;37;3;2;0;4;5;1;2;2;0;0;1;0;
MT;510590;NOBRES;4;20;74;15;262;64;107;45;3;102;25;9;3;166;4;0;2;6;0;24;47;99;
RJ;330300;MIRACEMA;6;15;44;0;184;3;20;24;4;82;0;2;1;46;90;0;1;0;0;19;31;0;
GO;521385;MORRO AGUDO DE GOIÁS;0;0;13;0;35;0;1;0;0;0;2;0;1;12;0;0;5;0;0;0;0;0;
SC;421227;PASSOS MAIA;2;0;6;24;42;2;118;28;0;30;14;12;8;236;506;0;0;0;0;0;4;2;
MG;316690;SERRANIA;22;5;116;16;231;36;65;131;3;173;32;1;0;140;23;0;1;0;0;5;16;148;
RS;430290;CACEQUI;2;2;25;4;138;2;26;18;4;11;1;4;3;67;4;0;1;0;0;4;6;0;
SP;351210;COLÔMBIA;16;2;55;3;202;33;38;30;1;65;33;15;4;45;2;0;2;0;0;1;0;0;
MS;500400;GLÓRIA DE DOURADOS;17;9;107;4;208;26;89;53;2;95;12;1;2;285;151;0;1;2;0;37;51;0;
MG;316570;SENADOR FIRMINO;1;3;10;1;78;4;13;14;4;19;16;5;1;54;150;0;0;1;0;0;1;8;
MG;313800;LARANJAL;19;5;15;3;71;3;0;7;0;2;4;0;0;16;1;0;0;0;0;3;4;0;
MG;314350;MORADA NOVA DE MINAS;10;1;26;5;77;29;8;36;0;52;33;11;0;76;1;0;0;0;0;4;2;0;
PI;220208;CAJUEIRO DA PRAIA;3;7;128;0;303;14;72;168;7;99;1;1;2;49;540;0;3;0;1;21;30;21;
TO;170710;DIVINÓPOLIS DO TOCANTINS;3;9;64;3;183;4;91;156;10;32;2;1;0;37;57;0;1;7;0;3;12;0;
RS;432252;VALE VERDE;4;1;7;0;11;40;18;49;4;16;41;2;0;70;0;0;0;0;0;0;1;0;
AP;160020;CALÇOENE;2;3;43;1;74;2;65;40;5;28;1;1;0;1;240;0;13;1;0;0;1;0;
PB;250110;AREIA;5;21;121;1;582;21;119;129;17;367;16;0;0;247;9;0;1;0;0;9;128;0;
GO;520150;APORÉ;0;0;12;1;41;8;41;13;1;29;2;1;0;28;9;0;0;0;0;0;0;2;
ES;320120;CACHOEIRO DE ITAPEMIRIM;161;46;1.287;72;4.915;255;674;1.248;52;2.176;122;28;35;1.943;1.362;2;4;2;2;162;300;55;
AC;120040;RIO BRANCO;169;105;898;68;3.189;245;1.630;673;84;3.679;70;22;31;844;1.364;14;342;10;131;433;862;306;
MG;315670;SABARÁ;97;21;249;10;732;49;238;218;19;312;21;12;4;221;2.117;0;8;1;6;29;84;18;
MT;510704;PRIMAVERA DO LESTE;12;48;226;50;702;162;269;1.349;41;700;62;19;1;495;72;3;24;28;4;220;381;201;
RS;431570;RIO PARDO;9;11;57;7;161;10;60;64;6;91;1;2;2;21;36;0;34;0;0;21;33;5;
MA;211120;SÃO JOSÉ DE RIBAMAR;19;32;593;14;1.531;78;801;1.504;65;1.591;24;4;9;205;621;1;19;59;14;128;230;36;
MG;312825;GUARACIAMA;10;11;54;1;194;42;53;198;9;273;2;14;0;59;140;3;0;0;0;42;69;21;
PE;261380;SÃO VICENTE FERRER;7;9;215;2;695;41;175;333;21;289;2;1;0;331;354;1;3;0;1;9;64;0;
TO;170307;BARRA DO OURO;25;8;53;44;210;26;62;85;9;61;27;14;2;28;12;0;3;3;0;8;31;8;
SP;350920;CAJAMAR;35;4;451;22;1.324;122;292;671;48;471;72;29;6;154;82;4;14;2;6;13;398;61;
GO;520393;BURITI DE GOIÁS;0;2;46;0;414;206;1;2;0;1;0;0;0;19;3;0;0;0;0;0;0;0;
PA;150090;AUGUSTO CORRÊA;32;72;181;10;361;16;434;1.119;71;799;4;2;2;195;13;0;3;15;2;64;30;27;
MA;210945;RAPOSA;0;0;22;0;52;5;71;53;2;92;0;0;0;5;72;0;0;0;0;0;0;0;
TO;171884;SANDOLÂNDIA;3;0;32;1;220;1;29;14;2;6;1;0;0;42;46;0;0;2;0;1;0;0;
MG;310990;CAETANÓPOLIS;4;4;65;3;182;63;32;25;5;77;3;1;2;155;30;0;0;0;0;7;10;0;
PI;220557;LAGOA DE SÃO FRANCISCO;2;8;29;1;125;8;32;101;8;53;1;1;1;29;112;1;1;0;1;0;34;0;
PI;220777;PATOS DO PIAUÍ;3;21;41;2;138;12;38;25;1;3;2;4;2;25;906;1;0;0;0;0;2;2;
SP;352670;LEME;5;17;174;9;410;15;59;40;15;402;37;9;6;160;653;1;21;1;9;97;138;13;
SP;354300;RIBEIRÃO BRANCO;2;1;4;0;52;0;64;220;9;13;0;0;0;29;2;0;0;0;0;0;27;0;
MT;510335;CONFRESA;6;24;149;4;495;92;330;414;32;444;17;1;1;173;137;0;46;40;2;36;121;0;
MG;311930;COROMANDEL;2;26;92;22;253;60;67;69;0;57;10;11;3;111;104;0;2;0;0;42;94;4;
MG;316500;SÃO TIAGO;1;7;37;2;106;33;35;9;1;2;16;0;1;147;42;0;1;0;0;2;2;0;
RN;241440;TOUROS;39;16;103;6;420;51;191;332;26;558;16;4;0;149;195;0;4;0;0;23;86;0;
RS;430915;GRAMADO XAVIER;22;15;19;3;76;36;22;6;2;11;4;4;1;92;112;0;0;0;0;0;0;0;
MG;313790;LAMIM;17;7;44;0;129;14;16;44;8;55;4;0;0;41;151;0;0;0;0;4;18;1;
PI;220375;FARTURA DO PIAUÍ;1;0;1;0;18;0;26;5;1;16;0;0;0;21;59;0;0;0;0;0;1;0;
BA;293130;TAPIRAMUTÁ;2;0;50;0;266;15;65;101;7;204;2;1;0;17;2;0;0;3;3;3;3;0;
SC;420940;LAGUNA;30;10;237;26;624;42;135;77;17;149;51;0;10;246;302;0;24;0;6;41;89;67;
SC;420020;AGROLÂNDIA;0;7;17;0;90;7;40;33;1;21;12;2;0;97;168;0;2;0;0;13;11;3;
TO;171790;PONTE ALTA DO TOCANTINS;5;1;32;1;89;4;85;25;10;39;3;0;0;36;59;0;2;2;0;2;7;0;
MG;314580;ONÇA DE PITANGUI;5;1;29;13;97;5;14;16;3;65;22;22;1;17;660;0;0;0;0;0;0;0;
PA;150470;MOJU;0;25;87;2;196;6;217;480;29;614;0;0;0;89;207;0;1;6;2;22;25;4;
PR;410440;CÂNDIDO DE ABREU;10;4;9;2;27;44;53;47;7;94;0;0;0;5;0;0;0;0;0;0;0;0;
MG;311360;CAREAÇU;0;3;18;1;27;1;15;0;4;1;5;5;2;19;89;0;0;0;1;0;0;0;
BA;291470;ITABERABA;4;3;76;1;468;37;102;72;6;254;3;5;1;24;21;0;5;4;1;22;9;0;
RS;430545;CIDREIRA;8;2;81;10;187;15;37;9;4;73;40;2;0;80;19;0;7;0;1;12;11;29;
PB;250580;DUAS ESTRADAS;17;3;55;3;191;10;29;51;4;160;2;0;2;158;5;0;1;0;0;0;0;0;
RJ;330490;SÃO GONÇALO;14;24;377;55;1.143;194;266;250;16;220;136;42;19;271;460;1;21;0;0;26;48;17;
SP;352140;IRACEMÁPOLIS;9;40;205;8;419;56;93;41;15;236;7;7;2;180;238;2;6;0;0;69;208;11;
PR;410770;FÊNIX;14;0;10;0;26;11;9;73;5;18;3;1;0;15;2;0;0;0;0;4;3;4;
RJ;330410;PORCIÚNCULA;3;1;4;0;24;1;6;0;0;1;0;0;0;54;342;0;0;0;0;5;5;0;
RN;240390;FRANCISCO DANTAS;1;7;11;0;36;2;22;59;0;55;6;0;0;62;909;0;0;0;0;1;5;0;
GO;520013;ACREÚNA;12;9;52;11;194;7;49;22;0;117;5;2;3;105;105;0;0;3;1;26;53;41;
TO;170270;AURORA DO TOCANTINS;4;4;48;1;147;0;21;20;5;51;2;1;0;105;68;0;1;0;3;2;11;0;
RS;430583;COQUEIRO BAIXO;7;0;28;14;50;10;1;5;2;79;2;1;0;34;0;0;0;0;0;28;30;0;
MG;315510;RIO DO PRADO;0;3;3;1;24;3;17;12;1;26;3;1;0;36;51;0;1;0;0;3;6;0;
CE;230450;FRECHEIRINHA;1;3;41;0;104;0;15;23;1;101;1;0;1;91;18;10;0;0;0;0;0;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;1;9;5;0;34;0;25;15;5;54;2;1;0;11;1;0;0;2;0;42;43;7;
SC;420510;DONA EMMA;4;0;18;8;99;27;2;2;0;16;20;0;0;30;245;0;0;0;0;0;0;16;
RN;241140;SANTANA DO MATOS;12;9;38;0;111;32;34;192;1;149;2;3;0;61;44;0;10;1;4;5;34;0;
RS;430595;COTIPORÃ;16;8;20;0;60;0;16;24;0;0;0;0;2;168;0;0;1;0;0;0;4;0;
MG;314540;OLARIA;4;0;17;3;69;7;18;15;1;70;0;0;0;33;138;0;0;0;0;0;0;0;
PR;411470;MARIA HELENA;3;1;1;1;0;0;6;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;
RS;432132;TAQUARUÇU DO SUL;3;0;11;6;15;16;27;8;0;0;0;1;0;35;0;0;0;0;0;0;0;0;
AP;160010;AMAPÁ;5;4;31;3;114;8;59;201;10;376;1;1;1;59;111;0;2;0;1;0;1;0;
BA;292460;PINDOBAÇU;4;7;16;2;102;15;70;45;5;137;3;3;1;29;113;0;2;0;0;4;1;21;
SP;353160;MONTE CASTELO;0;2;5;1;18;27;10;8;3;2;0;0;0;3;1;0;0;2;0;3;2;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;0;0;2;4;34;0;18;13;0;0;0;0;0;13;0;0;0;0;0;0;0;0;
AM;130440;URUCURITUBA;3;5;61;2;151;29;84;120;8;56;4;2;0;115;21;2;1;2;0;2;5;0;
SC;420500;DIONÍSIO CERQUEIRA;8;4;68;17;166;20;38;36;6;47;42;4;0;76;52;0;4;0;3;41;23;21;
MG;316150;SÃO GERALDO;2;14;33;6;84;12;2;1;2;12;5;1;0;6;0;0;1;2;0;9;9;0;
SP;354360;RIFAINA;0;5;16;3;33;19;0;0;0;6;1;1;2;60;372;0;0;0;0;0;0;0;
RN;240960;PEDRA PRETA;6;3;20;0;61;11;22;46;0;63;1;0;0;25;26;0;0;0;0;2;17;0;
SP;352430;JABOTICABAL;8;8;343;10;618;119;111;149;10;144;29;12;2;57;164;0;5;0;0;2;10;2;
BA;293340;WAGNER;2;1;6;0;37;1;18;24;2;9;0;0;1;27;2;0;0;0;0;0;1;1;
RJ;330185;GUAPIMIRIM;0;0;27;0;105;1;21;1;3;59;52;1;1;25;1;1;0;0;0;6;14;0;
PB;250660;IBIARA;0;2;53;6;171;1;33;101;8;206;75;1;0;82;450;0;2;0;0;0;0;0;
RS;430187;BARRA DO QUARAÍ;3;0;45;2;67;7;15;12;6;2;0;0;1;4;54;0;0;0;0;0;12;9;
BA;291630;ITAPEBI;0;0;57;0;77;4;3;6;0;17;1;0;0;3;13;0;0;0;0;0;0;0;
PR;410600;CONGONHINHAS;0;0;0;0;3;0;57;5;5;0;0;0;0;0;0;0;3;0;0;0;0;0;
SP;353400;ONDA VERDE;0;0;0;0;2;0;16;0;0;119;0;0;0;0;13;0;0;0;0;0;22;0;
RS;432285;VESPASIANO CORREA;0;0;0;0;0;0;0;22;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
PR;411920;PINHALÃO;4;0;0;3;14;1;0;0;0;1;3;0;0;4;1;0;0;1;0;1;1;0;
MT;510268;CAMPOS DE JÚLIO;0;1;2;0;3;2;4;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;
GO;522157;UIRAPURU;0;1;1;25;1;3;0;0;0;0;2;1;1;3;1;0;0;0;0;0;0;0;
GO;522028;SÃO PATRÍCIO;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
CE;231330;TAUÁ;39;47;284;20;1.249;62;354;266;13;347;15;4;4;636;416;3;8;5;4;11;119;1;
SP;351500;EMBU DAS ARTES;132;78;1.414;44;3.474;443;1.678;3.198;14;338;36;46;22;875;58;3;63;1;50;13;847;26;
CE;230630;ITAPAGÉ;22;19;305;7;1.009;83;222;165;19;268;24;3;5;200;165;0;6;0;2;4;1;2;
RJ;330400;PIRAÍ;35;16;373;32;883;277;124;207;22;78;31;18;6;115;84;1;12;1;10;9;11;16;
BA;291760;JAGUAQUARA;31;38;389;18;1.588;147;368;580;26;490;39;26;3;170;88;1;7;1;0;6;68;4;
SC;420810;ITAIÓPOLIS;39;27;139;20;461;122;307;299;16;130;15;14;3;782;17;0;2;0;0;78;122;39;
MS;500370;DOURADOS;132;86;2.141;162;6.741;768;1.403;1.761;127;2.231;214;91;24;2.491;944;13;52;7;38;605;752;561;
RS;431670;SANTA BÁRBARA DO SUL;3;7;18;6;26;1;40;48;2;10;4;8;0;70;0;0;0;0;0;0;67;0;
RS;430512;CERRITO;3;4;26;4;107;11;3;6;0;5;51;2;0;224;0;0;0;0;0;0;2;0;
RS;431036;IMIGRANTE;15;0;12;9;34;16;5;52;0;0;0;2;0;25;0;0;0;0;0;0;132;0;
SP;350610;BEBEDOURO;24;29;632;36;1.197;138;236;246;28;186;37;17;9;549;174;1;19;0;0;96;222;51;
MT;510490;JANGADA;2;7;22;0;97;4;68;137;1;29;0;0;0;5;2;0;0;0;9;3;4;0;
MG;312980;IBIRITÉ;267;90;1.009;80;3.152;413;759;1.317;90;1.336;181;127;63;1.833;935;6;36;0;11;390;830;168;
SC;421480;RIO DO SUL;7;8;94;9;218;87;94;175;17;142;13;3;2;819;412;0;9;1;1;82;78;117;
PR;412400;SANTANA DO ITARARÉ;1;2;73;2;132;87;66;47;18;23;0;1;1;278;170;0;0;0;4;13;8;0;
PB;250200;BELÉM DO BREJO DO CRUZ;16;4;68;3;271;16;73;92;6;219;13;0;0;101;139;2;3;1;0;2;5;0;
CE;230620;ITAIÇABA;4;16;192;0;348;38;132;105;23;386;11;5;0;266;0;2;22;4;0;112;143;36;
CE;230280;CANINDÉ;23;33;394;11;1.274;34;297;164;33;345;23;15;5;435;147;23;23;11;8;10;16;81;
BA;290970;CRISTÓPOLIS;15;4;38;8;196;19;140;183;23;358;13;20;0;57;134;1;2;1;0;26;81;1;
MG;312790;GRUPIARA;0;0;1;0;0;0;10;0;1;1;1;0;0;38;309;0;0;0;0;0;24;0;
CE;230533;IBICUITINGA;5;9;83;2;317;0;78;73;3;170;4;1;0;144;191;0;5;1;2;8;107;0;
RS;431450;PINHEIRO MACHADO;4;1;97;3;449;13;46;64;3;82;2;2;0;297;3;0;6;0;0;45;65;7;
RS;431940;SÃO PEDRO DO SUL;7;0;18;2;115;9;17;96;0;0;22;1;0;50;0;0;0;0;0;16;2;0;
CE;231110;PORTEIRAS;7;18;343;12;1.049;37;191;343;39;472;19;8;0;359;149;0;2;10;0;130;136;18;
BA;290850;CONCEIÇÃO DO JACUÍPE;50;17;205;14;439;48;107;202;11;157;39;24;1;39;59;1;1;1;6;50;105;70;
PB;250790;JURIPIRANGA;21;0;142;10;462;42;119;255;27;379;8;11;0;285;95;1;5;3;0;49;163;16;
PE;261620;VERTENTES;27;17;126;1;191;7;142;203;6;235;5;4;1;77;167;0;6;1;1;104;204;12;
PA;150635;SANTA BÁRBARA DO PARÁ;0;0;54;0;130;4;18;100;6;33;1;0;0;12;0;0;0;2;1;0;0;0;
SP;355635;VARGEM;9;3;48;0;68;3;0;31;0;21;0;0;0;19;19;0;0;0;0;0;0;0;
SP;351060;CARAPICUÍBA;24;5;222;15;947;96;462;737;38;689;23;10;3;84;19;0;52;0;3;116;207;3;
MG;311160;CAMPOS GERAIS;58;20;431;93;1.216;195;47;151;5;274;123;37;5;703;67;0;1;1;0;69;107;74;
MG;311190;CANA VERDE;65;4;61;4;208;21;19;78;2;113;16;5;0;90;2;1;1;0;0;39;49;12;
PA;150050;ALMEIRIM;8;2;32;1;83;18;122;180;8;92;4;1;0;10;68;0;1;0;0;31;44;13;
SC;420315;CALMON;3;1;17;3;53;16;0;30;0;12;0;0;0;51;222;0;0;0;1;4;6;1;
SP;351160;CESÁRIO LANGE;6;12;52;4;105;141;47;6;0;40;9;4;0;131;1;2;1;0;0;15;28;1;
MG;316460;SÃO SEBASTIÃO DO OESTE;6;6;95;13;227;11;75;65;4;69;8;3;1;483;36;1;4;1;0;43;37;1;
MG;315733;SANTA CRUZ DE MINAS;10;20;63;3;175;114;0;46;0;28;21;10;4;182;0;0;7;1;0;10;38;0;
BA;291330;ICHU;0;12;32;6;107;21;41;129;8;76;75;3;0;27;4;0;2;2;1;22;37;0;
BA;292470;PIRIPÁ;4;4;95;2;270;20;53;99;7;136;11;7;2;97;145;0;2;2;0;42;99;0;
MA;210580;LAGO DO JUNCO;2;0;94;0;372;0;54;37;3;21;1;0;0;19;357;0;5;2;2;1;2;0;
BA;290520;CAETITÉ;0;0;13;0;60;14;191;133;8;90;4;3;0;5;76;0;2;0;0;3;73;0;
PI;221080;SIMPLÍCIO MENDES;18;61;167;17;819;24;138;311;17;216;22;5;0;90;169;0;9;3;2;39;40;109;
PR;411780;PALMITAL;9;0;106;16;337;1;66;11;1;55;1;2;0;36;4;0;0;3;0;4;20;7;
MG;314760;PASSA QUATRO;0;5;101;15;165;27;32;1;1;74;3;1;0;14;619;0;0;0;0;0;23;5;
MG;316070;SANTOS DUMONT;7;6;211;15;693;30;55;145;6;129;10;13;3;237;33;0;3;0;3;91;155;103;
PB;250640;GURINHÉM;1;0;26;1;92;0;5;68;2;27;3;2;0;44;193;0;0;0;0;0;0;0;
SE;280150;CARMÓPOLIS;8;0;130;7;282;47;92;61;8;118;11;3;1;146;2;0;9;0;3;12;57;20;
BA;290270;BARRA;60;16;94;7;341;31;133;190;23;276;12;7;0;47;129;0;13;12;1;8;92;6;
RS;430605;CRISTAL;2;0;69;1;219;10;7;7;7;25;12;1;0;13;0;0;1;0;0;33;33;0;
BA;292450;PINDAÍ;0;1;40;2;112;8;82;136;6;78;1;0;0;47;128;0;0;1;0;0;2;0;
MG;312070;CRUZEIRO DA FORTALEZA;2;2;64;0;172;47;39;25;0;6;4;2;0;167;0;0;0;0;0;0;4;8;
PR;412405;SANTA TEREZINHA DE ITAIPU;1;1;1;0;0;0;10;11;1;0;0;2;0;47;0;0;0;0;0;0;20;0;
SC;420300;CAÇADOR;94;36;547;74;2.113;318;839;208;140;595;126;16;2;817;910;0;118;2;2;192;318;28;
