MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;430595;COTIPORÃ;1;4;7;1;15;0;20;107;0;0;1;0;0;64;0;0;1;0;0;0;0;0;
RS;430583;COQUEIRO BAIXO;6;0;21;12;51;42;9;5;1;34;4;6;2;46;42;0;0;0;0;0;0;0;
GO;522157;UIRAPURU;0;3;11;2;62;4;5;0;0;8;5;3;0;0;55;0;0;0;0;0;3;2;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;0;5;12;1;44;12;48;51;9;26;0;0;0;1;124;0;0;0;0;0;0;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;1;1;19;8;25;12;31;221;0;10;5;9;0;68;0;0;0;0;0;13;2;0;
RN;240960;PEDRA PRETA;0;1;10;0;30;2;23;55;0;77;0;0;0;9;70;0;0;0;0;0;0;0;
TO;170270;AURORA DO TOCANTINS;1;0;19;0;39;0;3;5;1;4;0;0;0;17;0;1;0;0;0;0;1;0;
MG;316500;SÃO TIAGO;3;5;27;5;63;8;20;7;1;0;2;1;2;17;48;0;3;0;0;14;13;0;
SC;420940;LAGUNA;0;3;14;0;10;10;53;6;3;3;2;2;1;85;31;0;0;0;1;2;21;0;
RS;432285;VESPASIANO CORREA;0;0;2;0;6;2;0;19;0;1;0;1;0;11;0;0;0;0;0;0;0;0;
RS;430187;BARRA DO QUARAÍ;1;2;3;0;9;0;16;0;0;4;0;0;0;24;5;0;0;0;0;1;18;0;
BA;293130;TAPIRAMUTÁ;34;26;69;4;204;22;109;101;17;267;10;2;16;59;41;0;21;1;0;13;72;0;
PR;411470;MARIA HELENA;5;1;8;0;41;17;24;0;1;3;0;1;0;27;0;0;0;0;0;0;19;0;
SP;352430;JABOTICABAL;0;1;7;0;19;0;2;10;0;1;0;0;0;1;23;0;1;0;0;0;1;0;
GO;520150;APORÉ;0;1;7;0;5;4;26;16;0;0;0;0;0;3;1;0;0;0;0;0;0;0;
PR;412125;RAMILÂNDIA;1;11;7;2;5;0;0;7;4;6;0;0;0;11;0;0;6;0;0;3;3;0;
GO;522028;SÃO PATRÍCIO;2;0;9;1;10;0;0;5;0;0;0;2;0;8;0;0;0;0;0;4;0;0;
PR;410770;FÊNIX;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
PR;410600;CONGONHINHAS;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;351500;EMBU DAS ARTES;122;181;1.284;52;2.951;356;2.112;5.787;21;391;126;110;74;1.349;20;0;132;2;107;6;597;0;
MS;500370;DOURADOS;86;89;1.028;49;2.566;300;1.059;1.950;46;600;102;18;6;1.244;108;50;91;4;25;53;119;27;
CE;230620;ITAIÇABA;0;9;103;0;233;78;95;166;9;108;5;2;0;83;1;1;3;0;0;13;14;36;
PA;150635;SANTA BÁRBARA DO PARÁ;6;6;87;7;200;7;142;494;15;247;2;0;5;48;28;3;1;3;8;2;10;17;
PI;221080;SIMPLÍCIO MENDES;4;28;135;0;596;142;88;314;18;167;26;4;1;109;182;0;3;11;0;36;57;12;
RJ;330400;PIRAÍ;26;32;357;24;880;253;156;884;22;74;60;31;0;222;142;13;14;2;6;5;67;6;
MG;313480;JACUÍ;1;13;74;4;192;21;71;165;0;24;7;0;0;197;395;0;0;0;0;0;21;1;
MG;316350;SÃO JOSÉ DO JACURI;9;8;13;6;127;1;9;3;0;8;2;2;0;27;1;0;0;0;0;0;0;0;
CE;230630;ITAPAGÉ;30;19;354;19;1.258;70;391;285;16;315;10;4;1;296;242;0;3;3;9;13;39;1;
BA;290810;COCOS;2;13;33;0;156;26;149;74;7;117;11;4;1;158;746;0;8;0;0;89;115;1;
PR;412400;SANTANA DO ITARARÉ;7;2;87;0;168;48;77;45;31;68;4;11;1;273;44;0;0;0;0;48;61;1;
CE;231110;PORTEIRAS;11;9;278;3;795;84;178;663;18;213;19;9;0;375;178;0;2;0;2;82;87;4;
PE;261620;VERTENTES;25;33;175;9;432;140;215;255;19;356;35;30;21;312;347;10;5;31;31;40;41;27;
MT;510490;JANGADA;7;7;31;2;113;12;84;325;5;10;0;1;0;8;0;3;8;3;0;0;2;0;
CE;231330;TAUÁ;51;35;325;6;1.133;170;409;479;20;426;17;2;3;409;449;5;6;8;2;15;32;1;
BA;291760;JAGUAQUARA;27;43;475;2;1.391;45;454;692;13;196;5;6;4;161;85;0;21;1;3;5;17;13;
PB;250640;GURINHÉM;6;7;156;6;437;15;137;220;9;445;24;1;9;258;76;0;0;1;2;35;61;4;
PB;250790;JURIPIRANGA;13;11;149;3;568;107;131;322;21;376;8;7;2;590;135;0;3;15;0;12;93;18;
SP;351060;CARAPICUÍBA;71;37;843;39;2.688;220;1.499;2.972;117;2.903;47;18;26;1.927;462;1;22;1;5;296;418;74;
MG;313170;ITABIRA;69;49;504;17;1.671;124;404;1.669;10;115;45;24;2;724;5;4;14;3;5;5;47;0;
MG;311310;CARANAÍBA;0;0;6;0;14;1;13;9;0;17;0;0;0;15;77;0;1;0;0;24;1;0;
MG;311160;CAMPOS GERAIS;24;14;302;41;615;161;32;165;10;53;20;3;1;306;307;0;3;1;4;41;43;64;
BA;290520;CAETITÉ;2;13;124;6;574;46;331;735;24;609;9;3;1;199;108;0;2;1;0;41;181;1;
PA;150050;ALMEIRIM;8;18;142;4;404;10;324;287;11;231;4;1;3;72;130;2;13;4;0;24;112;0;
SC;420810;ITAIÓPOLIS;27;25;93;18;354;85;243;568;0;15;6;5;1;400;59;0;4;1;0;0;0;0;
MG;312980;IBIRITÉ;198;78;726;55;2.207;307;823;1.440;67;1.229;160;111;78;1.514;1.239;8;33;4;6;322;746;38;
MG;314760;PASSA QUATRO;2;7;136;14;293;65;180;54;23;78;6;0;0;22;827;0;0;0;0;6;24;0;
MS;500560;MIRANDA;2;1;53;12;188;12;97;106;8;180;1;1;1;97;52;0;2;0;0;7;3;0;
SP;352070;INDIAPORÃ;0;3;31;4;95;9;0;1;1;7;1;0;0;68;2;0;1;0;0;0;0;4;
PB;250940;MOGEIRO;44;8;140;2;536;23;120;292;21;481;8;0;1;359;77;0;0;0;0;4;8;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;3;2;30;0;50;11;63;113;0;1;0;1;1;77;9;0;0;0;0;0;1;0;
PR;412450;SANTO INÁCIO;0;0;39;3;88;17;67;5;1;9;5;3;0;95;409;0;0;0;1;2;9;5;
BA;290850;CONCEIÇÃO DO JACUÍPE;7;10;190;6;529;33;245;417;13;253;9;6;0;231;300;0;3;0;0;38;66;37;
SP;350610;BEBEDOURO;18;50;535;27;885;76;213;488;15;62;23;15;13;525;158;5;20;0;3;48;97;0;
SP;351160;CESÁRIO LANGE;12;36;271;5;552;73;171;286;2;2;2;4;5;440;26;0;0;0;4;0;87;0;
MG;311190;CANA VERDE;8;0;39;5;98;20;0;2;0;23;17;7;7;37;5;0;0;0;0;15;15;9;
CE;230280;CANINDÉ;45;13;423;5;1.473;33;508;293;54;456;8;3;2;526;129;3;4;20;14;18;15;29;
RS;431450;PINHEIRO MACHADO;10;7;61;3;238;3;42;248;4;24;0;4;1;109;3;0;2;0;0;1;1;0;
SC;421480;RIO DO SUL;9;7;100;2;95;12;246;194;12;73;20;0;1;65;1;0;22;0;0;11;285;0;
MG;316070;SANTOS DUMONT;6;3;178;8;575;6;70;65;4;27;8;15;15;402;52;1;3;0;2;5;21;1;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;3;1;12;0;115;16;1;0;1;0;1;0;0;90;98;0;0;0;0;0;0;0;
MG;316060;SANTO HIPÓLITO;1;8;21;2;156;87;3;11;1;4;14;19;0;132;128;0;0;0;0;3;1;14;
MA;210408;FERNANDO FALCÃO;5;0;24;1;99;2;112;75;4;63;1;0;0;4;414;0;0;0;0;0;0;0;
MA;210580;LAGO DO JUNCO;5;1;33;0;117;0;74;83;3;43;2;5;0;48;75;0;2;4;0;0;5;0;
PB;250200;BELÉM DO BREJO DO CRUZ;1;2;9;1;12;6;30;28;2;30;0;0;0;12;5;0;2;0;1;2;0;0;
BA;290970;CRISTÓPOLIS;14;5;26;5;117;17;100;145;15;237;3;9;0;49;51;0;6;3;1;73;60;19;
PE;260750;ITAÍBA;13;15;61;1;195;15;159;113;11;123;0;1;0;93;229;0;1;1;0;15;25;1;
SE;280150;CARMÓPOLIS;6;2;123;8;288;61;107;72;6;71;12;7;0;119;33;0;4;6;4;36;37;68;
RS;431940;SÃO PEDRO DO SUL;8;2;75;15;158;41;71;88;3;34;23;5;2;78;0;0;4;0;0;31;30;9;
MG;315737;SANTA CRUZ DE SALINAS;6;0;7;4;40;2;11;10;0;1;9;4;0;45;92;0;0;0;0;0;2;0;
PI;220900;RIO GRANDE DO PIAUÍ;6;0;25;0;74;0;24;21;1;77;2;0;0;19;106;1;1;0;0;19;66;0;
SC;420315;CALMON;10;0;5;0;50;6;21;41;0;6;0;1;0;80;163;0;0;0;0;0;0;0;
PI;221062;SEBASTIÃO BARROS;0;0;4;1;27;1;22;19;1;32;2;2;0;45;11;0;0;0;0;2;0;0;
RS;431036;IMIGRANTE;1;0;1;0;7;12;0;6;0;1;1;1;2;50;4;0;0;0;0;0;0;0;
BA;290270;BARRA;15;17;164;7;554;48;266;364;21;381;20;6;0;140;14;0;13;4;12;2;115;0;
RS;430605;CRISTAL;7;11;38;3;70;2;72;13;2;96;2;0;0;27;4;0;4;0;0;33;37;8;
PR;411780;PALMITAL;2;2;50;11;127;32;107;74;13;22;0;1;1;22;69;0;5;0;0;8;23;16;
BA;292470;PIRIPÁ;17;23;150;11;460;70;97;115;7;313;21;11;2;244;159;0;2;0;0;53;58;57;
PR;412660;SIQUEIRA CAMPOS;2;5;105;3;302;74;2;1;2;16;5;1;1;280;162;0;2;0;2;1;1;7;
MG;315733;SANTA CRUZ DE MINAS;4;0;31;4;71;32;5;14;0;23;4;3;5;104;11;0;1;0;0;0;0;2;
BA;292450;PINDAÍ;3;17;45;2;187;2;83;179;3;88;7;9;1;33;19;0;0;0;1;41;51;3;
GO;520082;AMARALINA;1;1;13;0;38;5;12;13;0;2;1;0;0;24;16;1;0;0;0;0;3;0;
RS;431670;SANTA BÁRBARA DO SUL;2;2;17;2;37;4;11;136;0;5;5;0;0;25;0;0;1;0;0;1;20;0;
SP;350390;ARUJÁ;26;20;659;10;929;36;636;3.458;1;147;5;2;5;229;20;0;14;8;29;24;770;0;
SP;351300;COTIA;36;28;301;13;1.029;76;606;1.323;57;426;10;2;10;842;96;0;12;0;23;21;787;23;
GO;521960;SANTA TEREZA DE GOIÁS;0;1;31;0;91;4;35;2;1;1;0;3;0;73;708;8;0;0;0;0;0;0;
SP;350160;AMERICANA;29;7;264;12;505;51;131;165;9;186;38;13;4;347;211;0;8;2;0;131;131;21;
CE;230200;BARRO;42;9;117;6;493;17;184;127;11;398;7;1;2;343;36;1;0;6;0;27;16;1;
BA;290290;BARRA DO CHOÇA;19;11;408;20;1.630;31;247;355;34;760;4;5;2;235;518;2;73;1;3;133;237;6;
MA;211107;SÃO JOÃO DO SOTER;16;15;222;2;685;181;218;1.101;8;586;20;8;0;92;137;0;0;8;2;18;162;36;
MS;500100;APARECIDA DO TABOADO;1;0;148;4;447;4;99;246;12;54;2;1;1;109;2.164;0;0;0;0;10;30;0;
SC;420530;FAXINAL DOS GUEDES;11;5;181;41;669;43;124;137;13;226;26;3;5;963;359;1;19;3;0;106;235;87;
AL;270080;BELÉM;0;7;35;6;125;6;47;139;10;148;0;0;0;51;237;0;2;0;0;0;21;4;
PE;261060;PAUDALHO;80;41;446;27;1.170;221;560;903;48;1.270;34;15;7;862;774;1;62;25;17;33;188;89;
BA;292850;SANTA TERESINHA;3;9;226;7;646;28;98;337;14;524;5;2;0;52;102;0;2;0;1;5;19;20;
SE;280660;SANTO AMARO DAS BROTAS;6;0;105;8;315;12;61;98;9;126;17;1;1;104;41;0;0;0;1;0;0;0;
SC;420840;ITAPIRANGA;11;0;16;3;100;4;60;47;12;307;5;12;3;475;1.610;0;0;0;0;64;147;0;
MG;313505;JAÍBA;47;29;218;34;716;136;496;395;54;435;83;48;10;319;685;8;5;0;4;66;101;35;
PI;220955;SÃO BRAZ DO PIAUÍ;1;4;9;0;31;1;29;113;3;12;0;0;0;25;49;0;0;0;0;6;5;0;
PE;260190;BEZERROS;49;29;400;20;965;70;490;423;38;455;51;16;2;1.145;127;7;4;1;8;63;211;13;
AL;270895;SENADOR RUI PALMEIRA;10;8;183;3;658;41;141;393;25;492;13;9;4;286;4;0;1;2;0;23;54;11;
MG;317080;VÁRZEA DA PALMA;22;17;100;29;295;40;99;81;18;89;26;3;1;192;122;1;4;0;1;14;8;0;
MA;210600;LIMA CAMPOS;0;7;277;9;726;18;159;635;30;551;15;3;0;130;310;0;23;13;5;36;64;2;
PE;261420;SIRINHAÉM;28;35;137;9;347;47;292;357;31;420;7;2;33;215;153;0;1;5;4;22;76;14;
MG;316890;TIROS;4;0;28;9;128;4;30;66;4;30;21;0;0;366;207;0;5;0;0;0;17;0;
RN;241420;TIBAU DO SUL;3;3;32;1;81;5;73;122;4;128;11;21;19;90;29;0;2;2;12;4;14;0;
BA;291300;IBITIARA;3;41;106;0;353;10;113;190;9;242;9;9;0;336;176;0;8;0;0;3;73;2;
AL;270410;LAGOA DA CANOA;1;4;282;0;677;23;189;336;24;364;2;1;2;365;66;0;4;0;0;25;41;0;
AM;130406;TABATINGA;43;22;274;6;661;41;551;803;47;850;10;3;9;350;254;0;26;20;17;15;108;36;
MG;314110;MATOZINHOS;6;6;130;6;311;37;105;222;4;163;22;18;3;115;424;1;5;0;1;55;88;2;
PI;220270;COCAL;5;23;124;9;414;47;224;352;9;124;27;3;3;89;140;0;3;7;6;43;56;29;
PE;260560;FLORES;47;30;139;21;280;71;167;273;14;200;15;3;0;378;241;0;44;7;0;32;110;8;
SC;421680;SÃO JOSÉ DO CERRITO;18;6;31;4;50;1;55;41;2;28;1;1;0;87;323;0;2;0;1;0;0;0;
BA;291850;JUSSARA;7;5;68;2;247;5;127;216;17;226;7;1;0;45;1;0;0;3;2;9;30;2;
PE;260240;BREJÃO;35;11;34;17;144;6;153;115;7;99;1;4;2;179;342;0;4;2;0;0;20;0;
TO;170555;COMBINADO;6;16;32;0;207;96;58;206;1;48;11;7;1;60;0;9;3;0;4;153;135;152;
PI;220670;NAZARÉ DO PIAUÍ;4;8;40;0;131;2;72;198;3;69;1;4;0;30;229;0;2;8;0;0;1;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;0;0;0;0;0;0;0;0;0;0;0;0;3;49;0;0;0;0;0;0;0;
GO;520505;CASTELÂNDIA;3;2;25;1;43;4;28;46;0;7;0;3;1;28;0;7;3;1;1;0;1;0;
MA;211230;TUNTUM;2;14;25;0;163;9;130;31;5;45;2;2;2;32;407;0;1;7;0;2;3;0;
SP;355560;UCHOA;22;5;94;18;250;5;39;37;0;4;3;3;6;220;33;1;0;0;2;0;88;0;
SC;421890;URUBICI;7;8;57;5;167;97;73;47;0;43;3;1;1;135;19;0;10;0;1;2;3;0;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;3;2;51;1;186;3;13;85;4;104;0;0;1;92;143;0;0;0;0;0;0;0;
CE;231300;SOLONÓPOLE;1;9;125;3;449;6;94;91;14;129;4;0;1;168;36;0;1;1;0;4;3;0;
SP;354090;PRADÓPOLIS;18;8;72;0;148;14;8;46;0;3;3;4;3;41;0;1;4;0;0;0;0;0;
PE;260100;ANGELIM;7;3;76;1;293;6;77;223;4;378;0;0;0;195;196;0;0;0;0;13;23;0;
SP;351492;ELISIÁRIO;1;0;13;3;17;34;2;1;0;1;1;2;0;88;215;0;1;0;0;0;5;0;
MG;311560;CEDRO DO ABAETÉ;0;0;2;5;5;4;0;4;0;0;0;0;0;49;179;0;0;0;0;0;0;0;
PE;261410;SERTÂNIA;12;17;137;8;340;55;225;301;13;419;12;6;0;262;100;0;19;3;0;25;75;1;
BA;292520;POJUCA;8;1;361;1;910;22;214;245;9;712;2;2;0;72;15;0;4;2;8;66;65;9;
BA;290860;CONDE;2;2;52;2;141;9;165;140;14;225;6;2;3;34;203;0;4;0;0;21;83;5;
RO;110001;ALTA FLORESTA D'OESTE;7;14;59;8;182;24;228;206;8;30;9;3;0;99;5;1;1;4;2;6;41;1;
RN;241105;TIBAU;1;7;37;3;75;0;45;93;2;59;1;2;0;100;0;0;2;0;0;16;19;2;
MA;210250;CAJARI;6;7;24;0;47;17;149;368;4;124;0;1;0;4;3;0;3;5;3;0;10;0;
PR;410060;ALTO PARANÁ;11;0;51;3;226;12;91;39;3;22;12;6;0;124;29;1;1;0;0;28;78;12;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;0;2;13;0;36;0;37;14;0;56;0;0;0;36;208;0;6;0;0;1;46;0;
RS;430990;IBIRAIARAS;12;2;48;2;128;2;39;151;0;1;2;1;1;264;0;0;6;0;0;1;0;0;
PR;412580;SÃO PEDRO DO IVAÍ;2;0;29;1;54;3;20;20;1;21;0;0;0;16;1;0;1;0;0;0;0;0;
BA;290710;CARINHANHA;16;18;76;12;688;42;476;374;38;440;18;28;4;118;6;4;6;0;0;66;222;22;
GO;521870;RIANÁPOLIS;4;2;2;0;7;1;15;4;0;1;1;0;1;9;252;0;0;0;0;1;21;0;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;4;4;73;0;105;0;3;1;0;0;2;1;0;60;0;0;0;0;1;0;20;0;
PR;411390;MALLET;2;5;33;12;134;1;44;44;12;36;3;10;2;106;508;0;0;0;0;7;3;1;
SP;352760;LUÍS ANTÔNIO;2;4;34;0;70;14;0;84;0;0;2;2;0;12;3;0;0;1;0;0;0;0;
PE;260740;ITACURUBA;2;1;29;0;97;3;57;44;9;5;0;0;0;1;0;0;0;0;1;0;0;0;
RS;431090;JACUTINGA;0;0;2;0;2;0;0;67;0;1;4;7;13;66;0;0;1;0;0;0;0;0;
MG;313835;LEME DO PRADO;6;14;21;2;90;100;24;75;10;196;1;1;1;108;419;0;0;0;0;1;4;5;
RS;431642;SAGRADA FAMÍLIA;0;2;6;2;18;0;26;55;0;7;0;5;1;43;18;0;2;0;0;0;0;0;
PR;412630;SENGÉS;1;4;21;0;43;1;17;17;1;28;0;0;0;13;0;0;0;0;0;11;32;0;
TO;171070;ITAGUATINS;1;7;20;1;120;0;32;51;3;19;0;1;1;1;0;0;2;0;1;2;6;0;
RS;430660;DOM PEDRITO;3;10;87;6;283;30;134;18;7;137;21;6;0;53;9;0;14;0;0;30;58;3;
AL;270900;TANQUE D'ARCA;5;1;40;5;100;6;32;60;3;88;1;3;0;58;38;0;0;0;1;2;3;0;
MS;500635;PARANHOS;3;7;16;4;47;1;79;46;0;3;2;0;1;28;1;0;0;0;0;1;0;0;
SP;353260;NHANDEARA;7;3;40;14;73;15;1;6;1;1;2;4;1;61;0;0;4;1;0;1;0;5;
SC;420417;CERRO NEGRO;0;0;0;0;0;0;3;0;0;0;0;1;0;51;187;0;0;0;0;30;0;0;
TO;171200;LAJEADO;0;2;0;0;4;1;4;4;0;1;28;0;0;1;9;0;0;0;0;0;0;0;
MG;310980;CACHOEIRA DOURADA;1;5;6;0;2;0;0;15;0;0;0;0;0;4;0;1;0;0;0;0;0;0;
PA;150260;COLARES;6;10;75;1;104;2;71;120;11;29;0;0;0;17;1;0;2;0;0;6;3;0;
SC;420845;ITAPOÁ;8;2;64;5;190;52;170;57;13;246;10;2;6;63;123;2;106;0;4;64;138;5;
SP;354280;RIBEIRA;0;2;14;3;53;2;11;2;2;8;0;0;0;24;4;0;0;0;0;0;0;0;
PR;412750;TIBAGI;2;0;1;0;22;0;14;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
PR;411460;MARECHAL CÂNDIDO RONDON;0;0;0;0;17;0;3;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;
MG;311240;CAPETINGA;4;8;43;6;96;28;41;124;5;0;15;6;0;101;2;0;1;0;1;0;0;0;
RS;430440;CANELA;130;128;287;136;599;205;346;528;120;522;128;117;114;337;1.449;0;62;0;1;71;242;1;
RJ;330220;ITAPERUNA;170;55;581;28;3.690;723;15;277;1;450;61;16;12;1.076;3.549;14;2;0;3;1;0;1;
RO;110033;NOVA MAMORÉ;3;41;47;0;160;10;184;69;5;24;10;0;0;38;60;0;0;1;0;10;39;0;
PR;410110;ANDIRÁ;7;0;49;0;175;25;112;8;0;8;3;1;1;21;128;0;0;0;0;1;0;3;
SC;420170;ASCURRA;3;4;26;15;116;44;71;104;15;70;4;6;4;265;4;0;8;0;0;1;0;1;
RS;430930;GUAÍBA;149;7;246;7;523;27;243;398;13;444;7;7;13;431;2.522;0;42;0;5;6;60;2;
BA;291070;EUCLIDES DA CUNHA;15;32;343;9;1.017;95;507;470;39;300;40;3;2;180;73;1;3;2;2;285;176;31;
PE;261090;PESQUEIRA;20;45;322;16;955;84;415;866;22;239;7;11;69;1.051;394;2;6;2;18;16;121;4;
PA;150145;BELTERRA;7;10;120;42;287;7;144;198;14;191;0;0;0;125;17;0;3;0;0;80;120;3;
MA;210120;BACABAL;19;38;480;35;1.189;100;472;419;53;901;24;7;14;127;219;0;20;56;17;11;79;8;
SP;354890;SÃO CARLOS;118;97;944;53;2.303;309;248;435;20;511;143;60;29;1.304;596;10;75;1;4;176;212;319;
PB;251210;POMBAL;42;39;296;20;1.075;60;341;805;34;879;24;8;76;1.341;741;2;17;1;4;155;205;3;
CE;231340;TIANGUÁ;29;16;486;23;1.436;36;872;873;54;634;14;14;2;905;162;0;14;6;0;33;65;219;
SC;421570;SANTO AMARO DA IMPERATRIZ;12;7;50;8;107;11;127;997;12;41;0;6;2;104;11;0;5;0;0;0;0;0;
TO;171820;PORTO NACIONAL;16;18;204;14;578;67;296;964;18;265;26;12;8;281;476;0;7;13;0;20;48;2;
PR;411190;JAGUAPITÃ;17;2;29;1;59;18;28;95;3;18;5;1;2;114;592;0;4;0;2;0;0;0;
MT;510330;COMODORO;1;31;28;2;150;1;188;238;5;134;9;1;0;65;0;11;6;3;1;38;117;0;
SC;420480;CURITIBANOS;54;13;255;32;707;57;315;208;9;334;180;13;3;491;52;0;12;0;6;130;246;4;
SP;354740;SANTA RITA D'OESTE;7;2;2;0;6;0;35;26;3;0;0;2;0;64;6;0;0;0;0;0;1;0;
SP;353000;MIRA ESTRELA;1;5;69;8;227;18;36;81;2;17;18;19;2;36;1;2;2;1;0;1;44;0;
MG;311040;CAMACHO;5;4;25;6;55;5;8;34;3;14;1;7;0;31;28;0;0;0;0;3;7;1;
MG;311730;CONCEIÇÃO DAS ALAGOAS;34;12;383;30;833;147;215;160;28;231;54;16;6;605;193;0;46;4;2;53;139;4;
BA;291130;GENTIO DO OURO;6;21;91;3;447;48;115;260;10;176;5;5;1;148;115;0;1;2;3;22;57;16;
MG;314050;MARTINHO CAMPOS;26;2;82;11;270;50;31;95;2;99;19;2;0;632;584;1;1;0;0;2;33;2;
PB;250150;BANANEIRAS;9;9;168;6;337;44;231;445;20;353;1;2;47;343;50;0;9;0;1;63;85;1;
MA;210060;AMARANTE DO MARANHÃO;14;39;118;2;468;89;394;537;56;688;35;10;3;192;200;0;5;7;1;21;19;0;
SP;352520;JARINU;10;15;235;20;735;184;209;83;34;617;35;12;5;217;737;0;2;0;1;92;128;75;
PR;410200;ASSIS CHATEAUBRIAND;12;2;50;0;122;0;45;75;2;9;0;0;1;28;0;0;2;1;0;0;0;0;
SE;280710;SIMÃO DIAS;6;6;269;12;609;54;303;268;65;292;15;18;2;190;15;2;34;14;2;191;191;6;
MA;211250;TUTÓIA;12;44;268;18;496;64;780;1.436;50;616;4;2;0;116;524;0;8;36;4;2;46;32;
SE;280070;BREJO GRANDE;0;1;49;1;184;17;39;102;6;161;4;0;1;85;0;0;0;0;0;0;0;0;
SP;350115;ALUMÍNIO;0;0;167;6;324;4;77;187;22;409;1;0;0;4;101;0;0;0;0;20;22;0;
RN;240600;JOSÉ DA PENHA;5;1;54;1;117;0;36;15;0;35;3;1;0;65;5;4;0;0;0;2;14;0;
SP;352215;ITAÓCA;0;0;83;7;209;11;41;2;1;75;0;2;0;106;3;0;0;0;0;0;0;0;
PI;220250;CARACOL;43;12;107;2;395;102;115;85;0;155;11;6;0;30;28;0;0;0;0;88;88;90;
PI;220975;SÃO GONÇALO DO GURGUÉIA;7;2;4;5;19;4;11;0;0;6;3;0;0;22;12;0;0;0;0;1;8;19;
RS;431880;SÃO LOURENÇO DO SUL;16;34;379;30;880;97;182;171;11;429;29;7;6;534;180;0;22;0;1;171;250;29;
PA;150560;PEIXE-BOI;10;5;91;0;192;17;72;227;11;229;11;0;0;65;40;0;0;1;2;0;3;0;
MG;314505;NOVA PORTEIRINHA;11;8;44;3;178;13;41;69;7;63;1;4;0;213;526;6;1;0;0;1;4;0;
MG;311470;CARVALHÓPOLIS;0;0;1;0;0;0;0;0;0;0;0;0;0;50;27;0;0;0;0;0;0;0;
MG;310390;ARAÚJOS;7;4;94;4;293;47;13;25;1;106;35;13;7;312;108;4;0;0;0;26;60;0;
SC;420205;BALNEÁRIO BARRA DO SUL;0;3;91;4;107;2;71;408;0;5;0;0;0;16;0;0;1;0;0;0;0;0;
BA;291060;ESPLANADA;4;8;85;3;234;32;253;165;16;224;4;0;1;46;62;0;1;4;3;7;37;10;
SC;421225;PASSO DE TORRES;14;10;44;10;104;8;48;397;0;2;1;4;2;152;0;0;9;0;0;0;23;4;
MG;313980;MAR DE ESPANHA;7;4;74;6;227;9;84;58;0;0;0;3;2;146;2;0;3;0;0;1;2;0;
MG;311455;CARNEIRINHO;3;2;80;2;146;71;1;1;0;5;25;4;1;68;341;0;0;0;0;22;19;3;
BA;293105;TANQUE NOVO;0;9;32;0;200;2;137;333;12;161;1;1;0;18;35;0;0;0;0;7;34;0;
MA;210275;CAPINZAL DO NORTE;3;5;26;0;94;8;58;197;4;92;1;1;0;17;596;0;23;3;1;35;40;0;
TO;171488;NOVA OLINDA;2;1;56;1;195;0;73;128;2;75;1;1;0;59;367;1;0;0;0;0;0;0;
BA;293290;VALENÇA;15;13;453;40;1.634;66;153;668;17;659;19;6;6;91;453;0;0;0;1;35;73;1;
AL;270610;OURO BRANCO;2;1;11;0;72;1;199;119;14;15;2;3;0;48;7;0;1;1;0;10;22;0;
PA;150013;ABEL FIGUEIREDO;0;18;55;1;80;6;1;23;2;10;5;3;0;21;158;0;0;0;0;0;0;0;
RO;110018;PIMENTA BUENO;5;43;90;15;311;19;251;344;9;58;7;1;2;149;156;1;15;34;6;0;17;10;
PR;412610;SÃO TOMÉ;6;1;57;1;86;19;142;130;2;118;1;7;4;66;265;0;0;1;0;2;0;1;
