MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SC;421715;SÃO MIGUEL DA BOA VISTA;0;1;22;0;37;10;14;56;0;3;4;4;0;24;0;0;0;0;0;0;21;0;
MG;312738;GOIANÁ;6;0;18;3;74;2;17;302;2;21;0;5;3;112;0;0;1;0;0;0;0;22;
PB;250990;NATUBA;3;4;149;3;407;37;59;532;1;68;6;2;0;132;158;0;1;0;2;1;6;0;
BA;292290;NOVA SOURE;6;8;411;0;1.121;12;198;591;2;49;21;9;1;70;0;1;6;1;5;15;7;0;
RS;431844;SÃO JORGE;3;5;15;0;35;6;9;113;1;7;1;1;0;49;0;0;1;0;0;0;8;0;
PA;150120;BAIÃO;38;14;73;5;83;14;174;212;32;138;14;15;10;21;103;12;3;3;4;0;30;15;
PI;220910;SANTA CRUZ DO PIAUÍ;1;7;126;0;205;16;49;102;1;16;2;0;0;11;124;0;2;0;0;0;0;1;
MG;310600;BELA VISTA DE MINAS;2;11;121;1;315;20;40;22;3;28;1;2;1;72;1;1;4;0;1;51;66;0;
PR;412788;TUNAS DO PARANÁ;1;3;208;0;81;2;48;24;14;22;1;0;0;11;1;0;0;0;0;4;21;0;
RS;430920;GRAVATAÍ;150;288;2.425;165;4.546;409;1.333;6.124;11;329;132;38;16;1.934;24;1;94;0;8;27;479;60;
MG;315725;SANTA BÁRBARA DO LESTE;5;4;323;2;412;4;54;90;0;1;1;4;1;65;0;0;0;0;0;2;3;0;
GO;521350;MONTE ALEGRE DE GOIÁS;0;8;28;3;139;16;67;42;0;8;5;0;0;46;0;0;0;0;0;0;0;0;
PR;411120;ITAPEJARA D'OESTE;20;1;219;7;808;2;166;165;3;6;95;36;36;375;17;1;20;1;0;13;35;47;
MG;312950;IBIÁ;8;15;146;22;256;44;95;148;0;56;22;9;5;344;55;2;3;0;2;10;13;0;
SP;350110;ALTO ALEGRE;2;3;81;0;190;2;16;79;0;4;3;2;1;177;87;2;2;0;0;1;11;0;
RS;430120;ARROIO DO TIGRE;1;3;22;3;116;49;68;266;4;3;4;3;5;116;82;0;6;0;1;15;34;1;
RS;431100;JAGUARÃO;3;4;302;3;924;11;228;34;15;300;0;0;0;48;16;0;19;0;1;39;154;3;
SP;351270;CORUMBATAÍ;0;2;22;0;46;7;22;1;0;36;14;17;0;15;116;0;0;0;0;0;0;0;
PR;411727;NOVA TEBAS;22;10;290;12;768;6;173;113;13;2;174;34;4;308;0;0;2;6;5;11;27;52;
TO;170950;GURUPI;17;47;751;6;1.994;30;753;893;6;135;7;4;3;361;332;122;16;42;2;1;62;1;
CE;231025;PARAIPABA;10;3;460;3;693;945;381;266;18;30;2;0;3;179;0;0;1;1;6;11;162;0;
RJ;330360;PARACAMBI;0;3;457;9;1.056;191;250;849;18;739;4;4;2;183;346;0;0;0;0;52;46;212;
SP;354210;RAFARD;17;8;207;0;628;2;46;47;2;1;1;4;0;213;242;0;0;0;0;0;78;2;
MG;311050;CAMANDUCAIA;8;15;71;4;337;15;77;135;10;43;1;2;5;131;38;0;1;0;0;13;63;1;
AM;130210;JAPURÁ;0;6;69;0;117;3;136;22;0;2;0;0;0;32;60;2;6;0;0;0;0;0;
SC;420165;ARVOREDO;5;7;21;0;67;46;21;64;2;67;11;4;1;178;166;0;1;0;0;11;60;13;
MG;311130;CAMPO DO MEIO;2;13;245;3;584;14;212;1.434;11;5;46;10;5;182;86;7;2;0;0;78;73;13;
SP;353325;NOVAIS;5;11;122;1;297;0;32;58;0;0;61;7;3;115;161;8;0;1;0;2;7;0;
PR;412510;SÃO JOÃO DO TRIUNFO;12;3;21;3;61;1;93;29;0;0;0;9;0;26;0;0;2;0;0;4;19;0;
RS;432032;SENADOR SALGADO FILHO;1;1;36;0;178;4;26;35;1;5;0;1;0;36;0;0;0;0;0;4;7;6;
PR;412635;SERRANÓPOLIS DO IGUAÇU;7;1;8;0;36;0;41;281;0;7;0;0;0;2;0;0;0;0;0;0;0;0;
PR;410430;CAMPO MOURÃO;165;55;2.367;60;4.666;26;994;831;53;114;717;149;28;939;80;5;42;3;5;236;846;480;
SP;352210;ITANHAÉM;34;30;817;73;1.640;113;558;675;67;716;40;24;11;971;1.094;6;21;1;24;129;210;35;
PR;411760;PALMAS;43;5;588;32;1.705;31;753;238;17;203;295;35;11;654;66;1;37;1;7;18;166;237;
TO;171650;PEDRO AFONSO;7;6;100;1;342;8;80;155;0;18;5;1;0;42;202;4;10;8;3;3;16;0;
RJ;330170;DUQUE DE CAXIAS;108;30;1.152;43;3.090;297;958;998;59;1.875;71;58;57;942;157;0;31;15;52;307;542;175;
CE;230765;MARACANAÚ;129;40;4.977;17;7.446;231;1.568;1.635;89;1.664;37;23;14;3.460;977;23;63;33;103;586;907;140;
MT;510760;RONDONÓPOLIS;65;108;1.841;92;4.312;368;1.849;2.877;98;2.015;142;91;57;3.282;2.476;275;170;44;28;264;972;277;
PE;261180;RIBEIRÃO;3;5;134;9;343;22;238;243;13;333;1;0;71;493;235;0;2;0;0;2;24;45;
BA;291740;JACARACI;6;19;122;3;481;65;95;449;0;37;9;12;1;351;661;1;0;0;0;1;0;0;
MS;500270;CAMPO GRANDE;265;301;8.250;192;15.542;2.988;5.195;22.402;29;1.493;453;165;217;4.147;0;204;420;22;203;43;233;575;
MG;314450;NAZARENO;3;15;73;3;160;29;32;113;3;20;0;7;0;296;233;0;4;0;0;10;39;1;
AL;270600;OLIVENÇA;6;5;260;1;531;5;137;229;2;109;2;1;0;174;136;0;1;4;0;2;21;1;
PI;220675;NOSSA SENHORA DE NAZARÉ;0;6;57;0;126;4;23;139;0;19;0;0;0;27;2;0;0;0;1;0;1;0;
RN;240980;PEDRO VELHO;11;10;185;0;303;14;126;294;0;146;2;0;0;144;228;1;2;0;0;0;0;1;
MG;312090;CURVELO;34;54;578;16;1.203;111;441;969;17;276;14;12;2;483;0;537;21;4;3;67;415;0;
AC;120010;BRASILÉIA;5;19;538;5;590;37;310;167;54;678;27;2;9;135;268;15;23;16;8;111;176;12;
GO;520170;ARAGARÇAS;2;12;282;5;555;40;224;190;0;37;0;0;1;199;2;18;4;5;11;0;1;0;
SC;420320;CAMBORIÚ;31;13;1.540;17;2.822;38;1.023;940;62;259;6;12;29;729;420;13;81;0;1;39;295;2;
MG;313850;LIBERDADE;2;6;51;7;81;7;7;54;1;48;4;0;3;217;147;0;0;0;0;1;5;31;
PE;261500;TAQUARITINGA DO NORTE;8;5;113;4;204;35;241;226;10;194;11;6;1;304;75;0;5;2;10;21;55;5;
PI;220580;LUZILÂNDIA;2;28;171;2;411;15;171;295;13;123;2;0;0;227;600;0;3;2;1;12;48;63;
PR;412627;SAUDADE DO IGUAÇU;7;7;38;5;107;23;61;238;0;0;1;3;1;253;0;2;6;0;0;10;2;0;
MT;510795;TANGARÁ DA SERRA;17;36;372;12;1.033;70;1.025;1.497;6;67;17;10;2;377;1;9;46;10;24;42;11;5;
MG;316520;SÃO THOMÉ DAS LETRAS;4;4;62;10;191;8;37;88;4;109;37;8;1;178;215;0;10;0;12;29;56;3;
PI;220040;ALTOS;12;34;1.495;2;2.610;41;341;773;13;203;15;13;2;309;421;1;9;3;0;11;50;9;
MG;310970;CACHOEIRA DE MINAS;31;52;324;27;835;8;56;463;0;9;7;13;0;207;0;0;4;0;0;1;100;0;
RS;430870;GAURAMA;3;6;17;2;45;16;40;97;0;1;4;5;7;81;0;0;0;0;6;2;6;0;
SC;421100;MONDAÍ;29;5;238;8;274;51;114;377;4;16;9;4;1;260;0;0;0;0;0;0;0;0;
RS;431410;PASSO FUNDO;115;79;1.583;79;2.784;421;1.179;4.628;6;169;129;35;45;1.855;0;1;123;1;47;15;52;25;
PB;251200;POCINHOS;6;5;286;1;705;23;205;672;1;82;21;3;1;95;0;0;4;1;6;9;3;0;
CE;231090;PIQUET CARNEIRO;8;20;248;2;700;24;111;458;1;85;17;3;0;265;0;0;1;6;2;4;24;0;
MG;310260;ANDRADAS;10;23;156;4;294;42;273;764;3;22;8;3;12;206;0;1;17;0;0;0;232;1;
MG;314600;OURO FINO;9;6;585;23;603;45;118;977;1;13;46;10;3;159;26;0;2;0;0;9;77;0;
SP;354550;SANDOVALINA;1;3;70;5;172;10;20;194;0;3;7;3;2;45;0;3;2;0;0;0;0;0;
RS;431861;SÃO JOSÉ DO SUL;3;15;55;4;118;38;14;125;0;2;5;3;1;83;0;0;1;0;0;0;21;0;
MT;510395;GLÓRIA D'OESTE;0;1;49;1;127;3;18;34;0;8;0;1;1;29;0;0;0;0;0;0;2;2;
SP;351590;FLOREAL;2;1;105;3;207;1;21;7;0;0;0;0;1;28;0;1;1;0;0;0;7;0;
SC;421775;SUL BRASIL;1;3;155;8;292;8;30;294;0;9;2;0;2;57;0;0;0;0;0;1;7;0;
BA;291580;ITAMBÉ;13;11;223;13;558;35;148;371;0;252;12;3;0;118;0;0;10;1;2;3;0;0;
SP;353210;MURUTINGA DO SUL;4;3;99;2;187;32;34;190;0;2;0;1;0;49;1;23;1;0;5;0;0;0;
SP;353880;PIRAJU;28;19;582;22;1.366;70;288;1.273;3;25;27;6;3;401;0;0;15;0;0;0;0;0;
SP;353640;PAULICÉIA;19;8;181;4;251;6;108;761;0;10;0;3;2;167;0;728;1;0;2;0;61;0;
TO;171430;NAZARÉ;2;4;72;0;226;22;43;255;0;23;1;0;0;23;2;0;0;0;0;0;0;0;
MG;312760;GOUVEIA;13;50;245;12;550;139;152;405;4;54;11;11;6;195;334;1;1;1;0;0;0;0;
RS;430613;CRUZALTENSE;2;0;11;2;57;0;4;34;0;0;0;2;1;180;0;0;1;0;0;0;17;0;
RS;430585;COQUEIROS DO SUL;2;0;60;1;137;6;5;87;0;3;8;3;0;38;0;0;0;0;0;0;0;0;
GO;521500;NOVA VENEZA;6;4;98;7;208;44;60;309;5;43;4;0;0;74;9;2;1;3;6;22;52;13;
MT;510788;SERRA NOVA DOURADA;2;1;24;1;41;4;7;94;0;12;2;1;0;21;1;1;1;1;0;0;0;0;
TO;170382;CACHOEIRINHA;0;8;32;0;105;1;20;59;0;9;0;0;0;5;0;0;1;0;0;0;0;0;
AM;130260;MANAUS;411;944;16.963;73;28.536;2.622;14.153;46.579;63;4.940;167;72;112;3.639;18;6;815;36;1.445;162;1.660;272;
SP;351970;IBIÚNA;32;10;1.030;10;1.877;66;321;674;25;468;15;4;2;309;1;0;7;0;3;90;417;111;
AM;130068;BOA VISTA DO RAMOS;6;1;110;1;187;13;207;457;1;137;0;0;0;37;18;0;2;0;2;0;0;0;
MG;316110;SÃO FRANCISCO;20;20;882;15;1.287;60;383;335;48;447;12;10;3;514;477;91;11;7;0;31;197;47;
TO;172110;TOCANTÍNIA;4;2;22;0;45;6;19;29;0;10;12;2;0;30;21;1;0;6;0;3;3;0;
MA;210790;PASSAGEM FRANCA;0;5;161;1;470;9;150;173;25;161;3;1;0;55;13;0;0;5;0;0;5;0;
PI;221135;VÁRZEA BRANCA;1;4;13;0;229;7;51;118;0;9;0;5;0;15;0;0;1;0;0;0;0;0;
TO;171500;NOVA ROSALÂNDIA;10;2;60;0;350;1;64;82;1;3;0;3;0;18;260;10;1;0;0;0;1;0;
GO;521760;PLANALTINA;57;13;722;18;1.698;127;690;1.014;62;550;31;15;2;1.207;710;6;17;2;5;46;211;17;
BA;292360;PARAMIRIM;4;25;347;0;694;4;169;550;4;62;2;1;0;74;58;0;1;0;0;35;41;0;
PE;260020;AFRÂNIO;4;7;594;2;1.564;41;179;607;0;72;7;4;0;164;99;0;6;2;0;0;5;0;
BA;292330;OURIÇANGAS;3;4;83;0;209;31;34;198;0;50;2;0;0;37;4;0;0;0;0;2;2;1;
CE;230150;ARNEIROZ;2;2;64;0;163;3;50;89;4;120;1;2;0;84;0;0;0;0;0;41;40;8;
CE;231150;QUIXERÉ;8;24;265;4;694;57;239;961;1;101;10;4;0;169;0;3;8;0;0;2;1;0;
SP;353050;MOCOCA;17;25;946;18;1.651;61;565;758;69;466;33;10;6;1.140;3.168;7;2;0;7;1;46;3;
PR;412070;QUATIGUÁ;5;2;170;3;264;6;83;440;0;2;14;1;4;45;346;0;1;0;0;0;6;0;
PB;250330;CACHOEIRA DOS ÍNDIOS;1;5;223;2;357;12;86;196;6;9;0;1;0;94;30;0;2;1;1;0;1;0;
MG;313420;ITUIUTABA;18;46;553;12;1.052;51;596;429;11;422;6;11;7;774;92;380;16;1;4;81;509;54;
MG;315960;SANTA RITA DO SAPUCAÍ;45;156;892;17;1.145;216;234;1.054;1;95;30;14;5;584;13;2;33;0;2;7;31;0;
SP;353720;PEDRO DE TOLEDO;10;6;684;3;643;4;93;5.620;0;86;1;0;13;222;2;0;0;0;3;0;0;12;
MG;313780;LAMBARI;4;2;531;5;616;11;88;221;0;8;0;1;0;70;0;0;0;0;0;0;0;0;
SP;354080;POTIRENDABA;12;16;122;2;204;19;112;234;4;5;3;5;6;181;135;45;4;1;1;0;25;1;
PE;261247;SANTA CRUZ DA BAIXA VERDE;4;3;57;1;208;1;92;319;1;21;5;1;1;142;344;1;2;0;1;4;0;0;
PB;251310;SALGADO DE SÃO FÉLIX;3;5;255;0;532;42;112;493;1;23;1;0;0;67;117;1;6;1;0;7;2;172;
BA;292830;SANTANÓPOLIS;0;0;31;0;62;2;69;40;2;15;1;0;0;31;30;0;0;0;0;0;0;0;
RN;241255;SÃO MIGUEL DO GOSTOSO;3;3;75;0;166;8;100;269;0;36;3;1;0;49;0;0;4;0;0;3;0;0;
SP;354690;SANTA LÚCIA;4;6;34;3;80;3;36;79;0;0;1;1;0;116;0;0;1;0;0;0;6;0;
MG;310920;BUENÓPOLIS;24;21;316;19;905;168;135;189;3;12;77;33;7;397;1;5;0;0;2;0;0;0;
SP;354350;RIVERSUL;2;7;49;1;70;14;60;114;1;2;0;1;0;73;92;0;0;0;3;0;0;0;
MG;311680;COLUNA;9;19;150;8;418;71;67;169;0;1;9;1;1;85;0;0;2;0;1;1;1;0;
GO;522205;VICENTINÓPOLIS;7;4;57;0;129;4;113;242;3;5;1;1;2;150;0;3;2;2;0;1;3;0;
PB;250510;CUITÉ;5;22;185;1;437;31;187;936;1;105;3;0;0;145;78;0;4;0;0;5;0;0;
MG;315870;SANTANA DO GARAMBÉU;11;2;66;8;138;6;30;63;0;1;2;6;0;62;0;0;0;0;0;0;43;0;
SP;355050;SÃO PEDRO DO TURVO;9;14;77;7;128;29;144;377;0;28;1;12;8;206;0;52;6;0;0;0;0;0;
SC;420900;JOAÇABA;13;24;147;20;290;45;159;388;3;20;3;4;5;209;54;1;19;0;0;7;3;1;
SP;353215;NANTES;6;8;48;8;74;2;32;400;0;4;2;0;0;79;0;53;0;0;0;0;0;0;
RS;430064;AMETISTA DO SUL;3;6;39;5;97;15;85;218;0;13;0;1;0;44;0;0;1;0;0;0;37;0;
SP;350535;BARRA DO CHAPÉU;3;3;35;0;67;6;58;252;0;12;5;6;0;41;47;0;1;0;1;0;0;0;
GO;522160;URUAÇU;6;13;167;13;417;30;264;280;2;36;13;3;2;257;15;0;2;4;7;44;25;0;
PI;220570;LUÍS CORREIA;1;37;286;0;473;81;240;825;0;96;3;1;0;119;0;0;6;2;7;5;8;0;
RS;431850;SÃO JOSÉ DO NORTE;8;14;270;14;483;63;95;47;8;147;23;6;1;180;342;0;7;0;4;9;47;3;
BA;292020;MALHADA;4;4;36;0;113;13;121;285;1;13;2;1;0;23;2;0;0;0;0;0;0;0;
GO;521130;ITARUMÃ;0;8;41;1;173;18;58;228;0;7;2;0;1;141;7;9;0;1;0;0;2;0;
MT;510343;CURVELÂNDIA;9;2;22;2;82;1;62;72;0;1;0;2;0;34;0;1;2;4;0;1;5;0;
RS;432162;TRAVESSEIRO;0;1;66;0;40;16;12;39;0;0;0;0;1;52;0;0;0;0;1;0;24;50;
AL;270680;PIAÇABUÇU;5;5;257;1;634;36;167;459;1;73;10;6;0;44;8;0;4;0;5;2;2;9;
PR;410120;ANTONINA;10;2;121;1;209;7;153;92;0;3;5;0;3;60;0;1;6;1;4;1;16;1;
RN;240240;CARNAÚBA DOS DANTAS;3;1;27;1;39;3;56;103;0;8;1;0;0;20;0;0;2;0;0;7;0;3;
PB;250720;ITATUBA;8;9;227;1;454;22;109;336;0;32;1;2;0;239;40;0;2;0;0;0;0;0;
BA;291085;FILADÉLFIA;6;4;292;2;508;13;153;452;1;35;6;6;0;47;0;0;1;0;0;0;0;0;
BA;293110;TANQUINHO;1;7;75;0;150;8;72;152;0;19;3;2;1;46;0;0;4;0;0;0;0;0;
PB;251400;SÃO JOÃO DO CARIRI;2;0;14;0;84;0;14;32;0;1;0;0;0;30;5;0;1;0;0;0;0;0;
ES;320360;MUCURICI;8;7;155;6;435;134;85;243;2;16;24;18;2;106;0;3;1;4;3;8;0;0;
RS;431446;PINHAL DA SERRA;4;1;8;1;10;2;18;9;0;10;1;0;0;10;55;0;0;0;0;0;9;31;
GO;521530;ORIZONA;2;7;206;6;350;20;81;144;3;43;10;1;0;312;337;6;1;0;0;4;7;9;
ES;320300;IÚNA;9;49;409;4;799;15;311;247;4;146;1;4;6;321;6;13;17;0;8;40;240;1;
PE;261010;PALMEIRINA;1;10;202;0;217;6;117;145;0;14;0;2;0;18;1;0;2;0;0;0;0;0;
AC;120025;EPITACIOLÂNDIA;0;15;399;0;628;20;178;25;13;30;2;1;0;56;54;5;3;2;2;0;2;1;
RS;432147;TIRADENTES DO SUL;0;4;17;3;20;25;5;85;0;3;6;7;1;118;0;0;0;0;4;13;0;0;
PI;221150;VERA MENDES;1;2;73;0;206;1;49;99;0;7;0;0;0;18;0;0;1;0;0;4;2;0;
MG;313570;JEQUITIBÁ;1;8;101;1;381;36;30;322;4;24;5;4;1;178;118;0;0;0;0;1;32;0;
RN;241310;SENADOR ELÓI DE SOUZA;3;1;45;0;81;6;72;287;1;41;0;0;0;101;35;0;0;0;0;0;0;0;
PB;251207;POÇO DE JOSÉ DE MOURA;1;0;33;2;75;4;49;68;0;34;4;0;0;15;0;0;0;0;0;0;0;0;
MG;313350;ITAPECERICA;10;15;343;13;744;10;63;472;1;13;7;8;2;240;3;3;2;0;0;6;0;1;
SP;353470;OURINHOS;32;103;775;16;762;154;686;1.963;12;89;19;6;6;614;4;52;19;0;2;30;125;0;
MG;317120;VESPASIANO;20;49;445;20;886;30;353;557;5;37;44;5;1;211;0;25;13;1;10;1;11;0;
MG;312390;ENTRE RIOS DE MINAS;11;45;402;7;801;98;107;111;5;244;22;18;4;241;40;0;0;0;0;5;37;3;
MG;311430;CARMO DO PARANAÍBA;13;9;148;8;443;10;68;80;5;95;2;5;0;561;0;9;8;0;0;143;322;1;
SE;280010;AMPARO DE SÃO FRANCISCO;0;0;34;0;74;1;25;25;0;106;0;1;0;19;0;0;0;0;0;0;0;0;
RS;430845;FORTALEZA DOS VALOS;1;0;54;2;237;41;25;108;0;2;1;0;1;49;0;1;3;0;0;1;0;0;
AL;270660;PAULO JACINTO;1;10;221;2;473;22;75;174;1;15;4;0;0;97;77;0;0;0;3;4;0;0;
GO;522230;VILA PROPÍCIO;2;8;147;0;357;12;37;26;0;20;0;0;0;55;3;5;5;1;0;0;39;0;
AM;130350;PAUINI;3;7;18;0;66;4;112;39;6;61;9;3;1;28;15;0;2;0;0;0;8;0;
GO;520215;ARAGUAPAZ;2;2;116;2;560;4;44;26;0;16;0;2;0;115;245;50;5;1;0;0;12;0;
RS;430510;CAXIAS DO SUL;175;67;1.449;83;3.372;246;1.779;4.595;9;194;77;42;66;1.355;0;0;185;0;19;465;1.978;1;
SP;350780;BRODOWSKI;16;29;437;9;891;93;167;603;20;342;5;4;6;324;422;9;6;0;0;16;411;2;
SC;421270;PETROLÂNDIA;0;2;42;4;466;55;56;50;0;40;8;0;0;297;76;0;8;0;0;6;7;2;
SP;352930;MATÃO;168;39;2.098;88;3.730;69;319;483;27;81;575;174;48;797;243;121;8;1;1;10;481;398;
PR;410880;GUAÍRA;12;7;255;4;560;54;335;379;0;17;3;0;0;217;0;8;5;0;4;35;158;2;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;57;145;2.036;69;3.942;1.017;513;878;80;635;74;90;22;3.244;436;347;33;2;0;417;320;16;
ES;320390;NOVA VENÉCIA;14;31;605;3;1.253;95;390;350;15;183;7;4;1;358;1;39;13;15;19;60;211;2;
MG;315390;RAPOSOS;11;3;99;5;214;27;22;31;4;86;8;8;4;164;56;0;18;0;0;42;43;4;
RS;431720;SANTA ROSA;25;19;656;16;1.666;172;801;3.579;65;81;22;9;7;602;145;8;112;1;3;349;277;5;
SP;352640;LARANJAL PAULISTA;62;4;850;24;1.475;9;262;256;32;25;37;1;8;338;429;405;6;0;8;2;213;55;
PR;412250;RONCADOR;13;1;172;15;281;4;83;341;2;5;2;7;1;198;0;13;3;0;0;3;0;0;
MS;500755;SANTA RITA DO PARDO;7;3;34;4;44;16;82;308;0;12;1;0;1;68;147;3;0;3;2;1;12;0;
MT;510706;QUERÊNCIA;12;19;308;8;481;57;468;1.368;2;42;12;6;1;246;0;6;9;4;2;0;2;0;
PA;150230;CAPITÃO POÇO;4;23;118;2;192;2;357;517;20;83;0;0;0;25;5;0;2;3;4;0;4;0;
SP;351780;GUARAÇAÍ;0;12;148;4;303;38;59;51;5;143;0;1;0;246;531;0;3;0;0;40;60;6;
MA;210160;BARRA DO CORDA;106;8;577;13;1.138;26;627;348;23;411;6;4;1;187;528;0;11;34;4;4;17;0;
MG;316990;UBÁ;23;71;1.047;23;2.375;106;471;1.756;4;80;20;20;11;853;228;5;68;3;99;34;26;1;
PA;150275;CONCÓRDIA DO PARÁ;3;13;113;2;305;29;267;315;20;224;0;0;0;87;169;0;7;5;4;2;12;4;
PE;260880;LAJEDO;11;2;400;6;741;11;401;1.217;2;75;3;3;0;357;111;0;4;1;2;0;29;0;
PA;150085;ANAPU;2;8;327;0;678;15;384;196;0;35;2;0;0;74;0;5;5;3;2;1;0;0;
PA;150220;CAPANEMA;22;30;450;11;605;17;589;1.050;2;182;7;0;2;300;19;0;17;2;19;0;4;1;
PE;261080;PEDRA;6;37;181;2;260;22;213;483;5;89;12;5;0;300;0;0;10;0;6;2;12;0;
MG;317010;UBERABA;48;62;2.595;56;4.517;334;1.082;3.272;16;261;54;25;27;1.246;0;354;26;0;17;178;1.548;1;
RJ;330093;CARAPEBUS;1;20;80;2;159;12;57;133;2;53;0;0;0;20;270;0;0;2;0;35;40;0;
SP;351200;COLINA;22;14;245;10;339;26;145;216;4;226;12;19;23;435;594;14;2;0;0;0;255;97;
BA;290340;BELMONTE;9;19;156;2;320;46;140;121;5;143;9;5;0;102;144;2;8;1;4;3;11;0;
MG;316292;SÃO JOAQUIM DE BICAS;26;61;330;23;792;76;209;758;2;120;150;44;34;898;718;0;12;0;1;0;0;0;
PI;220330;DEMERVAL LOBÃO;3;6;233;1;579;49;137;261;0;15;2;1;2;62;344;0;1;2;5;1;0;0;
RS;432150;TORRES;21;50;213;20;392;77;292;710;12;209;34;4;5;739;131;0;25;21;1;123;161;41;
PE;260700;INAJÁ;10;6;98;0;195;1;209;462;4;23;0;1;0;28;0;0;4;2;2;0;0;0;
MA;210095;ARAME;1;15;168;0;544;45;259;351;21;158;7;2;0;275;508;0;3;6;0;3;42;2;
MA;210210;BREJO;5;19;473;5;1.541;31;296;1.224;37;580;20;5;1;245;169;0;0;5;0;62;99;0;
PE;261190;RIO FORMOSO;0;5;171;4;426;71;181;252;12;179;4;4;2;84;72;0;0;1;4;13;29;0;
CE;230300;CARIDADE;13;0;88;0;217;2;129;11;11;79;0;0;0;36;46;0;0;1;0;0;20;0;
MG;316860;TEÓFILO OTONI;12;65;736;27;1.899;75;571;2.454;9;211;82;121;70;749;548;104;25;0;8;12;28;16;
AL;270620;PALESTINA;1;3;145;0;331;2;78;148;0;84;2;1;0;51;80;0;1;0;0;1;0;0;
MG;314150;MENDES PIMENTEL;3;8;49;1;147;19;24;338;1;2;3;0;1;21;0;0;1;0;0;0;0;0;
AL;270500;MATA GRANDE;13;17;297;1;813;8;270;405;3;92;6;2;0;76;14;1;2;1;0;46;41;0;
BA;293040;SERRA PRETA;4;1;162;1;298;9;82;280;0;33;3;4;0;20;393;0;1;1;3;4;3;7;
BA;292665;RIBEIRÃO DO LARGO;0;3;89;4;363;6;60;146;0;89;0;1;0;63;0;0;2;0;0;0;0;0;
PI;220210;CAMPINAS DO PIAUÍ;0;4;23;0;89;3;22;55;0;2;0;2;0;40;112;0;3;0;0;0;0;0;
PE;261650;XEXÉU;9;1;152;3;393;19;92;70;6;86;2;3;1;188;200;12;0;0;0;0;9;0;
BA;292050;MARACÁS;8;5;148;1;429;12;184;259;1;34;9;2;1;70;39;0;8;0;2;1;0;0;
MG;313610;JOANÉSIA;6;10;61;2;127;11;21;173;0;2;1;1;1;119;1;4;0;2;0;0;2;0;
MG;310650;BERILO;3;1;63;2;294;24;54;303;1;10;5;5;0;144;0;0;0;0;0;2;0;1;
MG;311550;CAXAMBU;6;4;88;1;234;19;77;645;1;8;8;4;1;76;77;0;0;0;0;0;0;0;
GO;521040;ITABERAÍ;16;31;227;19;305;30;345;2.077;2;33;6;4;2;390;0;16;15;2;11;20;13;7;
RS;430165;BARÃO;11;3;47;2;138;5;24;282;0;0;3;2;1;146;2;0;3;0;0;0;47;0;
SC;420110;ANITÁPOLIS;3;4;51;0;107;5;31;64;0;0;1;1;0;123;0;0;0;0;0;0;18;0;
MG;313770;LAJINHA;3;8;87;3;383;5;79;287;0;0;0;2;0;68;0;6;0;0;0;1;0;0;
MG;317000;UBAÍ;1;5;114;0;172;9;47;173;0;12;1;2;0;21;0;4;0;0;1;0;0;0;
GO;520480;CAMPO ALEGRE DE GOIÁS;8;13;21;1;85;18;82;128;0;4;3;2;3;132;94;1;0;0;0;0;0;0;
PB;251700;UMBUZEIRO;5;5;147;1;273;46;94;230;1;15;1;1;0;71;0;0;2;2;0;0;0;0;
GO;521710;PIRACANJUBA;2;3;198;11;436;5;123;184;0;2;3;3;1;164;313;0;4;0;9;4;3;0;
AL;270470;MARECHAL DEODORO;24;31;816;7;1.589;191;562;983;2;147;12;3;0;374;3;0;14;3;19;6;7;0;
AL;270100;BOCA DA MATA;7;4;337;1;639;65;248;381;1;33;3;5;0;136;256;0;0;0;2;1;0;0;
TO;170070;ALVORADA;2;4;68;0;134;7;147;386;2;17;0;2;0;65;0;1;2;8;3;0;58;0;
MS;500730;RIO NEGRO;1;4;28;0;62;4;37;28;1;0;1;0;0;31;67;7;0;1;4;1;0;0;
MG;312600;FLORESTAL;8;5;48;2;121;43;36;36;1;68;6;2;0;84;174;0;2;0;0;8;8;1;
