MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PI;220557;LAGOA DE SÃO FRANCISCO;4;7;44;1;180;10;25;86;3;59;1;1;0;22;112;0;0;0;0;0;19;1;
BA;292460;PINDOBAÇU;0;4;17;1;51;11;25;33;1;47;0;1;3;20;56;0;1;0;0;4;5;13;
PR;410770;FÊNIX;2;1;7;0;14;6;6;19;2;4;7;10;10;35;7;0;0;0;0;2;3;3;
BA;291630;ITAPEBI;0;0;2;0;5;1;0;1;0;7;0;0;3;14;0;0;0;0;0;0;0;0;
CE;230450;FRECHEIRINHA;4;2;46;0;175;0;85;101;1;154;1;0;0;188;17;8;0;0;3;0;0;0;
RS;430545;CIDREIRA;9;13;26;1;44;23;4;15;2;10;10;2;0;15;1;0;1;0;0;1;2;0;
MG;315510;RIO DO PRADO;0;0;1;0;1;0;5;10;0;16;1;0;0;3;0;0;0;0;0;0;0;0;
PR;412840;URAÍ;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;353160;MONTE CASTELO;0;1;15;1;24;37;4;1;0;4;0;1;0;2;0;2;0;2;0;1;2;1;
GO;520013;ACREÚNA;7;1;26;8;87;8;63;47;0;48;5;0;5;124;90;4;1;1;0;24;24;4;
SP;353400;ONDA VERDE;6;4;2;1;7;2;0;4;0;0;0;0;0;9;7;0;0;0;0;0;0;0;
SP;352430;JABOTICABAL;12;15;421;13;793;117;136;174;6;140;23;17;4;70;293;0;8;0;0;3;5;0;
PI;220375;FARTURA DO PIAUÍ;0;0;2;0;22;0;14;8;0;9;0;0;0;0;64;0;0;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;1;0;0;0;0;0;2;15;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
SC;420940;LAGUNA;24;2;147;9;352;25;75;47;6;120;21;2;2;150;156;0;7;2;0;7;19;35;
BA;293340;WAGNER;0;0;1;0;9;1;0;6;1;10;1;0;0;9;0;0;3;0;0;0;2;0;
SP;352110;IPEÚNA;0;3;8;0;31;4;0;2;0;0;0;0;1;4;0;0;0;0;0;0;0;0;
PR;411920;PINHALÃO;2;0;8;0;22;3;1;16;1;12;2;1;0;8;34;0;0;2;0;0;5;0;
GO;522028;SÃO PATRÍCIO;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
BA;291760;JAGUAQUARA;45;27;398;11;1.437;133;418;614;22;541;14;10;1;193;116;0;8;0;0;5;42;13;
SP;350610;BEBEDOURO;14;38;660;36;1.027;131;197;261;23;221;82;10;9;442;163;0;18;0;0;67;162;87;
SC;420810;ITAIÓPOLIS;27;14;97;15;388;58;262;266;20;172;14;13;2;701;20;0;5;0;0;130;212;17;
SP;351060;CARAPICUÍBA;23;8;222;12;853;126;383;644;59;563;44;10;7;92;48;1;25;0;2;184;302;4;
MG;312980;IBIRITÉ;206;80;945;82;2.951;343;771;1.423;74;1.149;119;73;22;1.571;886;6;23;1;15;324;1.039;90;
CE;230620;ITAIÇABA;5;22;177;0;371;28;84;102;26;234;15;5;2;151;3;0;8;1;0;67;78;110;
PR;411780;PALMITAL;1;0;116;1;590;2;48;22;3;39;1;1;0;13;0;0;1;2;0;4;20;3;
GO;520082;AMARALINA;0;1;37;9;68;2;9;51;0;7;0;0;0;16;119;0;0;0;0;1;0;0;
RJ;330400;PIRAÍ;27;20;277;25;748;236;150;228;13;52;32;8;1;105;60;1;6;1;7;5;8;5;
MG;316000;SANTO ANTÔNIO DO AVENTUREIRO;2;8;17;3;107;6;0;0;0;0;4;2;0;27;160;0;0;0;0;0;0;0;
CE;230630;ITAPAGÉ;18;19;304;11;877;49;232;213;19;320;19;8;3;220;272;0;2;0;1;1;4;1;
SP;351500;EMBU DAS ARTES;167;93;1.269;50;3.054;396;1.735;3.218;16;539;59;27;18;641;24;0;86;0;35;12;504;11;
MG;316460;SÃO SEBASTIÃO DO OESTE;7;8;92;9;215;21;61;66;3;33;12;7;0;468;19;0;9;0;0;22;21;1;
MG;311190;CANA VERDE;12;5;49;8;176;7;21;67;0;86;8;8;2;111;5;1;0;0;0;16;34;9;
BA;290970;CRISTÓPOLIS;1;3;20;0;79;4;95;90;22;171;2;1;0;15;43;0;0;1;0;25;50;0;
MS;500370;DOURADOS;96;67;1.802;94;5.682;638;1.186;1.426;113;1.755;150;41;11;2.087;1.050;25;44;6;58;488;604;488;
MG;311160;CAMPOS GERAIS;57;15;592;91;1.502;201;76;127;3;248;120;46;5;942;22;0;0;0;0;76;117;56;
PA;150050;ALMEIRIM;17;1;44;1;126;27;234;204;18;126;7;1;0;16;78;0;0;0;0;53;42;30;
CE;230533;IBICUITINGA;8;0;38;1;204;6;69;39;1;36;1;0;3;113;162;0;1;1;1;7;29;7;
BA;290270;BARRA;38;10;69;1;205;21;121;141;22;145;7;2;0;24;79;0;3;4;2;1;20;0;
PI;220900;RIO GRANDE DO PIAUÍ;0;2;15;0;30;2;20;12;1;20;0;1;0;2;17;0;0;0;0;2;12;3;
SC;420300;CAÇADOR;76;50;438;68;1.552;281;709;168;116;645;108;16;6;613;855;0;72;7;6;150;255;0;
PB;250790;JURIPIRANGA;5;2;129;5;424;51;127;258;16;298;16;6;1;342;95;3;13;1;0;52;104;12;
SP;351160;CESÁRIO LANGE;2;9;44;4;80;111;25;10;4;35;4;3;1;94;1;0;1;0;0;8;20;0;
SC;421480;RIO DO SUL;21;7;113;25;362;121;138;199;18;138;60;8;1;784;454;0;5;1;0;83;73;103;
SE;280150;CARMÓPOLIS;6;0;92;7;292;37;118;110;8;152;5;7;0;129;10;0;11;0;3;9;68;16;
MG;314760;PASSA QUATRO;0;2;45;4;92;46;30;6;1;64;1;0;0;20;443;0;0;0;0;41;3;0;
SP;352070;INDIAPORÃ;3;4;27;8;58;26;35;116;11;161;6;6;0;114;20;1;0;0;0;3;4;0;
CE;231330;TAUÁ;49;41;321;9;1.189;95;383;254;14;423;18;8;7;552;715;6;8;17;7;9;99;4;
RN;240410;GALINHOS;0;1;5;0;12;1;10;12;1;38;0;0;0;1;0;0;0;0;0;0;0;0;
PE;260545;FERNANDO DE NORONHA;2;2;38;0;81;3;20;10;0;0;2;1;0;44;0;0;2;0;0;2;0;0;
SP;355635;VARGEM;13;0;53;2;71;1;1;26;0;21;1;1;5;25;19;0;0;0;0;0;0;0;
PI;221080;SIMPLÍCIO MENDES;11;62;140;8;685;25;104;232;7;228;13;1;0;81;161;0;2;3;1;33;52;88;
MT;510490;JANGADA;1;14;24;0;81;0;76;265;0;21;2;0;0;3;0;2;2;0;7;4;4;2;
MG;316070;SANTOS DUMONT;2;4;138;13;424;31;40;124;9;91;9;8;4;152;26;0;4;0;0;59;98;86;
PR;412400;SANTANA DO ITARARÉ;1;2;20;1;71;85;64;55;10;61;2;3;2;231;232;0;0;0;0;11;11;1;
RS;431450;PINHEIRO MACHADO;5;0;74;8;328;4;44;84;0;60;2;0;0;203;1;0;12;0;2;40;61;2;
PB;250640;GURINHÉM;2;1;73;11;256;3;34;126;4;124;6;0;0;30;133;0;0;1;0;22;46;0;
CE;230280;CANINDÉ;47;37;450;19;1.426;53;384;235;39;547;28;22;2;461;114;10;22;17;3;25;37;97;
RS;431670;SANTA BÁRBARA DO SUL;6;10;19;8;38;0;59;30;0;5;2;0;0;65;0;0;3;0;0;0;66;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;43;9;138;3;314;16;120;211;5;176;40;19;0;41;17;1;2;0;2;41;95;26;
PR;412405;SANTA TEREZINHA DE ITAIPU;4;0;3;4;1;0;182;175;13;0;0;0;0;81;0;0;1;0;0;3;205;0;
RS;430512;CERRITO;8;4;37;2;155;16;4;7;0;6;19;0;0;200;0;0;0;0;0;1;0;0;
MG;311310;CARANAÍBA;0;1;11;0;13;13;21;26;5;43;0;2;0;75;545;0;0;0;0;10;2;10;
MG;315733;SANTA CRUZ DE MINAS;26;23;86;3;307;138;3;85;0;33;37;15;10;213;2;0;7;0;0;4;10;0;
CE;231110;PORTEIRAS;8;3;243;3;791;15;161;586;16;266;7;9;1;335;144;0;0;2;1;71;88;5;
PB;250200;BELÉM DO BREJO DO CRUZ;8;1;83;1;205;23;34;103;1;183;22;1;0;58;182;0;1;0;0;0;0;0;
MG;313170;ITABIRA;14;14;112;3;303;43;60;173;8;100;14;11;2;92;73;2;3;0;0;18;71;15;
PE;261620;VERTENTES;14;15;95;0;153;0;114;143;5;119;0;2;0;70;127;0;9;1;0;19;118;7;
SC;420315;CALMON;0;1;15;4;50;10;0;31;1;10;2;0;0;81;151;0;0;0;0;4;6;0;
RS;431940;SÃO PEDRO DO SUL;7;10;44;10;100;16;51;89;0;0;37;12;0;38;6;0;4;0;0;10;6;0;
RS;431036;IMIGRANTE;12;0;9;14;10;11;1;32;0;0;1;0;0;14;0;0;0;0;0;0;83;0;
MA;210580;LAGO DO JUNCO;0;1;45;0;204;0;32;26;3;28;0;1;0;8;0;0;2;3;0;1;3;0;
MG;312070;CRUZEIRO DA FORTALEZA;3;0;32;1;149;28;60;0;5;7;1;1;0;151;0;0;0;0;0;0;2;7;
PE;260750;ITAÍBA;3;2;10;0;46;3;38;35;2;25;4;3;0;5;54;0;0;0;0;7;10;1;
MS;500560;MIRANDA;22;4;67;0;363;5;124;78;2;66;0;4;2;22;2;0;4;0;0;0;50;0;
MG;316060;SANTO HIPÓLITO;6;3;8;0;32;15;14;10;3;16;0;0;0;2;0;0;0;0;0;0;0;0;
RS;430605;CRISTAL;3;4;29;0;97;1;8;6;0;85;1;3;0;3;1;0;0;0;0;58;75;0;
BA;292450;PINDAÍ;0;1;18;0;106;3;58;140;4;66;0;1;0;45;60;0;1;0;0;1;3;0;
BA;290520;CAETITÉ;4;3;55;0;248;14;260;295;17;111;5;2;0;52;171;0;1;0;0;11;88;0;
PR;412660;SIQUEIRA CAMPOS;3;1;28;0;116;4;2;1;0;5;0;22;7;142;224;0;2;0;0;0;2;0;
MG;312790;GRUPIARA;0;0;3;0;0;0;10;0;0;2;2;0;0;31;289;0;0;0;0;0;17;0;
RS;430593;CORONEL PILAR;2;0;0;0;5;8;8;9;0;0;0;0;0;23;0;0;0;0;0;2;37;0;
MT;510621;NOVA CANAÃ DO NORTE;0;3;8;2;32;2;67;16;2;3;2;0;0;53;0;0;1;0;2;0;4;1;
BA;290810;COCOS;2;0;16;0;67;1;35;22;0;39;0;0;1;99;334;0;0;0;2;16;26;0;
MA;210408;FERNANDO FALCÃO;18;0;14;0;51;0;30;2;0;8;0;0;0;0;26;0;1;0;0;0;30;0;
BA;291330;ICHU;0;5;23;3;71;5;22;80;12;64;1;1;0;31;8;0;1;0;0;8;39;0;
PE;261420;SIRINHAÉM;3;12;107;3;206;31;162;293;23;142;6;1;0;201;22;0;1;4;0;2;49;0;
PE;260240;BREJÃO;4;4;30;4;100;24;81;115;10;308;3;1;0;102;351;0;2;1;0;24;39;0;
SC;420840;ITAPIRANGA;17;8;27;8;132;6;108;26;7;328;18;21;6;449;2.287;0;4;0;0;110;380;0;
MA;210600;LIMA CAMPOS;2;2;42;5;137;10;81;407;6;150;17;3;3;111;187;0;7;8;3;29;52;0;
RS;431090;JACUTINGA;3;0;5;2;46;1;13;17;1;53;9;0;2;164;19;0;3;0;0;20;18;0;
RO;110001;ALTA FLORESTA D'OESTE;14;10;48;0;185;5;229;288;4;36;42;2;1;131;9;0;41;1;2;17;62;0;
PE;260190;BEZERROS;37;9;482;13;1.047;85;321;410;46;329;24;11;2;1.019;208;2;5;1;2;73;47;11;
AL;270410;LAGOA DA CANOA;4;10;287;5;771;45;114;349;15;319;5;0;2;533;51;0;2;0;0;38;34;15;
SP;350390;ARUJÁ;33;30;540;7;1.196;29;591;890;17;69;15;2;3;138;13;3;34;10;27;135;606;0;
CE;230200;BARRO;11;28;130;3;675;16;118;137;12;403;4;2;3;399;70;0;8;8;0;46;50;3;
MG;317080;VÁRZEA DA PALMA;21;18;230;21;934;156;151;172;24;140;47;16;0;176;91;4;7;0;3;53;52;42;
BA;290290;BARRA DO CHOÇA;36;3;139;6;531;7;211;334;20;642;21;12;50;179;55;0;0;0;0;9;102;0;
PE;261410;SERTÂNIA;2;38;33;0;119;15;70;114;0;146;13;1;0;123;238;1;1;0;1;34;49;3;
AL;270895;SENADOR RUI PALMEIRA;16;20;186;1;658;56;117;541;25;431;8;0;1;246;100;0;1;0;0;7;24;1;
SC;420845;ITAPOÁ;2;7;145;3;296;37;207;100;16;135;4;1;0;125;101;0;10;0;20;0;0;0;
SP;350160;AMERICANA;24;16;214;10;402;31;138;127;12;151;25;13;2;260;44;0;11;0;12;66;75;30;
SC;420417;CERRO NEGRO;0;0;0;0;0;0;0;0;0;0;0;0;0;10;147;0;0;0;0;0;0;0;
PI;220270;COCAL;7;13;95;12;265;42;129;209;15;55;5;2;1;68;207;0;2;4;0;15;21;4;
SP;355560;UCHOA;7;1;60;21;219;12;24;27;1;25;1;0;0;213;44;1;0;0;0;15;39;0;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;15;9;49;2;162;31;5;0;5;30;0;7;1;157;6;0;0;0;0;15;14;0;
BA;291850;JUSSARA;26;14;41;19;143;17;68;79;8;137;12;11;1;47;18;0;1;0;3;215;1;8;
MG;310980;CACHOEIRA DOURADA;0;7;12;3;42;5;16;25;0;48;18;0;0;53;5;0;0;0;0;3;4;2;
CE;231300;SOLONÓPOLE;5;17;267;7;895;33;136;107;13;254;3;8;1;278;91;0;2;8;9;7;37;0;
BA;291300;IBITIARA;6;5;50;15;289;28;92;108;14;317;2;11;6;220;195;6;58;1;3;4;56;83;
AM;130406;TABATINGA;18;9;138;8;371;16;443;511;40;663;2;2;0;47;196;2;90;0;16;34;46;15;
TO;170555;COMBINADO;5;1;25;4;119;2;47;28;3;34;0;0;0;93;10;0;2;1;0;7;7;4;
SC;421680;SÃO JOSÉ DO CERRITO;5;3;12;6;19;4;0;0;0;2;0;0;0;56;85;0;0;0;0;0;0;0;
RS;430990;IBIRAIARAS;13;9;58;5;194;5;7;35;4;0;30;11;5;350;0;0;3;0;0;16;0;0;
SP;354280;RIBEIRA;0;0;12;1;102;10;44;4;2;19;0;1;0;29;405;0;0;0;0;0;6;0;
MG;313505;JAÍBA;1;0;6;0;22;9;51;23;0;23;10;4;0;15;53;0;0;0;0;1;1;0;
SP;354090;PRADÓPOLIS;5;2;77;1;114;3;6;42;1;41;4;0;0;22;1;0;1;0;0;0;2;0;
RS;431642;SAGRADA FAMÍLIA;1;6;40;3;80;2;8;10;0;4;4;2;0;32;61;0;1;0;0;0;0;0;
PA;150260;COLARES;0;0;46;3;76;1;46;20;1;15;0;0;0;0;2;0;1;0;0;0;0;0;
BA;292520;POJUCA;4;1;98;7;214;10;71;53;0;200;3;0;0;14;48;0;0;0;1;6;4;0;
PI;220955;SÃO BRAZ DO PIAUÍ;10;0;12;2;42;1;42;46;0;20;0;0;0;8;25;0;0;0;0;2;0;0;
PE;260100;ANGELIM;0;1;72;1;244;4;85;229;2;194;4;1;0;185;420;0;0;0;0;0;11;0;
MA;211230;TUNTUM;0;1;13;0;131;0;65;57;2;108;0;1;0;6;134;0;0;12;2;0;5;0;
SC;420530;FAXINAL DOS GUEDES;2;4;50;12;221;48;121;690;2;130;2;2;0;256;230;0;12;2;0;57;148;32;
RN;241420;TIBAU DO SUL;15;5;88;1;272;4;88;115;7;257;3;2;0;90;34;0;4;0;3;10;25;2;
RS;430660;DOM PEDRITO;13;2;81;19;208;36;34;20;3;111;19;5;0;57;17;0;3;0;0;12;19;7;
PR;410060;ALTO PARANÁ;11;15;164;9;410;32;148;43;18;93;20;6;3;271;44;0;13;0;0;18;23;44;
SE;280660;SANTO AMARO DAS BROTAS;3;4;49;2;132;6;46;23;2;45;0;1;0;18;14;2;2;0;0;3;11;0;
GO;521960;SANTA TEREZA DE GOIÁS;0;2;6;0;33;5;27;0;0;2;2;2;0;45;21;0;0;0;0;0;0;0;
SP;351300;COTIA;1;3;9;1;44;3;131;200;132;37;0;2;0;235;9;0;2;0;2;2;162;4;
MG;311560;CEDRO DO ABAETÉ;6;0;30;5;88;11;7;49;1;21;0;4;0;29;0;0;0;0;0;0;0;0;
GO;521870;RIANÁPOLIS;0;0;0;0;0;1;18;0;0;40;0;0;1;0;4;0;0;11;0;0;0;0;
AL;270900;TANQUE D'ARCA;2;2;68;3;232;4;45;67;10;63;3;3;2;82;0;0;3;0;0;0;3;0;
MA;211107;SÃO JOÃO DO SOTER;3;3;45;1;191;8;98;687;5;588;23;8;1;20;128;0;0;1;0;12;47;2;
MA;210250;CAJARI;2;4;39;0;114;24;60;423;19;83;3;0;0;9;138;0;1;2;1;1;2;0;
PI;220670;NAZARÉ DO PIAUÍ;0;0;2;0;2;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;
PR;411390;MALLET;2;3;12;8;84;5;3;13;0;54;11;6;0;64;93;0;2;0;0;3;3;14;
PE;260560;FLORES;8;9;71;0;215;36;77;183;4;129;13;6;0;119;13;0;0;1;0;26;51;0;
MS;500635;PARANHOS;3;1;10;0;41;3;182;8;3;28;9;0;0;8;14;0;0;0;0;0;1;0;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2;2;20;1;86;0;1;12;0;49;0;0;0;46;140;0;0;0;0;0;1;0;
BA;290860;CONDE;1;2;28;0;105;2;99;87;6;153;2;0;1;79;2;0;0;0;0;0;1;0;
RN;241105;TIBAU;0;1;59;0;125;2;47;149;4;92;10;2;0;49;16;1;2;0;0;0;1;0;
AL;270080;BELÉM;2;7;12;6;64;6;11;33;0;19;34;4;0;58;103;8;0;0;0;0;0;52;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;4;10;23;8;138;9;44;46;2;42;1;1;1;147;52;1;1;0;0;6;39;0;
MG;316890;TIROS;1;2;21;8;89;15;8;2;0;7;4;0;0;64;49;0;1;0;0;1;0;4;
BA;290710;CARINHANHA;2;0;5;0;36;0;24;10;4;53;0;0;1;9;0;0;0;0;0;0;33;0;
PR;412750;TIBAGI;0;0;11;0;41;0;16;8;3;10;0;0;0;8;0;0;0;0;0;0;17;0;
MG;314110;MATOZINHOS;0;1;5;0;23;1;4;20;2;9;1;1;0;8;0;0;0;0;0;6;5;1;
BA;292850;SANTA TERESINHA;1;8;144;11;438;25;43;209;32;403;8;4;1;22;70;0;2;1;0;28;78;4;
MG;313835;LEME DO PRADO;5;4;17;1;69;28;14;49;4;7;0;0;0;120;197;0;1;0;0;2;3;4;
SP;353260;NHANDEARA;4;5;14;0;43;3;0;9;0;0;0;0;0;37;1;0;0;0;0;0;0;0;
GO;520505;CASTELÂNDIA;0;0;1;0;10;0;5;0;0;2;0;0;0;5;0;0;0;0;1;0;1;0;
MS;500100;APARECIDA DO TABOADO;5;1;423;3;1.053;32;168;401;7;134;0;0;0;145;3.683;0;2;1;0;0;8;0;
SP;351492;ELISIÁRIO;2;0;0;0;5;28;2;2;0;40;2;0;1;82;157;0;0;0;0;0;11;1;
PE;261060;PAUDALHO;14;15;21;3;81;6;39;89;4;94;1;2;1;18;3;0;0;1;2;51;36;0;
PR;412630;SENGÉS;0;2;8;0;9;0;13;24;4;10;0;0;0;0;0;0;0;0;0;9;29;0;
SC;421890;URUBICI;0;0;1;0;1;0;0;2;0;0;0;0;0;1;2;0;0;0;0;0;0;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
TO;171200;LAJEADO;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
RS;430580;CONSTANTINA;17;9;16;5;42;5;30;60;2;47;0;6;0;92;0;0;2;0;5;0;0;0;
RS;430440;CANELA;22;15;139;31;356;77;278;163;9;408;14;5;4;230;653;0;52;0;2;124;233;7;
BA;293290;VALENÇA;43;16;398;26;1.115;48;469;2.444;23;1.650;17;10;2;109;246;0;16;1;7;57;257;3;
RO;110018;PIMENTA BUENO;31;64;236;18;782;81;394;385;29;195;60;9;11;413;223;2;33;20;0;34;143;53;
MA;210060;AMARANTE DO MARANHÃO;14;13;196;8;668;90;228;772;41;601;36;10;17;150;192;1;2;10;3;154;178;73;
PB;251210;POMBAL;29;25;247;16;1.041;75;239;587;32;665;19;9;161;1.047;266;3;3;3;0;111;110;16;
CE;231340;TIANGUÁ;30;9;342;19;973;11;305;309;35;567;14;7;3;294;76;0;6;0;2;17;26;99;
RS;430600;CRISSIUMAL;2;2;14;1;149;0;20;118;2;18;0;2;0;21;0;0;2;0;2;0;0;0;
PB;250150;BANANEIRAS;50;7;100;2;446;11;188;272;21;302;2;1;70;291;105;1;3;0;0;37;68;26;
MG;310390;ARAÚJOS;41;7;43;1;240;22;11;22;0;96;0;3;1;235;1;1;0;0;0;4;15;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;25;9;52;5;123;37;114;253;3;10;1;3;1;121;0;2;13;0;0;0;0;0;
TO;171820;PORTO NACIONAL;7;27;261;3;722;39;231;1.137;14;178;4;4;4;137;182;0;5;10;6;32;87;1;
SE;280710;SIMÃO DIAS;0;3;126;3;325;17;205;599;30;272;25;3;1;74;6;0;5;92;2;30;59;2;
SP;352520;JARINU;13;17;160;10;421;88;71;155;16;273;25;10;2;89;1.184;0;0;0;4;29;71;65;
SC;420480;CURITIBANOS;50;3;312;47;1.015;46;358;96;0;270;115;13;6;531;20;0;8;0;0;0;251;2;
SC;421225;PASSO DE TORRES;0;0;2;1;22;0;5;209;0;2;0;0;0;63;0;0;2;0;0;0;253;0;
SP;352560;JOÃO RAMALHO;12;0;26;3;104;5;41;27;0;4;1;1;1;29;2;0;1;0;0;7;23;4;
MG;311810;CONGONHAS DO NORTE;4;1;36;9;193;31;25;29;9;66;6;16;2;75;453;0;0;0;0;0;0;0;
MG;311455;CARNEIRINHO;2;4;15;5;57;32;0;0;0;0;0;0;0;119;200;1;0;1;0;0;0;0;
SC;420170;ASCURRA;8;24;76;22;260;61;94;72;8;150;40;8;0;298;14;0;0;0;6;0;0;20;
MT;510330;COMODORO;6;17;105;5;379;28;228;219;4;92;3;10;2;208;4;0;4;14;5;53;83;29;
SE;280070;BREJO GRANDE;0;1;41;0;136;0;34;36;9;90;0;0;0;30;28;0;1;0;0;0;5;0;
RS;431880;SÃO LOURENÇO DO SUL;15;8;208;23;611;44;72;62;7;202;20;9;1;460;142;0;10;0;1;168;182;47;
PE;261090;PESQUEIRA;29;14;209;14;675;29;201;212;6;732;63;5;2;414;3;0;7;0;3;66;307;1;
BA;291060;ESPLANADA;2;8;148;0;287;41;110;96;12;175;3;2;0;72;179;2;3;3;5;11;56;14;
PI;220250;CARACOL;0;0;23;0;165;0;45;16;0;6;0;0;0;5;19;0;1;0;0;0;6;0;
PR;410200;ASSIS CHATEAUBRIAND;10;11;31;2;18;1;25;21;16;0;0;0;0;41;0;0;3;0;1;1;1;0;
MA;210275;CAPINZAL DO NORTE;4;0;47;0;124;1;70;190;7;53;0;0;1;1;364;0;8;6;4;9;13;0;
MG;311240;CAPETINGA;11;4;70;6;213;16;27;23;3;22;20;9;1;128;16;0;0;0;0;14;14;16;
RS;431455;PIRAPÓ;9;5;71;169;295;108;7;8;0;10;56;141;1;29;1;0;0;0;0;7;6;0;
MA;210120;BACABAL;3;19;222;2;661;38;203;122;13;397;3;2;2;44;227;0;2;36;11;6;14;0;
MG;313590;JESUÂNIA;22;1;36;3;132;18;5;41;0;59;24;11;1;37;132;0;0;0;0;0;2;0;
SP;354890;SÃO CARLOS;71;26;329;32;847;179;166;375;18;414;41;24;8;261;195;1;25;0;1;119;189;109;
PA;150560;PEIXE-BOI;13;10;79;1;172;12;57;126;3;88;10;0;0;46;156;7;0;3;6;1;7;0;
RO;110033;NOVA MAMORÉ;14;79;76;4;237;2;196;41;11;97;0;1;29;58;33;0;4;2;4;2;6;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;12;2;243;36;636;52;95;43;13;151;40;7;12;377;276;0;2;4;0;2;0;1;
MG;314505;NOVA PORTEIRINHA;2;1;24;0;116;7;25;25;1;45;1;0;0;6;477;0;0;0;0;3;0;0;
TO;171488;NOVA OLINDA;0;1;48;0;194;0;78;142;4;29;1;0;1;59;334;1;0;3;0;0;7;0;
MA;211250;TUTÓIA;3;6;40;0;91;21;280;679;10;218;0;0;0;50;192;0;2;0;0;8;27;10;
BA;293105;TANQUE NOVO;3;3;31;1;200;4;125;303;12;216;1;0;1;28;62;0;1;0;1;13;31;2;
MA;210800;PASTOS BONS;0;5;25;0;59;11;94;134;4;101;3;1;1;16;125;0;0;0;0;0;0;0;
MG;313340;ITAPAGIPE;11;1;23;16;40;7;5;38;0;25;0;2;1;289;483;0;1;1;0;1;0;1;
BA;291070;EUCLIDES DA CUNHA;21;11;107;11;521;25;116;185;4;78;5;1;1;38;85;2;0;0;2;22;19;29;
PR;412610;SÃO TOMÉ;0;8;42;1;115;63;36;103;9;23;28;2;0;48;4;0;0;0;0;5;3;20;
RN;240600;JOSÉ DA PENHA;2;5;34;1;117;2;15;16;2;31;2;0;1;60;27;2;1;0;0;17;38;3;
SP;355000;SÃO LUÍS DO PARAITINGA;7;10;112;7;308;46;35;49;3;55;12;4;6;59;2;0;2;0;1;33;102;5;
SC;420205;BALNEÁRIO BARRA DO SUL;3;5;44;3;124;3;81;24;0;2;0;0;0;37;0;0;0;0;0;0;0;0;
MG;314050;MARTINHO CAMPOS;15;5;137;10;373;46;37;59;6;60;27;25;7;170;83;3;2;0;0;5;28;0;
RJ;330220;ITAPERUNA;4;26;809;22;894;76;3;34;10;161;5;2;4;434;729;2;10;0;0;18;18;0;
GO;522050;SERRANÓPOLIS;3;2;39;3;159;92;87;51;4;39;38;29;1;67;0;0;0;1;0;3;20;7;
AL;270610;OURO BRANCO;1;0;5;0;31;0;89;54;6;32;0;0;0;26;0;0;0;0;0;0;3;1;
MA;210055;AMAPÁ DO MARANHÃO;7;7;57;3;185;3;52;150;7;109;15;6;1;8;1;0;1;2;3;5;6;0;
PA;150145;BELTERRA;1;0;16;0;25;0;1;1;0;8;0;0;0;0;3;0;1;0;0;1;2;0;
RS;431125;LAGOÃO;3;0;5;2;9;1;13;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;
BA;292160;MORPARÁ;1;0;2;0;12;0;33;2;2;0;0;0;0;0;0;0;0;2;1;21;1;0;
BA;290190;APORÁ;0;1;13;0;20;0;17;49;4;18;0;0;0;0;0;0;0;1;0;0;0;0;
SP;354040;POPULINA;0;1;9;0;25;38;0;1;0;2;2;6;0;18;1;0;0;0;0;0;0;0;
MA;210675;MIRANDA DO NORTE;16;4;27;5;80;16;100;31;2;140;4;0;0;7;104;0;1;3;2;1;17;4;
