MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PB;251480;SÃO JOSÉ DOS CORDEIROS;1;3;134;0;303;1;33;79;1;7;1;1;0;22;0;0;2;0;2;0;0;0;
PB;251396;SÃO DOMINGOS;0;0;86;0;204;8;26;76;0;1;0;0;1;27;0;0;0;0;0;1;0;0;
PB;251392;SÃO BENTINHO;7;3;208;1;553;8;46;142;0;26;2;1;0;43;0;2;3;2;0;1;2;0;
RS;431308;NOVA PÁDUA;0;2;34;0;112;0;24;249;0;1;0;0;1;35;0;0;0;0;0;0;4;0;
PA;150740;SÃO FRANCISCO DO PARÁ;1;15;134;0;247;35;147;282;12;356;3;0;0;125;8;8;2;0;4;6;84;1;
SP;354650;SANTA ERNESTINA;0;6;36;0;71;0;4;56;0;7;0;0;0;10;0;0;1;0;1;0;0;0;
GO;520010;ABADIÂNIA;3;7;43;3;95;28;161;115;1;20;0;1;1;100;0;42;2;0;0;0;0;0;
PR;410337;BRASILÂNDIA DO SUL;2;0;95;0;174;1;40;75;5;4;15;9;1;171;0;8;0;1;0;1;11;9;
PB;251065;PARARI;5;3;63;0;65;1;14;20;0;15;0;1;0;10;78;0;0;0;0;0;0;0;
CE;230980;PACOTI;6;14;226;6;406;2;109;69;8;267;2;1;0;178;177;42;3;2;0;70;85;11;
PR;411900;PÉROLA D'OESTE;1;15;132;6;385;26;131;61;12;13;12;2;0;199;7;38;2;0;1;44;66;5;
BA;290150;ANGUERA;6;4;143;4;228;20;53;191;0;67;9;1;0;21;88;0;1;0;0;2;1;0;
GO;520500;CARMO DO RIO VERDE;3;38;148;3;506;42;68;58;1;36;10;3;4;175;137;22;0;5;0;5;13;0;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;2;10;153;0;229;3;51;79;2;9;2;0;1;49;11;0;0;0;0;0;2;0;
MG;314490;NOVA MÓDICA;4;3;45;0;94;20;42;157;0;9;26;5;0;70;222;2;0;0;1;0;0;0;
SE;280700;SÃO MIGUEL DO ALEIXO;0;1;11;0;42;11;20;31;2;67;1;0;0;233;69;0;0;0;0;5;4;4;
SP;353850;PIQUETE;1;0;59;1;80;0;47;6;5;83;4;2;0;26;125;0;1;0;0;7;16;2;
PE;260392;CARNAUBEIRA DA PENHA;2;5;11;0;32;2;56;71;1;44;3;2;1;26;62;6;0;0;4;2;13;0;
SC;420555;FREI ROGÉRIO;2;12;22;1;22;5;15;127;0;0;0;2;0;120;0;0;1;0;0;0;3;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;3;95;1;285;12;119;69;4;84;11;0;0;8;36;0;2;0;0;0;17;0;
PI;220177;BOA HORA;0;1;113;0;191;6;48;129;5;9;0;1;0;50;88;0;1;0;0;0;7;0;
PB;251740;ZABELÊ;2;1;11;0;56;2;26;31;0;0;0;0;0;5;0;0;0;0;0;4;4;0;
BA;290740;CATOLÂNDIA;4;8;10;0;46;14;56;240;5;71;0;0;0;20;3;0;0;0;0;7;31;0;
TO;171245;LUZINÓPOLIS;1;4;24;1;46;3;29;62;2;5;0;0;0;14;2;2;1;0;0;0;2;0;
MG;315890;SANTANA DO MANHUAÇU;0;4;21;0;30;5;130;119;0;5;1;2;1;56;20;0;3;0;5;0;0;0;
PR;410270;BARRA DO JACARÉ;3;5;41;0;70;10;25;13;0;1;0;2;0;6;0;0;0;0;0;0;0;0;
RO;110090;CASTANHEIRAS;0;0;0;0;0;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;6;0;
SC;421635;SÃO JOÃO DO ITAPERIÚ;4;1;47;3;131;6;70;51;8;43;4;0;11;201;395;0;1;0;0;40;49;0;
MT;510590;NOBRES;4;9;215;6;665;27;185;250;21;166;7;1;1;263;17;109;9;7;6;54;168;9;
RS;431890;SÃO LUIZ GONZAGA;13;7;197;4;554;7;238;928;1;226;1;1;0;175;0;5;6;1;0;108;216;1;
BA;293330;VITÓRIA DA CONQUISTA;339;64;1.272;43;4.080;297;2.028;2.096;81;2.445;232;183;100;1.370;548;24;36;1;2;333;867;122;
PB;250350;CACIMBA DE DENTRO;8;21;372;2;836;39;136;198;5;294;4;0;0;615;355;8;2;0;0;17;93;12;
PR;410680;CRUZ MACHADO;6;2;34;6;278;12;216;246;0;0;1;3;1;102;0;0;0;0;0;0;27;0;
MG;316690;SERRANIA;27;20;398;12;457;79;86;149;7;197;32;16;5;265;130;0;3;0;0;71;93;0;
GO;522045;SENADOR CANEDO;7;2;283;7;475;74;659;134;24;335;11;6;0;319;710;61;9;2;5;27;85;185;
SC;420960;LAURO MULLER;12;22;845;16;2.224;13;209;177;26;75;1;5;5;142;10;0;2;1;0;35;165;5;
SE;280060;BARRA DOS COQUEIROS;9;12;459;11;818;85;248;384;36;613;19;8;4;463;230;1;33;4;6;70;160;134;
BA;291030;ELÍSIO MEDRADO;1;0;332;10;907;35;51;314;4;38;1;1;0;154;376;0;0;0;0;3;0;0;
SP;350890;CAIABU;9;2;393;11;327;11;32;40;0;3;3;6;0;70;0;2;1;0;0;0;9;0;
MG;315100;PIRANGUINHO;12;8;271;9;404;25;59;335;0;4;11;10;3;321;0;0;3;0;0;0;122;0;
ES;320332;MARATAÍZES;22;9;526;8;1.921;43;176;716;29;682;10;3;5;1.268;1.625;1;113;0;7;165;223;1;
SP;351240;CORDEIRÓPOLIS;16;26;198;2;288;124;118;767;2;44;5;3;4;95;0;3;7;0;0;11;286;0;
AL;270520;MESSIAS;12;3;431;5;656;15;183;794;12;142;2;2;0;120;9;1;1;0;4;3;4;0;
MT;510250;CÁCERES;6;30;243;8;700;70;560;474;7;42;2;2;3;211;234;2;14;8;21;33;50;5;
PE;260620;GOIANA;38;124;1.187;6;2.144;162;740;2.211;3;164;17;17;0;730;218;0;33;7;29;34;6;2;
PB;250153;BARAÚNA;3;19;45;4;132;11;50;89;2;25;3;3;0;47;0;2;0;1;0;0;0;0;
SC;421050;MARAVILHA;16;12;133;4;261;28;365;413;6;144;2;2;0;147;2;978;17;0;0;0;0;0;
MT;510515;JUÍNA;7;33;176;6;303;17;394;829;2;37;7;1;2;127;5;18;18;23;6;6;7;1;
PB;250110;AREIA;13;27;327;1;621;41;233;1.604;5;168;2;2;0;179;0;6;3;1;1;1;4;0;
RJ;330300;MIRACEMA;3;14;123;2;239;18;234;953;5;82;8;2;0;46;0;0;3;0;0;5;1;0;
MS;500325;COSTA RICA;11;28;144;11;340;72;238;1.215;1;17;8;2;0;262;85;18;8;2;2;18;11;0;
PE;260730;IPUBI;7;14;301;1;1.172;18;400;554;1;128;16;1;0;134;58;0;2;1;2;0;4;0;
PB;251240;PUXINANÃ;2;9;215;7;538;31;171;520;1;47;2;2;0;284;343;14;1;0;0;0;0;1;
AC;120060;TARAUACÁ;2;22;60;7;206;17;432;170;28;299;9;2;8;140;85;9;51;0;2;2;89;79;
PB;251500;SÃO MIGUEL DE TAIPU;2;6;82;0;175;29;103;126;8;35;0;0;0;80;48;0;1;0;0;0;7;35;
SP;355190;SEVERÍNIA;5;0;438;4;822;10;206;307;7;4;1;8;8;175;0;7;3;0;1;0;93;0;
RO;110140;MONTE NEGRO;22;9;54;5;124;85;128;99;8;224;6;3;1;70;99;10;6;17;8;85;125;151;
SP;350100;ALTINÓPOLIS;13;18;177;19;432;150;192;372;12;253;28;21;5;650;286;2;13;1;5;80;229;426;
MG;313670;JUIZ DE FORA;192;181;1.259;58;2.823;216;720;2.502;20;281;58;76;87;1.443;143;14;66;0;45;64;141;3;
SP;350450;AVARÉ;27;25;345;12;678;73;544;1.238;2;41;15;9;5;360;0;0;52;0;10;9;10;1;
PI;220115;BAIXA GRANDE DO RIBEIRO;2;4;171;0;563;26;207;446;2;43;1;3;0;74;34;14;2;0;0;0;0;0;
SP;354240;REGENTE FEIJÓ;10;23;465;3;1.030;47;185;783;1;27;14;4;11;504;10;608;6;0;2;84;159;1;
MG;312190;DIVINÉSIA;3;19;84;3;196;40;59;377;1;6;3;9;2;125;0;0;3;0;1;0;0;0;
AL;270250;DOIS RIACHOS;5;16;270;1;619;37;104;242;19;214;5;1;0;237;70;0;1;2;4;4;61;4;
RN;240090;ANTÔNIO MARTINS;1;2;19;0;107;2;54;40;1;14;0;1;0;75;0;0;0;0;0;1;3;0;
MT;510385;GAÚCHA DO NORTE;1;0;78;0;215;23;139;35;20;80;1;1;0;26;0;2;48;2;1;7;16;0;
PE;261600;VENTUROSA;17;4;93;1;237;11;142;241;20;287;6;2;0;1.044;38;0;3;0;0;18;56;3;
PB;251450;SÃO JOSÉ DE PIRANHAS;2;24;173;4;303;8;205;644;6;56;1;1;0;182;144;0;8;1;2;0;0;1;
RS;431290;NOVA BASSANO;17;11;100;2;68;18;53;109;0;1;1;3;2;176;0;11;2;0;0;12;49;0;
MG;310040;ACAIACA;5;7;94;1;129;6;37;137;0;53;1;1;0;35;0;0;2;0;1;0;0;0;
SP;351210;COLÔMBIA;3;9;98;6;173;13;36;170;0;0;1;1;0;56;0;3;2;0;1;0;0;0;
BA;292940;SÃO MIGUEL DAS MATAS;11;11;134;7;334;16;58;444;3;165;2;1;0;96;39;0;0;0;0;4;1;0;
TO;170710;DIVINÓPOLIS DO TOCANTINS;1;23;81;0;317;6;113;108;0;9;0;1;0;17;88;6;1;0;0;2;0;0;
SP;355270;TABATINGA;3;8;32;2;62;3;73;301;0;5;2;8;13;36;0;4;1;1;0;0;59;1;
BA;291240;IBIPEBA;15;8;197;3;567;4;136;344;2;69;3;3;0;72;0;0;6;1;2;2;0;0;
MG;314350;MORADA NOVA DE MINAS;4;2;51;1;120;38;56;84;5;46;7;3;0;143;109;1;1;0;0;2;6;0;
MA;210110;AXIXÁ;1;7;183;1;774;11;93;381;9;260;3;0;0;126;142;0;0;0;0;38;65;4;
PA;150548;PACAJÁ;9;32;133;0;335;38;419;614;0;13;2;0;0;48;0;4;7;9;3;0;8;1;
RJ;330490;SÃO GONÇALO;499;203;4.921;380;14.767;1.997;2.198;18.538;181;4.204;518;449;206;4.965;12.453;1;125;5;171;247;352;472;
AC;120040;RIO BRANCO;120;188;1.038;76;3.147;384;2.235;1.193;88;5.809;109;48;150;1.928;3.236;25;363;5;44;154;1.222;176;
BA;291630;ITAPEBI;4;8;157;5;378;35;87;87;12;311;5;1;0;145;98;0;4;0;9;20;38;15;
MA;211120;SÃO JOSÉ DE RIBAMAR;49;95;1.224;13;2.653;157;1.556;3.255;23;2.124;14;11;13;498;439;1;78;76;71;229;370;21;
SP;352430;JABOTICABAL;20;48;592;1;831;86;250;726;11;79;3;2;2;221;24;4;18;0;0;12;704;0;
TO;170307;BARRA DO OURO;3;1;6;0;21;0;37;48;1;12;1;2;0;4;5;0;0;2;0;0;0;0;
MT;510704;PRIMAVERA DO LESTE;26;34;259;18;698;74;580;2.151;2;119;38;5;1;513;5;24;47;5;9;2;1;0;
PA;150090;AUGUSTO CORRÊA;10;81;279;2;427;34;425;897;8;288;3;0;0;157;48;0;16;0;7;0;63;0;
RJ;330410;PORCIÚNCULA;2;5;174;3;409;1;120;656;3;9;6;1;1;92;0;0;0;0;0;2;5;0;
BA;291470;ITABERABA;17;22;203;3;614;34;456;1.485;8;273;4;6;4;183;19;0;11;21;2;9;14;2;
SP;353160;MONTE CASTELO;3;6;159;2;253;8;82;196;1;12;9;6;1;218;2;532;1;0;0;24;23;0;
AP;160010;AMAPÁ;28;6;96;0;284;28;130;116;16;281;5;1;0;62;124;0;0;0;0;0;6;0;
SP;354300;RIBEIRÃO BRANCO;10;21;143;1;314;49;561;917;3;75;10;17;4;118;0;0;3;0;1;0;1;0;
SC;420500;DIONÍSIO CERQUEIRA;5;6;108;14;250;14;185;111;1;20;32;0;1;140;0;12;21;1;0;2;55;0;
PR;412840;URAÍ;3;18;186;9;304;52;40;153;6;44;17;0;0;172;687;2;0;0;1;27;43;14;
PI;220777;PATOS DO PIAUÍ;6;11;69;0;184;6;48;35;1;34;0;0;1;45;297;36;0;3;0;8;11;7;
RN;241140;SANTANA DO MATOS;2;4;46;4;99;17;86;114;7;133;1;1;0;146;78;0;7;0;1;15;21;0;
RS;432132;TAQUARUÇU DO SUL;3;2;6;1;21;0;28;89;0;8;1;2;0;96;0;2;3;0;0;0;0;0;
CE;230450;FRECHEIRINHA;7;14;257;0;565;17;240;676;0;62;2;0;0;211;78;0;6;3;7;0;5;0;
ES;320120;CACHOEIRO DE ITAPEMIRIM;75;116;2.320;29;5.090;181;1.094;4.455;30;1.196;39;24;10;1.968;184;0;42;1;12;259;506;54;
RJ;330185;GUAPIMIRIM;8;2;172;3;343;18;186;279;4;130;10;6;3;158;21;0;12;0;1;35;62;108;
SP;350920;CAJAMAR;70;121;960;46;1.495;137;618;2.190;10;266;35;23;2;523;15;2;16;1;10;1;261;20;
SC;420020;AGROLÂNDIA;4;0;147;9;538;164;150;281;12;15;24;12;2;498;50;0;10;0;0;44;52;15;
PR;410440;CÂNDIDO DE ABREU;8;0;56;4;149;31;177;59;1;4;3;2;2;281;273;0;1;0;0;0;0;0;
SP;352670;LEME;16;14;563;7;1.028;21;160;66;14;376;3;5;2;398;50;6;50;0;1;152;441;8;
AM;130440;URUCURITUBA;38;38;285;5;496;28;283;771;21;145;4;2;10;470;536;0;20;1;13;18;18;14;
MG;315670;SABARÁ;93;28;567;19;1.270;61;396;3.896;8;170;21;17;4;493;1;17;56;4;23;9;256;1;
MT;510335;CONFRESA;4;10;558;4;1.092;33;639;274;54;238;6;1;0;254;19;36;8;74;10;18;146;1;
MG;311360;CAREAÇU;0;28;32;3;422;13;43;273;0;2;7;6;2;245;0;0;0;0;1;1;2;0;
PB;250580;DUAS ESTRADAS;1;1;45;2;105;19;22;100;1;81;1;2;0;47;0;11;5;0;1;0;29;0;
RN;241440;TOUROS;10;26;467;1;657;13;363;2.116;5;468;5;19;2;226;0;2;8;0;10;0;0;0;
MG;311930;COROMANDEL;5;41;345;36;955;147;155;449;3;28;23;21;2;387;0;5;5;0;2;3;15;0;
SP;352140;IRACEMÁPOLIS;0;0;154;0;194;0;28;186;6;84;0;0;0;0;0;0;0;0;0;0;0;0;
TO;171790;PONTE ALTA DO TOCANTINS;36;1;44;9;105;3;3;113;2;11;10;7;124;112;248;0;1;0;0;0;0;0;
PR;411470;MARIA HELENA;0;0;160;0;203;5;46;61;0;0;0;12;4;42;0;0;0;0;0;0;10;0;
SP;354360;RIFAINA;0;31;37;3;43;82;29;0;4;41;0;2;6;123;214;28;1;0;0;20;37;0;
MT;510268;CAMPOS DE JÚLIO;9;2;51;2;164;31;129;60;10;170;3;1;0;152;496;0;2;3;4;1;42;2;
PR;410322;BOM SUCESSO DO SUL;4;0;186;14;623;2;47;11;3;10;3;1;0;203;432;2;0;1;0;2;98;0;
PR;410770;FÊNIX;7;3;39;1;65;1;64;35;4;0;4;4;1;49;0;65;0;0;0;0;0;0;
RS;431570;RIO PARDO;23;30;147;5;256;67;212;598;3;61;7;5;2;147;0;0;16;0;1;0;205;2;
TO;171884;SANDOLÂNDIA;1;4;36;0;241;0;61;117;4;7;0;1;1;33;0;2;0;0;0;0;0;0;
MG;316150;SÃO GERALDO;9;17;64;0;160;50;28;36;2;62;2;0;0;17;100;0;1;0;0;3;28;0;
PB;250660;IBIARA;0;15;90;1;237;0;67;264;0;38;1;1;1;79;1;0;3;0;0;0;0;0;
BA;293130;TAPIRAMUTÁ;4;6;113;0;349;12;109;435;0;85;0;0;0;56;0;0;1;0;1;0;0;0;
RS;430915;GRAMADO XAVIER;3;3;25;13;104;11;39;136;3;7;8;4;1;69;1;0;0;0;0;1;2;0;
PE;261380;SÃO VICENTE FERRER;5;36;161;0;259;26;166;759;7;60;3;2;0;119;9;0;1;0;2;2;0;1;
SP;352110;IPEÚNA;16;0;86;2;256;4;86;217;1;0;0;0;0;51;8;8;0;0;0;0;0;1;
RS;430583;COQUEIRO BAIXO;1;1;8;3;21;15;12;183;0;1;0;0;0;50;126;0;0;0;0;0;29;0;
GO;522028;SÃO PATRÍCIO;0;1;97;1;22;0;30;6;0;0;0;0;0;3;0;20;0;0;0;0;8;0;
BA;293340;WAGNER;18;14;90;33;328;26;78;152;11;139;15;8;2;103;88;5;12;7;0;9;70;1;
MA;210945;RAPOSA;15;14;452;15;799;22;340;391;31;592;5;2;2;104;201;0;8;2;8;26;37;0;
PR;410600;CONGONHINHAS;0;0;0;0;1;0;10;0;11;0;0;0;0;0;0;0;9;0;0;0;17;0;
SC;420940;LAGUNA;11;28;170;6;306;36;140;567;3;26;9;19;30;197;50;0;14;0;1;6;1;0;
GO;520150;APORÉ;4;1;40;0;109;1;63;167;0;24;6;0;0;122;292;2;0;0;0;0;0;1;
MG;310990;CAETANÓPOLIS;8;8;167;2;338;52;60;133;0;28;2;5;0;169;1;4;2;0;0;0;1;0;
RN;240390;FRANCISCO DANTAS;9;16;73;3;166;6;26;62;1;61;3;3;0;110;1;0;0;0;0;2;0;0;
MG;312825;GUARACIAMA;1;3;43;0;109;2;47;182;0;12;20;1;0;47;63;0;0;0;0;0;0;0;
GO;520013;ACREÚNA;5;11;191;4;470;8;123;577;0;161;12;2;0;51;7;26;7;3;0;0;18;0;
BA;292460;PINDOBAÇU;3;9;96;0;261;12;195;478;2;51;8;5;1;97;7;0;2;0;1;61;1;1;
RS;430187;BARRA DO QUARAÍ;2;2;9;0;8;1;31;35;1;9;0;28;48;65;0;0;1;0;0;0;0;0;
SP;350720;BORÁ;0;17;6;3;29;1;7;170;0;2;0;0;0;7;0;37;1;0;0;5;2;0;
MG;316500;SÃO TIAGO;3;9;71;0;140;7;56;21;0;3;3;2;2;119;13;0;0;0;0;3;10;0;
PA;150470;MOJU;0;10;103;2;167;11;334;246;45;390;1;0;0;233;276;0;0;1;3;0;36;0;
TO;170270;AURORA DO TOCANTINS;1;1;15;0;32;1;22;62;3;7;0;0;0;36;0;8;0;1;0;0;0;0;
RN;240960;PEDRA PRETA;4;2;21;0;84;5;27;125;0;55;0;0;1;16;2;0;0;0;0;1;0;3;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;1;3;22;0;29;3;8;42;3;7;0;2;0;30;39;1;0;0;0;0;0;0;
SP;353040;MIRASSOLÂNDIA;4;0;45;6;83;8;79;164;0;6;0;0;0;296;0;21;0;0;0;0;53;0;
SC;420510;DONA EMMA;32;6;61;8;180;18;69;149;1;24;37;3;0;111;240;0;2;0;1;3;29;76;
SP;353400;ONDA VERDE;4;10;50;11;36;33;55;236;1;8;6;2;3;132;140;4;0;0;0;0;17;0;
MG;314580;ONÇA DE PITANGUI;0;5;28;0;66;20;23;238;2;19;14;5;1;127;0;0;0;0;0;3;3;0;
GO;520393;BURITI DE GOIÁS;0;0;36;0;104;8;5;125;0;1;1;0;0;5;0;0;1;0;0;0;0;0;
MG;313790;LAMIM;6;0;1;0;92;2;26;121;0;0;0;1;0;42;0;0;0;0;0;0;25;0;
MG;315510;RIO DO PRADO;7;6;40;2;162;11;58;175;0;13;3;2;0;95;87;0;7;4;0;3;0;0;
RS;430595;COTIPORÃ;0;4;12;5;43;5;17;616;0;2;0;3;3;68;1;0;0;0;0;0;6;3;
PI;220557;LAGOA DE SÃO FRANCISCO;6;6;188;1;410;6;26;183;2;10;0;0;1;62;204;8;0;0;0;0;0;0;
RS;432285;VESPASIANO CORREA;1;0;11;3;76;2;11;93;0;0;1;3;1;73;0;0;0;0;2;0;4;0;
SC;421568;SANTA TEREZINHA DO PROGRESSO;0;0;12;0;85;10;25;315;0;15;0;7;0;72;0;0;0;0;0;0;0;0;
PR;411920;PINHALÃO;3;7;61;0;94;1;76;155;1;28;2;5;1;32;0;0;0;2;0;1;1;0;
SP;354700;SANTA MARIA DA SERRA;1;1;5;1;10;0;27;0;6;66;0;0;0;1;4;1;0;0;0;23;47;3;
GO;522157;UIRAPURU;5;5;26;3;84;5;16;28;0;0;9;4;1;15;125;1;0;0;0;0;0;0;
RS;430545;CIDREIRA;12;5;127;13;297;35;107;8;2;65;12;5;1;284;3;0;42;0;9;64;67;42;
PI;220375;FARTURA DO PIAUÍ;1;6;24;0;102;2;43;47;0;15;1;0;1;14;193;4;0;0;0;36;0;0;
MG;314540;OLARIA;0;3;27;1;79;18;12;27;1;41;6;0;0;50;49;0;0;0;0;0;21;0;
PR;412125;RAMILÂNDIA;16;3;52;0;124;7;47;22;0;0;0;2;3;160;0;12;3;0;0;0;12;0;
RS;431445;PINHAL;2;0;47;8;130;3;21;173;3;13;8;5;5;119;11;131;5;0;0;1;9;6;
SC;421480;RIO DO SUL;10;6;107;9;135;23;462;1.635;12;23;4;1;1;113;18;0;25;4;1;13;333;8;
SP;350610;BEBEDOURO;37;162;901;17;1.380;84;334;1.696;0;17;8;4;2;564;15;13;14;3;0;0;141;1;
PB;250640;GURINHÉM;5;4;189;0;479;3;130;709;1;154;0;0;1;100;0;1;7;1;1;1;4;0;
MG;316350;SÃO JOSÉ DO JACURI;11;3;17;1;25;1;54;85;0;7;8;5;0;37;147;0;2;0;0;0;13;0;
SP;351060;CARAPICUÍBA;90;249;2.045;42;3.017;399;2.205;9.804;13;778;23;28;22;1.879;51;0;86;0;13;46;345;5;
PA;150050;ALMEIRIM;10;23;156;8;758;48;362;414;15;326;8;5;3;81;192;0;7;5;3;4;76;14;
BA;290970;CRISTÓPOLIS;2;7;117;0;369;20;139;563;1;40;1;4;0;22;0;1;0;0;0;1;4;0;
SP;351500;EMBU DAS ARTES;259;144;2.266;49;3.357;458;2.182;9.578;59;770;256;277;125;1.683;51;1;172;3;77;36;1.115;56;
CE;230533;IBICUITINGA;5;14;136;1;316;18;91;199;0;55;0;2;2;399;150;0;2;1;0;0;0;0;
MG;312980;IBIRITÉ;148;67;568;18;1.364;82;710;1.795;11;296;23;151;35;831;106;22;40;0;4;8;52;27;
BA;290810;COCOS;0;2;42;0;149;3;128;60;4;114;0;0;0;73;174;0;1;2;2;1;44;0;
CE;230630;ITAPAGÉ;52;52;688;8;1.737;48;435;383;40;777;16;3;15;1.365;308;2;11;10;6;88;174;0;
BA;292470;PIRIPÁ;6;18;129;4;285;17;78;363;1;20;3;5;0;190;250;0;2;0;0;2;2;15;
MS;500560;MIRANDA;1;12;191;2;387;6;231;300;14;187;2;3;1;373;679;0;3;24;5;25;32;7;
RS;431940;SÃO PEDRO DO SUL;4;5;342;12;1.087;27;123;46;0;0;1;9;12;140;12;0;4;0;1;2;58;0;
MS;500370;DOURADOS;57;116;1.093;39;1.995;229;1.747;3.710;25;354;69;26;11;1.069;3;119;138;7;97;26;12;12;
CE;231110;PORTEIRAS;5;21;439;1;1.104;34;249;547;7;106;6;6;0;211;0;5;1;2;1;5;15;0;
SP;351160;CESÁRIO LANGE;27;8;262;9;327;75;194;910;1;7;9;2;0;183;0;10;0;0;3;7;98;0;
CE;231330;TAUÁ;62;67;625;2;1.582;123;589;728;29;461;18;6;12;578;362;4;19;6;3;33;95;6;
BA;292450;PINDAÍ;3;6;40;0;98;1;134;318;4;7;1;1;0;102;156;4;3;0;0;0;1;0;
CE;230280;CANINDÉ;20;17;584;5;1.228;43;517;191;46;561;12;3;3;780;37;14;5;5;5;43;168;26;
MG;315737;SANTA CRUZ DE SALINAS;19;4;70;10;161;12;33;124;0;18;3;8;1;129;84;0;0;0;0;5;17;0;
PE;260750;ITAÍBA;3;10;117;0;527;24;333;477;3;143;1;1;0;60;1;0;5;0;1;2;12;5;
PR;412405;SANTA TEREZINHA DE ITAIPU;4;18;442;5;1.128;19;235;31;6;47;2;2;1;173;44;3;7;0;6;66;157;1;
PE;261620;VERTENTES;25;14;105;1;222;23;203;208;17;259;15;7;2;543;114;0;2;5;2;40;64;2;
MG;311310;CARANAÍBA;2;5;35;4;110;15;15;133;2;3;0;1;0;94;277;1;0;0;0;40;34;2;
MT;510621;NOVA CANAÃ DO NORTE;2;8;69;6;213;16;111;37;7;13;0;0;0;69;336;26;1;0;1;20;50;0;
RS;430605;CRISTAL;2;5;125;2;319;4;60;22;1;41;2;0;1;39;0;0;0;0;3;33;59;0;
MG;315733;SANTA CRUZ DE MINAS;7;5;137;1;115;4;5;5;0;111;1;1;0;111;155;6;1;0;2;78;110;104;
MG;313480;JACUÍ;5;11;232;2;444;5;30;285;3;36;4;7;0;397;189;0;2;0;0;36;29;0;
PR;412400;SANTANA DO ITARARÉ;4;1;272;21;275;26;53;48;13;119;3;0;0;623;363;2;1;3;0;15;70;0;
SP;355635;VARGEM;40;5;261;13;511;4;129;161;17;4;23;8;2;274;391;0;5;0;0;41;90;40;
MA;210580;LAGO DO JUNCO;0;0;31;0;61;5;87;79;2;24;0;0;0;8;78;0;2;1;0;0;0;0;
BA;290270;BARRA;50;30;198;16;579;59;434;340;18;462;16;12;2;126;103;3;29;26;13;60;131;28;
SC;420315;CALMON;15;2;13;1;42;3;39;65;0;0;1;0;0;106;272;0;0;0;0;0;46;0;
RJ;330400;PIRAÍ;34;57;345;21;633;216;328;1.246;19;147;28;10;2;201;112;3;16;0;8;1;27;10;
MG;311160;CAMPOS GERAIS;22;15;612;29;1.021;226;217;802;1;71;13;7;1;486;17;93;2;1;1;60;55;6;
PI;221080;SIMPLÍCIO MENDES;10;31;123;2;415;53;75;188;2;38;14;0;0;102;78;14;0;0;0;1;18;0;
MG;311900;CORDISLÂNDIA;0;0;20;3;13;0;1;0;0;2;0;2;0;1;225;0;0;0;0;0;0;0;
RS;430512;CERRITO;9;1;67;3;156;3;21;141;0;1;0;1;1;35;6;0;1;0;1;1;0;0;
BA;291760;JAGUAQUARA;20;23;510;1;1.037;4;391;975;4;92;3;3;0;198;3;2;1;0;7;43;5;0;
MG;313170;ITABIRA;84;61;625;27;1.488;79;473;1.405;6;131;25;55;10;822;36;7;11;1;3;5;21;27;
SE;280150;CARMÓPOLIS;6;2;204;2;336;44;136;125;3;61;3;1;0;109;13;0;0;1;3;19;24;45;
MG;316070;SANTOS DUMONT;8;23;155;5;338;9;184;313;3;45;2;1;1;313;27;0;1;0;5;8;10;6;
RS;431670;SANTA BÁRBARA DO SUL;1;0;70;2;122;2;107;342;0;9;6;0;0;14;0;1;3;0;0;0;0;0;
MA;210408;FERNANDO FALCÃO;1;5;51;0;129;6;103;101;0;17;0;1;2;63;0;0;1;0;0;0;0;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;20;25;388;10;941;89;344;650;20;393;14;15;2;169;77;3;9;0;0;12;61;13;
MG;314760;PASSA QUATRO;9;15;155;4;240;6;32;315;4;29;8;4;3;79;69;0;0;0;2;16;2;0;
SC;420300;CAÇADOR;75;6;879;35;2.220;68;921;263;60;278;360;35;12;994;280;0;34;2;4;128;177;89;
BA;290520;CAETITÉ;12;16;254;6;903;24;440;595;31;449;10;9;3;243;15;1;0;19;7;23;238;2;
