MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
GO;522157;UIRAPURU;0;5;16;4;64;0;22;40;1;1;0;0;0;13;124;1;0;1;0;0;0;0;
BA;293130;TAPIRAMUTÁ;1;11;56;0;195;23;76;223;0;80;0;2;0;54;0;0;2;0;3;0;0;0;
RS;430545;CIDREIRA;3;17;62;5;108;21;49;42;1;39;1;0;1;27;0;0;4;0;30;0;0;0;
GO;520150;APORÉ;0;0;3;0;41;1;32;98;0;3;54;0;0;134;116;0;0;0;0;1;0;0;
TO;170307;BARRA DO OURO;3;3;19;3;73;4;54;35;0;2;0;0;0;18;0;0;3;0;1;0;0;0;
PR;411920;PINHALÃO;4;8;51;4;119;3;96;91;0;15;2;4;4;42;0;0;4;0;0;0;0;0;
RS;432132;TAQUARUÇU DO SUL;8;4;15;1;20;7;24;72;0;5;3;6;3;44;0;0;1;0;0;0;0;0;
TO;170270;AURORA DO TOCANTINS;6;4;32;4;37;3;32;21;0;7;0;0;0;61;0;1;2;0;0;2;1;0;
BA;293340;WAGNER;7;11;54;5;245;50;59;99;0;106;13;4;0;133;75;0;2;0;1;7;38;0;
PR;412840;URAÍ;12;12;240;8;653;33;79;123;3;190;26;8;1;291;524;1;3;0;0;50;104;25;
MT;510268;CAMPOS DE JÚLIO;2;3;47;0;93;25;69;64;6;112;6;1;0;164;154;4;4;2;2;2;51;1;
PR;410322;BOM SUCESSO DO SUL;9;0;234;5;740;1;86;51;3;7;0;1;1;292;471;0;0;0;0;6;150;2;
SC;420510;DONA EMMA;36;7;125;26;508;10;57;99;0;7;152;6;1;188;207;0;1;0;1;2;61;65;
SP;352670;LEME;16;26;831;10;1.722;16;255;148;6;313;5;2;4;385;21;4;35;0;3;197;236;1;
SP;352110;IPEÚNA;21;4;119;3;366;1;81;241;11;3;0;1;1;114;18;7;1;0;2;5;56;7;
SP;353160;MONTE CASTELO;0;6;90;0;273;15;69;115;4;9;6;2;3;226;0;63;0;0;0;3;11;0;
SP;354360;RIFAINA;0;29;41;1;68;47;30;1;4;57;1;2;4;64;214;0;3;0;0;8;13;0;
RS;430915;GRAMADO XAVIER;4;3;13;10;74;8;22;38;1;11;2;1;0;31;2;0;0;0;0;0;0;0;
GO;522028;SÃO PATRÍCIO;0;1;8;1;44;2;24;21;1;6;0;0;2;39;0;0;0;0;0;0;12;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;0;3;18;1;29;2;3;2;0;0;0;2;0;46;104;0;0;0;0;0;0;0;
PR;410770;FÊNIX;3;0;83;0;52;1;29;13;1;6;2;1;0;4;0;3;0;0;0;1;1;4;
MG;314540;OLARIA;0;0;20;1;32;4;12;11;0;3;1;2;1;117;0;0;0;0;0;0;18;0;
BA;291630;ITAPEBI;0;1;28;0;102;2;30;43;2;112;3;2;0;18;3;0;0;0;0;6;28;1;
PR;410600;CONGONHINHAS;1;0;11;0;13;0;56;0;6;4;0;0;0;2;0;0;9;0;0;0;6;0;
SC;420300;CAÇADOR;54;9;1.358;58;3.478;102;681;319;45;296;582;46;19;1.435;313;0;66;7;15;163;215;210;
MS;500370;DOURADOS;121;244;1.707;86;3.692;527;1.766;6.124;24;404;145;64;27;1.611;38;31;142;6;62;13;34;21;
SP;351060;CARAPICUÍBA;104;204;1.587;39;2.372;309;1.864;8.283;15;588;27;15;19;1.414;34;0;72;0;45;31;282;5;
CE;231330;TAUÁ;66;92;844;28;1.831;244;477;1.168;22;518;38;14;1;939;197;23;22;9;1;44;108;5;
BA;291760;JAGUAQUARA;21;10;462;2;863;14;338;862;1;104;0;4;1;204;6;0;13;0;1;4;2;0;
PE;261620;VERTENTES;6;4;93;4;221;44;193;170;11;199;10;8;0;333;198;0;1;1;1;3;21;2;
PB;250790;JURIPIRANGA;15;8;287;2;553;45;90;568;2;119;0;0;0;155;0;0;4;1;1;4;0;0;
PR;412660;SIQUEIRA CAMPOS;10;17;128;12;188;47;166;243;0;17;11;2;2;141;334;2;2;0;3;5;14;1;
CE;231110;PORTEIRAS;2;7;397;2;753;25;252;593;3;114;9;3;0;265;1;1;2;0;2;2;0;0;
SP;351500;EMBU DAS ARTES;277;179;2.530;79;4.863;483;1.580;2.827;211;1.680;235;215;146;3.412;287;6;205;2;100;289;1.217;126;
MG;311900;CORDISLÂNDIA;1;0;17;1;20;9;18;1;3;26;1;1;0;10;284;0;0;0;0;0;0;0;
BA;290810;COCOS;1;7;48;1;159;6;201;494;0;60;0;3;0;64;46;0;12;0;1;8;27;0;
MG;316070;SANTOS DUMONT;11;18;210;4;554;16;141;356;6;29;3;4;0;274;0;0;2;0;3;2;0;0;
MG;313170;ITABIRA;74;60;691;22;1.753;143;483;2.243;4;145;37;55;5;989;5;2;24;0;0;5;19;5;
CE;230280;CANINDÉ;24;51;704;8;1.305;39;654;523;40;474;8;3;0;695;8;2;16;5;13;14;137;4;
RJ;330400;PIRAÍ;57;71;564;43;1.415;308;269;1.274;12;158;74;20;1;239;171;2;11;1;16;11;25;14;
SP;350610;BEBEDOURO;44;162;932;18;1.445;68;359;1.631;0;43;17;9;3;547;1;7;21;0;0;11;54;22;
SP;351160;CESÁRIO LANGE;15;59;292;7;378;73;168;999;2;27;14;6;2;304;0;5;2;0;1;14;146;0;
SP;352070;INDIAPORÃ;1;15;191;1;341;23;104;66;3;25;0;0;0;42;0;0;0;0;4;0;50;0;
BA;290850;CONCEIÇÃO DO JACUÍPE;21;16;323;4;694;41;335;556;6;229;6;10;1;114;13;2;6;0;1;12;20;7;
PR;412405;SANTA TEREZINHA DE ITAIPU;4;19;796;52;1.748;53;205;171;10;44;2;3;1;79;123;2;4;0;3;49;156;1;
MG;314760;PASSA QUATRO;4;15;141;2;197;35;47;294;1;31;5;9;0;56;16;0;1;0;0;0;5;0;
PA;150050;ALMEIRIM;8;17;163;0;445;29;338;246;1;115;0;2;0;49;56;0;8;1;1;0;22;0;
PR;412540;SÃO JOSÉ DA BOA VISTA;10;1;296;1;633;21;72;131;0;11;8;6;2;117;122;0;0;0;0;0;0;0;
BA;290970;CRISTÓPOLIS;2;0;42;2;88;6;127;403;0;12;2;2;0;13;0;0;0;0;0;0;0;0;
BA;290270;BARRA;4;17;186;6;508;46;421;207;8;270;9;4;0;83;85;2;38;18;3;9;55;3;
MG;316460;SÃO SEBASTIÃO DO OESTE;14;15;188;6;385;53;126;577;0;11;6;8;1;116;0;0;2;0;0;0;0;0;
MG;313480;JACUÍ;9;10;199;1;329;5;51;219;6;30;1;1;1;457;297;0;2;0;12;49;35;2;
MG;311160;CAMPOS GERAIS;13;17;511;29;1.265;137;204;427;13;176;99;77;66;285;395;0;5;0;1;111;130;71;
RS;431670;SANTA BÁRBARA DO SUL;8;11;87;12;199;5;91;544;0;11;4;2;0;108;0;0;0;0;0;0;2;0;
MG;316060;SANTO HIPÓLITO;9;4;72;7;160;24;11;70;0;1;2;1;0;21;0;1;0;0;0;0;0;0;
RS;430605;CRISTAL;4;3;110;0;294;3;76;91;4;37;2;0;0;54;90;0;2;0;0;44;72;3;
MG;315733;SANTA CRUZ DE MINAS;13;13;325;4;451;12;51;291;2;85;24;6;1;167;207;1;8;0;0;70;76;12;
CE;230620;ITAIÇABA;4;4;152;0;210;33;68;87;1;58;0;2;0;226;121;1;0;0;3;24;12;0;
RS;431450;PINHEIRO MACHADO;0;8;63;4;181;10;47;194;1;24;9;0;2;78;14;0;9;0;1;2;18;6;
PB;250640;GURINHÉM;6;15;159;1;351;2;113;393;0;81;7;0;0;151;1;0;2;0;2;0;1;0;
MG;312980;IBIRITÉ;181;101;918;27;2.343;153;612;2.693;7;144;51;48;31;929;196;14;42;2;10;20;2;14;
GO;520980;HIDROLINA;2;0;15;0;30;0;20;22;0;0;0;0;0;49;27;1;0;0;0;0;0;0;
PI;221080;SIMPLÍCIO MENDES;0;24;100;0;296;45;101;158;0;31;1;3;1;32;119;1;1;0;0;0;4;0;
PA;150635;SANTA BÁRBARA DO PARÁ;5;17;148;4;275;11;161;291;7;60;1;0;0;47;1;0;3;0;6;0;5;0;
CE;230533;IBICUITINGA;8;13;108;1;267;2;86;210;4;63;0;2;0;312;138;0;1;0;2;0;0;0;
MG;311310;CARANAÍBA;3;12;100;1;173;25;8;158;0;5;1;1;0;91;278;0;0;0;0;18;31;2;
MG;312070;CRUZEIRO DA FORTALEZA;1;2;56;0;101;1;28;9;0;0;0;1;1;46;0;0;1;0;0;0;0;0;
RS;431445;PINHAL;7;5;78;5;318;22;23;191;3;13;4;5;0;119;43;0;1;0;0;0;17;0;
PI;221010;SÃO JOSÉ DO PEIXE;2;1;16;0;55;0;44;25;1;10;0;0;0;5;0;0;1;0;0;0;2;0;
GO;520082;AMARALINA;2;13;41;0;124;13;20;52;0;0;4;0;0;45;0;0;0;0;0;0;4;0;
MG;316350;SÃO JOSÉ DO JACURI;1;5;18;0;40;4;20;221;1;6;3;2;0;9;258;0;1;0;0;0;0;0;
BA;292450;PINDAÍ;1;4;50;1;177;3;124;486;8;12;3;1;0;37;101;0;0;0;0;1;10;0;
MG;311190;CANA VERDE;5;1;396;1;621;6;38;134;1;24;0;2;2;25;0;1;0;0;0;0;0;0;
PB;250940;MOGEIRO;7;23;277;3;536;8;180;516;4;133;1;0;0;150;0;0;3;0;0;1;0;0;
PR;412450;SANTO INÁCIO;3;9;18;1;38;5;76;68;0;0;1;0;1;13;110;0;0;0;0;0;35;0;
SP;355635;VARGEM;37;1;250;10;548;1;134;114;3;4;19;8;0;228;548;0;2;0;0;18;98;44;
MA;210580;LAGO DO JUNCO;0;0;15;0;32;0;58;83;1;7;0;0;0;5;139;0;0;0;0;0;4;0;
PI;220900;RIO GRANDE DO PIAUÍ;1;3;30;1;115;0;60;50;0;5;0;0;0;10;0;0;2;0;0;0;0;2;
SC;420810;ITAIÓPOLIS;23;14;126;26;396;33;139;517;2;58;4;4;1;315;51;0;4;0;1;2;2;0;
PB;250200;BELÉM DO BREJO DO CRUZ;1;3;15;0;255;0;25;23;0;17;0;0;1;28;0;3;11;0;0;0;0;0;
MA;210408;FERNANDO FALCÃO;1;4;94;0;266;2;74;38;0;8;1;0;1;22;6;0;0;0;0;0;0;0;
MT;510490;JANGADA;4;14;38;3;114;29;60;273;0;6;0;0;0;35;0;0;1;3;2;1;9;3;
BA;291330;ICHU;3;2;89;0;179;9;42;123;1;14;1;3;1;84;17;0;0;0;0;0;0;0;
SE;280660;SANTO AMARO DAS BROTAS;8;1;261;0;574;12;110;95;6;241;15;7;3;198;17;1;3;2;5;35;632;68;
PE;261060;PAUDALHO;43;139;862;17;1.783;189;572;4.884;7;734;39;34;3;518;185;3;83;10;40;37;30;1;
BA;290290;BARRA DO CHOÇA;10;23;915;11;2.222;64;331;1.322;0;314;14;17;0;279;0;1;8;0;2;0;1;0;
CE;231300;SOLONÓPOLE;13;13;468;2;1.032;28;173;766;6;205;26;0;0;445;167;1;8;0;2;4;6;29;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;7;9;386;4;1.104;16;83;396;6;108;263;39;10;219;3;0;0;0;2;4;76;0;
PE;260240;BREJÃO;3;3;179;2;455;99;155;904;2;60;4;1;0;167;0;0;2;0;3;1;0;0;
MA;210600;LIMA CAMPOS;1;12;283;13;1.100;19;112;215;6;626;10;25;2;91;339;0;4;1;2;9;10;0;
PE;260560;FLORES;3;11;90;1;212;13;162;569;2;59;3;0;1;182;56;0;0;0;1;0;0;0;
MG;314110;MATOZINHOS;24;27;213;14;423;62;115;72;0;189;13;9;4;513;752;4;32;0;3;85;93;4;
SP;350160;AMERICANA;58;220;915;29;1.648;106;677;2.555;10;128;32;10;12;794;2;1;25;0;2;2;333;22;
SP;350390;ARUJÁ;76;80;670;16;1.176;280;744;4.049;3;118;9;12;10;752;9;2;35;0;2;68;1.585;1;
MG;317080;VÁRZEA DA PALMA;2;30;382;15;1.022;65;233;77;10;114;7;3;0;257;70;3;9;0;0;105;117;0;
MG;313505;JAÍBA;13;48;354;2;1.102;95;446;658;19;180;24;20;4;410;705;1;15;0;6;41;91;20;
PR;411390;MALLET;1;35;145;23;361;47;118;506;0;22;10;6;3;83;0;0;4;0;1;1;0;0;
RS;430660;DOM PEDRITO;3;1;110;2;277;11;271;521;0;74;8;0;1;52;0;0;34;0;16;0;2;0;
SC;420840;ITAPIRANGA;38;3;261;11;721;6;201;995;0;27;5;10;8;592;0;0;10;0;0;5;0;0;
SC;421890;URUBICI;16;19;102;13;237;58;98;303;1;0;8;6;4;237;1;0;3;0;2;0;0;0;
RS;430990;IBIRAIARAS;5;2;124;3;490;3;39;37;2;36;0;0;1;123;1;0;0;0;0;53;52;0;
BA;292850;SANTA TERESINHA;7;2;240;1;545;7;124;360;1;122;1;1;0;49;25;0;4;0;3;1;1;2;
PE;261410;SERTÂNIA;11;25;166;3;274;40;289;1.449;3;90;24;5;0;241;21;0;7;4;10;2;2;0;
BA;292520;POJUCA;12;27;440;5;947;95;249;612;0;469;7;3;1;102;0;1;8;1;8;0;3;0;
SP;355560;UCHOA;3;2;109;9;274;188;77;239;1;10;3;5;6;177;15;10;2;0;8;15;81;8;
BA;291850;JUSSARA;1;3;162;2;367;7;95;359;0;73;17;1;0;18;1;0;0;0;1;0;0;0;
CE;230200;BARRO;94;16;289;4;737;20;128;490;10;180;13;4;0;573;31;3;3;3;0;16;12;2;
SP;353260;NHANDEARA;12;13;97;10;177;7;40;56;0;3;4;3;1;181;0;0;1;0;0;19;45;15;
MA;211107;SÃO JOÃO DO SOTER;2;1;141;0;353;10;132;402;9;191;3;0;0;72;63;0;0;3;0;3;53;1;
RO;110001;ALTA FLORESTA D'OESTE;1;5;45;3;96;41;236;160;0;20;6;2;0;137;4;3;6;1;0;0;0;0;
BA;290860;CONDE;5;11;287;3;1.078;29;265;460;10;749;16;7;1;344;453;0;9;0;3;168;160;696;
BA;291300;IBITIARA;8;6;193;3;404;25;65;390;4;55;3;5;0;164;433;0;1;0;3;0;0;1;
MA;211230;TUNTUM;1;69;229;1;708;10;276;543;10;143;4;1;1;76;549;0;5;22;2;0;23;0;
PE;260740;ITACURUBA;0;0;53;0;158;7;61;105;2;55;6;1;0;53;1;0;0;0;7;4;10;0;
PI;220670;NAZARÉ DO PIAUÍ;2;3;26;0;60;6;40;101;1;120;0;0;0;21;157;0;1;1;0;0;0;0;
RS;431642;SAGRADA FAMÍLIA;2;1;29;3;34;0;28;169;1;3;0;0;0;61;0;0;1;0;0;2;0;0;
SC;420417;CERRO NEGRO;2;1;37;3;117;2;28;77;0;9;12;3;0;47;0;0;2;0;0;0;0;0;
PE;261420;SIRINHAÉM;18;16;219;4;390;79;328;756;8;140;4;6;0;254;13;0;7;1;2;1;1;0;
RN;241420;TIBAU DO SUL;9;11;70;2;209;22;171;425;1;88;4;2;1;100;2;2;14;0;6;0;0;0;
AL;270080;BELÉM;2;6;65;1;125;5;34;21;0;29;2;0;0;12;157;4;0;0;1;0;0;5;
AM;130406;TABATINGA;19;21;189;7;423;18;413;827;4;392;0;2;2;91;86;1;9;0;25;5;8;0;
SC;421680;SÃO JOSÉ DO CERRITO;11;13;41;10;168;0;69;202;0;5;1;0;1;116;320;0;3;0;0;0;76;0;
GO;520505;CASTELÂNDIA;0;0;6;0;6;0;11;239;0;1;1;1;1;1;0;0;0;0;0;0;0;0;
MG;316890;TIROS;3;10;15;1;18;1;16;78;0;2;0;2;0;178;19;0;1;0;0;0;7;0;
MS;500100;APARECIDA DO TABOADO;9;10;192;9;436;14;308;1.186;0;22;1;6;1;222;0;0;5;1;3;0;0;0;
AL;270410;LAGOA DA CANOA;1;6;390;1;1.000;6;236;567;3;80;2;1;0;187;1;0;1;0;2;0;1;0;
PA;150260;COLARES;1;22;52;5;126;1;52;194;8;86;2;1;0;13;63;0;1;0;1;4;30;0;
PI;220270;COCAL;11;16;160;0;315;21;220;261;9;118;6;1;0;95;93;0;1;1;1;16;27;8;
BA;290710;CARINHANHA;6;6;133;4;348;32;221;435;3;169;10;4;0;192;126;0;4;1;2;49;28;11;
AL;270895;SENADOR RUI PALMEIRA;4;4;396;1;759;11;194;358;10;157;6;1;0;129;14;0;1;0;0;2;2;0;
SP;352760;LUÍS ANTÔNIO;6;9;46;3;96;22;0;120;0;0;2;0;0;28;0;1;1;0;0;0;1;0;
MG;311560;CEDRO DO ABAETÉ;1;2;84;3;42;8;4;55;1;1;0;3;0;98;92;0;2;0;0;0;0;0;
SP;354090;PRADÓPOLIS;11;19;126;10;265;35;62;135;0;3;1;4;3;305;0;2;11;3;1;3;104;5;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;2;3;209;3;87;12;127;218;0;3;0;2;0;28;0;2;1;0;0;1;18;1;
PE;260100;ANGELIM;4;2;86;1;238;13;107;906;0;44;3;0;0;50;61;0;0;0;1;0;0;0;
PR;412750;TIBAGI;33;11;190;13;325;31;203;366;0;8;15;3;1;146;0;0;2;0;0;1;0;0;
MS;500635;PARANHOS;1;22;59;2;98;18;123;249;24;21;11;4;12;50;0;0;7;1;1;1;0;0;
TO;171200;LAJEADO;5;5;106;0;163;39;39;57;0;5;3;10;0;147;29;0;2;1;0;0;0;0;
PE;260190;BEZERROS;26;24;666;21;1.157;62;334;802;20;271;36;11;2;1.172;234;2;9;0;5;40;57;11;
PR;410060;ALTO PARANÁ;19;3;96;8;157;6;152;79;0;14;1;2;0;161;71;3;12;9;0;18;54;2;
SP;351492;ELISIÁRIO;3;3;31;5;57;5;11;31;0;0;5;7;0;70;0;0;0;0;0;1;76;0;
MG;310980;CACHOEIRA DOURADA;0;4;10;0;9;0;15;44;0;1;0;0;1;3;0;1;1;0;0;0;7;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;0;9;6;3;41;13;20;128;0;0;8;1;0;52;0;0;0;0;0;3;0;0;
SP;354280;RIBEIRA;4;13;60;10;98;43;36;51;1;11;11;4;2;130;0;2;0;0;1;0;0;0;
MA;210250;CAJARI;0;3;47;2;125;0;89;440;12;295;1;0;1;7;11;0;0;0;0;0;0;0;
RS;431090;JACUTINGA;0;1;1;1;9;2;18;60;0;0;0;4;0;10;0;0;1;0;0;0;0;0;
TO;170555;COMBINADO;6;6;79;4;279;2;47;125;0;2;0;8;0;59;0;1;3;0;0;0;4;0;
AL;270900;TANQUE D'ARCA;3;14;140;2;266;13;37;106;0;74;0;0;0;47;8;0;1;0;0;0;1;0;
PI;220955;SÃO BRAZ DO PIAUÍ;2;1;29;0;61;3;45;69;0;10;0;1;0;66;10;0;0;0;0;0;0;0;
GO;521870;RIANÁPOLIS;2;0;142;0;302;0;26;107;0;11;0;0;1;46;168;0;0;1;1;0;0;0;
RN;241105;TIBAU;1;0;83;0;129;9;37;115;2;130;3;0;1;186;32;0;0;0;3;11;24;3;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;1;0;42;0;122;4;23;26;0;0;0;0;0;17;0;0;0;0;0;0;0;0;
TO;171070;ITAGUATINS;1;4;36;0;120;11;37;152;1;8;0;1;0;29;42;0;0;0;1;0;0;0;
PR;412630;SENGÉS;35;7;449;7;965;19;361;178;16;121;77;13;5;394;9;0;6;1;1;42;372;19;
SC;420845;ITAPOÁ;35;49;414;25;956;120;216;471;33;436;37;15;39;966;559;2;107;1;21;128;227;114;
SP;351300;COTIA;21;71;344;3;635;69;808;979;72;372;3;7;16;1.155;517;1;15;0;38;129;1.048;62;
GO;521960;SANTA TEREZA DE GOIÁS;0;15;28;5;50;4;21;55;0;6;1;1;0;40;31;2;0;0;0;0;0;0;
MG;313835;LEME DO PRADO;8;5;51;2;165;25;27;170;1;10;0;0;0;124;36;0;1;0;0;10;45;6;
RS;431514;PRESIDENTE LUCENA;3;5;25;0;58;4;15;87;9;96;0;2;0;12;0;0;0;0;0;12;34;0;
PR;412580;SÃO PEDRO DO IVAÍ;12;1;220;1;490;14;51;67;5;17;75;15;1;97;96;0;0;1;0;7;18;31;
SP;354890;SÃO CARLOS;169;286;1.580;82;2.376;390;1.028;3.420;11;358;83;43;51;1.946;139;13;54;1;47;49;337;80;
BA;293290;VALENÇA;12;32;635;30;1.268;88;473;727;30;670;17;9;3;203;410;0;26;4;20;18;99;2;
BA;291130;GENTIO DO OURO;0;2;66;0;297;26;116;587;0;51;0;3;0;180;267;0;2;0;0;0;0;0;
MG;314505;NOVA PORTEIRINHA;9;11;108;1;387;2;132;47;4;85;1;8;2;148;393;3;4;0;3;64;121;0;
RO;110018;PIMENTA BUENO;21;35;226;9;658;50;394;878;2;29;35;4;9;194;0;15;18;15;20;0;0;3;
MG;311455;CARNEIRINHO;5;35;136;33;303;108;69;95;0;38;70;14;4;266;467;0;34;0;3;11;18;1;
PB;251210;POMBAL;18;23;689;4;1.467;51;263;900;6;17;4;1;1;326;14;0;20;0;1;10;5;0;
BA;291070;EUCLIDES DA CUNHA;20;47;548;6;1.252;54;482;1.348;12;375;110;4;0;259;147;0;4;0;9;5;47;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;24;29;972;16;1.046;46;242;647;0;84;8;1;2;301;0;0;7;0;1;0;51;0;
SP;352560;JOÃO RAMALHO;14;22;249;5;475;18;38;182;0;16;0;1;1;198;5;0;1;0;0;5;10;0;
CE;231340;TIANGUÁ;20;68;620;7;1.231;94;833;716;74;707;4;2;2;906;208;11;16;1;4;144;249;55;
MA;210120;BACABAL;17;102;1.431;6;3.379;74;670;832;34;255;48;42;45;347;405;0;22;16;27;3;30;79;
RS;430930;GUAÍBA;72;46;688;28;1.408;180;398;1.601;22;81;14;7;6;739;19;0;291;0;2;76;385;11;
MA;211250;TUTÓIA;31;23;442;13;607;96;479;289;40;451;5;0;3;177;370;0;0;0;0;46;104;37;
PE;261090;PESQUEIRA;34;26;587;8;1.189;26;450;1.228;5;80;7;4;8;717;3;1;3;1;24;2;0;0;
GO;520425;CACHOEIRA DOURADA;8;0;105;0;261;4;44;240;7;7;1;0;0;172;0;7;1;0;0;0;0;3;
SE;280710;SIMÃO DIAS;21;19;416;6;844;23;387;868;17;181;33;6;3;602;22;9;15;1;0;34;78;35;
SP;353320;NOVA INDEPENDÊNCIA;2;20;47;1;135;2;52;247;1;13;4;4;1;154;169;5;0;0;9;3;3;0;
TO;171820;PORTO NACIONAL;48;75;581;9;1.218;130;598;1.461;7;142;48;21;3;490;50;12;28;27;2;6;23;71;
RJ;330220;ITAPERUNA;39;57;1.712;67;4.246;1.038;584;1.710;40;361;283;67;78;913;1.126;21;25;0;4;0;7;14;
AL;270610;OURO BRANCO;6;1;49;0;217;18;121;94;5;96;1;1;1;23;18;2;1;0;1;0;25;0;
SP;350315;ARAPEÍ;2;0;53;0;146;2;27;55;0;0;0;0;0;44;0;0;1;0;0;0;0;0;
MG;314050;MARTINHO CAMPOS;11;33;336;5;538;96;132;802;0;11;27;12;4;143;498;0;4;0;0;3;0;0;
MG;311240;CAPETINGA;2;5;64;3;121;18;66;148;1;0;5;2;3;37;0;0;4;0;1;0;12;0;
BA;290190;APORÁ;7;6;152;0;304;8;156;521;0;75;5;1;0;52;1;0;0;0;0;20;20;0;
MA;210060;AMARANTE DO MARANHÃO;7;43;237;2;466;39;388;1.114;3;82;6;5;3;174;1;0;8;3;1;3;12;0;
PR;411460;MARECHAL CÂNDIDO RONDON;39;19;620;17;2.235;182;576;1.620;34;150;101;25;6;524;44;4;71;3;0;260;336;34;
RO;110033;NOVA MAMORÉ;6;26;167;2;397;10;250;180;2;39;2;2;0;81;11;1;14;1;4;0;0;0;
MG;310530;BANDEIRA DO SUL;5;16;73;5;207;6;45;227;0;28;3;3;0;94;0;0;2;0;0;0;0;0;
RS;431880;SÃO LOURENÇO DO SUL;17;11;859;9;2.380;20;252;186;11;233;4;8;2;393;45;0;9;0;0;145;312;14;
MG;310390;ARAÚJOS;1;11;87;4;171;36;85;48;6;118;1;15;3;276;45;0;5;0;0;11;16;3;
MA;210675;MIRANDA DO NORTE;1;7;147;4;353;19;142;241;24;208;8;3;2;62;109;0;6;6;3;5;9;14;
MG;313340;ITAPAGIPE;7;5;180;8;547;26;92;476;4;4;4;1;0;305;263;0;5;1;3;0;44;21;
SC;421225;PASSO DE TORRES;21;30;62;3;89;19;136;1.492;2;89;13;0;0;212;1;0;12;0;2;61;79;0;
TO;171488;NOVA OLINDA;3;30;96;1;215;19;159;269;0;95;1;6;0;107;23;2;3;4;2;0;0;0;
BA;291060;ESPLANADA;14;12;197;6;345;40;205;317;4;253;11;4;0;118;24;2;4;1;0;14;30;1;
RS;430580;CONSTANTINA;7;16;119;7;387;2;184;795;1;34;11;29;8;269;0;0;16;0;0;0;0;0;
BA;293105;TANQUE NOVO;6;23;83;0;429;30;196;435;1;39;1;5;0;81;0;0;0;0;2;7;2;0;
BA;292160;MORPARÁ;3;0;29;1;93;6;84;158;0;24;1;0;0;12;0;0;0;1;4;1;0;0;
PR;410200;ASSIS CHATEAUBRIAND;42;12;273;14;857;77;341;704;3;15;18;9;6;465;1;11;11;2;9;0;113;3;
RS;431455;PIRAPÓ;2;3;66;9;365;5;17;116;0;0;2;2;0;62;0;0;0;0;0;0;0;0;
MG;313980;MAR DE ESPANHA;4;10;52;3;229;15;98;161;0;0;5;4;1;165;0;1;3;0;0;0;100;0;
PB;250150;BANANEIRAS;12;14;266;1;518;11;213;546;3;57;1;1;0;180;0;0;4;0;1;0;2;2;
MG;311040;CAMACHO;1;7;60;6;224;14;27;98;0;28;1;2;1;79;49;1;0;0;0;0;0;0;
PI;220250;CARACOL;0;0;72;0;262;2;98;226;0;16;0;0;0;0;0;0;0;0;1;0;0;0;
RN;240600;JOSÉ DA PENHA;2;14;51;2;124;10;89;114;0;1;4;1;0;52;0;0;0;0;0;0;0;0;
MT;510665;PONTAL DO ARAGUAIA;1;4;75;0;249;15;76;59;1;6;0;3;0;102;0;4;5;0;1;0;0;0;
GO;522050;SERRANÓPOLIS;6;4;102;10;254;7;117;167;0;18;1;1;1;187;0;1;0;3;0;0;15;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;32;35;322;7;539;42;228;1.783;5;68;3;8;0;297;0;0;29;0;6;0;26;0;
TO;170389;CARRASCO BONITO;0;4;38;0;84;15;55;95;1;7;0;2;0;35;0;0;0;0;0;1;2;0;
SP;354040;POPULINA;0;1;45;2;56;16;19;66;0;0;3;0;0;46;0;2;2;1;0;0;40;1;
MT;510330;COMODORO;3;13;197;1;433;1;217;205;0;13;0;1;1;73;0;1;14;5;0;0;0;0;
PI;220975;SÃO GONÇALO DO GURGUÉIA;0;0;18;0;34;0;13;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420205;BALNEÁRIO BARRA DO SUL;7;0;307;11;747;29;84;202;12;79;5;1;0;812;242;1;12;2;0;126;221;0;
