MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316500;SÃO TIAGO;5;17;30;15;71;33;45;193;4;2;1;0;1;9;64;0;5;0;0;19;22;0;
PA;150470;MOJU;2;11;108;3;255;8;264;381;35;377;0;0;0;204;1.033;2;0;5;1;4;29;0;
GO;522028;SÃO PATRÍCIO;0;3;8;2;16;0;1;2;0;0;0;1;0;16;0;0;0;0;0;0;0;0;
GO;522157;UIRAPURU;1;0;9;0;21;3;0;0;0;0;4;1;2;4;0;0;0;0;0;0;0;0;
TO;171884;SANDOLÂNDIA;0;0;2;0;54;0;2;35;0;3;0;0;2;3;0;0;0;0;0;0;0;0;
PR;411470;MARIA HELENA;0;0;0;0;0;0;4;7;0;1;0;1;0;14;0;0;0;0;0;0;0;0;
SP;354700;SANTA MARIA DA SERRA;0;0;2;0;0;0;0;11;0;0;0;0;1;5;0;0;0;0;0;0;0;0;
SP;353160;MONTE CASTELO;0;3;62;1;106;10;57;16;2;3;2;0;1;148;2;64;0;0;0;1;2;1;
SC;420020;AGROLÂNDIA;23;2;132;15;492;104;96;173;6;30;26;4;9;451;131;0;11;1;0;14;19;15;
RJ;330185;GUAPIMIRIM;7;3;109;1;389;21;113;67;2;282;5;5;0;232;208;0;0;0;0;0;8;0;
SP;352670;LEME;15;21;143;4;385;12;357;396;45;651;6;0;2;234;159;36;22;3;2;294;671;12;
PB;250580;DUAS ESTRADAS;5;0;67;0;217;24;42;87;5;223;4;0;0;270;97;0;0;0;0;0;11;0;
MT;510268;CAMPOS DE JÚLIO;0;0;3;0;5;0;33;83;5;23;1;0;0;1;9;3;7;4;2;9;36;0;
PR;412840;URAÍ;3;2;30;6;39;13;72;98;1;118;1;1;1;86;368;32;0;1;0;1;2;10;
RS;430545;CIDREIRA;7;1;28;2;107;4;41;28;2;53;2;2;0;25;29;0;33;0;0;4;14;3;
PR;410600;CONGONHINHAS;0;0;0;0;0;0;70;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220775;PASSAGEM FRANCA DO PIAUÍ;1;1;1;0;5;0;8;15;2;14;0;0;0;0;18;0;0;1;0;0;0;0;
PR;410770;FÊNIX;2;13;11;0;22;1;24;4;0;0;1;0;0;9;0;162;2;0;0;1;0;0;
MG;314540;OLARIA;0;0;1;1;18;1;11;9;0;21;0;0;0;15;1;0;0;0;0;0;0;0;
SC;420940;LAGUNA;3;3;17;2;17;3;22;1.135;1;4;0;0;1;80;10;0;5;0;0;9;10;0;
SC;420500;DIONÍSIO CERQUEIRA;1;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PR;412125;RAMILÂNDIA;1;1;9;2;16;1;26;11;0;0;0;3;2;25;0;34;1;0;0;0;14;0;
SP;352110;IPEÚNA;9;3;41;0;89;21;26;3;2;1;7;0;1;50;0;65;0;0;0;0;1;0;
SP;351500;EMBU DAS ARTES;233;113;814;37;1.773;168;1.789;5.258;24;375;111;122;81;1.319;52;4;70;2;131;12;733;1;
MG;312980;IBIRITÉ;391;83;910;66;2.234;310;813;1.297;44;1.360;164;133;86;1.700;521;115;50;0;5;121;665;21;
MG;315737;SANTA CRUZ DE SALINAS;4;2;17;0;62;6;21;29;0;9;1;6;0;104;434;0;0;0;0;1;10;2;
SP;351060;CARAPICUÍBA;52;42;713;22;1.417;75;1.179;2.335;31;728;25;12;6;1.033;107;0;22;0;3;12;266;20;
BA;290850;CONCEIÇÃO DO JACUÍPE;14;3;118;2;226;43;146;162;3;65;5;4;1;138;51;34;4;0;3;12;14;1;
BA;290520;CAETITÉ;13;9;117;9;476;36;411;289;25;135;16;1;1;220;181;2;0;5;1;43;68;0;
BA;290270;BARRA;42;6;190;27;596;90;413;430;19;761;19;8;1;116;186;0;1;10;1;0;22;0;
PB;250640;GURINHÉM;9;19;103;3;230;9;116;257;4;62;13;4;0;251;161;0;2;0;1;0;0;0;
RN;240410;GALINHOS;2;0;13;1;30;5;3;50;3;29;0;0;0;49;1;1;0;0;0;2;0;2;
RS;430605;CRISTAL;3;2;59;2;61;4;86;5;1;46;2;1;0;32;3;0;3;0;5;10;27;4;
RS;431450;PINHEIRO MACHADO;8;2;70;1;223;7;61;583;0;1;4;5;2;61;2;0;4;0;1;0;1;1;
PR;411780;PALMITAL;7;18;22;6;59;17;202;137;2;17;0;1;0;82;2;5;4;0;0;1;5;0;
PB;250940;MOGEIRO;45;10;101;4;383;18;78;251;7;346;7;8;3;386;107;0;1;0;0;1;3;0;
BA;292450;PINDAÍ;8;15;51;3;164;11;116;263;6;94;4;10;1;69;119;0;1;0;0;22;49;0;
MS;500370;DOURADOS;148;74;888;45;2.139;259;1.511;2.724;11;240;91;23;12;1.180;22;1.109;158;3;30;17;11;21;
MG;311160;CAMPOS GERAIS;36;5;320;37;541;117;80;320;3;92;26;9;0;454;163;4;1;0;1;13;70;254;
CE;230533;IBICUITINGA;9;8;76;4;274;21;94;42;5;74;10;1;1;438;86;6;0;11;4;22;30;0;
MA;210408;FERNANDO FALCÃO;0;0;17;0;89;0;47;96;8;60;0;0;0;69;285;0;0;0;0;0;1;0;
BA;291760;JAGUAQUARA;29;23;386;4;925;14;418;1.225;10;204;4;9;0;145;21;186;14;1;9;3;4;0;
MG;314760;PASSA QUATRO;1;5;80;7;134;26;95;130;0;16;2;3;0;8;276;0;1;0;3;7;10;2;
MG;311900;CORDISLÂNDIA;0;0;18;5;22;2;32;0;0;1;0;1;0;7;276;0;0;0;0;0;0;0;
CE;231330;TAUÁ;99;25;361;13;1.136;60;439;464;22;314;23;12;1;610;299;2;31;11;8;24;54;1;
CE;231110;PORTEIRAS;11;6;341;1;930;55;168;621;14;182;9;0;2;284;129;0;0;0;2;42;36;6;
CE;230620;ITAIÇABA;3;8;159;0;236;68;112;232;2;115;0;1;0;109;65;0;1;0;5;13;15;28;
MT;510490;JANGADA;1;6;37;2;78;0;8;99;1;21;1;0;0;8;0;0;1;0;1;0;4;0;
MG;316070;SANTOS DUMONT;14;8;151;10;651;4;110;56;5;104;4;2;1;627;102;1;4;0;4;40;35;1;
RS;431940;SÃO PEDRO DO SUL;12;10;440;14;1.478;13;137;47;0;0;9;3;6;296;55;0;9;1;0;8;58;1;
SP;350610;BEBEDOURO;37;49;433;13;830;50;296;426;4;22;5;7;7;427;68;39;20;0;2;8;98;1;
PE;260750;ITAÍBA;29;9;88;5;287;16;169;210;7;133;3;1;0;100;175;0;3;3;0;1;9;0;
MG;316350;SÃO JOSÉ DO JACURI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;0;0;0;0;0;0;
BA;292470;PIRIPÁ;6;7;130;8;382;45;52;133;7;70;5;6;0;235;173;3;0;0;0;4;23;13;
MA;210580;LAGO DO JUNCO;1;0;15;1;144;0;64;42;4;69;1;1;2;31;40;0;3;2;0;0;0;0;
MG;312790;GRUPIARA;3;0;6;9;18;4;0;35;0;1;16;1;2;77;1;2;0;0;0;0;0;0;
PA;150050;ALMEIRIM;6;9;85;4;243;21;194;89;8;46;3;2;0;59;153;0;4;0;0;1;2;7;
RS;431670;SANTA BÁRBARA DO SUL;1;2;16;6;18;4;58;228;0;11;2;2;1;72;0;0;2;0;0;0;47;0;
RJ;330400;PIRAÍ;33;38;257;18;579;114;292;904;14;103;16;6;1;146;159;19;10;0;4;6;8;4;
SC;420810;ITAIÓPOLIS;35;23;244;27;507;56;236;459;2;29;1;6;8;404;40;0;3;6;1;0;2;2;
CE;230280;CANINDÉ;26;13;394;6;1.083;15;365;169;20;337;8;5;2;703;16;1;8;24;5;8;11;58;
SP;351160;CESÁRIO LANGE;26;26;231;15;394;56;194;722;0;7;7;4;7;389;0;6;1;0;1;4;78;0;
BA;290970;CRISTÓPOLIS;2;15;30;6;107;9;128;153;3;43;4;4;0;21;8;0;2;0;1;0;0;0;
MG;313170;ITABIRA;105;47;515;35;1.496;84;412;963;2;92;58;27;7;689;12;26;14;0;2;6;20;4;
RS;431445;PINHAL;1;0;1;0;11;10;13;99;1;6;0;0;0;56;78;0;0;0;0;0;0;0;
PB;250790;JURIPIRANGA;10;7;108;0;242;61;70;309;8;59;5;2;0;251;4;0;0;0;0;1;0;0;
BA;291330;ICHU;1;2;33;1;67;0;55;60;8;38;0;1;2;92;0;1;0;0;0;2;11;0;
PR;412400;SANTANA DO ITARARÉ;26;0;82;18;162;18;7;30;2;11;1;2;0;564;66;2;0;0;0;0;0;0;
RS;431036;IMIGRANTE;11;0;8;9;35;9;14;91;0;6;0;1;0;57;0;0;0;0;0;0;5;0;
PE;261620;VERTENTES;25;0;35;0;47;1;50;4;1;3;1;1;0;86;0;0;1;0;0;0;0;0;
PI;221010;SÃO JOSÉ DO PEIXE;1;2;28;0;77;1;23;41;11;31;0;0;0;8;32;0;1;0;0;0;18;0;
PI;221080;SIMPLÍCIO MENDES;4;13;109;0;401;80;78;124;3;56;2;1;0;70;46;0;0;0;0;7;14;1;
PE;260545;FERNANDO DE NORONHA;7;3;55;1;124;6;41;141;0;0;0;0;7;129;0;1;5;2;0;2;1;0;
PR;412660;SIQUEIRA CAMPOS;2;1;36;3;54;17;219;184;0;10;2;1;0;113;90;0;2;0;0;1;1;0;
RS;430593;CORONEL PILAR;3;0;4;0;3;2;1;14;0;0;0;0;0;12;0;0;0;0;0;0;16;0;
GO;520082;AMARALINA;1;1;9;6;49;0;14;64;0;1;1;4;0;40;0;0;0;0;0;0;9;0;
MG;316460;SÃO SEBASTIÃO DO OESTE;1;0;5;1;4;11;66;92;0;0;0;0;0;16;0;0;0;0;0;0;0;0;
MG;311190;CANA VERDE;5;2;27;4;51;10;0;133;0;1;9;4;0;47;0;12;0;0;0;0;0;0;
GO;520980;HIDROLINA;1;0;14;1;8;3;6;22;1;0;0;0;0;30;0;1;0;0;0;0;0;0;
SE;280150;CARMÓPOLIS;6;2;135;7;295;48;103;68;6;64;10;4;0;115;16;0;16;2;2;25;68;39;
PI;220900;RIO GRANDE DO PIAUÍ;1;10;31;0;56;3;39;16;1;42;0;0;0;32;128;0;0;2;1;8;17;14;
SP;353090;MOMBUCA;3;2;5;2;26;0;29;17;0;2;1;2;0;36;10;0;5;0;0;0;4;0;
RS;430512;CERRITO;1;2;6;0;11;0;2;41;0;0;0;0;0;11;0;0;0;0;0;0;3;0;
SP;352070;INDIAPORÃ;8;3;60;9;361;9;2;2;0;0;0;1;1;94;0;43;1;1;0;0;0;0;
SC;420315;CALMON;17;0;7;0;26;12;37;30;4;3;2;1;0;78;190;0;1;0;0;0;0;1;
BA;290810;COCOS;0;10;61;0;238;8;127;85;5;154;4;4;0;131;214;0;3;0;0;28;33;2;
MA;211107;SÃO JOÃO DO SOTER;4;14;92;2;220;70;160;799;15;219;13;13;1;61;15;0;2;1;0;5;83;2;
AM;130406;TABATINGA;31;20;190;6;399;10;602;966;24;368;1;2;3;99;26;8;17;1;27;4;4;0;
MA;211230;TUNTUM;4;39;27;2;113;15;103;152;10;151;1;5;1;16;72;0;5;2;0;2;10;1;
MA;210250;CAJARI;4;8;42;0;103;14;123;851;5;64;0;3;1;10;1;0;0;4;1;0;0;0;
SP;350160;AMERICANA;14;14;89;4;130;8;677;95;30;153;3;2;3;126;143;0;0;0;2;97;109;27;
CE;230200;BARRO;83;12;166;3;452;12;108;107;4;353;8;2;2;489;85;2;0;3;1;5;4;0;
MA;210600;LIMA CAMPOS;4;8;108;3;360;16;93;366;18;668;11;3;0;54;108;0;6;0;0;4;13;0;
GO;521870;RIANÁPOLIS;0;2;18;0;42;0;5;18;0;20;0;0;0;6;72;10;1;0;0;5;16;0;
PE;260190;BEZERROS;62;19;463;18;914;106;517;511;28;407;23;11;3;1.736;262;0;12;6;3;53;181;17;
PE;261410;SERTÂNIA;40;18;132;9;294;22;231;107;9;185;11;1;0;177;10;0;0;0;1;19;39;6;
RS;430660;DOM PEDRITO;14;6;76;6;192;20;153;177;5;144;20;3;1;115;31;0;23;0;1;6;12;1;
SP;351300;COTIA;169;49;302;14;687;113;763;1.104;145;627;9;4;5;1.273;172;2;8;0;30;40;713;23;
MG;313505;JAÍBA;48;55;162;4;479;46;299;228;26;284;68;17;4;334;297;13;4;0;16;15;24;10;
BA;290860;CONDE;7;2;89;4;201;18;175;74;8;101;2;3;2;88;34;2;5;0;0;7;6;5;
SE;280660;SANTO AMARO DAS BROTAS;7;2;103;0;318;5;44;43;7;68;1;1;0;167;23;0;0;0;0;0;6;0;
RS;431642;SAGRADA FAMÍLIA;0;1;80;5;190;3;14;42;0;2;0;2;0;66;10;0;2;0;0;1;0;0;
CE;231300;SOLONÓPOLE;3;18;323;2;957;39;129;225;12;354;4;5;1;579;61;2;3;9;1;54;77;15;
BA;290710;CARINHANHA;11;0;44;0;230;13;133;91;1;31;4;0;1;57;0;0;7;0;0;0;12;0;
PE;260100;ANGELIM;0;3;37;0;158;16;42;132;7;166;9;0;0;48;56;0;0;2;0;0;4;0;
BA;291300;IBITIARA;3;5;70;4;227;15;101;137;10;155;7;4;0;397;376;1;0;5;0;13;53;1;
PA;150260;COLARES;1;4;29;6;73;9;22;36;5;58;14;6;14;34;31;1;0;1;2;1;0;0;
PI;220270;COCAL;15;24;156;62;516;60;241;129;18;178;11;3;3;172;457;1;2;2;5;7;27;1;
BA;291850;JUSSARA;11;18;85;4;266;18;101;726;5;76;7;7;1;109;0;0;0;0;0;3;5;2;
MG;313835;LEME DO PRADO;13;3;44;10;176;161;11;102;1;79;4;9;2;116;331;4;1;0;1;0;0;0;
SC;421390;PRESIDENTE CASTELLO BRANCO;8;0;14;1;62;57;8;2;1;0;19;7;0;112;1;0;0;0;0;36;30;1;
PE;261060;PAUDALHO;60;50;692;13;1.491;288;604;1.453;7;384;22;12;9;690;340;3;28;6;39;13;7;0;
PE;260560;FLORES;34;12;144;13;429;33;216;303;7;257;13;4;0;466;210;2;15;3;0;19;96;12;
AL;270895;SENADOR RUI PALMEIRA;11;9;258;1;989;41;128;274;12;291;13;5;2;304;36;1;3;2;0;14;45;9;
MG;316890;TIROS;11;2;24;12;52;4;42;123;1;2;14;1;0;170;106;24;0;0;0;0;4;1;
AL;270410;LAGOA DA CANOA;2;1;383;0;972;7;176;134;30;296;5;2;3;616;45;0;5;1;1;19;100;0;
MG;310980;CACHOEIRA DOURADA;3;0;16;1;10;0;15;7;0;0;0;0;0;17;0;0;0;0;0;0;7;0;
BA;290290;BARRA DO CHOÇA;34;13;315;2;1.250;18;283;813;1;251;7;8;0;315;288;2;13;2;0;3;13;4;
SP;350390;ARUJÁ;44;15;374;10;439;45;775;3.054;5;43;3;1;0;131;2;3;9;0;3;0;495;0;
SP;354090;PRADÓPOLIS;25;16;143;3;265;52;102;120;0;6;0;4;13;326;0;17;2;0;3;7;31;23;
PI;221038;SÃO MIGUEL DA BAIXA GRANDE;105;1;80;0;295;3;8;45;5;251;0;1;0;60;73;0;1;0;0;0;0;0;
SP;353260;NHANDEARA;5;4;61;7;159;3;62;47;0;20;0;0;0;166;0;39;2;1;1;0;36;6;
PE;260240;BREJÃO;7;3;57;3;202;4;142;518;3;128;1;4;0;158;162;0;1;0;1;3;5;0;
BA;292520;POJUCA;17;14;375;6;803;18;239;490;1;435;10;5;0;79;21;4;4;2;3;5;1;0;
SC;420417;CERRO NEGRO;0;3;0;0;1;0;5;3;1;5;0;0;0;11;108;0;0;0;0;0;0;0;
SP;354280;RIBEIRA;0;0;7;0;31;4;27;32;0;31;1;1;0;32;35;0;0;0;0;17;2;0;
GO;520505;CASTELÂNDIA;5;1;49;1;109;6;31;63;0;1;0;3;6;9;0;0;2;0;0;1;0;0;
BA;292850;SANTA TERESINHA;6;3;156;8;429;29;110;268;11;295;1;3;0;77;39;0;1;1;0;0;0;20;
MS;500635;PARANHOS;5;14;79;0;278;12;88;87;1;56;16;7;1;215;1;90;2;1;1;0;0;0;
SC;421680;SÃO JOSÉ DO CERRITO;3;4;22;1;41;0;37;61;1;2;3;0;1;59;178;0;0;0;0;0;0;0;
RN;241420;TIBAU DO SUL;4;7;58;2;167;9;169;258;0;122;1;8;4;203;12;2;7;0;3;0;0;0;
RS;431090;JACUTINGA;6;0;11;2;22;4;0;53;0;0;0;1;2;57;0;0;0;0;0;0;0;0;
PI;220670;NAZARÉ DO PIAUÍ;0;1;13;0;40;0;30;125;2;66;0;0;0;16;37;0;0;0;0;0;0;0;
PE;261420;SIRINHAÉM;22;6;131;8;339;42;303;409;33;458;24;11;6;194;78;0;0;3;5;21;36;17;
PE;260740;ITACURUBA;1;0;27;0;58;0;78;36;0;7;3;0;0;8;0;0;0;0;0;0;0;0;
PI;220955;SÃO BRAZ DO PIAUÍ;4;4;28;0;77;3;22;30;0;5;0;0;0;9;62;0;0;0;0;0;0;0;
PR;412600;SÃO SEBASTIÃO DA AMOREIRA;0;0;11;0;45;2;52;22;0;4;0;0;0;29;1;0;0;0;1;2;15;0;
PR;412750;TIBAGI;18;5;59;8;98;17;146;169;4;22;7;0;1;75;27;1;0;0;1;3;4;0;
SP;351492;ELISIÁRIO;0;1;6;0;20;6;8;67;0;0;2;2;1;31;0;14;0;0;0;0;13;0;
MG;317080;VÁRZEA DA PALMA;27;1;85;3;145;17;39;168;1;15;10;2;1;36;34;6;3;0;0;2;0;0;
PR;411390;MALLET;4;3;22;9;86;0;82;484;4;12;0;4;3;85;0;0;3;0;0;0;0;0;
MG;311560;CEDRO DO ABAETÉ;0;0;1;1;1;2;0;0;0;0;0;0;0;40;93;0;0;0;0;0;0;0;
PR;412580;SÃO PEDRO DO IVAÍ;14;2;46;6;87;29;32;17;0;2;6;2;0;5;143;0;0;0;1;0;0;0;
RO;110001;ALTA FLORESTA D'OESTE;6;6;38;6;139;31;112;153;5;10;2;0;0;81;7;1;0;0;1;8;11;0;
PR;410060;ALTO PARANÁ;1;0;7;0;36;0;35;66;1;1;1;0;0;85;28;57;0;0;0;0;4;0;
SC;421890;URUBICI;15;9;28;7;167;20;54;99;7;16;1;10;4;114;6;0;3;0;0;2;1;0;
TO;171200;LAJEADO;9;0;3;0;10;0;9;2;1;0;0;0;0;58;0;0;0;0;0;0;0;0;
TO;171070;ITAGUATINS;5;4;50;1;149;21;39;91;0;36;2;1;0;64;15;2;2;2;0;0;2;2;
TO;170555;COMBINADO;2;1;17;0;49;2;34;187;1;39;0;6;0;57;3;0;0;0;0;0;0;0;
RN;241105;TIBAU;1;1;29;3;97;10;47;69;0;95;3;1;0;93;6;0;0;0;1;23;23;0;
GO;521960;SANTA TEREZA DE GOIÁS;1;1;17;2;59;3;25;76;0;0;0;0;0;62;38;0;0;5;0;0;0;0;
AL;270080;BELÉM;28;13;135;5;351;124;95;54;9;182;22;4;0;120;144;1;9;0;1;19;27;6;
SC;420530;FAXINAL DOS GUEDES;11;1;152;24;693;37;160;198;3;113;14;1;2;1.011;188;0;11;0;8;18;100;44;
SP;355560;UCHOA;30;24;104;42;348;30;64;44;3;117;13;7;1;244;174;13;1;0;13;1;106;2;
MS;500100;APARECIDA DO TABOADO;18;15;208;11;631;427;215;140;8;310;33;7;7;418;2.429;25;1;1;15;2;6;30;
SC;420845;ITAPOÁ;26;5;239;15;475;174;193;343;13;196;31;4;2;465;150;0;74;2;6;47;68;56;
SC;420840;ITAPIRANGA;6;0;9;2;9;0;86;45;1;12;0;1;1;148;37;0;1;0;0;3;1;1;
PR;412630;SENGÉS;6;4;118;6;205;79;68;209;6;44;16;4;2;103;1;4;1;0;1;12;56;13;
MG;314110;MATOZINHOS;25;6;97;3;206;31;55;46;1;101;4;4;3;117;527;17;2;0;0;19;51;4;
RS;430990;IBIRAIARAS;0;1;8;0;13;1;39;1;5;44;0;0;0;25;0;0;0;0;0;48;61;0;
AL;270900;TANQUE D'ARCA;8;25;74;3;280;27;32;78;11;157;6;8;0;154;11;2;1;0;0;8;5;0;
RS;431514;PRESIDENTE LUCENA;2;0;0;0;0;0;17;31;1;1;0;0;0;1;0;0;1;0;0;0;0;0;
SP;354790;SANTO ANTÔNIO DA ALEGRIA;12;7;98;6;286;42;39;166;6;87;13;5;0;63;6;1;1;0;0;2;1;0;
RS;431880;SÃO LOURENÇO DO SUL;10;10;285;4;605;14;184;161;13;272;9;4;2;492;49;0;7;0;0;52;157;18;
PR;410200;ASSIS CHATEAUBRIAND;12;3;49;2;121;16;181;408;2;29;1;1;3;214;0;756;13;0;0;0;0;0;
SC;421225;PASSO DE TORRES;11;2;9;3;37;8;0;511;5;27;2;2;1;78;0;0;1;0;0;1;13;0;
MA;210055;AMAPÁ DO MARANHÃO;0;0;23;1;46;0;51;68;7;3;1;2;1;27;38;0;1;0;0;10;10;0;
MG;314505;NOVA PORTEIRINHA;5;0;26;3;80;5;45;49;2;34;1;3;1;52;784;1;0;0;0;0;6;0;
PE;261090;PESQUEIRA;30;30;605;5;1.205;3;373;749;7;107;5;4;3;770;293;1;8;0;1;3;68;0;
BA;291070;EUCLIDES DA CUNHA;11;27;226;10;637;70;462;522;17;481;21;2;3;246;55;2;5;2;6;24;188;28;
SP;354890;SÃO CARLOS;150;51;553;87;1.280;222;565;748;17;103;67;50;26;881;217;29;23;0;2;19;5;5;
MA;211250;TUTÓIA;11;9;183;6;258;22;315;393;34;303;3;3;2;157;208;1;3;0;1;14;43;2;
AL;270610;OURO BRANCO;11;5;23;5;46;3;58;103;2;29;3;3;2;54;0;1;0;0;0;0;11;0;
PB;250150;BANANEIRAS;7;3;152;1;289;14;125;184;6;180;2;4;6;311;17;2;1;0;0;6;13;1;
BA;290190;APORÁ;12;8;84;1;233;21;83;139;3;126;8;2;0;127;55;0;1;0;0;203;7;0;
RJ;330220;ITAPERUNA;15;19;259;18;1.243;353;9;802;2;52;42;11;21;250;222;0;0;0;1;5;6;0;
SC;420170;ASCURRA;9;3;48;16;208;21;54;145;12;43;2;2;2;597;8;0;4;0;0;0;0;4;
MT;510665;PONTAL DO ARAGUAIA;1;2;16;2;83;3;16;37;1;21;3;0;0;11;50;2;1;2;0;0;0;0;
MG;310390;ARAÚJOS;2;4;45;2;129;12;23;43;2;24;16;6;0;156;21;5;3;1;1;4;22;0;
MA;210120;BACABAL;12;18;396;25;1.143;49;330;294;28;569;22;5;6;193;1.178;0;8;29;19;12;44;2;
SP;352520;JARINU;10;22;162;16;446;83;158;34;18;349;16;12;6;178;16;1;0;1;1;55;104;60;
PR;410110;ANDIRÁ;0;0;6;0;0;0;0;479;0;0;0;0;0;0;0;20;0;0;2;0;0;0;
BA;293290;VALENÇA;45;18;431;6;1.194;228;325;528;30;774;18;13;8;221;469;38;6;0;8;18;59;2;
PB;251210;POMBAL;32;15;334;29;1.093;61;297;554;28;487;15;9;248;1.342;1.232;1;22;11;6;68;100;17;
SP;350115;ALUMÍNIO;1;1;153;3;354;30;71;138;7;216;11;0;1;18;36;0;0;0;2;14;13;29;
MA;210060;AMARANTE DO MARANHÃO;10;28;109;1;266;27;338;255;2;46;5;1;0;114;9;3;10;17;1;2;4;0;
BA;291060;ESPLANADA;2;2;89;4;171;15;173;142;14;200;4;2;0;41;9;0;1;0;2;107;15;2;
MA;210275;CAPINZAL DO NORTE;2;9;13;1;36;0;90;85;9;101;3;1;0;9;320;0;0;1;0;3;4;0;
RO;110033;NOVA MAMORÉ;2;15;67;0;130;2;171;76;2;35;0;0;1;44;14;15;0;4;0;0;12;9;
BA;291130;GENTIO DO OURO;5;9;84;3;335;19;91;227;5;156;2;0;0;138;347;1;2;1;0;2;64;1;
RS;430440;CANELA;23;10;136;9;314;70;332;393;0;319;10;2;0;281;1.143;0;22;0;0;7;203;0;
SP;354040;POPULINA;0;2;27;1;74;6;19;31;0;0;0;0;0;15;10;50;4;0;2;0;143;0;
TO;171820;PORTO NACIONAL;18;15;215;15;572;52;505;280;19;211;27;13;21;428;454;1;21;9;1;18;42;0;
CE;231340;TIANGUÁ;9;19;433;3;1.236;36;598;548;33;369;7;8;1;652;267;1;9;2;2;9;40;13;
SE;280710;SIMÃO DIAS;10;9;251;14;649;36;408;176;40;446;11;6;1;405;37;5;11;7;9;41;126;10;
MG;315530;RIO MANSO;2;0;36;2;89;22;7;13;0;5;11;1;0;43;120;2;0;0;0;0;0;0;
PA;150145;BELTERRA;24;49;111;1;172;12;165;90;13;188;1;4;3;162;7;0;5;0;1;12;86;1;
TO;171488;NOVA OLINDA;5;26;90;0;243;3;79;102;1;28;1;3;1;93;62;5;1;4;0;0;1;0;
SP;355000;SÃO LUÍS DO PARAITINGA;5;8;79;8;201;19;46;125;8;34;8;1;3;97;19;0;0;1;3;42;63;2;
PI;220975;SÃO GONÇALO DO GURGUÉIA;0;0;5;1;11;0;2;5;0;21;6;7;1;5;110;0;4;0;0;0;0;0;
SP;350315;ARAPEÍ;3;0;9;1;58;2;0;1;1;15;0;0;0;43;121;0;0;0;0;0;0;0;
SC;421570;SANTO AMARO DA IMPERATRIZ;14;6;45;4;58;26;87;749;2;29;5;1;1;81;3;0;6;0;0;0;0;0;
MG;314050;MARTINHO CAMPOS;25;11;68;8;232;22;32;100;1;18;7;2;2;211;54;30;4;0;0;0;39;0;
MT;510330;COMODORO;3;14;36;2;71;3;208;281;1;5;1;1;0;50;0;134;6;0;1;0;3;0;
RS;430580;CONSTANTINA;3;4;10;3;11;0;10;54;1;4;1;1;1;77;19;36;5;0;0;0;0;0;
MG;313340;ITAPAGIPE;8;6;94;12;175;20;42;199;1;2;6;3;2;198;103;8;2;0;1;0;1;0;
MG;311730;CONCEIÇÃO DAS ALAGOAS;23;5;157;20;442;43;216;178;14;14;17;8;5;293;15;4;8;2;4;20;128;0;
RO;110018;PIMENTA BUENO;11;23;103;13;371;9;309;710;6;41;7;5;6;120;42;15;9;11;7;0;3;0;
PR;411190;JAGUAPITÃ;0;1;5;1;2;15;0;0;0;3;0;0;0;1;69;0;0;0;0;0;0;0;
SP;352560;JOÃO RAMALHO;24;10;47;12;123;2;26;172;5;1;0;1;0;102;7;169;1;0;0;2;1;0;
MG;311455;CARNEIRINHO;3;6;49;0;195;34;54;60;0;0;9;0;0;41;195;12;0;0;0;0;4;0;
RN;240600;JOSÉ DA PENHA;7;4;37;1;81;3;15;93;2;36;1;4;2;78;0;0;0;0;0;10;16;0;
BA;293105;TANQUE NOVO;11;7;69;0;316;14;123;390;3;55;2;3;0;35;2;1;1;0;0;0;0;0;
PR;411460;MARECHAL CÂNDIDO RONDON;19;11;77;9;326;33;335;624;16;19;8;6;3;113;15;329;37;5;0;8;42;8;
MT;510618;NOVA LACERDA;4;6;54;1;128;11;47;95;0;4;0;0;0;140;1;15;1;1;0;0;0;0;
MG;310530;BANDEIRA DO SUL;2;2;12;2;15;5;55;22;0;18;8;3;0;40;2;0;0;0;0;0;0;0;
