MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;411820;PARANAGUÁ;7;3;100;1;170;7;74;30;0;16;0;1;0;24;33;0;1;1;0;11;20;0;
TO;170130;ARAGOMINAS;2;1;53;3;254;11;58;139;4;91;3;3;0;107;86;0;0;7;0;1;19;0;
PA;150293;DOM ELISEU;5;23;94;1;389;5;267;630;15;298;5;2;1;164;178;0;5;25;1;7;16;2;
AM;130008;ANAMÃ;3;5;26;1;71;14;74;31;8;75;0;0;0;3;38;0;8;1;3;3;17;1;
MG;310130;ALAGOA;4;1;44;7;132;13;18;43;4;6;4;3;0;60;196;0;1;0;0;3;6;1;
PB;251274;RIACHÃO;0;2;14;0;117;3;25;111;4;68;0;0;0;109;309;0;2;0;0;6;6;0;
PB;250215;BOA VISTA;6;0;36;1;142;7;74;66;4;221;7;1;0;78;0;0;1;0;1;0;4;0;
PB;251520;SÃO SEBASTIÃO DO UMBUZEIRO;9;1;21;1;53;8;32;46;0;31;13;2;0;53;6;0;0;0;0;10;3;0;
RN;240550;JARDIM DE ANGICOS;4;0;62;0;165;2;15;44;3;36;0;0;0;142;109;0;1;0;0;4;32;0;
GO;521100;ITAPIRAPUÃ;27;15;18;0;38;6;63;16;3;6;2;0;0;48;6;0;1;1;0;0;4;0;
SC;420270;BOTUVERÁ;2;16;22;3;32;12;14;21;2;1;0;0;0;86;136;0;1;0;0;0;26;0;
PI;220855;PORTO ALEGRE DO PIAUÍ;0;1;8;0;17;3;7;31;2;32;5;1;1;8;54;0;0;0;0;0;2;2;
MG;315290;PRATÁPOLIS;1;1;18;8;35;9;35;2;0;0;4;0;0;19;199;0;0;0;2;3;5;0;
BA;292935;SÃO JOSÉ DA VITÓRIA;0;1;53;1;153;14;70;71;7;98;4;0;0;33;157;0;0;0;0;7;8;2;
BA;292980;SAÚDE;5;12;62;2;213;28;57;67;11;167;10;12;0;41;117;0;1;1;1;3;39;0;
PA;150610;PRIMAVERA;12;15;72;5;178;1;47;96;7;128;0;2;0;74;226;0;8;4;0;3;24;0;
BA;292467;PIRAÍ DO NORTE;0;0;9;1;21;3;41;17;0;12;0;0;0;8;8;0;0;1;0;1;2;0;
PI;220810;PIMENTEIRAS;0;0;0;0;0;0;15;11;1;1;0;0;0;0;91;0;0;0;0;0;0;0;
PR;411275;JESUÍTAS;0;0;8;0;10;20;6;3;0;1;1;0;2;35;4;0;0;0;0;0;0;0;
PR;410185;ARIRANHA DO IVAÍ;0;0;2;0;0;0;12;31;0;0;0;0;0;55;0;0;0;0;0;0;0;0;
MT;510125;ARAPUTANGA;1;2;18;0;53;3;131;46;0;8;0;0;0;41;0;0;6;2;2;4;3;0;
SP;350250;APARECIDA;6;2;88;16;507;11;21;47;7;76;29;16;4;84;11;0;5;0;12;5;6;9;
SC;421260;PERITIBA;1;0;6;1;4;1;13;6;1;0;4;0;2;62;1;0;0;0;0;0;0;0;
SP;354165;QUADRA;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220690;NOVO ORIENTE DO PIAUÍ;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;
RS;431600;ROLANTE;15;2;116;12;310;44;75;81;5;58;27;6;7;346;693;0;1;0;0;3;0;13;
ES;320530;VITÓRIA;216;115;960;9;2.639;82;788;1.061;2;8;100;12;20;1.027;0;34;90;62;2;86;747;1;
MS;500620;NOVA ANDRADINA;15;19;306;7;804;66;320;640;1;27;34;7;0;312;28;10;29;3;2;9;77;31;
RS;432145;TEUTÔNIA;37;4;96;19;294;15;117;91;8;54;0;1;0;370;0;0;3;0;0;1;37;0;
MG;317200;VISCONDE DO RIO BRANCO;1;2;31;4;90;6;100;226;7;27;4;1;0;69;9;1;1;0;5;23;39;0;
PE;261110;PETROLINA;115;141;1.541;50;3.756;768;3.237;5.430;105;1.274;112;231;114;2.305;1.188;5;81;119;49;48;73;51;
PR;411885;PEROBAL;15;5;56;6;347;1;80;268;2;30;5;3;0;191;60;2;5;0;1;1;6;6;
SP;350180;AMÉRICO DE CAMPOS;8;11;266;5;149;5;35;40;0;11;0;0;0;127;0;1;0;0;2;0;6;19;
CE;231195;SALITRE;77;61;454;1;1.837;691;319;589;15;601;109;23;1;411;608;1;5;2;2;54;43;22;
SP;355365;TAQUARAL;0;1;28;0;13;3;25;3;1;2;0;0;0;0;4;0;0;0;0;0;0;0;
SC;421820;TIMBÓ;49;14;264;38;808;84;332;250;53;413;36;5;4;1.140;287;0;46;0;0;115;148;158;
RS;432210;TUCUNDUVA;3;2;38;2;88;1;36;135;2;16;0;2;2;39;0;0;2;1;1;0;0;0;
SC;420945;LAJEADO GRANDE;2;2;23;5;119;42;43;38;4;22;6;1;0;77;278;0;1;0;0;1;12;1;
GO;522140;TRINDADE;66;30;617;70;1.433;732;472;668;52;602;94;24;15;1.225;3.407;2;6;11;5;32;63;19;
SP;351535;EUCLIDES DA CUNHA PAULISTA;9;1;59;6;169;45;14;88;3;38;15;3;0;80;1;0;4;0;11;31;31;24;
MG;313280;ITAMBÉ DO MATO DENTRO;3;0;2;0;2;0;0;42;0;0;0;0;1;0;0;0;0;0;0;0;0;0;
MG;316800;TAIOBEIRAS;14;31;303;8;948;88;275;242;56;512;30;25;12;673;19;2;8;0;0;72;354;313;
MT;510320;COLÍDER;14;13;330;2;1.190;52;174;283;5;52;24;2;0;181;2;2;7;6;1;0;6;1;
MG;311790;CONGONHAL;1;1;47;5;29;4;0;137;1;0;4;0;0;80;5;2;2;0;0;0;0;0;
MT;510790;SINOP;32;38;188;19;494;65;502;506;65;401;49;11;5;255;351;6;37;239;27;68;191;5;
RS;430535;CHARQUEADAS;49;23;198;20;361;64;110;746;5;141;114;12;159;639;614;2;216;0;50;13;17;1;
RJ;330600;TRÊS RIOS;18;38;739;16;2.327;194;295;549;40;1.053;56;22;11;622;1.029;0;13;0;9;314;368;26;
PB;251370;SANTA RITA;36;36;801;63;2.953;204;607;643;51;1.523;300;12;14;1.412;607;0;8;4;10;9;2;0;
SE;280300;ITABAIANINHA;8;28;332;21;690;91;408;541;22;361;7;8;5;321;215;0;24;2;1;98;288;58;
RN;240890;PARELHAS;7;9;24;1;71;8;197;316;17;174;0;2;0;245;171;1;9;0;2;54;73;2;
SE;280510;PEDRINHAS;5;1;192;0;437;8;76;376;13;430;1;1;1;166;153;0;4;0;0;34;51;15;
MG;312800;GUANHÃES;2;6;17;1;97;5;130;289;8;80;0;1;0;56;15;0;1;0;0;1;30;0;
BA;291560;ITAMARAJU;41;27;446;29;1.583;244;412;568;58;1.315;72;14;9;288;227;1;117;13;11;100;234;20;
PI;221070;SIMÕES;19;10;93;11;501;75;154;1.163;33;416;51;23;13;227;395;4;27;1;2;157;178;125;
RJ;330510;SÃO JOÃO DE MERITI;74;36;905;89;3.323;116;1.056;603;17;1.152;51;21;4;298;388;1;8;0;12;79;143;5;
PA;150345;IPIXUNA DO PARÁ;14;48;137;7;298;44;218;325;39;138;3;1;1;88;32;4;10;5;1;1;25;2;
SP;353730;PENÁPOLIS;17;9;183;24;362;72;294;247;22;496;11;4;2;184;15;3;0;0;0;35;240;74;
PE;261540;TORITAMA;73;0;113;3;853;20;263;255;4;181;3;1;0;159;11;0;10;0;13;0;0;0;
GO;521973;SANTO ANTÔNIO DE GOIÁS;1;3;26;1;62;15;26;37;1;6;3;0;0;179;86;0;0;2;0;1;0;0;
MG;316400;SÃO PEDRO DOS FERROS;3;3;81;0;329;53;46;30;6;85;11;10;6;381;73;0;0;3;0;26;29;0;
MA;210290;CARUTAPERA;13;9;173;9;396;23;169;217;26;153;6;0;0;32;96;0;6;1;3;4;17;0;
PR;412420;SANTO ANTÔNIO DO CAIUÁ;0;0;4;0;5;1;35;53;4;1;0;0;0;48;0;1;2;0;0;1;0;0;
ES;320240;GUARAPARI;20;13;228;10;709;78;377;314;36;596;11;6;2;293;44;1;19;0;1;122;264;0;
RN;240920;PASSAGEM;1;2;217;0;279;48;22;43;1;20;2;1;0;134;103;0;0;0;0;3;3;0;
AL;270160;CANAPI;4;8;83;2;304;48;169;422;37;557;2;0;0;79;53;0;1;1;0;10;40;0;
MG;315520;RIO ESPERA;2;1;26;1;51;8;25;87;1;10;1;3;0;72;164;0;0;0;0;1;0;0;
MG;310060;ÁGUA BOA;9;6;26;1;120;45;94;20;5;27;0;0;0;111;144;0;4;0;0;14;13;0;
SC;420127;ARABUTÃ;0;1;18;7;43;16;5;9;0;54;3;2;1;156;222;0;0;0;0;7;4;3;
BA;293090;TABOCAS DO BREJO VELHO;1;20;42;0;263;2;113;96;9;163;7;5;0;46;1;0;0;0;0;20;18;0;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;2;13;83;4;285;45;197;205;42;383;10;2;3;174;39;0;24;16;2;27;55;0;
PA;150110;BAGRE;5;21;25;1;66;5;250;60;0;48;0;0;0;18;0;0;3;3;3;0;0;0;
AL;270640;PÃO DE AÇÚCAR;1;4;154;3;646;15;120;276;20;217;6;2;0;154;790;0;0;0;0;3;2;0;
PA;150530;ORIXIMINÁ;6;86;115;4;242;80;479;823;71;583;0;0;16;118;119;0;48;3;10;108;147;43;
AL;270130;CAJUEIRO;9;6;200;17;544;23;215;363;16;865;8;3;0;97;94;0;7;0;0;1;3;0;
AM;130330;NOVO ARIPUANÃ;4;7;39;4;170;25;59;93;4;395;0;3;0;80;142;2;2;0;0;1;5;0;
BA;290610;CANÁPOLIS;0;1;27;0;175;0;82;77;9;193;1;2;1;27;151;0;10;4;2;9;21;0;
PE;261300;SÃO BENTO DO UNA;6;12;180;7;618;30;444;293;20;406;27;2;0;615;18;0;3;0;2;50;131;2;
AM;130150;ENVIRA;15;3;21;5;207;11;201;129;3;329;25;2;2;59;138;0;0;0;0;0;1;0;
SC;420543;FORMOSA DO SUL;1;2;16;3;51;1;25;36;0;4;0;1;1;129;1;0;7;0;0;0;0;0;
MG;313410;ITUETA;6;8;29;1;123;42;9;78;1;42;1;1;0;181;3;0;0;0;0;4;4;0;
PB;251392;SÃO BENTINHO;1;3;38;0;197;4;37;120;1;35;0;1;0;145;0;0;0;0;0;0;0;0;
SP;353540;PANORAMA;13;29;312;13;1.139;110;262;161;9;405;27;30;28;1.192;253;0;138;0;8;26;36;0;
PE;260392;CARNAUBEIRA DA PENHA;0;0;0;0;26;0;48;16;0;222;0;0;0;10;0;0;0;0;0;0;0;0;
PE;261160;RECIFE;498;256;4.379;196;11.727;1.056;4.084;6.675;262;5.845;287;220;157;4.380;1.370;9;228;158;396;419;1.702;301;
RO;110015;OURO PRETO DO OESTE;14;23;209;21;563;38;272;219;2;48;31;5;0;321;200;0;2;32;24;47;46;58;
SP;350360;AREIÓPOLIS;29;9;136;8;263;123;54;14;0;39;8;6;1;76;194;2;4;1;0;7;10;3;
MG;311660;CLÁUDIO;41;24;404;39;1.151;570;98;303;25;284;67;49;30;556;185;4;28;0;1;278;231;23;
ES;320506;VENDA NOVA DO IMIGRANTE;6;14;230;13;789;140;212;307;17;367;4;13;4;393;27;3;10;1;6;192;302;26;
SP;352180;ITAÍ;0;8;25;0;89;2;58;20;1;1;1;1;0;152;2;0;1;0;0;0;0;0;
MG;315170;POÇO FUNDO;19;6;252;10;504;62;109;201;12;261;8;9;1;539;15;0;1;0;3;140;193;35;
SP;355645;VARGEM GRANDE PAULISTA;7;8;136;0;392;11;173;483;8;139;0;1;1;25;2;0;2;0;0;1;0;5;
SC;421125;MORRO GRANDE;0;1;10;1;40;0;19;559;1;16;0;0;0;241;266;0;0;0;0;7;1;0;
MA;210420;FORTUNA;0;3;49;2;202;33;109;270;10;145;6;2;0;18;3;0;1;0;0;0;2;11;
SP;351410;DOIS CÓRREGOS;14;21;66;5;151;36;166;180;10;192;3;0;4;67;289;0;3;0;0;0;190;0;
AL;270920;TRAIPU;3;43;259;5;597;40;259;143;8;438;56;81;2;216;253;0;0;1;0;12;21;0;
RN;240710;MACAÍBA;121;83;839;28;2.147;171;527;753;38;2.280;76;34;9;1.139;965;1;66;3;28;95;221;156;
PB;250415;CASSERENGUE;4;16;67;0;329;60;83;237;6;204;6;1;0;173;71;0;3;0;0;1;75;1;
PB;251080;PATOS;27;109;804;66;2.459;132;786;785;85;1.008;27;34;21;1.638;1.130;0;29;1;3;129;176;31;
CE;231070;PENTECOSTE;18;21;417;15;1.429;29;340;225;27;575;20;2;0;608;64;0;0;2;8;31;47;4;
PE;260670;IBIRAJUBA;7;14;81;2;202;18;73;103;2;91;0;1;0;116;116;0;2;0;1;12;42;1;
PB;251065;PARARI;0;1;6;0;7;1;9;111;0;31;12;0;0;90;1;0;1;0;0;0;0;0;
PA;150740;SÃO FRANCISCO DO PARÁ;9;17;150;12;337;63;173;354;15;236;10;6;2;156;104;0;5;3;2;14;66;26;
PA;150795;TAILÂNDIA;76;27;561;139;1.084;87;599;1.127;37;1.201;8;2;2;597;841;0;7;28;6;2;33;3;
BA;292540;POTIRAGUÁ;1;3;54;1;420;2;96;86;10;140;5;0;0;12;269;0;1;0;1;0;0;0;
GO;522150;TURVÂNIA;1;5;35;2;102;42;9;25;0;4;0;2;0;62;14;0;2;1;1;5;8;0;
PB;250950;MONTADAS;17;8;165;8;412;52;87;203;21;192;4;3;0;208;91;0;2;0;5;58;105;112;
AL;270235;CRAÍBAS;14;3;247;5;1.270;79;293;1.159;48;744;45;7;1;452;375;0;17;1;4;49;68;127;
PR;410340;CAFEARA;4;1;13;0;40;0;6;97;0;0;1;1;0;10;0;5;0;0;0;0;0;0;
MG;315820;SANTA MARIA DO SUAÇUÍ;4;12;55;3;242;39;53;1;1;50;11;3;2;103;66;1;1;0;0;0;0;0;
GO;520010;ABADIÂNIA;1;6;38;0;66;37;6;9;4;9;0;3;0;104;73;0;1;0;0;3;2;0;
PR;412240;ROLÂNDIA;28;11;352;6;614;121;891;537;28;122;19;8;3;270;40;10;97;0;3;208;412;50;
BA;292380;PARIPIRANGA;1;1;132;1;331;24;198;173;16;249;2;3;1;211;117;0;3;2;2;86;94;13;
PR;411770;PALMEIRA;16;10;184;25;841;51;207;102;16;80;20;2;0;123;0;0;12;0;2;0;0;0;
PE;260040;ÁGUA PRETA;27;54;303;37;631;93;254;278;22;254;27;12;4;278;96;0;6;1;9;38;128;77;
PE;260980;OROCÓ;69;1;84;6;78;8;119;77;5;114;0;1;0;40;29;0;7;1;3;0;0;0;
CE;230980;PACOTI;9;2;167;5;441;7;140;212;10;181;9;5;1;47;10;1;0;0;2;50;50;0;
PE;260350;CAMOCIM DE SÃO FÉLIX;1;6;137;13;408;42;120;197;31;213;4;6;6;308;107;1;1;2;8;33;23;18;
BA;293200;UAUÁ;9;6;162;4;525;36;150;207;11;85;5;7;0;155;73;0;0;0;0;1;2;0;
MG;311350;CARBONITA;1;5;51;3;209;6;37;119;10;16;3;5;2;43;0;0;0;0;0;21;18;4;
RS;430450;CANGUÇU;16;2;107;18;763;70;52;1.188;1;74;18;12;1;357;7;0;0;0;0;11;25;18;
BA;290150;ANGUERA;1;16;93;1;277;22;55;182;3;74;0;1;4;87;51;0;1;0;0;4;20;3;
MG;316940;TRÊS PONTAS;9;8;160;8;422;136;19;92;1;70;28;13;1;158;629;1;2;0;0;6;35;1;
PB;251396;SÃO DOMINGOS;0;0;45;0;125;0;37;43;2;39;0;0;0;38;0;0;0;0;0;0;17;0;
PE;261370;SÃO LOURENÇO DA MATA;39;52;354;9;893;65;271;431;25;447;42;10;1;560;337;0;3;4;7;4;40;3;
PR;410270;BARRA DO JACARÉ;2;3;61;0;104;0;13;296;0;17;0;2;0;85;107;0;2;0;2;7;6;1;
MG;311940;CORONEL FABRICIANO;64;64;512;38;1.485;185;304;270;20;391;38;19;5;1.142;383;24;13;2;8;111;269;35;
MA;210637;MARANHÃOZINHO;2;3;31;1;84;1;35;116;1;26;2;0;0;4;2;0;1;4;1;1;1;0;
PI;220610;MATIAS OLÍMPIO;0;1;90;0;315;8;174;168;14;183;0;0;2;53;295;0;1;2;0;5;26;0;
BA;292805;SANTA LUZIA;8;1;136;3;402;10;96;162;9;219;2;0;0;48;25;2;1;1;1;18;7;0;
BA;291005;DIAS D'ÁVILA;37;8;361;23;893;118;478;722;38;972;17;22;4;143;189;0;7;5;7;88;167;46;
SC;420555;FREI ROGÉRIO;0;3;2;2;23;0;10;19;0;0;2;1;0;35;0;0;4;0;0;0;13;0;
AM;130110;CAREIRO;2;10;102;3;387;22;158;329;20;619;2;1;1;36;849;0;5;1;0;1;16;0;
MG;314490;NOVA MÓDICA;2;1;14;4;38;3;5;34;0;102;8;3;1;67;74;0;0;0;0;38;69;0;
MG;312660;FRANCISCO DUMONT;6;3;29;6;57;36;18;37;6;60;6;9;1;22;228;0;8;0;0;23;29;1;
SP;355250;SUZANO;17;10;151;10;584;21;227;277;23;386;12;19;22;293;162;0;13;0;3;3;57;0;
RN;241390;TAIPU;27;30;58;3;128;33;54;159;4;248;2;0;1;57;321;0;0;1;7;7;20;0;
BA;291190;IAÇU;6;3;130;1;590;25;221;436;16;745;2;0;0;95;501;0;5;3;1;21;67;1;
PB;251420;SÃO JOSÉ DA LAGOA TAPADA;1;11;118;0;145;9;74;121;5;107;4;0;0;38;38;0;0;0;0;32;65;0;
SP;354325;RIBEIRÃO GRANDE;6;1;110;4;319;5;80;59;7;25;8;2;0;31;234;0;2;0;0;21;28;0;
MA;211178;SERRANO DO MARANHÃO;1;15;14;0;33;2;26;2;0;44;0;0;0;1;0;0;1;2;0;0;0;0;
MG;312440;ESPÍRITO SANTO DO DOURADO;0;0;28;4;83;8;0;1;2;0;0;0;0;5;0;0;0;0;0;0;0;0;
MA;211150;SÃO MATEUS DO MARANHÃO;5;20;192;13;599;25;316;216;17;337;8;3;0;105;551;0;14;1;0;2;6;0;
SC;420670;HERVAL D'OESTE;8;24;65;12;177;6;151;304;0;29;10;11;2;227;125;0;6;0;0;6;9;4;
ES;320450;SANTA LEOPOLDINA;2;0;22;0;102;24;8;43;1;122;4;2;0;55;6;0;4;0;0;74;71;47;
GO;520470;CAMPINORTE;2;0;29;1;92;3;74;41;9;175;4;0;2;259;1;0;2;0;0;11;11;0;
SP;352265;ITAPIRAPUÃ PAULISTA;2;0;39;2;154;8;41;112;3;137;1;0;0;123;45;0;0;0;0;1;13;0;
SC;420950;LAURENTINO;8;2;23;22;45;37;5;117;1;16;0;3;0;395;3;0;2;0;0;0;0;7;
GO;520500;CARMO DO RIO VERDE;1;5;41;2;75;37;35;13;0;2;2;3;0;33;104;0;0;1;0;3;0;1;
PI;220177;BOA HORA;7;5;13;2;35;22;21;24;0;8;2;1;0;8;119;1;1;0;0;3;8;4;
PB;251480;SÃO JOSÉ DOS CORDEIROS;0;7;29;1;84;3;18;25;2;35;1;0;0;17;1;0;0;0;0;6;10;0;
GO;521483;NOVA CRIXÁS;1;7;10;0;35;2;33;1;2;5;0;0;0;9;1;0;0;0;0;0;0;0;
SC;420915;JOSÉ BOITEUX;1;3;16;1;25;11;25;49;0;0;3;0;0;7;0;0;0;0;0;0;0;0;
SE;280700;SÃO MIGUEL DO ALEIXO;0;0;9;0;27;1;5;18;0;45;0;0;0;41;52;0;0;0;0;5;5;0;
PR;411900;PÉROLA D'OESTE;1;1;2;0;13;21;25;17;0;0;0;0;0;55;168;0;0;0;0;27;28;0;
BA;290740;CATOLÂNDIA;2;1;10;0;60;17;56;83;3;133;1;0;0;9;76;0;1;2;2;47;72;1;
PA;150175;BREJO GRANDE DO ARAGUAIA;0;2;1;0;18;0;57;73;0;34;0;0;0;4;0;0;1;0;0;0;0;0;
SP;353850;PIQUETE;3;1;82;0;169;4;0;0;0;91;3;0;1;24;0;0;0;0;0;13;13;0;
PB;251740;ZABELÊ;0;6;9;0;33;6;52;86;3;56;1;0;0;11;26;0;0;0;0;4;10;0;
PI;220887;RIBEIRA DO PIAUÍ;3;1;7;0;27;0;7;7;0;2;1;0;0;1;15;0;0;0;0;0;0;0;
TO;171245;LUZINÓPOLIS;3;6;10;1;9;3;15;22;0;2;0;0;0;9;28;0;0;0;0;0;0;0;
SP;354650;SANTA ERNESTINA;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
AM;130360;SANTA ISABEL DO RIO NEGRO;1;0;12;0;26;0;63;15;4;85;0;0;0;0;1;0;2;0;0;0;13;0;
MG;315890;SANTANA DO MANHUAÇU;8;0;8;2;6;1;21;10;0;7;2;0;0;4;1;0;0;0;0;0;0;0;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;0;0;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;1;2;0;3;0;
PR;410337;BRASILÂNDIA DO SUL;0;0;3;6;1;20;41;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;411220;JANIÓPOLIS;0;0;12;0;15;1;76;3;5;0;0;0;0;23;3;0;2;2;0;37;37;0;
RS;430640;DOIS IRMÃOS;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;
PE;260730;IPUBI;13;14;286;9;1.023;22;271;636;30;634;9;3;1;269;424;0;10;4;8;33;123;3;
BA;293330;VITÓRIA DA CONQUISTA;45;35;561;11;1.938;127;1.549;1.759;85;1.943;27;31;27;597;367;1;97;1;0;175;501;65;
MT;510385;GAÚCHA DO NORTE;2;22;14;0;75;24;39;24;0;58;15;11;14;93;0;0;3;1;0;3;0;4;
MT;510515;JUÍNA;8;56;102;6;314;33;258;225;10;32;15;1;4;264;23;8;17;24;2;13;17;0;
MG;313670;JUIZ DE FORA;344;210;2.472;146;8.077;563;916;2.878;44;1.205;218;141;109;3.548;615;16;79;1;80;343;591;87;
SE;280060;BARRA DOS COQUEIROS;11;14;245;3;569;47;269;292;21;390;27;1;2;194;45;4;31;5;5;83;86;21;
RO;110140;MONTE NEGRO;0;0;29;2;112;3;72;77;3;63;9;0;0;44;1;1;2;2;0;7;19;0;
MT;510250;CÁCERES;16;28;250;10;757;64;284;289;9;205;16;5;2;341;858;1;9;5;5;35;69;59;
ES;320410;PINHEIROS;9;18;36;2;71;2;135;118;2;44;0;0;3;59;0;0;4;0;6;0;0;0;
SC;420960;LAURO MULLER;25;29;293;21;567;11;231;193;1;283;4;6;8;905;43;0;10;0;22;179;405;19;
AL;270520;MESSIAS;9;2;142;4;381;4;154;141;20;243;9;0;2;80;13;0;0;0;0;3;22;0;
SP;351210;COLÔMBIA;7;6;91;5;297;19;27;5;0;53;20;6;6;105;58;1;1;1;0;3;3;2;
RS;432252;VALE VERDE;12;5;37;13;46;21;16;74;0;0;0;1;0;64;0;0;1;0;1;0;0;0;
MS;500400;GLÓRIA DE DOURADOS;7;19;50;1;134;9;62;123;0;15;0;1;0;159;37;0;0;0;0;0;6;0;
RS;430290;CACEQUI;14;9;126;17;309;132;38;86;1;7;10;2;1;156;24;0;1;0;0;3;3;0;
PR;410275;BELA VISTA DA CAROBA;14;0;6;5;27;2;60;19;5;108;1;0;0;106;23;0;87;0;0;66;53;0;
PR;411230;JAPIRA;4;10;40;2;62;11;8;28;1;17;0;2;1;37;23;0;1;0;0;13;1;1;
BA;292305;NOVO TRIUNFO;4;9;84;1;286;20;85;382;4;47;4;4;0;47;8;0;4;0;2;16;0;0;
MG;315100;PIRANGUINHO;1;5;86;11;183;24;25;282;1;6;9;7;8;297;14;0;1;0;0;0;8;0;
SC;421050;MARAVILHA;110;13;245;99;706;77;86;254;2;181;70;18;31;464;2.143;3;28;4;1;123;144;100;
PI;220115;BAIXA GRANDE DO RIBEIRO;40;2;143;5;599;19;168;544;6;321;0;4;2;126;297;0;0;4;1;2;37;0;
MG;316690;SERRANIA;44;4;92;18;182;54;90;109;3;203;11;3;4;35;219;0;0;0;3;61;67;9;
PE;260620;GOIANA;79;75;1.060;29;2.662;271;614;1.103;33;1.214;46;21;2;1.328;116;1;68;20;48;222;400;25;
PB;251500;SÃO MIGUEL DE TAIPU;2;2;26;1;82;17;55;102;6;574;1;2;2;152;165;0;0;0;0;4;27;0;
MA;210409;FORMOSA DA SERRA NEGRA;6;10;49;6;187;30;157;215;4;211;1;0;1;51;317;0;0;0;0;9;11;3;
CE;230423;CROATÁ;8;20;382;25;1.194;102;194;263;18;787;37;9;0;617;98;0;12;1;1;26;40;10;
MG;316570;SENADOR FIRMINO;5;7;282;2;1.110;71;32;62;2;17;7;1;0;351;182;0;0;0;0;1;1;0;
SC;421227;PASSOS MAIA;4;5;45;10;168;29;75;49;8;79;22;5;2;365;567;0;15;0;0;15;50;1;
BA;291620;ITAPÉ;11;4;60;1;187;5;68;338;6;96;1;2;0;25;6;0;1;0;2;0;0;0;
PA;150548;PACAJÁ;10;30;75;7;315;63;361;569;49;256;12;2;9;25;405;0;5;15;2;4;18;42;
PB;251240;PUXINANÃ;39;20;181;3;552;44;120;486;19;368;14;7;0;282;138;1;35;0;5;63;102;10;
AL;270050;BARRA DE SANTO ANTÔNIO;9;7;172;0;538;44;142;168;27;209;1;0;0;262;176;0;4;0;1;70;97;19;
PE;261600;VENTUROSA;6;18;53;8;221;43;131;173;10;267;7;2;0;178;16;0;4;1;0;11;74;36;
RJ;330300;MIRACEMA;2;20;58;0;187;8;94;75;2;226;6;0;0;63;18;0;5;0;0;34;67;2;
AP;160020;CALÇOENE;2;3;54;0;135;10;77;126;10;67;2;0;0;0;200;0;7;0;0;1;0;0;
SC;420150;ARMAZÉM;2;5;7;0;6;3;1;14;0;2;0;0;0;23;0;0;0;0;0;0;0;0;
MS;500325;COSTA RICA;2;8;120;0;383;6;187;160;5;7;16;3;1;235;120;2;8;6;0;0;0;0;
AL;270250;DOIS RIACHOS;7;30;118;5;344;83;96;501;13;415;15;6;2;196;61;0;0;7;4;29;73;0;
BA;291240;IBIPEBA;0;19;68;0;320;22;113;128;11;269;3;4;0;43;191;0;1;0;0;51;132;3;
MG;310040;ACAIACA;4;3;38;1;216;31;31;40;7;38;18;11;1;44;20;0;4;1;0;3;0;36;
CE;231390;URUOCA;12;9;206;7;592;27;173;171;20;213;14;1;4;239;49;0;2;0;0;2;0;2;
TO;170710;DIVINÓPOLIS DO TOCANTINS;3;8;95;2;156;73;85;100;11;44;5;1;1;106;59;2;2;8;0;5;4;0;
BA;291030;ELÍSIO MEDRADO;0;0;93;5;199;91;46;74;5;197;11;23;2;48;266;0;8;0;1;37;48;10;
AL;270644;PARIPUEIRA;4;4;129;4;315;22;94;74;6;141;0;0;0;79;140;0;3;0;1;4;19;0;
AC;120060;TARAUACÁ;2;44;31;3;152;12;306;174;24;217;8;0;0;88;320;0;17;0;2;4;46;1;
PB;250153;BARAÚNA;4;5;10;2;20;2;56;173;5;27;1;0;0;89;53;0;0;0;0;0;0;0;
